Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
97,0.5145075820037164,131.0,19716.0,200,0.5,512
98,0.5200019140029326,131.0,19917.0,200,0.5,512
99,0.5251714219921269,131.0,20118.0,200,0.5,512
100,0.5306517700082622,134.0,20320.0,200,0.5,512
101,0.5358387499873061,134.0,20521.0,200,0.5,512
102,0.5417358969862107,134.0,20722.0,200,0.5,512
103,0.5472871589881834,134.0,20923.0,200,0.5,512
104,0.5529276730085257,136.0,21125.0,200,0.5,512
105,0.5585318240046035,140.0,21327.0,200,0.5,512
106,0.5639638399879914,140.0,21528.0,200,0.5,512
107,0.569481572980294,140.0,21729.0,200,0.5,512
108,0.574801809998462,140.0,21930.0,200,0.5,512
109,0.5803473549894989,140.0,22131.0,200,0.5,512
110,0.5863794879987836,140.0,22332.0,200,0.5,512
111,0.5916034239926375,141.0,22534.0,200,0.5,512
112,0.5970241269969847,141.0,22735.0,200,0.5,512
113,0.6025364359957166,141.0,22936.0,200,0.5,512
114,0.6078649279952515,141.0,23137.0,200,0.5,512
115,0.6132083050033543,141.0,23338.0,200,0.5,512
116,0.6184033849858679,141.0,23539.0,200,0.5,512
117,0.6236917249916587,141.0,23740.0,200,0.5,512
118,0.6291894879832398,141.0,23941.0,200,0.5,512
119,0.6347495990048628,141.0,24142.0,200,0.5,512
120,0.6402972060022876,141.0,24343.0,200,0.5,512
121,0.6458311599853914,141.0,24544.0,200,0.5,512
122,0.6515040599915665,141.0,24745.0,200,0.5,512
123,0.656718690006528,141.0,24946.0,200,0.5,512
124,0.6624636939959601,141.0,25147.0,200,0.5,512
125,0.6679401739966124,141.0,25348.0,200,0.5,512
126,0.6733142139855772,141.0,25549.0,200,0.5,512
127,0.6789400039997417,141.0,25750.0,200,0.5,512
128,0.6843303029891104,141.0,25951.0,200,0.5,512
129,0.6911996119888499,141.0,26152.0,200,0.5,512
130,0.6970012829988264,141.0,26353.0,200,0.5,512
131,0.7027211329841521,141.0,26554.0,200,0.5,512
132,0.7080174729926512,141.0,26755.0,200,0.5,512
133,0.713463824999053,141.0,26956.0,200,0.5,512
134,0.7187520029838197,141.0,27157.0,200,0.5,512
135,0.7241138049867004,141.0,27358.0,200,0.5,512
136,0.7296887529955711,141.0,27559.0,200,0.5,512
137,0.7350089289830066,141.0,27760.0,200,0.5,512
138,0.7406757480057422,141.0,27961.0,200,0.5,512
139,0.7463551670080051,141.0,28162.0,200,0.5,512
140,0.7519589949806686,141.0,28363.0,200,0.5,512
141,0.7573933980020229,141.0,28564.0,200,0.5,512
142,0.7634155300038401,141.0,28765.0,200,0.5,512
143,0.7688648389885202,141.0,28966.0,200,0.5,512
144,0.7742938279989175,141.0,29167.0,200,0.5,512
145,0.7800445499888156,141.0,29368.0,200,0.5,512
146,0.7858980819873977,141.0,29569.0,200,0.5,512
147,0.791378458001418,141.0,29770.0,200,0.5,512
148,0.7973482249944936,141.0,29971.0,200,0.5,512
149,0.8031319750007242,141.0,30172.0,200,0.5,512
150,0.8085723349940963,141.0,30373.0,200,0.5,512
151,0.8141230260080192,141.0,30574.0,200,0.5,512
152,0.8200752839911729,141.0,30775.0,200,0.5,512
153,0.8257123160001356,141.0,30976.0,200,0.5,512
154,0.8314821230014786,141.0,31177.0,200,0.5,512
155,0.8374953359889332,141.0,31378.0,200,0.5,512
156,0.8433697340078652,141.0,31579.0,200,0.5,512
157,0.8490648820006754,141.0,31780.0,200,0.5,512
158,0.8550417659862433,141.0,31981.0,200,0.5,512
159,0.8609268830041401,141.0,32182.0,200,0.5,512
160,0.8664749790041242,141.0,32383.0,200,0.5,512
161,0.872482698992826,141.0,32584.0,200,0.5,512
162,0.8782420009956695,141.0,32785.0,200,0.5,512
163,0.8837675919930916,141.0,32986.0,200,0.5,512
164,0.8896727289829869,141.0,33187.0,200,0.5,512
165,0.8956335129914805,141.0,33388.0,200,0.5,512
166,0.9015820899803657,141.0,33589.0,200,0.5,512
167,0.9070539739914238,141.0,33790.0,200,0.5,512
168,0.9125629490008578,141.0,33991.0,200,0.5,512
169,0.918530772003578,141.0,34192.0,200,0.5,512
170,0.9241786249913275,141.0,34393.0,200,0.5,512
171,0.9299248759925831,141.0,34594.0,200,0.5,512
172,0.9353382639819756,141.0,34795.0,200,0.5,512
173,0.9413183369906619,141.0,34996.0,200,0.5,512
174,0.9470771710039116,141.0,35197.0,200,0.5,512
175,0.9529437109886203,141.0,35398.0,200,0.5,512
176,0.9587201229878701,141.0,35599.0,200,0.5,512
177,0.964486399985617,141.0,35800.0,200,0.5,512
178,0.9704808119859081,141.0,36001.0,200,0.5,512
179,0.9760767559928354,141.0,36202.0,200,0.5,512
180,0.9818126169848256,141.0,36403.0,200,0.5,512
181,0.9875851740071084,141.0,36604.0,200,0.5,512
182,0.993134482007008,141.0,36805.0,200,0.5,512
183,0.9993669819959905,141.0,37006.0,200,0.5,512
184,1.004874784994172,141.0,37207.0,200,0.5,512
185,1.0104448460042477,141.0,37408.0,200,0.5,512
186,1.0159227899857797,141.0,37609.0,200,0.5,512
187,1.0214329980080947,141.0,37810.0,200,0.5,512
188,1.0271467069978826,141.0,38011.0,200,0.5,512
189,1.032595203985693,141.0,38212.0,200,0.5,512
190,1.0384306859923527,141.0,38413.0,200,0.5,512
191,1.044189270993229,141.0,38614.0,200,0.5,512
192,1.0500714049849194,141.0,38815.0,200,0.5,512
193,1.0555419180018362,141.0,39016.0,200,0.5,512
194,1.06134595698677,141.0,39217.0,200,0.5,512
195,1.0670868059969507,141.0,39418.0,200,0.5,512
196,1.0726663149835076,141.0,39619.0,200,0.5,512
197,1.0784550009993836,141.0,39820.0,200,0.5,512
198,1.0838678989966866,141.0,40021.0,200,0.5,512
199,1.0896379909827374,141.0,40222.0,200,0.5,512
200,1.0954568409943022,141.0,40423.0,200,0.5,512
201,1.1014056380081456,141.0,40624.0,200,0.5,512
202,1.1069222679943778,141.0,40825.0,200,0.5,512
203,1.1124986959912349,141.0,41026.0,200,0.5,512
204,1.117945954989409,141.0,41227.0,200,0.5,512
205,1.123447774007218,141.0,41428.0,200,0.5,512
206,1.1291616749949753,141.0,41629.0,200,0.5,512
207,1.134528609982226,141.0,41830.0,200,0.5,512
208,1.1402589479985181,141.0,42031.0,200,0.5,512
209,1.1459812489920296,141.0,42232.0,200,0.5,512
210,1.151673162006773,141.0,42433.0,200,0.5,512
211,1.1571788199944422,141.0,42634.0,200,0.5,512
212,1.1632259599864483,141.0,42835.0,200,0.5,512
213,1.1687313999864273,141.0,43036.0,200,0.5,512
214,1.1744636340008583,141.0,43237.0,200,0.5,512
215,1.180208165984368,141.0,43438.0,200,0.5,512
216,1.185928288003197,141.0,43639.0,200,0.5,512
217,1.1915035090059973,141.0,43840.0,200,0.5,512
218,1.1975059999967925,141.0,44041.0,200,0.5,512
219,1.203250079008285,141.0,44242.0,200,0.5,512
220,1.2087512989819515,141.0,44443.0,200,0.5,512
221,1.2142783709859941,141.0,44644.0,200,0.5,512
222,1.2199639680038672,141.0,44845.0,200,0.5,512
223,1.225434766995022,141.0,45046.0,200,0.5,512
224,1.2312208809889853,141.0,45247.0,200,0.5,512
225,1.2370765919913538,141.0,45448.0,200,0.5,512
226,1.242515021993313,141.0,45649.0,200,0.5,512
227,1.248282800981542,141.0,45850.0,200,0.5,512
228,1.254092999995919,141.0,46051.0,200,0.5,512
229,1.2595446949999314,141.0,46252.0,200,0.5,512
230,1.2654642869892996,141.0,46453.0,200,0.5,512
231,1.2711482339946087,141.0,46654.0,200,0.5,512
232,1.2769841929839458,141.0,46855.0,200,0.5,512
233,1.2825022769975476,141.0,47056.0,200,0.5,512
234,1.2883120419865008,141.0,47257.0,200,0.5,512
235,1.293875561997993,141.0,47458.0,200,0.5,512
236,1.3001452430034988,141.0,47659.0,200,0.5,512
237,1.3060737939958926,141.0,47860.0,200,0.5,512
238,1.3115878670068923,141.0,48061.0,200,0.5,512
239,1.3171875519910827,141.0,48262.0,200,0.5,512
240,1.3226807400060352,141.0,48463.0,200,0.5,512
241,1.3284863859880716,141.0,48664.0,200,0.5,512
242,1.3339933039969765,141.0,48865.0,200,0.5,512
243,1.3393855470058043,141.0,49066.0,200,0.5,512
244,1.345041955995839,141.0,49267.0,200,0.5,512
245,1.3505333259818144,141.0,49468.0,200,0.5,512
246,1.3560892129899003,141.0,49669.0,200,0.5,512
247,1.3615594180009793,141.0,49870.0,200,0.5,512
248,1.366938911989564,141.0,50071.0,200,0.5,512
249,1.3726830100058578,141.0,50272.0,200,0.5,512
250,1.3781252240005415,141.0,50473.0,200,0.5,512
251,1.3837651259964332,141.0,50674.0,200,0.5,512
252,1.3892945229890756,141.0,50875.0,200,0.5,512
253,1.3949794179934543,141.0,51076.0,200,0.5,512
254,1.4005476029997226,141.0,51277.0,200,0.5,512
255,1.4059825669974089,141.0,51478.0,200,0.5,512
256,1.4116258769936394,141.0,51679.0,200,0.5,512
257,1.4185380160051864,141.0,51880.0,200,0.5,512
258,1.424251717980951,141.0,52081.0,200,0.5,512
259,1.429780042002676,141.0,52282.0,200,0.5,512
260,1.4353915519895963,141.0,52483.0,200,0.5,512
261,1.4410515339986887,141.0,52684.0,200,0.5,512
262,1.4466560689907055,141.0,52885.0,200,0.5,512
263,1.4524213199911173,141.0,53086.0,200,0.5,512
264,1.4580096910067368,141.0,53287.0,200,0.5,512
265,1.4637298949819524,141.0,53488.0,200,0.5,512
266,1.4693131939857267,141.0,53689.0,200,0.5,512
267,1.4751194609852973,141.0,53890.0,200,0.5,512
268,1.4808622319833376,141.0,54091.0,200,0.5,512
269,1.486494213982951,141.0,54292.0,200,0.5,512
270,1.492421631992329,141.0,54493.0,200,0.5,512
271,1.498128484992776,141.0,54694.0,200,0.5,512
272,1.5039384349947795,141.0,54895.0,200,0.5,512
273,1.5094240919861477,141.0,55096.0,200,0.5,512
274,1.5151107590063475,141.0,55297.0,200,0.5,512
275,1.5207865279808175,141.0,55498.0,200,0.5,512
276,1.5263532089884393,141.0,55699.0,200,0.5,512
277,1.5321661269990727,141.0,55900.0,200,0.5,512
278,1.5377573599980678,141.0,56101.0,200,0.5,512
279,1.543503380002221,141.0,56302.0,200,0.5,512
280,1.5491746889892966,141.0,56503.0,200,0.5,512
281,1.5548988939845003,141.0,56704.0,200,0.5,512
282,1.5604357479896862,141.0,56905.0,200,0.5,512
283,1.5659556970058475,141.0,57106.0,200,0.5,512
284,1.571606185985729,141.0,57307.0,200,0.5,512
285,1.5770688630000222,141.0,57508.0,200,0.5,512
286,1.5827094389824197,141.0,57709.0,200,0.5,512
287,1.588209402980283,141.0,57910.0,200,0.5,512
288,1.5936749769898597,141.0,58111.0,200,0.5,512
289,1.5993697249796242,141.0,58312.0,200,0.5,512
290,1.604877604986541,141.0,58513.0,200,0.5,512
291,1.6104686530015897,141.0,58714.0,200,0.5,512
292,1.6159695549868047,141.0,58915.0,200,0.5,512
293,1.6215606089972425,141.0,59116.0,200,0.5,512
294,1.6270465879933909,141.0,59317.0,200,0.5,512
295,1.6327909269894008,141.0,59518.0,200,0.5,512
296,1.6383091190073173,141.0,59719.0,200,0.5,512
297,1.643765009008348,141.0,59920.0,200,0.5,512
298,1.6493920029897708,141.0,60121.0,200,0.5,512
299,1.654872680985136,141.0,60322.0,200,0.5,512
300,1.6602894329989795,141.0,60523.0,200,0.5,512
301,1.6659289420058485,141.0,60724.0,200,0.5,512
302,1.6714860390056856,141.0,60925.0,200,0.5,512
303,1.6770262729842216,141.0,61126.0,200,0.5,512
304,1.6824391729896888,141.0,61327.0,200,0.5,512
305,1.6883111750066746,141.0,61528.0,200,0.5,512
306,1.6938097910024226,141.0,61729.0,200,0.5,512
307,1.6997270050051156,141.0,61930.0,200,0.5,512
308,1.7054464079847094,141.0,62131.0,200,0.5,512
309,1.7109263179881964,141.0,62332.0,200,0.5,512
310,1.7164486880064942,141.0,62533.0,200,0.5,512
311,1.7220300709886942,141.0,62734.0,200,0.5,512
312,1.7275325160007924,141.0,62935.0,200,0.5,512
313,1.7330618889827747,141.0,63136.0,200,0.5,512
314,1.7387903000053484,141.0,63337.0,200,0.5,512
315,1.7444309319835156,141.0,63538.0,200,0.5,512
316,1.7503620499919634,141.0,63739.0,200,0.5,512
317,1.7561105479835533,141.0,63940.0,200,0.5,512
318,1.761759732995415,141.0,64141.0,200,0.5,512
319,1.7681240270030685,141.0,64342.0,200,0.5,512
320,1.7739665170083754,141.0,64543.0,200,0.5,512
321,1.780022741004359,141.0,64744.0,200,0.5,512
322,1.7859777709818445,141.0,64945.0,200,0.5,512
323,1.7917828249919694,141.0,65146.0,200,0.5,512
324,1.7976614089857321,141.0,65347.0,200,0.5,512
325,1.8036464169854298,141.0,65548.0,200,0.5,512
326,1.8093930019822437,141.0,65749.0,200,0.5,512
327,1.8150635329948273,141.0,65950.0,200,0.5,512
328,1.8208902059996035,141.0,66151.0,200,0.5,512
329,1.8266070259851404,141.0,66352.0,200,0.5,512
330,1.8322796809952706,141.0,66553.0,200,0.5,512
331,1.8384066369908396,141.0,66754.0,200,0.5,512
332,1.8440837259986438,141.0,66955.0,200,0.5,512
333,1.850282908999361,141.0,67156.0,200,0.5,512
334,1.856040190992644,141.0,67357.0,200,0.5,512
335,1.8618287429853808,141.0,67558.0,200,0.5,512
336,1.8677874440036248,141.0,67759.0,200,0.5,512
337,1.873627350985771,141.0,67960.0,200,0.5,512
338,1.8795809739967808,141.0,68161.0,200,0.5,512
339,1.8853575850080233,141.0,68362.0,200,0.5,512
340,1.891481536993524,141.0,68563.0,200,0.5,512
341,1.8972306729992852,141.0,68764.0,200,0.5,512
342,1.9034045909938868,141.0,68965.0,200,0.5,512
343,1.9090585609956179,141.0,69166.0,200,0.5,512
344,1.9148430979985278,141.0,69367.0,200,0.5,512
345,1.9205377920006867,141.0,69568.0,200,0.5,512
346,1.9261744520044886,141.0,69769.0,200,0.5,512
347,1.9319945150054991,141.0,69970.0,200,0.5,512
348,1.9378273740003351,141.0,70171.0,200,0.5,512
349,1.9436102229810786,141.0,70372.0,200,0.5,512
350,1.9497508280037437,141.0,70573.0,200,0.5,512
351,1.9556103619979694,141.0,70774.0,200,0.5,512
352,1.9612953799951356,141.0,70975.0,200,0.5,512
353,1.9670800039893948,141.0,71176.0,200,0.5,512
354,1.9729394369933289,141.0,71377.0,200,0.5,512
355,1.9784945069986861,141.0,71578.0,200,0.5,512
356,1.9841477400041185,141.0,71779.0,200,0.5,512
357,1.9900135619973298,141.0,71980.0,200,0.5,512
358,1.9957131709961686,141.0,72181.0,200,0.5,512
359,2.0016801269957796,141.0,72382.0,200,0.5,512
360,2.0072264049958903,141.0,72583.0,200,0.5,512
361,2.0130501999810804,141.0,72784.0,200,0.5,512
362,2.018616496992763,141.0,72985.0,200,0.5,512
363,2.0248192449798808,141.0,73186.0,200,0.5,512
364,2.03050788998371,141.0,73387.0,200,0.5,512
365,2.0365177649946418,141.0,73588.0,200,0.5,512
366,2.0421968750015367,141.0,73789.0,200,0.5,512
367,2.0477847529982682,141.0,73990.0,200,0.5,512
368,2.0539405799936503,141.0,74191.0,200,0.5,512
369,2.0595448999956716,141.0,74392.0,200,0.5,512
370,2.06523705899599,141.0,74593.0,200,0.5,512
371,2.071217425982468,141.0,74794.0,200,0.5,512
372,2.0769069629895967,141.0,74995.0,200,0.5,512
373,2.0824837399995886,141.0,75196.0,200,0.5,512
374,2.088500298006693,141.0,75397.0,200,0.5,512
375,2.0940885960008018,141.0,75598.0,200,0.5,512
376,2.100101354008075,141.0,75799.0,200,0.5,512
377,2.1058839589823037,141.0,76000.0,200,0.5,512
378,2.1114456649811473,141.0,76201.0,200,0.5,512
379,2.1170835949887987,141.0,76402.0,200,0.5,512
380,2.1225528939976357,141.0,76603.0,200,0.5,512
381,2.128130922006676,141.0,76804.0,200,0.5,512
382,2.1335958520066924,141.0,77005.0,200,0.5,512
383,2.1394318850070704,141.0,77206.0,200,0.5,512
384,2.144917647994589,141.0,77407.0,200,0.5,512
385,2.150881406996632,141.0,77608.0,200,0.5,512
386,2.1564772779820487,141.0,77809.0,200,0.5,512
387,2.1619524889974855,141.0,78010.0,200,0.5,512
388,2.1678182639880106,141.0,78211.0,200,0.5,512
389,2.173524632002227,141.0,78412.0,200,0.5,512
390,2.1790419289900456,141.0,78613.0,200,0.5,512
391,2.1845511340070516,141.0,78814.0,200,0.5,512
392,2.1906002939795144,141.0,79015.0,200,0.5,512
393,2.196274382993579,141.0,79216.0,200,0.5,512
394,2.2021423740079626,141.0,79417.0,200,0.5,512
395,2.207680916006211,141.0,79618.0,200,0.5,512
396,2.213246194005478,141.0,79819.0,200,0.5,512
397,2.2186870480072685,141.0,80020.0,200,0.5,512
398,2.224220358999446,141.0,80221.0,200,0.5,512
399,2.2298137320030946,141.0,80422.0,200,0.5,512
400,2.235282195993932,141.0,80623.0,200,0.5,512
401,2.241072220989736,141.0,80824.0,200,0.5,512
402,2.2466009439958725,141.0,81025.0,200,0.5,512
403,2.2523922179825604,141.0,81226.0,200,0.5,512
404,2.2579039729898795,141.0,81427.0,200,0.5,512
405,2.2633828909893055,141.0,81628.0,200,0.5,512
406,2.268995233986061,141.0,81829.0,200,0.5,512
407,2.274946446006652,141.0,82030.0,200,0.5,512
408,2.2805810179852415,141.0,82231.0,200,0.5,512
409,2.2868036429863423,141.0,82432.0,200,0.5,512
410,2.2925642509944737,141.0,82633.0,200,0.5,512
411,2.298317982989829,141.0,82834.0,200,0.5,512
412,2.3043202919943724,141.0,83035.0,200,0.5,512
413,2.309790195984533,141.0,83236.0,200,0.5,512
414,2.3153613719914574,141.0,83437.0,200,0.5,512
415,2.3209004149830434,141.0,83638.0,200,0.5,512
416,2.326350071001798,141.0,83839.0,200,0.5,512
417,2.3321487689972855,141.0,84040.0,200,0.5,512
418,2.3379663919913583,141.0,84241.0,200,0.5,512
419,2.343471030006185,141.0,84442.0,200,0.5,512
420,2.3491134459909517,141.0,84643.0,200,0.5,512
421,2.3549978630035184,141.0,84844.0,200,0.5,512
422,2.360481815005187,141.0,85045.0,200,0.5,512
423,2.366297222994035,141.0,85246.0,200,0.5,512
424,2.372058509005001,141.0,85447.0,200,0.5,512
425,2.377612140000565,141.0,85648.0,200,0.5,512
426,2.3832324469985906,141.0,85849.0,200,0.5,512
427,2.3891211559821386,141.0,86050.0,200,0.5,512
428,2.3948067519813776,141.0,86251.0,200,0.5,512
429,2.400744904007297,141.0,86452.0,200,0.5,512
430,2.406324406998465,141.0,86653.0,200,0.5,512
431,2.411992209003074,141.0,86854.0,200,0.5,512
432,2.417550244979793,141.0,87055.0,200,0.5,512
433,2.4231002849992365,141.0,87256.0,200,0.5,512
434,2.4285997679980937,141.0,87457.0,200,0.5,512
435,2.434061167994514,141.0,87658.0,200,0.5,512
436,2.439967483980581,141.0,87859.0,200,0.5,512
437,2.445630470989272,141.0,88060.0,200,0.5,512
438,2.451540998008568,141.0,88261.0,200,0.5,512
439,2.4570856929931324,141.0,88462.0,200,0.5,512
440,2.4631254879932385,141.0,88663.0,200,0.5,512
441,2.468666970002232,141.0,88864.0,200,0.5,512
442,2.474453914008336,141.0,89065.0,200,0.5,512
443,2.4800594190019183,141.0,89266.0,200,0.5,512
444,2.4856011570082046,141.0,89467.0,200,0.5,512
445,2.49177349099773,141.0,89668.0,200,0.5,512
446,2.4976347369956784,141.0,89869.0,200,0.5,512
447,2.5036743200034834,141.0,90070.0,200,0.5,512
448,2.509299633995397,141.0,90271.0,200,0.5,512
449,2.515393462002976,141.0,90472.0,200,0.5,512
450,2.5210248160001356,141.0,90673.0,200,0.5,512
451,2.5265759479952976,141.0,90874.0,200,0.5,512
452,2.5322533739963546,141.0,91075.0,200,0.5,512
453,2.5378310219966806,141.0,91276.0,200,0.5,512
454,2.5436858169850893,141.0,91477.0,200,0.5,512
455,2.549252942990279,141.0,91678.0,200,0.5,512
456,2.5550008899881504,141.0,91879.0,200,0.5,512
457,2.5606842470006086,141.0,92080.0,200,0.5,512
458,2.5662468319933396,141.0,92281.0,200,0.5,512
459,2.5719397839857265,141.0,92482.0,200,0.5,512
460,2.5777308830001857,141.0,92683.0,200,0.5,512
461,2.5834545719844755,141.0,92884.0,200,0.5,512
462,2.589233885984868,141.0,93085.0,200,0.5,512
463,2.595107556990115,141.0,93286.0,200,0.5,512
464,2.6009999649832025,141.0,93487.0,200,0.5,512
465,2.6066163560026325,141.0,93688.0,200,0.5,512
466,2.6123802560032345,141.0,93889.0,200,0.5,512
467,2.6183369729842525,141.0,94090.0,200,0.5,512
468,2.62427154899342,141.0,94291.0,200,0.5,512
469,2.630074574990431,141.0,94492.0,200,0.5,512
470,2.6364645659923553,141.0,94693.0,200,0.5,512
471,2.6423703889886383,141.0,94894.0,200,0.5,512
472,2.6481743920012377,141.0,95095.0,200,0.5,512
473,2.6544512329855934,141.0,95296.0,200,0.5,512
474,2.6602136599831283,141.0,95497.0,200,0.5,512
475,2.666100723989075,141.0,95698.0,200,0.5,512
476,2.672251685988158,141.0,95899.0,200,0.5,512
477,2.678101302997675,141.0,96100.0,200,0.5,512
478,2.6842459839826915,141.0,96301.0,200,0.5,512
479,2.6902864949952345,141.0,96502.0,200,0.5,512
480,2.6961036720022094,141.0,96703.0,200,0.5,512
481,2.702096952998545,141.0,96904.0,200,0.5,512
482,2.708082397992257,141.0,97105.0,200,0.5,512
483,2.713752593001118,141.0,97306.0,200,0.5,512
484,2.7195183419971727,141.0,97507.0,200,0.5,512
485,2.7251927290053573,141.0,97708.0,200,0.5,512
486,2.7309027169831097,141.0,97909.0,200,0.5,512
487,2.736740282998653,141.0,98110.0,200,0.5,512
488,2.742410912993364,141.0,98311.0,200,0.5,512
489,2.7480541529948823,141.0,98512.0,200,0.5,512
490,2.7538842170033604,141.0,98713.0,200,0.5,512
491,2.7595563939830754,141.0,98914.0,200,0.5,512
492,2.765499369997997,141.0,99115.0,200,0.5,512
493,2.7711148369999137,141.0,99316.0,200,0.5,512
494,2.7766652230056934,141.0,99517.0,200,0.5,512
495,2.782351228990592,141.0,99718.0,200,0.5,512
496,2.7883414030075073,141.0,99919.0,200,0.5,512
497,2.793948400998488,141.0,100120.0,200,0.5,512
498,2.799792929989053,141.0,100321.0,200,0.5,512
499,2.805522671988001,141.0,100522.0,200,0.5,512
500,2.8112010849872604,141.0,100723.0,200,0.5,512
501,2.816779967979528,141.0,100924.0,200,0.5,512
502,2.8223592809808906,141.0,101125.0,200,0.5,512
503,2.827927036996698,141.0,101326.0,200,0.5,512
504,2.8334072699944954,141.0,101527.0,200,0.5,512
505,2.8393820640048943,141.0,101728.0,200,0.5,512
506,2.8449759729846846,141.0,101929.0,200,0.5,512
507,2.851092406985117,141.0,102130.0,200,0.5,512
508,2.8567380379827227,141.0,102331.0,200,0.5,512
509,2.8625177259964403,141.0,102532.0,200,0.5,512
510,2.8681173069926444,141.0,102733.0,200,0.5,512
511,2.873680004995549,141.0,102934.0,200,0.5,512
512,2.8793641829979606,141.0,103135.0,200,0.5,512
0,0.001423768000677228,0.0,200.0,200,0.6,512
1,0.006828060984844342,12.0,402.0,200,0.6,512
2,0.012379411986330524,12.0,603.0,200,0.6,512
3,0.017693489004159346,12.0,804.0,200,0.6,512
4,0.022283017984591424,12.0,1005.0,200,0.6,512
5,0.02794889299548231,16.0,1207.0,200,0.6,512
6,0.03240060998359695,88.0,1409.0,200,0.6,512
7,0.03719917399575934,88.0,1610.0,200,0.6,512
8,0.041744191985344514,91.0,1812.0,200,0.6,512
9,0.04765549598960206,91.0,2013.0,200,0.6,512
10,0.05235074399388395,92.0,2215.0,200,0.6,512
11,0.05692043999442831,92.0,2416.0,200,0.6,512
12,0.061968727997737005,95.0,2618.0,200,0.6,512
13,0.06653571300557815,95.0,2819.0,200,0.6,512
14,0.07129654800519347,95.0,3020.0,200,0.6,512
15,0.07608924500527792,95.0,3221.0,200,0.6,512
16,0.08105788598186336,95.0,3422.0,200,0.6,512
17,0.08681474099284969,95.0,3623.0,200,0.6,512
18,0.09173293699859641,95.0,3824.0,200,0.6,512
19,0.09702097799163312,95.0,4025.0,200,0.6,512
20,0.10191162998671643,95.0,4226.0,200,0.6,512
21,0.10670620898599736,95.0,4427.0,200,0.6,512
22,0.11154513899236917,98.0,4629.0,200,0.6,512
23,0.11652342599700205,98.0,4830.0,200,0.6,512
24,0.12133449598331936,98.0,5031.0,200,0.6,512
25,0.12609412500751205,98.0,5232.0,200,0.6,512
26,0.13123120600357652,99.0,5434.0,200,0.6,512
27,0.13608490899787284,99.0,5635.0,200,0.6,512
28,0.1410052700084634,99.0,5836.0,200,0.6,512
29,0.14619206200586632,99.0,6037.0,200,0.6,512
30,0.1510735790070612,102.0,6239.0,200,0.6,512
31,0.15607311800704338,108.0,6441.0,200,0.6,512
32,0.16122593299951404,108.0,6642.0,200,0.6,512
33,0.16715374498744495,108.0,6843.0,200,0.6,512
34,0.17238014700706117,108.0,7044.0,200,0.6,512
35,0.177640474983491,108.0,7245.0,200,0.6,512
36,0.18270265698083676,108.0,7446.0,200,0.6,512
37,0.1877536689862609,108.0,7647.0,200,0.6,512
38,0.19267266200040467,111.0,7849.0,200,0.6,512
39,0.19827348500257358,111.0,8050.0,200,0.6,512
40,0.20370990998344496,111.0,8251.0,200,0.6,512
41,0.2088545169972349,111.0,8452.0,200,0.6,512
42,0.21402365900576115,111.0,8653.0,200,0.6,512
43,0.22012451698537916,111.0,8854.0,200,0.6,512
44,0.2254710779816378,111.0,9055.0,200,0.6,512
45,0.23092195898061618,111.0,9256.0,200,0.6,512
46,0.23653518600622192,111.0,9457.0,200,0.6,512
47,0.24164604698307812,115.0,9659.0,200,0.6,512
48,0.24703784100711346,115.0,9860.0,200,0.6,512
49,0.2521963049948681,115.0,10061.0,200,0.6,512
50,0.25773032699362375,115.0,10262.0,200,0.6,512
51,0.26320437499089167,115.0,10463.0,200,0.6,512
52,0.268305777979549,115.0,10664.0,200,0.6,512
53,0.27394229400670156,115.0,10865.0,200,0.6,512
54,0.27936927700648084,115.0,11066.0,200,0.6,512
55,0.2847675149969291,115.0,11267.0,200,0.6,512
56,0.29040082200663164,115.0,11468.0,200,0.6,512
57,0.29591596900718287,115.0,11669.0,200,0.6,512
58,0.30158057299559005,115.0,11870.0,200,0.6,512
59,0.3068755950080231,115.0,12071.0,200,0.6,512
60,0.3121603039908223,119.0,12273.0,200,0.6,512
61,0.317427684989525,119.0,12474.0,200,0.6,512
62,0.3226468949869741,119.0,12675.0,200,0.6,512
63,0.3281710519804619,119.0,12876.0,200,0.6,512
64,0.33337135598412715,119.0,13077.0,200,0.6,512
65,0.33995329099707305,119.0,13278.0,200,0.6,512
66,0.3454642480064649,121.0,13480.0,200,0.6,512
67,0.35100428498117253,121.0,13681.0,200,0.6,512
68,0.3562687969824765,121.0,13882.0,200,0.6,512
69,0.3618341179972049,121.0,14083.0,200,0.6,512
70,0.36735970198060386,123.0,14285.0,200,0.6,512
71,0.3728280059876852,124.0,14487.0,200,0.6,512
72,0.3783735210017767,127.0,14689.0,200,0.6,512
73,0.38361697099753655,127.0,14890.0,200,0.6,512
74,0.3891998899925966,127.0,15091.0,200,0.6,512
75,0.3949825080053415,127.0,15292.0,200,0.6,512
76,0.40069867999409325,127.0,15493.0,200,0.6,512
77,0.405976495007053,127.0,15694.0,200,0.6,512
78,0.41130606998922303,127.0,15895.0,200,0.6,512
79,0.41658648700104095,127.0,16096.0,200,0.6,512
80,0.4219416429987177,127.0,16297.0,200,0.6,512
81,0.42757105198688805,127.0,16498.0,200,0.6,512
82,0.4328522869909648,130.0,16700.0,200,0.6,512
83,0.4382691879873164,130.0,16901.0,200,0.6,512
84,0.44366235300549306,130.0,17102.0,200,0.6,512
85,0.44926831498742104,130.0,17303.0,200,0.6,512
