Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
106,0.009779742016689852,9.0,3246.0,15,512,6
107,0.009823992004385218,9.0,3247.0,15,512,6
108,0.009868388995528221,9.0,3248.0,15,512,6
109,0.009914309019222856,9.0,3249.0,15,512,6
110,0.009960016002878547,9.0,3250.0,15,512,6
111,0.010005910007748753,9.0,3251.0,15,512,6
112,0.01005151099525392,9.0,3252.0,15,512,6
113,0.010096426995005459,9.0,3253.0,15,512,6
114,0.010142664017621428,9.0,3254.0,15,512,6
115,0.010189101012656465,9.0,3255.0,15,512,6
116,0.010236474015982822,9.0,3256.0,15,512,6
117,0.010283595998771489,9.0,3257.0,15,512,6
118,0.010329790995456278,9.0,3258.0,15,512,6
119,0.010376976017141715,9.0,3259.0,15,512,6
120,0.010424567997688428,9.0,3260.0,15,512,6
121,0.010471268004039302,9.0,3261.0,15,512,6
122,0.010519408009713516,9.0,3262.0,15,512,6
123,0.010567865014309064,9.0,3263.0,15,512,6
124,0.010616368002956733,9.0,3264.0,15,512,6
125,0.010665222012903541,9.0,3265.0,15,512,6
126,0.010714414995163679,9.0,3266.0,15,512,6
127,0.010763407015474513,9.0,3267.0,15,512,6
128,0.010812885011546314,9.0,3268.0,15,512,6
129,0.012146029999712482,9.0,3269.0,15,512,6
130,0.012213270994834602,9.0,3270.0,15,512,6
131,0.012268143007531762,9.0,3271.0,15,512,6
132,0.012320736015681177,9.0,3272.0,15,512,6
133,0.012372676021186635,9.0,3273.0,15,512,6
134,0.012424390995875001,9.0,3274.0,15,512,6
135,0.012475788011215627,9.0,3275.0,15,512,6
136,0.01252727399696596,9.0,3276.0,15,512,6
137,0.012578574009239674,9.0,3277.0,15,512,6
138,0.012631120014702901,9.0,3278.0,15,512,6
139,0.012683049018960446,9.0,3279.0,15,512,6
140,0.01273525902070105,9.0,3280.0,15,512,6
141,0.012787457002559677,9.0,3281.0,15,512,6
142,0.012840103008784354,9.0,3282.0,15,512,6
143,0.012892051017843187,9.0,3283.0,15,512,6
144,0.012945065012900159,9.0,3284.0,15,512,6
145,0.012998270016396418,9.0,3285.0,15,512,6
146,0.013051412999629974,9.0,3286.0,15,512,6
147,0.01310503701097332,9.0,3287.0,15,512,6
148,0.013158515008399263,9.0,3288.0,15,512,6
149,0.013213749014539644,9.0,3289.0,15,512,6
150,0.01326783699914813,9.0,3290.0,15,512,6
151,0.013322222017450258,13.0,3292.0,15,512,6
152,0.01337680101278238,13.0,3293.0,15,512,6
153,0.013432260020636022,13.0,3294.0,15,512,6
154,0.013487399002769962,13.0,3295.0,15,512,6
155,0.013542491011321545,13.0,3296.0,15,512,6
156,0.01360311999451369,13.0,3297.0,15,512,6
157,0.013660343014635146,13.0,3298.0,15,512,6
158,0.013717013003770262,13.0,3299.0,15,512,6
159,0.013773681013844907,13.0,3300.0,15,512,6
160,0.013829074014211074,13.0,3301.0,15,512,6
161,0.013885927997762337,13.0,3302.0,15,512,6
162,0.013942920020781457,13.0,3303.0,15,512,6
163,0.014000297000166029,13.0,3304.0,15,512,6
164,0.014057862019399181,13.0,3305.0,15,512,6
165,0.014115875994320959,13.0,3306.0,15,512,6
166,0.014173820003634319,13.0,3307.0,15,512,6
167,0.014231869019567966,13.0,3308.0,15,512,6
168,0.014290259015979245,13.0,3309.0,15,512,6
169,0.014353035017848015,13.0,3310.0,15,512,6
170,0.014412706019356847,13.0,3311.0,15,512,6
171,0.014473034010734409,13.0,3312.0,15,512,6
172,0.014533322013448924,13.0,3313.0,15,512,6
173,0.014594349020626396,13.0,3314.0,15,512,6
174,0.014653092017397285,13.0,3315.0,15,512,6
175,0.014712181000504643,13.0,3316.0,15,512,6
176,0.014773102011531591,14.0,3318.0,15,512,6
177,0.014834030997008085,14.0,3319.0,15,512,6
178,0.014895882020937279,14.0,3320.0,15,512,6
179,0.014957400999264792,14.0,3321.0,15,512,6
180,0.015032591007184237,14.0,3322.0,15,512,6
181,0.01509718899615109,14.0,3323.0,15,512,6
182,0.015160230017499998,14.0,3324.0,15,512,6
183,0.015223309019347653,14.0,3325.0,15,512,6
184,0.015291062009055167,14.0,3326.0,15,512,6
185,0.015355000999988988,14.0,3327.0,15,512,6
186,0.015418766997754574,16.0,3329.0,15,512,6
187,0.015483051014598459,16.0,3330.0,15,512,6
188,0.01554693200159818,16.0,3331.0,15,512,6
189,0.015611317998263985,16.0,3332.0,15,512,6
190,0.015675945993280038,16.0,3333.0,15,512,6
191,0.01574162600445561,16.0,3334.0,15,512,6
192,0.01580700499471277,16.0,3335.0,15,512,6
193,0.015872048999881372,16.0,3336.0,15,512,6
194,0.015942216996336356,16.0,3337.0,15,512,6
195,0.01600807101931423,16.0,3338.0,15,512,6
196,0.016075064020697027,16.0,3339.0,15,512,6
197,0.01614124301704578,16.0,3340.0,15,512,6
198,0.016205595020437613,16.0,3341.0,15,512,6
199,0.01627278301748447,16.0,3342.0,15,512,6
200,0.016339858004357666,16.0,3343.0,15,512,6
201,0.01640801501343958,16.0,3344.0,15,512,6
202,0.016473880008561537,16.0,3345.0,15,512,6
203,0.01654262701049447,16.0,3346.0,15,512,6
204,0.016610519000096247,16.0,3347.0,15,512,6
205,0.01667888299562037,16.0,3348.0,15,512,6
206,0.016747476998716593,16.0,3349.0,15,512,6
207,0.01681579599971883,16.0,3350.0,15,512,6
208,0.01688390100025572,16.0,3351.0,15,512,6
209,0.016953014011960477,16.0,3352.0,15,512,6
210,0.017022517014993355,16.0,3353.0,15,512,6
211,0.017090547014959157,16.0,3354.0,15,512,6
212,0.017161041003419086,16.0,3355.0,15,512,6
213,0.017228940996574238,16.0,3356.0,15,512,6
214,0.017299586994340643,16.0,3357.0,15,512,6
215,0.01736933400388807,16.0,3358.0,15,512,6
216,0.01743995602009818,16.0,3359.0,15,512,6
217,0.017509889003122225,16.0,3360.0,15,512,6
218,0.017580239014932886,16.0,3361.0,15,512,6
219,0.017652890004683286,16.0,3362.0,15,512,6
220,0.017725792014971375,16.0,3363.0,15,512,6
221,0.01779748301487416,16.0,3364.0,15,512,6
222,0.017870081996079534,16.0,3365.0,15,512,6
223,0.01794281500042416,16.0,3366.0,15,512,6
224,0.018013454013271257,16.0,3367.0,15,512,6
225,0.018085735995555297,16.0,3368.0,15,512,6
226,0.018158922001020983,16.0,3369.0,15,512,6
227,0.018232464004540816,16.0,3370.0,15,512,6
228,0.01830471001449041,16.0,3371.0,15,512,6
229,0.01837865900597535,16.0,3372.0,15,512,6
230,0.0184531630075071,16.0,3373.0,15,512,6
231,0.018527244013966992,16.0,3374.0,15,512,6
232,0.01860379902063869,16.0,3375.0,15,512,6
233,0.018680987996049225,16.0,3376.0,15,512,6
234,0.018756789999315515,16.0,3377.0,15,512,6
235,0.018840311997337267,16.0,3378.0,15,512,6
236,0.01893338601803407,16.0,3379.0,15,512,6
237,0.01901929301675409,16.0,3380.0,15,512,6
238,0.019099319993983954,16.0,3381.0,15,512,6
239,0.019177845009835437,16.0,3382.0,15,512,6
240,0.01925440802006051,16.0,3383.0,15,512,6
241,0.01933215101598762,16.0,3384.0,15,512,6
242,0.01940989901777357,16.0,3385.0,15,512,6
243,0.01948698901105672,16.0,3386.0,15,512,6
244,0.019564329995773733,16.0,3387.0,15,512,6
245,0.019642881001345813,16.0,3388.0,15,512,6
246,0.019721054006367922,16.0,3389.0,15,512,6
247,0.019799514004262164,16.0,3390.0,15,512,6
248,0.019877904007444158,16.0,3391.0,15,512,6
249,0.019956962001742795,16.0,3392.0,15,512,6
250,0.02003691700519994,16.0,3393.0,15,512,6
251,0.020115515013458207,16.0,3394.0,15,512,6
252,0.0201956560194958,16.0,3395.0,15,512,6
253,0.020276674011256546,16.0,3396.0,15,512,6
254,0.020357280009193346,16.0,3397.0,15,512,6
255,0.020437650004168972,16.0,3398.0,15,512,6
256,0.020515897020231932,16.0,3399.0,15,512,6
257,0.02199550101067871,16.0,3400.0,15,512,6
258,0.02209173300070688,16.0,3401.0,15,512,6
259,0.02217845499399118,16.0,3402.0,15,512,6
260,0.022262258018599823,16.0,3403.0,15,512,6
261,0.022347103018546477,16.0,3404.0,15,512,6
262,0.022431132005294785,16.0,3405.0,15,512,6
263,0.0225157999957446,16.0,3406.0,15,512,6
264,0.02259983599651605,16.0,3407.0,15,512,6
265,0.022683626011712477,16.0,3408.0,15,512,6
266,0.02276796501246281,16.0,3409.0,15,512,6
267,0.022853121015941724,16.0,3410.0,15,512,6
268,0.022937581001315266,16.0,3411.0,15,512,6
269,0.023030726006254554,16.0,3412.0,15,512,6
270,0.023124725004890934,16.0,3413.0,15,512,6
271,0.023216265020892024,16.0,3414.0,15,512,6
272,0.023305611015530303,16.0,3415.0,15,512,6
273,0.023394863994326442,16.0,3416.0,15,512,6
274,0.023483938013669103,19.0,3418.0,15,512,6
275,0.023571883008116856,19.0,3419.0,15,512,6
276,0.023661675018956885,19.0,3420.0,15,512,6
277,0.02375415401184,19.0,3421.0,15,512,6
278,0.023843924020184204,19.0,3422.0,15,512,6
279,0.02393097901949659,19.0,3423.0,15,512,6
280,0.02402021101443097,27.0,3425.0,15,512,6
281,0.02411353201023303,27.0,3426.0,15,512,6
282,0.02420597500167787,27.0,3427.0,15,512,6
283,0.024296788993524387,27.0,3428.0,15,512,6
284,0.024388190999161452,27.0,3429.0,15,512,6
285,0.02447774901520461,27.0,3430.0,15,512,6
286,0.024569867993704975,27.0,3431.0,15,512,6
287,0.02466168100363575,27.0,3432.0,15,512,6
288,0.024754687008680776,27.0,3433.0,15,512,6
289,0.024846659012837335,27.0,3434.0,15,512,6
290,0.024939741007983685,27.0,3435.0,15,512,6
291,0.02503329500905238,27.0,3436.0,15,512,6
292,0.02512455900432542,27.0,3437.0,15,512,6
293,0.025219736009603366,27.0,3438.0,15,512,6
294,0.025313025020295754,27.0,3439.0,15,512,6
295,0.025408660003449768,27.0,3440.0,15,512,6
296,0.02550502200028859,27.0,3441.0,15,512,6
297,0.025600062013836578,27.0,3442.0,15,512,6
298,0.025694391020806506,27.0,3443.0,15,512,6
299,0.025789442006498575,27.0,3444.0,15,512,6
300,0.0258856620057486,27.0,3445.0,15,512,6
301,0.02598259801743552,27.0,3446.0,15,512,6
302,0.026078554015839472,27.0,3447.0,15,512,6
303,0.026172812998993322,27.0,3448.0,15,512,6
304,0.02627051100716926,27.0,3449.0,15,512,6
305,0.026365830010036007,27.0,3450.0,15,512,6
306,0.026462639012606815,27.0,3451.0,15,512,6
307,0.026559579011518508,27.0,3452.0,15,512,6
308,0.02665957302087918,27.0,3453.0,15,512,6
309,0.026757487008580938,27.0,3454.0,15,512,6
310,0.02685605999431573,27.0,3455.0,15,512,6
311,0.02695537099498324,27.0,3456.0,15,512,6
312,0.027060135995270684,27.0,3457.0,15,512,6
313,0.027169984998181462,27.0,3458.0,15,512,6
314,0.027268678997643292,27.0,3459.0,15,512,6
315,0.02736917999573052,27.0,3460.0,15,512,6
316,0.02746973402099684,27.0,3461.0,15,512,6
317,0.027570064004976302,27.0,3462.0,15,512,6
318,0.027669580013025552,27.0,3463.0,15,512,6
319,0.02777053799945861,28.0,3465.0,15,512,6
320,0.027872786013176665,28.0,3466.0,15,512,6
321,0.027973646007012576,28.0,3467.0,15,512,6
322,0.02807228302117437,28.0,3468.0,15,512,6
323,0.028172859019832686,28.0,3469.0,15,512,6
324,0.028275754011701792,28.0,3470.0,15,512,6
325,0.028389389015501365,28.0,3471.0,15,512,6
326,0.02849296000204049,28.0,3472.0,15,512,6
327,0.028593057009857148,28.0,3473.0,15,512,6
328,0.028698651993181556,28.0,3474.0,15,512,6
329,0.02879870601464063,28.0,3475.0,15,512,6
330,0.028896769013954327,28.0,3476.0,15,512,6
331,0.028996851993724704,28.0,3477.0,15,512,6
332,0.02909612501389347,28.0,3478.0,15,512,6
333,0.0291949630191084,28.0,3479.0,15,512,6
334,0.0292936309997458,28.0,3480.0,15,512,6
335,0.029393578006420285,28.0,3481.0,15,512,6
336,0.02949463701224886,28.0,3482.0,15,512,6
337,0.029595444008009508,28.0,3483.0,15,512,6
338,0.029695397010073066,28.0,3484.0,15,512,6
339,0.02979598700767383,28.0,3485.0,15,512,6
340,0.02989652901305817,28.0,3486.0,15,512,6
341,0.029997403995366767,28.0,3487.0,15,512,6
342,0.03009722600108944,28.0,3488.0,15,512,6
343,0.03019876900361851,28.0,3489.0,15,512,6
344,0.03029792499728501,28.0,3490.0,15,512,6
345,0.030400457995710894,28.0,3491.0,15,512,6
346,0.030499782995320857,28.0,3492.0,15,512,6
347,0.030602397018810734,28.0,3493.0,15,512,6
348,0.030705206998391077,28.0,3494.0,15,512,6
349,0.030807999020908028,28.0,3495.0,15,512,6
350,0.03091173100983724,28.0,3496.0,15,512,6
351,0.031022366019897163,28.0,3497.0,15,512,6
352,0.031128569011343643,28.0,3498.0,15,512,6
353,0.031235564994858578,28.0,3499.0,15,512,6
354,0.031340250017819926,28.0,3500.0,15,512,6
355,0.03144486699602567,28.0,3501.0,15,512,6
356,0.03154906700365245,28.0,3502.0,15,512,6
357,0.03165431701927446,28.0,3503.0,15,512,6
358,0.03175819100579247,28.0,3504.0,15,512,6
359,0.031863456999417394,28.0,3505.0,15,512,6
360,0.03196873000706546,28.0,3506.0,15,512,6
361,0.032071946014184505,28.0,3507.0,15,512,6
362,0.03217689800658263,28.0,3508.0,15,512,6
363,0.03228398101055063,28.0,3509.0,15,512,6
364,0.03238887301995419,28.0,3510.0,15,512,6
365,0.032503571012057364,28.0,3511.0,15,512,6
366,0.032625565014313906,28.0,3512.0,15,512,6
367,0.03273810399696231,28.0,3513.0,15,512,6
368,0.03284880399587564,28.0,3514.0,15,512,6
369,0.032957504998194054,28.0,3515.0,15,512,6
370,0.03306611199514009,28.0,3516.0,15,512,6
371,0.03317311601131223,28.0,3517.0,15,512,6
372,0.033288534003077075,28.0,3518.0,15,512,6
373,0.033398394007235765,28.0,3519.0,15,512,6
374,0.03350591901107691,28.0,3520.0,15,512,6
375,0.03361629700521007,28.0,3521.0,15,512,6
376,0.03372397299972363,28.0,3522.0,15,512,6
377,0.03383240700350143,28.0,3523.0,15,512,6
378,0.03394283200032078,28.0,3524.0,15,512,6
379,0.034050507994834334,28.0,3525.0,15,512,6
380,0.03416137199383229,28.0,3526.0,15,512,6
381,0.034271684009581804,28.0,3527.0,15,512,6
382,0.03438468900276348,29.0,3529.0,15,512,6
383,0.034503108996432275,29.0,3530.0,15,512,6
384,0.03461272001732141,29.0,3531.0,15,512,6
385,0.03472649402101524,29.0,3532.0,15,512,6
386,0.03483582200715318,29.0,3533.0,15,512,6
387,0.034948956017615274,29.0,3534.0,15,512,6
388,0.0350665140140336,29.0,3535.0,15,512,6
389,0.03517820002161898,29.0,3536.0,15,512,6
390,0.03529773899936117,29.0,3537.0,15,512,6
391,0.03541222302010283,29.0,3538.0,15,512,6
392,0.03553113801172003,29.0,3539.0,15,512,6
393,0.03572235599858686,29.0,3540.0,15,512,6
394,0.03591957502067089,29.0,3541.0,15,512,6
395,0.03606311199837364,29.0,3542.0,15,512,6
396,0.03618750302121043,29.0,3543.0,15,512,6
397,0.036306562018580735,29.0,3544.0,15,512,6
398,0.0364241510105785,29.0,3545.0,15,512,6
399,0.0365418269939255,29.0,3546.0,15,512,6
400,0.03665904499939643,29.0,3547.0,15,512,6
401,0.036777177010662854,29.0,3548.0,15,512,6
402,0.03689550299895927,29.0,3549.0,15,512,6
403,0.03701179102063179,29.0,3550.0,15,512,6
404,0.03712727199308574,30.0,3552.0,15,512,6
405,0.0372448280104436,30.0,3553.0,15,512,6
406,0.03736351401312277,30.0,3554.0,15,512,6
407,0.03748278701095842,30.0,3555.0,15,512,6
408,0.03759771099430509,30.0,3556.0,15,512,6
409,0.037713739002356306,30.0,3557.0,15,512,6
410,0.03783372699399479,30.0,3558.0,15,512,6
411,0.03795269099646248,30.0,3559.0,15,512,6
412,0.03806937101762742,30.0,3560.0,15,512,6
413,0.03818996300105937,30.0,3561.0,15,512,6
414,0.03830961202038452,30.0,3562.0,15,512,6
415,0.038429729000199586,30.0,3563.0,15,512,6
416,0.03854850199422799,30.0,3564.0,15,512,6
417,0.038669040019158274,30.0,3565.0,15,512,6
418,0.03879049699753523,30.0,3566.0,15,512,6
419,0.03891116302111186,30.0,3567.0,15,512,6
420,0.03904261501156725,30.0,3568.0,15,512,6
421,0.03916732201469131,30.0,3569.0,15,512,6
422,0.03928725500009023,30.0,3570.0,15,512,6
423,0.039407909993315116,30.0,3571.0,15,512,6
424,0.039526452019345015,30.0,3572.0,15,512,6
425,0.039648841018788517,30.0,3573.0,15,512,6
426,0.03976908899494447,30.0,3574.0,15,512,6
427,0.03989144301158376,30.0,3575.0,15,512,6
428,0.04001370401238091,30.0,3576.0,15,512,6
429,0.040137249015970156,30.0,3577.0,15,512,6
430,0.040260319015942514,30.0,3578.0,15,512,6
431,0.04038133399444632,30.0,3579.0,15,512,6
432,0.04050714601180516,33.0,3581.0,15,512,6
433,0.04063972001313232,33.0,3582.0,15,512,6
434,0.04076402500504628,33.0,3583.0,15,512,6
435,0.04088769099325873,33.0,3584.0,15,512,6
436,0.04101416500634514,33.0,3585.0,15,512,6
437,0.041139102017041296,33.0,3586.0,15,512,6
438,0.04126564500620589,33.0,3587.0,15,512,6
439,0.04139229201246053,33.0,3588.0,15,512,6
440,0.04151769500458613,33.0,3589.0,15,512,6
441,0.04164283201680519,33.0,3590.0,15,512,6
442,0.04176757001550868,33.0,3591.0,15,512,6
443,0.041890504013281316,33.0,3592.0,15,512,6
444,0.042017750995000824,33.0,3593.0,15,512,6
445,0.04214266501367092,33.0,3594.0,15,512,6
446,0.04226910101715475,33.0,3595.0,15,512,6
447,0.04239644200424664,33.0,3596.0,15,512,6
448,0.04252431899658404,33.0,3597.0,15,512,6
449,0.04265296200173907,33.0,3598.0,15,512,6
450,0.04278139100642875,33.0,3599.0,15,512,6
451,0.0429099939938169,33.0,3600.0,15,512,6
452,0.0430434720183257,33.0,3601.0,15,512,6
453,0.043174131016712636,33.0,3602.0,15,512,6
454,0.04330239800037816,33.0,3603.0,15,512,6
455,0.04343190501094796,33.0,3604.0,15,512,6
456,0.04356098800781183,33.0,3605.0,15,512,6
457,0.043693811021512374,33.0,3606.0,15,512,6
458,0.04382328101200983,33.0,3607.0,15,512,6
459,0.043952926993370056,33.0,3608.0,15,512,6
460,0.04408128501381725,33.0,3609.0,15,512,6
461,0.044212036998942494,33.0,3610.0,15,512,6
462,0.044342653010971844,33.0,3611.0,15,512,6
463,0.04447407499537803,33.0,3612.0,15,512,6
464,0.044604455993976444,33.0,3613.0,15,512,6
465,0.04473412601510063,33.0,3614.0,15,512,6
466,0.04486686599557288,33.0,3615.0,15,512,6
467,0.04499920000671409,33.0,3616.0,15,512,6
468,0.045146823016693816,33.0,3617.0,15,512,6
469,0.0453009830089286,33.0,3618.0,15,512,6
470,0.04544806299963966,33.0,3619.0,15,512,6
471,0.045588634005980566,33.0,3620.0,15,512,6
472,0.045725185016635805,33.0,3621.0,15,512,6
473,0.04586093602119945,36.0,3623.0,15,512,6
474,0.04599777201656252,36.0,3624.0,15,512,6
475,0.04613375899498351,36.0,3625.0,15,512,6
476,0.04627077901386656,36.0,3626.0,15,512,6
477,0.04640554101206362,36.0,3627.0,15,512,6
478,0.04654114000732079,36.0,3628.0,15,512,6
479,0.04667408700333908,36.0,3629.0,15,512,6
480,0.04681002799770795,36.0,3630.0,15,512,6
481,0.0469477389997337,36.0,3631.0,15,512,6
482,0.047087857994483784,36.0,3632.0,15,512,6
483,0.04722637799568474,36.0,3633.0,15,512,6
484,0.04736221401253715,36.0,3634.0,15,512,6
485,0.04750057001365349,36.0,3635.0,15,512,6
486,0.04763433401240036,36.0,3636.0,15,512,6
487,0.047772943013114855,36.0,3637.0,15,512,6
488,0.04791223700158298,36.0,3638.0,15,512,6
489,0.04804866400081664,36.0,3639.0,15,512,6
490,0.04818641601013951,36.0,3640.0,15,512,6
491,0.04832614801125601,36.0,3641.0,15,512,6
492,0.04846528702182695,36.0,3642.0,15,512,6
493,0.04860451800050214,44.0,3644.0,15,512,6
494,0.04874262501834892,44.0,3645.0,15,512,6
495,0.048879303998546675,44.0,3646.0,15,512,6
496,0.049016143020708114,44.0,3647.0,15,512,6
497,0.049152324005262926,44.0,3648.0,15,512,6
498,0.04929025800083764,44.0,3649.0,15,512,6
499,0.04943131099571474,44.0,3650.0,15,512,6
500,0.04957098700106144,44.0,3651.0,15,512,6
501,0.04971159601700492,44.0,3652.0,15,512,6
502,0.04985041299369186,44.0,3653.0,15,512,6
503,0.04999286701786332,44.0,3654.0,15,512,6
504,0.05013491801219061,44.0,3655.0,15,512,6
505,0.050274500012164935,44.0,3656.0,15,512,6
506,0.050423931010300294,44.0,3657.0,15,512,6
507,0.05056609300663695,44.0,3658.0,15,512,6
508,0.050707201997283846,44.0,3659.0,15,512,6
509,0.05084910901496187,44.0,3660.0,15,512,6
510,0.05099405499640852,44.0,3661.0,15,512,6
511,0.05114013102138415,44.0,3662.0,15,512,6
512,0.051280233019497246,44.0,3663.0,15,512,6
1,0.0008829230209812522,2.0,3664.0,15,512,7
2,0.0016264680016320199,2.0,3665.0,15,512,7
3,0.002354616008233279,2.0,3666.0,15,512,7
4,0.002383676008321345,2.0,3667.0,15,512,7
5,0.0031279319955501705,2.0,3668.0,15,512,7
6,0.0031572919979225844,2.0,3669.0,15,512,7
7,0.003180049010552466,2.0,3670.0,15,512,7
8,0.0032009080168791115,2.0,3671.0,15,512,7
9,0.003950405021896586,2.0,3672.0,15,512,7
10,0.00398443199810572,2.0,3673.0,15,512,7
11,0.00400815301691182,2.0,3674.0,15,512,7
12,0.004030484007671475,2.0,3675.0,15,512,7
13,0.004052407020935789,2.0,3676.0,15,512,7
14,0.004073621996212751,2.0,3677.0,15,512,7
15,0.004095140000572428,2.0,3678.0,15,512,7
16,0.0041163220012094826,2.0,3679.0,15,512,7
17,0.004894247016636655,2.0,3680.0,15,512,7
18,0.004928075009956956,2.0,3681.0,15,512,7
19,0.004953919997205958,2.0,3682.0,15,512,7
20,0.004977834003511816,2.0,3683.0,15,512,7
21,0.005001403013011441,2.0,3684.0,15,512,7
22,0.005024625017540529,5.0,3686.0,15,512,7
23,0.005047899001510814,5.0,3687.0,15,512,7
24,0.005070787010481581,5.0,3688.0,15,512,7
25,0.005094834021292627,5.0,3689.0,15,512,7
26,0.00511892800568603,5.0,3690.0,15,512,7
27,0.005143439018866047,5.0,3691.0,15,512,7
28,0.005167511000763625,5.0,3692.0,15,512,7
29,0.005191656993702054,5.0,3693.0,15,512,7
30,0.005216402001678944,5.0,3694.0,15,512,7
31,0.0052465060143731534,5.0,3695.0,15,512,7
32,0.005285735009238124,5.0,3696.0,15,512,7
33,0.006282991002080962,5.0,3697.0,15,512,7
34,0.006321680994005874,5.0,3698.0,15,512,7
35,0.006352059019263834,5.0,3699.0,15,512,7
36,0.006380595004884526,5.0,3700.0,15,512,7
37,0.0064084990008268505,5.0,3701.0,15,512,7
38,0.006436174997361377,5.0,3702.0,15,512,7
39,0.006463653000537306,5.0,3703.0,15,512,7
40,0.0064917790004983544,5.0,3704.0,15,512,7
41,0.006520380993606523,5.0,3705.0,15,512,7
42,0.0065488390100654215,5.0,3706.0,15,512,7
43,0.006577003019629046,5.0,3707.0,15,512,7
44,0.006605571019463241,5.0,3708.0,15,512,7
45,0.006634021992795169,5.0,3709.0,15,512,7
46,0.006663075997494161,5.0,3710.0,15,512,7
47,0.006692274997476488,5.0,3711.0,15,512,7
48,0.006721704005030915,5.0,3712.0,15,512,7
49,0.006751342007191852,5.0,3713.0,15,512,7
50,0.0067812960187438875,5.0,3714.0,15,512,7
51,0.006811368017224595,5.0,3715.0,15,512,7
52,0.006841194001026452,5.0,3716.0,15,512,7
53,0.006871699006296694,5.0,3717.0,15,512,7
54,0.006902193010319024,5.0,3718.0,15,512,7
55,0.006932601012522355,5.0,3719.0,15,512,7
56,0.006963563995668665,5.0,3720.0,15,512,7
57,0.007008245011093095,5.0,3721.0,15,512,7
58,0.007041008997475728,5.0,3722.0,15,512,7
59,0.007072805019561201,5.0,3723.0,15,512,7
60,0.007104679010808468,5.0,3724.0,15,512,7
61,0.007136927015380934,5.0,3725.0,15,512,7
62,0.007169378019170836,5.0,3726.0,15,512,7
63,0.007202061009593308,5.0,3727.0,15,512,7
64,0.007235149998450652,5.0,3728.0,15,512,7
65,0.008143617014866322,5.0,3729.0,15,512,7
66,0.008189990010578185,5.0,3730.0,15,512,7
67,0.008227765996707603,5.0,3731.0,15,512,7
68,0.008265030017355457,5.0,3732.0,15,512,7
69,0.008300815999973565,5.0,3733.0,15,512,7
70,0.008336522994795814,5.0,3734.0,15,512,7
71,0.00837147401762195,5.0,3735.0,15,512,7
72,0.00840779099962674,5.0,3736.0,15,512,7
73,0.008444092003628612,5.0,3737.0,15,512,7
74,0.008480024000164121,5.0,3738.0,15,512,7
75,0.008516900008544326,5.0,3739.0,15,512,7
76,0.0085540940053761,5.0,3740.0,15,512,7
77,0.008592305006459355,5.0,3741.0,15,512,7
78,0.008629993011709303,5.0,3742.0,15,512,7
79,0.00866777400369756,5.0,3743.0,15,512,7
80,0.008706446009455249,5.0,3744.0,15,512,7
81,0.008745211001951247,5.0,3745.0,15,512,7
82,0.008783474011579528,5.0,3746.0,15,512,7
83,0.008821812021778896,5.0,3747.0,15,512,7
84,0.008860069996444508,5.0,3748.0,15,512,7
85,0.00889819601434283,5.0,3749.0,15,512,7
86,0.008936971018556505,5.0,3750.0,15,512,7
87,0.008975941018434241,5.0,3751.0,15,512,7
88,0.009014386014314368,5.0,3752.0,15,512,7
89,0.009054173016920686,5.0,3753.0,15,512,7
90,0.009094516019104049,5.0,3754.0,15,512,7
91,0.009135113999946043,5.0,3755.0,15,512,7
92,0.009176170016871765,5.0,3756.0,15,512,7
93,0.009218249004334211,5.0,3757.0,15,512,7
94,0.009259606013074517,5.0,3758.0,15,512,7
95,0.009300711011746898,5.0,3759.0,15,512,7
96,0.00934114001574926,5.0,3760.0,15,512,7
97,0.00938264501746744,5.0,3761.0,15,512,7
98,0.009428432007553056,6.0,3763.0,15,512,7
99,0.009470802004216239,6.0,3764.0,15,512,7
100,0.00951332101249136,6.0,3765.0,15,512,7
101,0.00955997800338082,6.0,3766.0,15,512,7
102,0.009604028018657118,6.0,3767.0,15,512,7
103,0.009647999017033726,6.0,3768.0,15,512,7
104,0.009691080020274967,6.0,3769.0,15,512,7
105,0.009735123021528125,6.0,3770.0,15,512,7
106,0.009779742016689852,6.0,3771.0,15,512,7
107,0.009823992004385218,6.0,3772.0,15,512,7
108,0.009868388995528221,6.0,3773.0,15,512,7
109,0.009914309019222856,6.0,3774.0,15,512,7
110,0.009960016002878547,6.0,3775.0,15,512,7
111,0.010005910007748753,6.0,3776.0,15,512,7
112,0.01005151099525392,6.0,3777.0,15,512,7
113,0.010096426995005459,6.0,3778.0,15,512,7
114,0.010142664017621428,6.0,3779.0,15,512,7
115,0.010189101012656465,6.0,3780.0,15,512,7
116,0.010236474015982822,6.0,3781.0,15,512,7
117,0.010283595998771489,6.0,3782.0,15,512,7
118,0.010329790995456278,6.0,3783.0,15,512,7
119,0.010376976017141715,6.0,3784.0,15,512,7
120,0.010424567997688428,6.0,3785.0,15,512,7
121,0.010471268004039302,6.0,3786.0,15,512,7
122,0.010519408009713516,6.0,3787.0,15,512,7
123,0.010567865014309064,6.0,3788.0,15,512,7
124,0.010616368002956733,6.0,3789.0,15,512,7
125,0.010665222012903541,6.0,3790.0,15,512,7
126,0.010714414995163679,6.0,3791.0,15,512,7
127,0.010763407015474513,6.0,3792.0,15,512,7
128,0.010812885011546314,6.0,3793.0,15,512,7
129,0.012146029999712482,6.0,3794.0,15,512,7
