Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
68,0.3716695460025221,23.0,13873.0,200,0.5,512
69,0.37684949301183224,23.0,14074.0,200,0.5,512
70,0.3820105940103531,23.0,14275.0,200,0.5,512
71,0.3873242080153432,23.0,14476.0,200,0.5,512
72,0.39269086500280537,23.0,14677.0,200,0.5,512
73,0.39772130601340905,23.0,14878.0,200,0.5,512
74,0.4030915260082111,23.0,15079.0,200,0.5,512
75,0.40885860900743864,23.0,15280.0,200,0.5,512
76,0.4139097720035352,23.0,15481.0,200,0.5,512
77,0.41933104101917706,23.0,15682.0,200,0.5,512
78,0.42484094700193964,23.0,15883.0,200,0.5,512
79,0.42989093699725345,23.0,16084.0,200,0.5,512
80,0.435217955004191,23.0,16285.0,200,0.5,512
81,0.44043053800123744,23.0,16486.0,200,0.5,512
82,0.44585976100643165,23.0,16687.0,200,0.5,512
83,0.4511231849901378,23.0,16888.0,200,0.5,512
84,0.4564123229938559,23.0,17089.0,200,0.5,512
85,0.46186285201110877,23.0,17290.0,200,0.5,512
86,0.4668599549913779,23.0,17491.0,200,0.5,512
87,0.4722808919905219,23.0,17692.0,200,0.5,512
88,0.477692468004534,23.0,17893.0,200,0.5,512
89,0.48279632299090736,23.0,18094.0,200,0.5,512
90,0.4882025569968391,23.0,18295.0,200,0.5,512
91,0.4936719720135443,23.0,18496.0,200,0.5,512
92,0.4988568949920591,23.0,18697.0,200,0.5,512
93,0.5042346469999757,23.0,18898.0,200,0.5,512
94,0.5101610489946324,23.0,19099.0,200,0.5,512
95,0.5155037929944228,23.0,19300.0,200,0.5,512
96,0.5210039130179211,23.0,19501.0,200,0.5,512
97,0.5266872319916729,23.0,19702.0,200,0.5,512
98,0.5318351530004293,23.0,19903.0,200,0.5,512
99,0.5374113010184374,23.0,20104.0,200,0.5,512
100,0.5429860900039785,23.0,20305.0,200,0.5,512
101,0.548211863002507,23.0,20506.0,200,0.5,512
102,0.5535121010034345,23.0,20707.0,200,0.5,512
103,0.5593544440052938,23.0,20908.0,200,0.5,512
104,0.5646222880168352,23.0,21109.0,200,0.5,512
105,0.5698705289978534,23.0,21310.0,200,0.5,512
106,0.5756859969988,23.0,21511.0,200,0.5,512
107,0.5810031369910575,23.0,21712.0,200,0.5,512
108,0.5863350839936174,23.0,21913.0,200,0.5,512
109,0.5922413200023584,23.0,22114.0,200,0.5,512
110,0.5975191180186812,23.0,22315.0,200,0.5,512
111,0.6030585650005378,23.0,22516.0,200,0.5,512
112,0.6089143280114513,23.0,22717.0,200,0.5,512
113,0.6141902370145544,23.0,22918.0,200,0.5,512
114,0.6197471159975976,23.0,23119.0,200,0.5,512
115,0.6252265690127388,23.0,23320.0,200,0.5,512
116,0.6305923679901753,23.0,23521.0,200,0.5,512
117,0.6361656220105942,23.0,23722.0,200,0.5,512
118,0.6417066240101121,23.0,23923.0,200,0.5,512
119,0.6470765749982093,23.0,24124.0,200,0.5,512
120,0.6524656080000568,23.0,24325.0,200,0.5,512
121,0.6579370989929885,23.0,24526.0,200,0.5,512
122,0.6632436590152793,23.0,24727.0,200,0.5,512
123,0.668578434997471,23.0,24928.0,200,0.5,512
124,0.6740211530122906,23.0,25129.0,200,0.5,512
125,0.6793362830067053,23.0,25330.0,200,0.5,512
126,0.6845151970046572,23.0,25531.0,200,0.5,512
127,0.6900434159906581,23.0,25732.0,200,0.5,512
128,0.6953470110020135,23.0,25933.0,200,0.5,512
129,0.701946590008447,23.0,26134.0,200,0.5,512
130,0.7073489380127285,23.0,26335.0,200,0.5,512
131,0.7126158649916761,23.0,26536.0,200,0.5,512
132,0.7179742440057453,23.0,26737.0,200,0.5,512
133,0.7233065660111606,23.0,26938.0,200,0.5,512
134,0.7285723340173718,23.0,27139.0,200,0.5,512
135,0.7338392340170685,23.0,27340.0,200,0.5,512
136,0.7392445910081733,23.0,27541.0,200,0.5,512
137,0.7445278849918395,23.0,27742.0,200,0.5,512
138,0.7498004240042064,23.0,27943.0,200,0.5,512
139,0.7550617910164874,23.0,28144.0,200,0.5,512
140,0.76048344100127,23.0,28345.0,200,0.5,512
141,0.7657211890036706,23.0,28546.0,200,0.5,512
142,0.7709849310049322,23.0,28747.0,200,0.5,512
143,0.7765852439915761,23.0,28948.0,200,0.5,512
144,0.7818608870147727,23.0,29149.0,200,0.5,512
145,0.787184601998888,23.0,29350.0,200,0.5,512
146,0.7925815430062357,23.0,29551.0,200,0.5,512
147,0.7978240770171396,23.0,29752.0,200,0.5,512
148,0.8031428880058229,23.0,29953.0,200,0.5,512
149,0.8085205809911713,23.0,30154.0,200,0.5,512
150,0.8136836269986816,23.0,30355.0,200,0.5,512
151,0.8189223959925584,23.0,30556.0,200,0.5,512
152,0.8241166429943405,23.0,30757.0,200,0.5,512
153,0.8293314780166838,23.0,30958.0,200,0.5,512
154,0.8345891929930076,23.0,31159.0,200,0.5,512
155,0.839830154000083,23.0,31360.0,200,0.5,512
156,0.8449794570042286,23.0,31561.0,200,0.5,512
157,0.85003985001822,23.0,31762.0,200,0.5,512
158,0.8553215569991153,23.0,31963.0,200,0.5,512
159,0.8605867110018153,23.0,32164.0,200,0.5,512
160,0.8657302960054949,23.0,32365.0,200,0.5,512
161,0.8709882489929441,23.0,32566.0,200,0.5,512
162,0.8761730350088328,23.0,32767.0,200,0.5,512
163,0.8813072300108615,23.0,32968.0,200,0.5,512
164,0.8866136930009816,23.0,33169.0,200,0.5,512
165,0.8918383790005464,23.0,33370.0,200,0.5,512
166,0.8971089569968171,23.0,33571.0,200,0.5,512
167,0.9023277669912204,23.0,33772.0,200,0.5,512
168,0.9077435120125301,23.0,33973.0,200,0.5,512
169,0.9129753820016049,23.0,34174.0,200,0.5,512
170,0.9181267670064699,23.0,34375.0,200,0.5,512
171,0.9235332930111326,23.0,34576.0,200,0.5,512
172,0.9288150230131578,23.0,34777.0,200,0.5,512
173,0.9339538110070862,23.0,34978.0,200,0.5,512
174,0.9393451609939802,23.0,35179.0,200,0.5,512
175,0.9444668820069637,23.0,35380.0,200,0.5,512
176,0.9495845430064946,23.0,35581.0,200,0.5,512
177,0.9549123159958981,23.0,35782.0,200,0.5,512
178,0.960113134002313,23.0,35983.0,200,0.5,512
179,0.9653487110044807,23.0,36184.0,200,0.5,512
180,0.9704834689910058,23.0,36385.0,200,0.5,512
181,0.9756358370068483,23.0,36586.0,200,0.5,512
182,0.980825790000381,23.0,36787.0,200,0.5,512
183,0.9860320320003666,23.0,36988.0,200,0.5,512
184,0.9913383579987567,23.0,37189.0,200,0.5,512
185,0.9965269120002631,23.0,37390.0,200,0.5,512
186,1.001624738011742,23.0,37591.0,200,0.5,512
187,1.0070566950016655,23.0,37792.0,200,0.5,512
188,1.0121849100105464,23.0,37993.0,200,0.5,512
189,1.0174697870097589,23.0,38194.0,200,0.5,512
190,1.0227198190113995,23.0,38395.0,200,0.5,512
191,1.0279201510129496,23.0,38596.0,200,0.5,512
192,1.0330607850046363,23.0,38797.0,200,0.5,512
193,1.0383998040051665,23.0,38998.0,200,0.5,512
194,1.0437403350078966,23.0,39199.0,200,0.5,512
195,1.0488687110191677,23.0,39400.0,200,0.5,512
196,1.0540644740103744,23.0,39601.0,200,0.5,512
197,1.0593795680033509,23.0,39802.0,200,0.5,512
198,1.0645572530047502,23.0,40003.0,200,0.5,512
199,1.069803327001864,23.0,40204.0,200,0.5,512
200,1.0751210910093505,23.0,40405.0,200,0.5,512
201,1.0802458680118434,23.0,40606.0,200,0.5,512
202,1.0855142130167224,23.0,40807.0,200,0.5,512
203,1.0908773140108678,23.0,41008.0,200,0.5,512
204,1.0961382499954198,23.0,41209.0,200,0.5,512
205,1.1014390960044693,23.0,41410.0,200,0.5,512
206,1.1068405760161113,23.0,41611.0,200,0.5,512
207,1.11202396301087,23.0,41812.0,200,0.5,512
208,1.1171279629925266,23.0,42013.0,200,0.5,512
209,1.122549577994505,23.0,42214.0,200,0.5,512
210,1.1277046200120822,23.0,42415.0,200,0.5,512
211,1.1327578730124515,23.0,42616.0,200,0.5,512
212,1.1381042890134268,23.0,42817.0,200,0.5,512
213,1.1433047669997904,23.0,43018.0,200,0.5,512
214,1.1483768740145024,23.0,43219.0,200,0.5,512
215,1.1535934380081017,23.0,43420.0,200,0.5,512
216,1.158852034015581,23.0,43621.0,200,0.5,512
217,1.1640448319958523,23.0,43822.0,200,0.5,512
218,1.1692539289942943,23.0,44023.0,200,0.5,512
219,1.1744514360034373,23.0,44224.0,200,0.5,512
220,1.1796843130141497,23.0,44425.0,200,0.5,512
221,1.1847772439941764,23.0,44626.0,200,0.5,512
222,1.1900922890054062,23.0,44827.0,200,0.5,512
223,1.1953977899975143,23.0,45028.0,200,0.5,512
224,1.2006483690056484,23.0,45229.0,200,0.5,512
225,1.2061856029904447,23.0,45430.0,200,0.5,512
226,1.2114737580122892,23.0,45631.0,200,0.5,512
227,1.216835302009713,23.0,45832.0,200,0.5,512
228,1.222848461009562,23.0,46033.0,200,0.5,512
229,1.2286013700067997,23.0,46234.0,200,0.5,512
230,1.233927772991592,23.0,46435.0,200,0.5,512
231,1.2396736349910498,23.0,46636.0,200,0.5,512
232,1.2450886240112595,23.0,46837.0,200,0.5,512
233,1.2516177160141524,23.0,47038.0,200,0.5,512
234,1.2571090790152084,23.0,47239.0,200,0.5,512
235,1.2624938820081297,23.0,47440.0,200,0.5,512
236,1.2677634140127338,23.0,47641.0,200,0.5,512
237,1.2733424000034574,23.0,47842.0,200,0.5,512
238,1.2786600080144126,23.0,48043.0,200,0.5,512
239,1.2840477809950244,23.0,48244.0,200,0.5,512
240,1.2895719099906273,23.0,48445.0,200,0.5,512
241,1.295018970995443,23.0,48646.0,200,0.5,512
242,1.300562495016493,23.0,48847.0,200,0.5,512
243,1.305962273007026,23.0,49048.0,200,0.5,512
244,1.3114297369902488,23.0,49249.0,200,0.5,512
245,1.3168026659986936,23.0,49450.0,200,0.5,512
246,1.3222302320064045,23.0,49651.0,200,0.5,512
247,1.3276287100161426,23.0,49852.0,200,0.5,512
248,1.3329888099979144,23.0,50053.0,200,0.5,512
249,1.3384493550111074,23.0,50254.0,200,0.5,512
250,1.3438301850110292,23.0,50455.0,200,0.5,512
251,1.3490983300143853,23.0,50656.0,200,0.5,512
252,1.354630196990911,23.0,50857.0,200,0.5,512
253,1.3599313620070461,23.0,51058.0,200,0.5,512
254,1.3653636630042456,23.0,51259.0,200,0.5,512
255,1.3707703450054396,23.0,51460.0,200,0.5,512
256,1.3760928800038528,23.0,51661.0,200,0.5,512
257,1.3829560989979655,23.0,51862.0,200,0.5,512
258,1.3885181609948631,23.0,52063.0,200,0.5,512
259,1.393908508005552,23.0,52264.0,200,0.5,512
260,1.39922264800407,23.0,52465.0,200,0.5,512
261,1.4048280570132192,23.0,52666.0,200,0.5,512
262,1.4102037379925605,23.0,52867.0,200,0.5,512
263,1.4154423270083498,23.0,53068.0,200,0.5,512
264,1.4208401509968098,23.0,53269.0,200,0.5,512
265,1.4261865800071973,23.0,53470.0,200,0.5,512
266,1.431543899991084,23.0,53671.0,200,0.5,512
267,1.436956282996107,23.0,53872.0,200,0.5,512
268,1.4421497650037054,23.0,54073.0,200,0.5,512
269,1.4476678830105811,23.0,54274.0,200,0.5,512
270,1.4529302720038686,23.0,54475.0,200,0.5,512
271,1.4584003270138055,23.0,54676.0,200,0.5,512
272,1.4636339049902745,23.0,54877.0,200,0.5,512
273,1.4689679100119974,23.0,55078.0,200,0.5,512
274,1.4744948869920336,23.0,55279.0,200,0.5,512
275,1.4797750470170286,23.0,55480.0,200,0.5,512
276,1.485230252990732,23.0,55681.0,200,0.5,512
277,1.4907158630085178,23.0,55882.0,200,0.5,512
278,1.4961319970025215,23.0,56083.0,200,0.5,512
279,1.501517500000773,23.0,56284.0,200,0.5,512
280,1.507021444995189,23.0,56485.0,200,0.5,512
281,1.5124676410050597,23.0,56686.0,200,0.5,512
282,1.5177264689991716,23.0,56887.0,200,0.5,512
283,1.5234136219951324,23.0,57088.0,200,0.5,512
284,1.5287848449952435,23.0,57289.0,200,0.5,512
285,1.5340816840180196,23.0,57490.0,200,0.5,512
286,1.5397408489952795,23.0,57691.0,200,0.5,512
287,1.5450484559987672,23.0,57892.0,200,0.5,512
288,1.5503747810143977,23.0,58093.0,200,0.5,512
289,1.555704116995912,23.0,58294.0,200,0.5,512
290,1.5609312140149996,23.0,58495.0,200,0.5,512
291,1.5661916469980497,23.0,58696.0,200,0.5,512
292,1.5714798140106723,23.0,58897.0,200,0.5,512
293,1.5767764920019545,23.0,59098.0,200,0.5,512
294,1.5820074760122225,23.0,59299.0,200,0.5,512
295,1.5874104170070495,23.0,59500.0,200,0.5,512
296,1.5926686820166651,23.0,59701.0,200,0.5,512
297,1.597913908015471,23.0,59902.0,200,0.5,512
298,1.6032543210021686,23.0,60103.0,200,0.5,512
299,1.608672900008969,23.0,60304.0,200,0.5,512
300,1.6138854360033292,23.0,60505.0,200,0.5,512
301,1.6192969839903526,23.0,60706.0,200,0.5,512
302,1.6245193050126545,23.0,60907.0,200,0.5,512
303,1.6297807609953452,23.0,61108.0,200,0.5,512
304,1.635144397005206,23.0,61309.0,200,0.5,512
305,1.6404170489986427,23.0,61510.0,200,0.5,512
306,1.6457205360056832,23.0,61711.0,200,0.5,512
307,1.65082817999064,23.0,61912.0,200,0.5,512
308,1.656119793013204,23.0,62113.0,200,0.5,512
309,1.6614242719952017,23.0,62314.0,200,0.5,512
310,1.6665966750006191,23.0,62515.0,200,0.5,512
311,1.6719441570166964,23.0,62716.0,200,0.5,512
312,1.6771645219996572,23.0,62917.0,200,0.5,512
313,1.6823213410098106,23.0,63118.0,200,0.5,512
314,1.6876452100113966,23.0,63319.0,200,0.5,512
315,1.6928078680066392,23.0,63520.0,200,0.5,512
316,1.6980823749909177,23.0,63721.0,200,0.5,512
317,1.703370047005592,23.0,63922.0,200,0.5,512
318,1.7088411760050803,23.0,64123.0,200,0.5,512
319,1.7141303140087985,23.0,64324.0,200,0.5,512
320,1.7195639990095515,23.0,64525.0,200,0.5,512
321,1.7248065040039364,23.0,64726.0,200,0.5,512
322,1.7299842690117657,23.0,64927.0,200,0.5,512
323,1.7353563990036491,23.0,65128.0,200,0.5,512
324,1.7406458719924558,23.0,65329.0,200,0.5,512
325,1.7458343710168265,23.0,65530.0,200,0.5,512
326,1.7510963029926643,23.0,65731.0,200,0.5,512
327,1.7564520979940426,23.0,65932.0,200,0.5,512
328,1.7615959469985683,23.0,66133.0,200,0.5,512
329,1.7668598259915598,23.0,66334.0,200,0.5,512
330,1.77228248299798,23.0,66535.0,200,0.5,512
331,1.7775767400162295,23.0,66736.0,200,0.5,512
332,1.7827379340014886,23.0,66937.0,200,0.5,512
333,1.7880307649902534,23.0,67138.0,200,0.5,512
334,1.7933263840095606,23.0,67339.0,200,0.5,512
335,1.7984500710153952,23.0,67540.0,200,0.5,512
336,1.8038366160180885,23.0,67741.0,200,0.5,512
337,1.80928156801383,23.0,67942.0,200,0.5,512
338,1.8145522639970295,23.0,68143.0,200,0.5,512
339,1.820033243013313,23.0,68344.0,200,0.5,512
340,1.8253996160055976,23.0,68545.0,200,0.5,512
341,1.83079534600256,23.0,68746.0,200,0.5,512
342,1.8362606459995732,23.0,68947.0,200,0.5,512
343,1.841595973004587,23.0,69148.0,200,0.5,512
344,1.8469710070057772,23.0,69349.0,200,0.5,512
345,1.852682113996707,23.0,69550.0,200,0.5,512
346,1.8581437910033856,23.0,69751.0,200,0.5,512
347,1.8635645030008163,23.0,69952.0,200,0.5,512
348,1.8689123690128326,23.0,70153.0,200,0.5,512
349,1.874512031004997,23.0,70354.0,200,0.5,512
350,1.8798690270050429,23.0,70555.0,200,0.5,512
351,1.885276476998115,23.0,70756.0,200,0.5,512
352,1.8907756220141891,23.0,70957.0,200,0.5,512
353,1.896036007994553,23.0,71158.0,200,0.5,512
354,1.9014910389960278,23.0,71359.0,200,0.5,512
355,1.9071351409947965,23.0,71560.0,200,0.5,512
356,1.9125827260140795,23.0,71761.0,200,0.5,512
357,1.9178979830176104,23.0,71962.0,200,0.5,512
358,1.9235286840121262,23.0,72163.0,200,0.5,512
359,1.9291283210041001,23.0,72364.0,200,0.5,512
360,1.9345462819910608,23.0,72565.0,200,0.5,512
361,1.9401394500164315,23.0,72766.0,200,0.5,512
362,1.945625669992296,23.0,72967.0,200,0.5,512
363,1.9511439820053056,23.0,73168.0,200,0.5,512
364,1.9566634020011406,23.0,73369.0,200,0.5,512
365,1.962180613016244,23.0,73570.0,200,0.5,512
366,1.9677068479941227,23.0,73771.0,200,0.5,512
367,1.9732481090177316,23.0,73972.0,200,0.5,512
368,1.9788913240190595,23.0,74173.0,200,0.5,512
369,1.9841968000109773,23.0,74374.0,200,0.5,512
370,1.9897258589917328,23.0,74575.0,200,0.5,512
371,1.9952988900186028,23.0,74776.0,200,0.5,512
372,2.0006173030124046,23.0,74977.0,200,0.5,512
373,2.0063417160126846,23.0,75178.0,200,0.5,512
374,2.0117084230005275,23.0,75379.0,200,0.5,512
375,2.0171936209953856,23.0,75580.0,200,0.5,512
376,2.022611168998992,23.0,75781.0,200,0.5,512
377,2.0280061929952353,23.0,75982.0,200,0.5,512
378,2.033406135014957,23.0,76183.0,200,0.5,512
379,2.039065313991159,23.0,76384.0,200,0.5,512
380,2.044435624004109,23.0,76585.0,200,0.5,512
381,2.0496674939931836,23.0,76786.0,200,0.5,512
382,2.055036506993929,23.0,76987.0,200,0.5,512
383,2.060434768005507,23.0,77188.0,200,0.5,512
384,2.065612444013823,23.0,77389.0,200,0.5,512
385,2.0709748170047533,23.0,77590.0,200,0.5,512
386,2.0762797390052583,23.0,77791.0,200,0.5,512
387,2.0814656559959985,23.0,77992.0,200,0.5,512
388,2.08692950400291,23.0,78193.0,200,0.5,512
389,2.0923005700169597,23.0,78394.0,200,0.5,512
390,2.0977506010094658,23.0,78595.0,200,0.5,512
391,2.103285268996842,23.0,78796.0,200,0.5,512
392,2.108593284006929,23.0,78997.0,200,0.5,512
393,2.11384517501574,23.0,79198.0,200,0.5,512
394,2.119227001006948,23.0,79399.0,200,0.5,512
395,2.124528182001086,23.0,79600.0,200,0.5,512
396,2.1297644519945607,23.0,79801.0,200,0.5,512
397,2.135147961002076,23.0,80002.0,200,0.5,512
398,2.140508657990722,23.0,80203.0,200,0.5,512
399,2.145761360996403,23.0,80404.0,200,0.5,512
400,2.150966237997636,23.0,80605.0,200,0.5,512
401,2.156369222997455,23.0,80806.0,200,0.5,512
402,2.161592760006897,23.0,81007.0,200,0.5,512
403,2.1668770760006737,23.0,81208.0,200,0.5,512
404,2.1722315280057956,23.0,81409.0,200,0.5,512
405,2.1775731749949045,23.0,81610.0,200,0.5,512
406,2.1828032990160864,23.0,81811.0,200,0.5,512
407,2.188146489992505,23.0,82012.0,200,0.5,512
408,2.1935387589910533,23.0,82213.0,200,0.5,512
409,2.19873206000193,23.0,82414.0,200,0.5,512
410,2.204252196010202,23.0,82615.0,200,0.5,512
411,2.209611138998298,23.0,82816.0,200,0.5,512
412,2.214831632009009,23.0,83017.0,200,0.5,512
413,2.2202019290125463,23.0,83218.0,200,0.5,512
414,2.2254349830036517,23.0,83419.0,200,0.5,512
415,2.230745920998743,23.0,83620.0,200,0.5,512
416,2.236069981008768,23.0,83821.0,200,0.5,512
417,2.2412800599995535,23.0,84022.0,200,0.5,512
418,2.2466197250178084,23.0,84223.0,200,0.5,512
419,2.2518441310094204,23.0,84424.0,200,0.5,512
420,2.2572577930113766,23.0,84625.0,200,0.5,512
421,2.262494433991378,23.0,84826.0,200,0.5,512
422,2.2676803820068017,23.0,85027.0,200,0.5,512
423,2.273122606013203,23.0,85228.0,200,0.5,512
424,2.2783454449963756,23.0,85429.0,200,0.5,512
425,2.28357604201301,23.0,85630.0,200,0.5,512
426,2.288953629991738,23.0,85831.0,200,0.5,512
427,2.294285892014159,23.0,86032.0,200,0.5,512
428,2.299565530003747,23.0,86233.0,200,0.5,512
429,2.3050775029987562,23.0,86434.0,200,0.5,512
430,2.310444274015026,23.0,86635.0,200,0.5,512
431,2.3158136660058517,23.0,86836.0,200,0.5,512
432,2.3211788930057082,23.0,87037.0,200,0.5,512
433,2.326470018015243,23.0,87238.0,200,0.5,512
434,2.3316503789974377,23.0,87439.0,200,0.5,512
435,2.337047495006118,23.0,87640.0,200,0.5,512
436,2.342267249012366,23.0,87841.0,200,0.5,512
437,2.3474940200103447,23.0,88042.0,200,0.5,512
438,2.35274602600839,23.0,88243.0,200,0.5,512
439,2.35800775300595,23.0,88444.0,200,0.5,512
440,2.363453722995473,23.0,88645.0,200,0.5,512
441,2.3687246729969047,23.0,88846.0,200,0.5,512
442,2.374230051005725,23.0,89047.0,200,0.5,512
443,2.3795458980021067,23.0,89248.0,200,0.5,512
444,2.384793694014661,23.0,89449.0,200,0.5,512
445,2.3903155970037915,23.0,89650.0,200,0.5,512
446,2.3956696639943402,23.0,89851.0,200,0.5,512
447,2.400887238996802,23.0,90052.0,200,0.5,512
448,2.4064384489902295,23.0,90253.0,200,0.5,512
449,2.4117811979958788,23.0,90454.0,200,0.5,512
450,2.417031188000692,23.0,90655.0,200,0.5,512
451,2.4224949270137586,23.0,90856.0,200,0.5,512
452,2.4277675680059474,23.0,91057.0,200,0.5,512
453,2.432948967005359,23.0,91258.0,200,0.5,512
454,2.4384298819932155,23.0,91459.0,200,0.5,512
455,2.4437174340127967,23.0,91660.0,200,0.5,512
456,2.449020672007464,23.0,91861.0,200,0.5,512
457,2.454285276995506,23.0,92062.0,200,0.5,512
458,2.4598192760022357,23.0,92263.0,200,0.5,512
459,2.465097897016676,23.0,92464.0,200,0.5,512
460,2.470329881994985,23.0,92665.0,200,0.5,512
461,2.475870454014512,23.0,92866.0,200,0.5,512
462,2.4809865670104045,23.0,93067.0,200,0.5,512
463,2.4864988600020297,23.0,93268.0,200,0.5,512
464,2.4918353669927455,23.0,93469.0,200,0.5,512
465,2.4970032800047193,23.0,93670.0,200,0.5,512
466,2.5024103250179905,23.0,93871.0,200,0.5,512
467,2.5078755510039628,23.0,94072.0,200,0.5,512
468,2.513076716015348,23.0,94273.0,200,0.5,512
469,2.5182497519999743,23.0,94474.0,200,0.5,512
470,2.523864687012974,23.0,94675.0,200,0.5,512
471,2.529163105005864,23.0,94876.0,200,0.5,512
472,2.5343777000089176,23.0,95077.0,200,0.5,512
473,2.539821807993576,23.0,95278.0,200,0.5,512
474,2.5450810590118635,23.0,95479.0,200,0.5,512
475,2.5503252889902797,23.0,95680.0,200,0.5,512
476,2.5556636060064193,23.0,95881.0,200,0.5,512
477,2.5609376569918822,23.0,96082.0,200,0.5,512
478,2.566055839008186,23.0,96283.0,200,0.5,512
479,2.5713904369913507,23.0,96484.0,200,0.5,512
480,2.5767714400135446,23.0,96685.0,200,0.5,512
481,2.582001342001604,23.0,96886.0,200,0.5,512
482,2.587391164008295,23.0,97087.0,200,0.5,512
483,2.5926452339917887,23.0,97288.0,200,0.5,512
484,2.5978745199972764,23.0,97489.0,200,0.5,512
485,2.6034057899960317,23.0,97690.0,200,0.5,512
486,2.6088240210083313,23.0,97891.0,200,0.5,512
487,2.6140980159980245,23.0,98092.0,200,0.5,512
488,2.6195284989953507,23.0,98293.0,200,0.5,512
489,2.624771011993289,23.0,98494.0,200,0.5,512
490,2.630045230995165,23.0,98695.0,200,0.5,512
491,2.6354566490044817,23.0,98896.0,200,0.5,512
492,2.6407633990165778,23.0,99097.0,200,0.5,512
493,2.646101181017002,23.0,99298.0,200,0.5,512
494,2.65130652001244,23.0,99499.0,200,0.5,512
495,2.656612059014151,23.0,99700.0,200,0.5,512
496,2.6619700849987566,23.0,99901.0,200,0.5,512
497,2.66718173501431,23.0,100102.0,200,0.5,512
498,2.6725417739944533,23.0,100303.0,200,0.5,512
499,2.677828835003311,23.0,100504.0,200,0.5,512
500,2.682991231995402,23.0,100705.0,200,0.5,512
501,2.6884433120139875,23.0,100906.0,200,0.5,512
502,2.693686290003825,23.0,101107.0,200,0.5,512
503,2.6990428650169633,23.0,101308.0,200,0.5,512
504,2.7044542930088937,23.0,101509.0,200,0.5,512
505,2.7098136320128106,23.0,101710.0,200,0.5,512
506,2.7151289239991456,23.0,101911.0,200,0.5,512
507,2.7204806210065726,23.0,102112.0,200,0.5,512
508,2.7257884239952546,23.0,102313.0,200,0.5,512
509,2.7310479220177513,23.0,102514.0,200,0.5,512
510,2.7363786679925397,23.0,102715.0,200,0.5,512
511,2.7417476960108615,23.0,102916.0,200,0.5,512
512,2.7470096920151263,23.0,103117.0,200,0.5,512
0,0.003224893007427454,12.0,200.0,200,0.6,512
1,0.009525817993562669,18.0,402.0,200,0.6,512
2,0.015500191017054021,19.0,604.0,200,0.6,512
3,0.021638295002048835,19.0,805.0,200,0.6,512
4,0.026909111998975277,21.0,1007.0,200,0.6,512
5,0.032859686005394906,21.0,1208.0,200,0.6,512
6,0.03827655399800278,21.0,1409.0,200,0.6,512
7,0.04356601199833676,21.0,1610.0,200,0.6,512
8,0.04877044301247224,21.0,1811.0,200,0.6,512
9,0.05497975801699795,22.0,2013.0,200,0.6,512
10,0.06016953499056399,22.0,2214.0,200,0.6,512
11,0.06526677100919187,23.0,2416.0,200,0.6,512
12,0.07048799999756739,23.0,2617.0,200,0.6,512
13,0.07574254600331187,23.0,2818.0,200,0.6,512
14,0.08081146399490535,23.0,3019.0,200,0.6,512
15,0.08610013200086541,23.0,3220.0,200,0.6,512
16,0.09136108800885268,23.0,3421.0,200,0.6,512
17,0.09763292499701492,23.0,3622.0,200,0.6,512
18,0.10360848301206715,23.0,3823.0,200,0.6,512
19,0.10883363700122572,23.0,4024.0,200,0.6,512
20,0.11401816600118764,23.0,4225.0,200,0.6,512
21,0.11920573600218631,23.0,4426.0,200,0.6,512
22,0.1243915380036924,23.0,4627.0,200,0.6,512
23,0.12946604000171646,23.0,4828.0,200,0.6,512
24,0.13472793801338412,23.0,5029.0,200,0.6,512
25,0.14001116901636124,23.0,5230.0,200,0.6,512
26,0.14509102801093832,23.0,5431.0,200,0.6,512
27,0.15025387101923116,23.0,5632.0,200,0.6,512
28,0.155512624012772,23.0,5833.0,200,0.6,512
29,0.16064799300511368,23.0,6034.0,200,0.6,512
30,0.16577232899726368,23.0,6235.0,200,0.6,512
31,0.1710304830048699,23.0,6436.0,200,0.6,512
32,0.17619994701817632,23.0,6637.0,200,0.6,512
33,0.18234121799468994,23.0,6838.0,200,0.6,512
34,0.18752357800258324,23.0,7039.0,200,0.6,512
35,0.19267023299471475,23.0,7240.0,200,0.6,512
36,0.19788023101864383,23.0,7441.0,200,0.6,512
37,0.20386428199708462,23.0,7642.0,200,0.6,512
38,0.21012869599508122,23.0,7843.0,200,0.6,512
39,0.21520922501804307,23.0,8044.0,200,0.6,512
40,0.2218304249981884,23.0,8245.0,200,0.6,512
41,0.2270811980124563,23.0,8446.0,200,0.6,512
42,0.23220759601099417,23.0,8647.0,200,0.6,512
43,0.23768040901632048,23.0,8848.0,200,0.6,512
44,0.24298842999269255,23.0,9049.0,200,0.6,512
45,0.24821434300974943,23.0,9250.0,200,0.6,512
46,0.2535805460065603,23.0,9451.0,200,0.6,512
47,0.25896918299258687,23.0,9652.0,200,0.6,512
48,0.26415763099794276,23.0,9853.0,200,0.6,512
49,0.26942224000231363,23.0,10054.0,200,0.6,512
50,0.2747968129988294,23.0,10255.0,200,0.6,512
51,0.2800947380019352,23.0,10456.0,200,0.6,512
52,0.2853891720005777,23.0,10657.0,200,0.6,512
53,0.29080996999982744,23.0,10858.0,200,0.6,512
54,0.29620485499617644,23.0,11059.0,200,0.6,512
55,0.3015131140127778,23.0,11260.0,200,0.6,512
56,0.3070120850170497,23.0,11461.0,200,0.6,512
