Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
472,2.3096932499902323,46.0,95080.0,200,0.4,512
473,2.314613269001711,46.0,95281.0,200,0.4,512
474,2.3195521600137,46.0,95482.0,200,0.4,512
475,2.3244082320015877,46.0,95683.0,200,0.4,512
476,2.329277437995188,46.0,95884.0,200,0.4,512
477,2.3342035220121033,46.0,96085.0,200,0.4,512
478,2.3390234890102874,46.0,96286.0,200,0.4,512
479,2.3438716490054503,46.0,96487.0,200,0.4,512
480,2.348769764008466,46.0,96688.0,200,0.4,512
481,2.353668016992742,46.0,96889.0,200,0.4,512
482,2.3585295800003223,46.0,97090.0,200,0.4,512
483,2.3632545300060883,46.0,97291.0,200,0.4,512
484,2.368239834991982,46.0,97492.0,200,0.4,512
485,2.373103018006077,46.0,97693.0,200,0.4,512
486,2.3779015599866398,46.0,97894.0,200,0.4,512
487,2.3828820509952493,46.0,98095.0,200,0.4,512
488,2.387891363003291,46.0,98296.0,200,0.4,512
489,2.392705311998725,46.0,98497.0,200,0.4,512
490,2.398549236007966,46.0,98698.0,200,0.4,512
491,2.403891216003103,46.0,98899.0,200,0.4,512
492,2.409060486010276,46.0,99100.0,200,0.4,512
493,2.414019174000714,46.0,99301.0,200,0.4,512
494,2.4190488570020534,46.0,99502.0,200,0.4,512
495,2.4240547549852636,46.0,99703.0,200,0.4,512
496,2.4289564059872646,46.0,99904.0,200,0.4,512
497,2.4338221159996465,46.0,100105.0,200,0.4,512
498,2.4388679059920833,46.0,100306.0,200,0.4,512
499,2.4436544759955723,46.0,100507.0,200,0.4,512
500,2.448506996006472,46.0,100708.0,200,0.4,512
501,2.4536202719900757,46.0,100909.0,200,0.4,512
502,2.4584753600065596,46.0,101110.0,200,0.4,512
503,2.463260377990082,46.0,101311.0,200,0.4,512
504,2.468313836987363,46.0,101512.0,200,0.4,512
505,2.47334010299528,46.0,101713.0,200,0.4,512
506,2.4781157899997197,46.0,101914.0,200,0.4,512
507,2.4831045389873907,46.0,102115.0,200,0.4,512
508,2.4882093729975168,46.0,102316.0,200,0.4,512
509,2.4930233180057257,46.0,102517.0,200,0.4,512
510,2.497971642005723,46.0,102718.0,200,0.4,512
511,2.502844420989277,46.0,102919.0,200,0.4,512
512,2.507784952002112,46.0,103120.0,200,0.4,512
0,0.0018967060022987425,2.0,200.0,200,0.5,512
1,0.007600051001645625,36.0,402.0,200,0.5,512
2,0.013284679007483646,37.0,604.0,200,0.5,512
3,0.018965169991133735,38.0,806.0,200,0.5,512
4,0.023760109004797414,38.0,1007.0,200,0.5,512
5,0.029502883000532165,43.0,1209.0,200,0.5,512
6,0.03425925399642438,43.0,1410.0,200,0.5,512
7,0.03894969398970716,43.0,1611.0,200,0.5,512
8,0.043620604992611334,43.0,1812.0,200,0.5,512
9,0.04925492301117629,43.0,2013.0,200,0.5,512
10,0.053941363003104925,43.0,2214.0,200,0.5,512
11,0.058521856990410015,44.0,2416.0,200,0.5,512
12,0.06321431600372307,44.0,2617.0,200,0.5,512
13,0.0679350610007532,44.0,2818.0,200,0.5,512
14,0.07258478700532578,44.0,3019.0,200,0.5,512
15,0.07734525599516928,44.0,3220.0,200,0.5,512
16,0.08217456401325762,44.0,3421.0,200,0.5,512
17,0.08827236501383595,44.0,3622.0,200,0.5,512
18,0.09296244400320575,44.0,3823.0,200,0.5,512
19,0.0977863319858443,44.0,4024.0,200,0.5,512
20,0.10260445601306856,44.0,4225.0,200,0.5,512
21,0.1073359900037758,46.0,4427.0,200,0.5,512
22,0.11203673499403521,46.0,4628.0,200,0.5,512
23,0.11703420500271022,46.0,4829.0,200,0.5,512
24,0.12186652500531636,46.0,5030.0,200,0.5,512
25,0.1266822809993755,46.0,5231.0,200,0.5,512
26,0.13151380099589005,46.0,5432.0,200,0.5,512
27,0.13644768198719248,46.0,5633.0,200,0.5,512
28,0.14118764200247824,46.0,5834.0,200,0.5,512
29,0.14604650100227445,46.0,6035.0,200,0.5,512
30,0.15092213900061324,46.0,6236.0,200,0.5,512
31,0.1557581720117014,46.0,6437.0,200,0.5,512
32,0.1606966349936556,46.0,6638.0,200,0.5,512
33,0.1668562479899265,46.0,6839.0,200,0.5,512
34,0.17171989698545076,46.0,7040.0,200,0.5,512
35,0.17643448201124556,46.0,7241.0,200,0.5,512
36,0.1813169879897032,46.0,7442.0,200,0.5,512
37,0.18636406501173042,46.0,7643.0,200,0.5,512
38,0.1915149379929062,46.0,7844.0,200,0.5,512
39,0.19625895901117474,46.0,8045.0,200,0.5,512
40,0.20144704799167812,46.0,8246.0,200,0.5,512
41,0.20700389199191704,46.0,8447.0,200,0.5,512
42,0.21176789500168525,46.0,8648.0,200,0.5,512
43,0.21694352000486106,46.0,8849.0,200,0.5,512
44,0.22211456400691532,46.0,9050.0,200,0.5,512
45,0.22683485099696554,46.0,9251.0,200,0.5,512
46,0.2320578939979896,46.0,9452.0,200,0.5,512
47,0.2376082859991584,46.0,9653.0,200,0.5,512
48,0.24234043899923563,46.0,9854.0,200,0.5,512
49,0.24732274300185964,46.0,10055.0,200,0.5,512
50,0.25233993300935254,46.0,10256.0,200,0.5,512
51,0.25713618099689484,46.0,10457.0,200,0.5,512
52,0.2619589589885436,46.0,10658.0,200,0.5,512
53,0.2669696710072458,46.0,10859.0,200,0.5,512
54,0.27195647099870257,46.0,11060.0,200,0.5,512
55,0.27674946701154113,46.0,11261.0,200,0.5,512
56,0.28168691298924387,46.0,11462.0,200,0.5,512
57,0.2867849479953293,46.0,11663.0,200,0.5,512
58,0.29162490300950594,46.0,11864.0,200,0.5,512
59,0.29628872900502756,46.0,12065.0,200,0.5,512
60,0.30129860699526034,46.0,12266.0,200,0.5,512
61,0.30638508198899217,46.0,12467.0,200,0.5,512
62,0.3111452090088278,46.0,12668.0,200,0.5,512
63,0.3161839070089627,46.0,12869.0,200,0.5,512
64,0.32128152801305987,46.0,13070.0,200,0.5,512
65,0.3271778599882964,46.0,13271.0,200,0.5,512
66,0.33223327100859024,46.0,13472.0,200,0.5,512
67,0.33753478500875644,46.0,13673.0,200,0.5,512
68,0.3423516899929382,46.0,13874.0,200,0.5,512
69,0.3472391259856522,46.0,14075.0,200,0.5,512
70,0.3521754060056992,46.0,14276.0,200,0.5,512
71,0.3572333579941187,46.0,14477.0,200,0.5,512
72,0.3619857569865417,46.0,14678.0,200,0.5,512
73,0.3669120109989308,46.0,14879.0,200,0.5,512
74,0.3717644829885103,46.0,15080.0,200,0.5,512
75,0.37647156699677,46.0,15281.0,200,0.5,512
76,0.3813466390129179,46.0,15482.0,200,0.5,512
77,0.3867097600013949,46.0,15683.0,200,0.5,512
78,0.3916197899961844,46.0,15884.0,200,0.5,512
79,0.39635497200652026,46.0,16085.0,200,0.5,512
80,0.401356760005001,46.0,16286.0,200,0.5,512
81,0.4064324210048653,46.0,16487.0,200,0.5,512
82,0.41126963900751434,46.0,16688.0,200,0.5,512
83,0.416193293989636,46.0,16889.0,200,0.5,512
84,0.4212695090100169,46.0,17090.0,200,0.5,512
85,0.4259448900120333,46.0,17291.0,200,0.5,512
86,0.430615963996388,46.0,17492.0,200,0.5,512
87,0.435532191011589,46.0,17693.0,200,0.5,512
88,0.44049140901188366,46.0,17894.0,200,0.5,512
89,0.4452271510090213,46.0,18095.0,200,0.5,512
90,0.44999373200698756,46.0,18296.0,200,0.5,512
91,0.4550294539949391,46.0,18497.0,200,0.5,512
92,0.4597629760100972,46.0,18698.0,200,0.5,512
93,0.46446895200642757,46.0,18899.0,200,0.5,512
94,0.46947508899029344,46.0,19100.0,200,0.5,512
95,0.47432618800667115,46.0,19301.0,200,0.5,512
96,0.478983398003038,46.0,19502.0,200,0.5,512
97,0.4838757659890689,46.0,19703.0,200,0.5,512
98,0.48882167899864726,46.0,19904.0,200,0.5,512
99,0.49344565998762846,46.0,20105.0,200,0.5,512
100,0.4982708310126327,46.0,20306.0,200,0.5,512
101,0.5032236429979093,46.0,20507.0,200,0.5,512
102,0.5079456889943685,46.0,20708.0,200,0.5,512
103,0.5126241600082722,46.0,20909.0,200,0.5,512
104,0.5177718609920703,46.0,21110.0,200,0.5,512
105,0.5227077899908181,46.0,21311.0,200,0.5,512
106,0.5273794720123988,46.0,21512.0,200,0.5,512
107,0.5324398299853783,46.0,21713.0,200,0.5,512
108,0.5376000530086458,46.0,21914.0,200,0.5,512
109,0.5423000789887737,46.0,22115.0,200,0.5,512
110,0.5473706710035913,46.0,22316.0,200,0.5,512
111,0.5521998739859555,46.0,22517.0,200,0.5,512
112,0.5572832289908547,46.0,22718.0,200,0.5,512
113,0.5619777349929791,46.0,22919.0,200,0.5,512
114,0.5672092240129132,46.0,23120.0,200,0.5,512
115,0.57214437899529,46.0,23321.0,200,0.5,512
116,0.5767915530013852,46.0,23522.0,200,0.5,512
117,0.5819994219928049,46.0,23723.0,200,0.5,512
118,0.5872167159977835,46.0,23924.0,200,0.5,512
119,0.5918866769934539,46.0,24125.0,200,0.5,512
120,0.5965766749868635,46.0,24326.0,200,0.5,512
121,0.6014489530061837,46.0,24527.0,200,0.5,512
122,0.606259311985923,46.0,24728.0,200,0.5,512
123,0.6109658330096863,46.0,24929.0,200,0.5,512
124,0.6157333409937564,46.0,25130.0,200,0.5,512
125,0.6206338519987185,46.0,25331.0,200,0.5,512
126,0.6252365169930272,46.0,25532.0,200,0.5,512
127,0.630002722988138,46.0,25733.0,200,0.5,512
128,0.6348799040133599,46.0,25934.0,200,0.5,512
129,0.6407662039855495,46.0,26135.0,200,0.5,512
130,0.6454974180087447,46.0,26336.0,200,0.5,512
131,0.6502428789972328,46.0,26537.0,200,0.5,512
132,0.6550113130069803,46.0,26738.0,200,0.5,512
133,0.6596679670037702,46.0,26939.0,200,0.5,512
134,0.664492281008279,46.0,27140.0,200,0.5,512
135,0.6692610770114698,46.0,27341.0,200,0.5,512
136,0.6739323119982146,46.0,27542.0,200,0.5,512
137,0.678694655012805,46.0,27743.0,200,0.5,512
138,0.6835383560101036,46.0,27944.0,200,0.5,512
139,0.6884552850096952,46.0,28145.0,200,0.5,512
140,0.6931920019851532,46.0,28346.0,200,0.5,512
141,0.6981263599882368,46.0,28547.0,200,0.5,512
142,0.7030937189992983,46.0,28748.0,200,0.5,512
143,0.7081290819915012,46.0,28949.0,200,0.5,512
144,0.7128792699950282,46.0,29150.0,200,0.5,512
145,0.7182329510105774,46.0,29351.0,200,0.5,512
146,0.7229202759917825,46.0,29552.0,200,0.5,512
147,0.7277058459876571,46.0,29753.0,200,0.5,512
148,0.7326322369917762,46.0,29954.0,200,0.5,512
149,0.7378626950085163,46.0,30155.0,200,0.5,512
150,0.7426003539876547,46.0,30356.0,200,0.5,512
151,0.7473801650048699,46.0,30557.0,200,0.5,512
152,0.7527111849922221,46.0,30758.0,200,0.5,512
153,0.757470448006643,46.0,30959.0,200,0.5,512
154,0.7622296469926368,46.0,31160.0,200,0.5,512
155,0.7673919959925115,46.0,31361.0,200,0.5,512
156,0.7721078640024643,46.0,31562.0,200,0.5,512
157,0.7768271089880727,46.0,31763.0,200,0.5,512
158,0.7816406030033249,46.0,31964.0,200,0.5,512
159,0.7869431150029413,46.0,32165.0,200,0.5,512
160,0.7917227070138324,46.0,32366.0,200,0.5,512
161,0.7964473599859048,46.0,32567.0,200,0.5,512
162,0.8014069669879973,46.0,32768.0,200,0.5,512
163,0.8062417689943686,46.0,32969.0,200,0.5,512
164,0.8109703380032443,46.0,33170.0,200,0.5,512
165,0.8159253649937455,46.0,33371.0,200,0.5,512
166,0.8208836489939131,46.0,33572.0,200,0.5,512
167,0.8256104649917688,46.0,33773.0,200,0.5,512
168,0.8305177839938551,46.0,33974.0,200,0.5,512
169,0.835336146003101,46.0,34175.0,200,0.5,512
170,0.8401641359960195,46.0,34376.0,200,0.5,512
171,0.8449719850032125,46.0,34577.0,200,0.5,512
172,0.8499543840007391,46.0,34778.0,200,0.5,512
173,0.8550790080043953,46.0,34979.0,200,0.5,512
174,0.8597693259944208,46.0,35180.0,200,0.5,512
175,0.8646045879868325,46.0,35381.0,200,0.5,512
176,0.8694964929891285,46.0,35582.0,200,0.5,512
177,0.8743642659974284,46.0,35783.0,200,0.5,512
178,0.8790816749969963,46.0,35984.0,200,0.5,512
179,0.8841603820037562,46.0,36185.0,200,0.5,512
180,0.8889411429991014,46.0,36386.0,200,0.5,512
181,0.8935545239946805,46.0,36587.0,200,0.5,512
182,0.8983334859949537,46.0,36788.0,200,0.5,512
183,0.9032316959928721,46.0,36989.0,200,0.5,512
184,0.9079793090058956,46.0,37190.0,200,0.5,512
185,0.9127234559855424,46.0,37391.0,200,0.5,512
186,0.9176881150051486,46.0,37592.0,200,0.5,512
187,0.9224772810121067,46.0,37793.0,200,0.5,512
188,0.9271766360034235,46.0,37994.0,200,0.5,512
189,0.9320429420040455,46.0,38195.0,200,0.5,512
190,0.9368903450085782,46.0,38396.0,200,0.5,512
191,0.9416049309947994,46.0,38597.0,200,0.5,512
192,0.9462520210072398,46.0,38798.0,200,0.5,512
193,0.951300705986796,46.0,38999.0,200,0.5,512
194,0.9562425689946394,46.0,39200.0,200,0.5,512
195,0.961068181990413,46.0,39401.0,200,0.5,512
196,0.9659731730062049,46.0,39602.0,200,0.5,512
197,0.9708870690083131,46.0,39803.0,200,0.5,512
198,0.9755756609956734,46.0,40004.0,200,0.5,512
199,0.9803052119968925,46.0,40205.0,200,0.5,512
200,0.9854029520065524,46.0,40406.0,200,0.5,512
201,0.9901688960089814,46.0,40607.0,200,0.5,512
202,0.9948708140000235,46.0,40808.0,200,0.5,512
203,0.9998038139892742,46.0,41009.0,200,0.5,512
204,1.0046342319983523,46.0,41210.0,200,0.5,512
205,1.0093152449990157,46.0,41411.0,200,0.5,512
206,1.0141107089875732,46.0,41612.0,200,0.5,512
207,1.0189933119982015,46.0,41813.0,200,0.5,512
208,1.0238205200002994,46.0,42014.0,200,0.5,512
209,1.028493799007265,46.0,42215.0,200,0.5,512
210,1.0334231719898526,46.0,42416.0,200,0.5,512
211,1.0382477350067347,46.0,42617.0,200,0.5,512
212,1.042965094995452,46.0,42818.0,200,0.5,512
213,1.0476818910101429,46.0,43019.0,200,0.5,512
214,1.0527947699883953,46.0,43220.0,200,0.5,512
215,1.0576015469850972,46.0,43421.0,200,0.5,512
216,1.0624646290089004,46.0,43622.0,200,0.5,512
217,1.0673666340007912,46.0,43823.0,200,0.5,512
218,1.0722651509859134,46.0,44024.0,200,0.5,512
219,1.076953959011007,46.0,44225.0,200,0.5,512
220,1.0818146289966535,46.0,44426.0,200,0.5,512
221,1.0867986099910922,46.0,44627.0,200,0.5,512
222,1.091548247000901,46.0,44828.0,200,0.5,512
223,1.0962799389963038,46.0,45029.0,200,0.5,512
224,1.1012209040054586,46.0,45230.0,200,0.5,512
225,1.105944470007671,46.0,45431.0,200,0.5,512
226,1.1105727189860772,46.0,45632.0,200,0.5,512
227,1.1156887800025288,46.0,45833.0,200,0.5,512
228,1.1204016460105777,46.0,46034.0,200,0.5,512
229,1.125175536988536,46.0,46235.0,200,0.5,512
230,1.1299664829857647,46.0,46436.0,200,0.5,512
231,1.1349583039991558,46.0,46637.0,200,0.5,512
232,1.139751073991647,46.0,46838.0,200,0.5,512
233,1.1445212269900367,46.0,47039.0,200,0.5,512
234,1.1495750139874872,46.0,47240.0,200,0.5,512
235,1.154359979002038,46.0,47441.0,200,0.5,512
236,1.159064939012751,46.0,47642.0,200,0.5,512
237,1.1641175730037503,46.0,47843.0,200,0.5,512
238,1.16901996100205,46.0,48044.0,200,0.5,512
239,1.173793661990203,46.0,48245.0,200,0.5,512
240,1.178503647010075,46.0,48446.0,200,0.5,512
241,1.1838324109849054,46.0,48647.0,200,0.5,512
242,1.1886954729852732,46.0,48848.0,200,0.5,512
243,1.193399056995986,46.0,49049.0,200,0.5,512
244,1.1983955019968562,46.0,49250.0,200,0.5,512
245,1.2032054529991,46.0,49451.0,200,0.5,512
246,1.2079304670041893,46.0,49652.0,200,0.5,512
247,1.2126005429890938,46.0,49853.0,200,0.5,512
248,1.2178453090018593,46.0,50054.0,200,0.5,512
249,1.2228874409920536,46.0,50255.0,200,0.5,512
250,1.227620454999851,46.0,50456.0,200,0.5,512
251,1.232989323005313,46.0,50657.0,200,0.5,512
252,1.237913032004144,46.0,50858.0,200,0.5,512
253,1.242584347986849,46.0,51059.0,200,0.5,512
254,1.2474130619957577,46.0,51260.0,200,0.5,512
255,1.2524885360035114,46.0,51461.0,200,0.5,512
256,1.2572042779938783,46.0,51662.0,200,0.5,512
257,1.2635896890133154,46.0,51863.0,200,0.5,512
258,1.2685861630016007,46.0,52064.0,200,0.5,512
259,1.2733746230078395,46.0,52265.0,200,0.5,512
260,1.2780354979913682,46.0,52466.0,200,0.5,512
261,1.283316854009172,46.0,52667.0,200,0.5,512
262,1.288268556992989,46.0,52868.0,200,0.5,512
263,1.2929910960083362,46.0,53069.0,200,0.5,512
264,1.2980140910076443,46.0,53270.0,200,0.5,512
265,1.3028034940070938,46.0,53471.0,200,0.5,512
266,1.30763438201393,46.0,53672.0,200,0.5,512
267,1.312332253990462,46.0,53873.0,200,0.5,512
268,1.317397131002508,46.0,54074.0,200,0.5,512
269,1.3222732440044638,46.0,54275.0,200,0.5,512
270,1.326965423009824,46.0,54476.0,200,0.5,512
271,1.3320331189897843,46.0,54677.0,200,0.5,512
272,1.3369992210064083,46.0,54878.0,200,0.5,512
273,1.3417041389911901,46.0,55079.0,200,0.5,512
274,1.3466080320067704,46.0,55280.0,200,0.5,512
275,1.351767659012694,46.0,55481.0,200,0.5,512
276,1.3566049470100552,46.0,55682.0,200,0.5,512
277,1.3613800689927302,46.0,55883.0,200,0.5,512
278,1.3664910100051202,46.0,56084.0,200,0.5,512
279,1.3713291310123168,46.0,56285.0,200,0.5,512
280,1.375995376991341,46.0,56486.0,200,0.5,512
281,1.3808746580034494,46.0,56687.0,200,0.5,512
282,1.3857310499879532,46.0,56888.0,200,0.5,512
283,1.3905580079881474,46.0,57089.0,200,0.5,512
284,1.3953247590106912,46.0,57290.0,200,0.5,512
285,1.4001851420034654,46.0,57491.0,200,0.5,512
286,1.405017882003449,46.0,57692.0,200,0.5,512
287,1.4096953730040696,46.0,57893.0,200,0.5,512
288,1.4144164590106811,46.0,58094.0,200,0.5,512
289,1.4193041539983824,46.0,58295.0,200,0.5,512
290,1.424080883996794,46.0,58496.0,200,0.5,512
291,1.4287666130112484,46.0,58697.0,200,0.5,512
292,1.4336949420103338,46.0,58898.0,200,0.5,512
293,1.4384443589951843,46.0,59099.0,200,0.5,512
294,1.4432151519868057,46.0,59300.0,200,0.5,512
295,1.4480860109906644,46.0,59501.0,200,0.5,512
296,1.452969348989427,46.0,59702.0,200,0.5,512
297,1.4577748450101353,46.0,59903.0,200,0.5,512
298,1.4625620279985014,46.0,60104.0,200,0.5,512
299,1.4673873120045755,46.0,60305.0,200,0.5,512
300,1.4722613129997626,46.0,60506.0,200,0.5,512
301,1.4770303400000557,46.0,60707.0,200,0.5,512
302,1.4819154540018644,46.0,60908.0,200,0.5,512
303,1.486874552007066,46.0,61109.0,200,0.5,512
304,1.4915930939896498,46.0,61310.0,200,0.5,512
305,1.4963073130056728,46.0,61511.0,200,0.5,512
306,1.5013597139914054,46.0,61712.0,200,0.5,512
307,1.506092057999922,46.0,61913.0,200,0.5,512
308,1.5108038730104454,46.0,62114.0,200,0.5,512
309,1.5158665089984424,46.0,62315.0,200,0.5,512
310,1.52065257698996,46.0,62516.0,200,0.5,512
311,1.5255500710045453,46.0,62717.0,200,0.5,512
312,1.5303729299921542,46.0,62918.0,200,0.5,512
313,1.5351857990026474,46.0,63119.0,200,0.5,512
314,1.5401296000054572,46.0,63320.0,200,0.5,512
315,1.5447938200086355,46.0,63521.0,200,0.5,512
316,1.5496894659881946,46.0,63722.0,200,0.5,512
317,1.5546374889963772,46.0,63923.0,200,0.5,512
318,1.5593913630000316,46.0,64124.0,200,0.5,512
319,1.564276858989615,46.0,64325.0,200,0.5,512
320,1.5691958660027012,46.0,64526.0,200,0.5,512
321,1.573950486985268,46.0,64727.0,200,0.5,512
322,1.5787650189886335,46.0,64928.0,200,0.5,512
323,1.5837853550037835,46.0,65129.0,200,0.5,512
324,1.5885728069988545,46.0,65330.0,200,0.5,512
325,1.593494755012216,46.0,65531.0,200,0.5,512
326,1.5983597509912215,46.0,65732.0,200,0.5,512
327,1.6031777980097104,46.0,65933.0,200,0.5,512
328,1.6080491119937506,46.0,66134.0,200,0.5,512
329,1.612727409985382,46.0,66335.0,200,0.5,512
330,1.617757353989873,46.0,66536.0,200,0.5,512
331,1.6226913179853,46.0,66737.0,200,0.5,512
332,1.6274049149942584,46.0,66938.0,200,0.5,512
333,1.6323293499881402,46.0,67139.0,200,0.5,512
334,1.6371073840127792,46.0,67340.0,200,0.5,512
335,1.6424881719867699,46.0,67541.0,200,0.5,512
336,1.6473482009896543,46.0,67742.0,200,0.5,512
337,1.6523726870073006,46.0,67943.0,200,0.5,512
338,1.6571447759924922,46.0,68144.0,200,0.5,512
339,1.6620035569940228,46.0,68345.0,200,0.5,512
340,1.6669411459879484,46.0,68546.0,200,0.5,512
341,1.6718594550038688,46.0,68747.0,200,0.5,512
342,1.6766481469967403,46.0,68948.0,200,0.5,512
343,1.681429107004078,46.0,69149.0,200,0.5,512
344,1.6864930749870837,46.0,69350.0,200,0.5,512
345,1.691329068999039,46.0,69551.0,200,0.5,512
346,1.6960328670102172,46.0,69752.0,200,0.5,512
347,1.7010837320121937,46.0,69953.0,200,0.5,512
348,1.7058644760109019,46.0,70154.0,200,0.5,512
349,1.710627130989451,46.0,70355.0,200,0.5,512
350,1.715660256013507,46.0,70556.0,200,0.5,512
351,1.7204718609864358,46.0,70757.0,200,0.5,512
352,1.7254518039990216,46.0,70958.0,200,0.5,512
353,1.7301999279879965,46.0,71159.0,200,0.5,512
354,1.734998778993031,46.0,71360.0,200,0.5,512
355,1.7399856729898602,46.0,71561.0,200,0.5,512
356,1.74475290501141,46.0,71762.0,200,0.5,512
357,1.7495860419876408,46.0,71963.0,200,0.5,512
358,1.7546248660073616,46.0,72164.0,200,0.5,512
359,1.759403564996319,46.0,72365.0,200,0.5,512
360,1.764244680001866,46.0,72566.0,200,0.5,512
361,1.769230551988585,46.0,72767.0,200,0.5,512
362,1.774000529985642,46.0,72968.0,200,0.5,512
363,1.7788441999873612,46.0,73169.0,200,0.5,512
364,1.7838389890093822,46.0,73370.0,200,0.5,512
365,1.7886537050071638,46.0,73571.0,200,0.5,512
366,1.7935639900097158,46.0,73772.0,200,0.5,512
367,1.7983949329936877,46.0,73973.0,200,0.5,512
368,1.803224728006171,46.0,74174.0,200,0.5,512
369,1.8081092160136905,46.0,74375.0,200,0.5,512
370,1.8128542820049915,46.0,74576.0,200,0.5,512
371,1.8178022599895485,46.0,74777.0,200,0.5,512
372,1.8226570549886674,46.0,74978.0,200,0.5,512
373,1.8274234679993242,46.0,75179.0,200,0.5,512
374,1.8323899729875848,46.0,75380.0,200,0.5,512
375,1.8372634639963508,46.0,75581.0,200,0.5,512
376,1.842047835001722,46.0,75782.0,200,0.5,512
377,1.84686921100365,46.0,75983.0,200,0.5,512
378,1.8518372960097622,46.0,76184.0,200,0.5,512
379,1.8566597460012417,46.0,76385.0,200,0.5,512
380,1.8615485040063504,46.0,76586.0,200,0.5,512
381,1.8664065609918907,46.0,76787.0,200,0.5,512
382,1.8712832029850688,46.0,76988.0,200,0.5,512
383,1.87609486898873,46.0,77189.0,200,0.5,512
384,1.8808725780108944,46.0,77390.0,200,0.5,512
385,1.8859596670081373,46.0,77591.0,200,0.5,512
386,1.890946116996929,46.0,77792.0,200,0.5,512
387,1.8956646689912304,46.0,77993.0,200,0.5,512
388,1.9007615210139193,46.0,78194.0,200,0.5,512
389,1.9056884050078224,46.0,78395.0,200,0.5,512
390,1.9104463960102294,46.0,78596.0,200,0.5,512
391,1.9155330859939568,46.0,78797.0,200,0.5,512
392,1.920433621009579,46.0,78998.0,200,0.5,512
393,1.9252245080133434,46.0,79199.0,200,0.5,512
394,1.930081511993194,46.0,79400.0,200,0.5,512
395,1.9350605409999844,46.0,79601.0,200,0.5,512
396,1.9399652360007167,46.0,79802.0,200,0.5,512
397,1.944732889009174,46.0,80003.0,200,0.5,512
398,1.9496276600111742,46.0,80204.0,200,0.5,512
399,1.9546729259891436,46.0,80405.0,200,0.5,512
400,1.9594201679865364,46.0,80606.0,200,0.5,512
401,1.964286358008394,46.0,80807.0,200,0.5,512
402,1.9693236369930673,46.0,81008.0,200,0.5,512
403,1.9740715909865685,46.0,81209.0,200,0.5,512
404,1.978986462985631,46.0,81410.0,200,0.5,512
405,1.983943294006167,46.0,81611.0,200,0.5,512
406,1.9887583469972014,46.0,81812.0,200,0.5,512
407,1.9935759720101487,46.0,82013.0,200,0.5,512
408,1.9984571459935978,46.0,82214.0,200,0.5,512
409,2.0032868839916773,46.0,82415.0,200,0.5,512
410,2.008192058012355,46.0,82616.0,200,0.5,512
411,2.012929294985952,46.0,82817.0,200,0.5,512
412,2.017885971989017,46.0,83018.0,200,0.5,512
413,2.0226561820018105,46.0,83219.0,200,0.5,512
414,2.027355403988622,46.0,83420.0,200,0.5,512
415,2.0323957729851827,46.0,83621.0,200,0.5,512
416,2.0371404190082103,46.0,83822.0,200,0.5,512
417,2.0418967950099614,46.0,84023.0,200,0.5,512
418,2.046779552998487,46.0,84224.0,200,0.5,512
419,2.051743404008448,46.0,84425.0,200,0.5,512
420,2.0565624950104393,46.0,84626.0,200,0.5,512
421,2.061522939009592,46.0,84827.0,200,0.5,512
422,2.066396685986547,46.0,85028.0,200,0.5,512
423,2.071241147990804,46.0,85229.0,200,0.5,512
424,2.0762292059953324,46.0,85430.0,200,0.5,512
425,2.0810810459952336,46.0,85631.0,200,0.5,512
426,2.0861346359888557,46.0,85832.0,200,0.5,512
427,2.090918720990885,46.0,86033.0,200,0.5,512
428,2.095640512998216,46.0,86234.0,200,0.5,512
429,2.100840313010849,46.0,86435.0,200,0.5,512
430,2.105664667004021,46.0,86636.0,200,0.5,512
431,2.110374760988634,46.0,86837.0,200,0.5,512
432,2.1154265429941006,46.0,87038.0,200,0.5,512
433,2.1200641070026904,46.0,87239.0,200,0.5,512
434,2.1246729459962808,46.0,87440.0,200,0.5,512
435,2.1294965719862375,46.0,87641.0,200,0.5,512
436,2.1343106199929025,46.0,87842.0,200,0.5,512
437,2.139137546007987,46.0,88043.0,200,0.5,512
438,2.143760776001727,46.0,88244.0,200,0.5,512
439,2.1484351489925757,46.0,88445.0,200,0.5,512
440,2.153431543993065,46.0,88646.0,200,0.5,512
441,2.158119786006864,46.0,88847.0,200,0.5,512
442,2.1628539400117006,46.0,89048.0,200,0.5,512
443,2.167807333986275,46.0,89249.0,200,0.5,512
444,2.172837835998507,46.0,89450.0,200,0.5,512
445,2.177455873985309,46.0,89651.0,200,0.5,512
446,2.18234977699467,46.0,89852.0,200,0.5,512
447,2.1873034829914104,46.0,90053.0,200,0.5,512
448,2.1923747010005172,46.0,90254.0,200,0.5,512
449,2.1971997210057452,46.0,90455.0,200,0.5,512
450,2.2022123229980934,46.0,90656.0,200,0.5,512
451,2.2071001210133545,46.0,90857.0,200,0.5,512
452,2.21198031300446,46.0,91058.0,200,0.5,512
453,2.216972138994606,46.0,91259.0,200,0.5,512
454,2.2220572659862228,46.0,91460.0,200,0.5,512
455,2.2267980609904043,46.0,91661.0,200,0.5,512
456,2.231735781999305,46.0,91862.0,200,0.5,512
457,2.236902430013288,46.0,92063.0,200,0.5,512
458,2.241687981004361,46.0,92264.0,200,0.5,512
459,2.2464100059878547,46.0,92465.0,200,0.5,512
460,2.251510887988843,46.0,92666.0,200,0.5,512
461,2.256239674985409,46.0,92867.0,200,0.5,512
