Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
336,0.029260456998599693,5.0,5523.0,15,512,10
337,0.029360294982325286,5.0,5524.0,15,512,10
338,0.02945998898940161,6.0,5526.0,15,512,10
339,0.02955968800233677,6.0,5527.0,15,512,10
340,0.0296608799835667,6.0,5528.0,15,512,10
341,0.0297607259999495,6.0,5529.0,15,512,10
342,0.029862241994123906,6.0,5530.0,15,512,10
343,0.029963248991407454,6.0,5531.0,15,512,10
344,0.030064310994930565,6.0,5532.0,15,512,10
345,0.03016570399631746,6.0,5533.0,15,512,10
346,0.03026728899567388,6.0,5534.0,15,512,10
347,0.03036880897707306,6.0,5535.0,15,512,10
348,0.030471113976091146,6.0,5536.0,15,512,10
349,0.030573081981856376,6.0,5537.0,15,512,10
350,0.03067555298912339,6.0,5538.0,15,512,10
351,0.03077874699374661,6.0,5539.0,15,512,10
352,0.030882200982887298,6.0,5540.0,15,512,10
353,0.030999264999991283,6.0,5541.0,15,512,10
354,0.031106932990951464,6.0,5542.0,15,512,10
355,0.031212134985253215,6.0,5543.0,15,512,10
356,0.03131627998664044,6.0,5544.0,15,512,10
357,0.031420010986039415,6.0,5545.0,15,512,10
358,0.03152484499150887,6.0,5546.0,15,512,10
359,0.031629834993509576,6.0,5547.0,15,512,10
360,0.03173469498869963,6.0,5548.0,15,512,10
361,0.031839686998864636,6.0,5549.0,15,512,10
362,0.031945186987286434,6.0,5550.0,15,512,10
363,0.032049889996415004,6.0,5551.0,15,512,10
364,0.032155709981452674,6.0,5552.0,15,512,10
365,0.03226173197617754,6.0,5553.0,15,512,10
366,0.032368013984523714,6.0,5554.0,15,512,10
367,0.03247448898036964,6.0,5555.0,15,512,10
368,0.03258122599800117,6.0,5556.0,15,512,10
369,0.03268838598160073,6.0,5557.0,15,512,10
370,0.03279565100092441,6.0,5558.0,15,512,10
371,0.03290296799968928,6.0,5559.0,15,512,10
372,0.03301028098212555,6.0,5560.0,15,512,10
373,0.03311753299203701,6.0,5561.0,15,512,10
374,0.033225873979972675,6.0,5562.0,15,512,10
375,0.03333400998963043,6.0,5563.0,15,512,10
376,0.033442159998230636,6.0,5564.0,15,512,10
377,0.03355083198403008,6.0,5565.0,15,512,10
378,0.03365967399440706,6.0,5566.0,15,512,10
379,0.03376957299769856,6.0,5567.0,15,512,10
380,0.033878544985782355,6.0,5568.0,15,512,10
381,0.033987965987762436,6.0,5569.0,15,512,10
382,0.03409793699393049,6.0,5570.0,15,512,10
383,0.03420908399857581,6.0,5571.0,15,512,10
384,0.03431915698456578,6.0,5572.0,15,512,10
385,0.03442972499760799,6.0,5573.0,15,512,10
386,0.03454152698395774,6.0,5574.0,15,512,10
387,0.034653056995011866,6.0,5575.0,15,512,10
388,0.03476471800240688,6.0,5576.0,15,512,10
389,0.03487706297892146,6.0,5577.0,15,512,10
390,0.03499218600336462,6.0,5578.0,15,512,10
391,0.03510542199364863,6.0,5579.0,15,512,10
392,0.035217993980040774,7.0,5581.0,15,512,10
393,0.03533030199469067,7.0,5582.0,15,512,10
394,0.03544324598624371,7.0,5583.0,15,512,10
395,0.03555655499803834,7.0,5584.0,15,512,10
396,0.03566969998064451,7.0,5585.0,15,512,10
397,0.035782609978923574,7.0,5586.0,15,512,10
398,0.03589615400414914,7.0,5587.0,15,512,10
399,0.036010637995786965,7.0,5588.0,15,512,10
400,0.03612502399482764,7.0,5589.0,15,512,10
401,0.036240091983927414,7.0,5590.0,15,512,10
402,0.036355375981656834,7.0,5591.0,15,512,10
403,0.03647005298989825,7.0,5592.0,15,512,10
404,0.036584919987944886,7.0,5593.0,15,512,10
405,0.03670127599616535,7.0,5594.0,15,512,10
406,0.03681737100123428,7.0,5595.0,15,512,10
407,0.03693307700450532,7.0,5596.0,15,512,10
408,0.03704911199747585,7.0,5597.0,15,512,10
409,0.03716628099209629,7.0,5598.0,15,512,10
410,0.03728321098606102,7.0,5599.0,15,512,10
411,0.03740067899343558,7.0,5600.0,15,512,10
412,0.037517286982620135,7.0,5601.0,15,512,10
413,0.037634926004102454,7.0,5602.0,15,512,10
414,0.03775275498628616,7.0,5603.0,15,512,10
415,0.03787063399795443,7.0,5604.0,15,512,10
416,0.037988169002346694,7.0,5605.0,15,512,10
417,0.03810611099470407,7.0,5606.0,15,512,10
418,0.038224657997488976,7.0,5607.0,15,512,10
419,0.03834442899096757,7.0,5608.0,15,512,10
420,0.03847823999240063,7.0,5609.0,15,512,10
421,0.03860687298583798,7.0,5610.0,15,512,10
422,0.03873003998887725,7.0,5611.0,15,512,10
423,0.03885148698464036,7.0,5612.0,15,512,10
424,0.03897837098338641,7.0,5613.0,15,512,10
425,0.039101237984141335,7.0,5614.0,15,512,10
426,0.03922232298646122,7.0,5615.0,15,512,10
427,0.03934434399707243,7.0,5616.0,15,512,10
428,0.039465384994400665,7.0,5617.0,15,512,10
429,0.03958650300046429,7.0,5618.0,15,512,10
430,0.039708133990643546,7.0,5619.0,15,512,10
431,0.03983029699884355,7.0,5620.0,15,512,10
432,0.03995240500080399,7.0,5621.0,15,512,10
433,0.04007482700399123,7.0,5622.0,15,512,10
434,0.04019787299330346,7.0,5623.0,15,512,10
435,0.040321227977983654,7.0,5624.0,15,512,10
436,0.04044471599627286,7.0,5625.0,15,512,10
437,0.04056784897693433,7.0,5626.0,15,512,10
438,0.040691664995392784,7.0,5627.0,15,512,10
439,0.04081629597931169,7.0,5628.0,15,512,10
440,0.04094328999053687,7.0,5629.0,15,512,10
441,0.04106957098701969,7.0,5630.0,15,512,10
442,0.04119472097954713,7.0,5631.0,15,512,10
443,0.04132160000153817,7.0,5632.0,15,512,10
444,0.04144687598454766,7.0,5633.0,15,512,10
445,0.04157289900467731,7.0,5634.0,15,512,10
446,0.041699336987221614,7.0,5635.0,15,512,10
447,0.04182604199741036,7.0,5636.0,15,512,10
448,0.04195165599230677,7.0,5637.0,15,512,10
449,0.04207839598529972,7.0,5638.0,15,512,10
450,0.04220581997651607,7.0,5639.0,15,512,10
451,0.04233330697752535,7.0,5640.0,15,512,10
452,0.04246025800239295,7.0,5641.0,15,512,10
453,0.042587178002577275,7.0,5642.0,15,512,10
454,0.04271529399557039,7.0,5643.0,15,512,10
455,0.04284377000294626,7.0,5644.0,15,512,10
456,0.04297595200478099,7.0,5645.0,15,512,10
457,0.04310854698996991,7.0,5646.0,15,512,10
458,0.043238116981228814,7.0,5647.0,15,512,10
459,0.043367831996874884,7.0,5648.0,15,512,10
460,0.043497794977156445,7.0,5649.0,15,512,10
461,0.043627676990581676,7.0,5650.0,15,512,10
462,0.04375696898205206,7.0,5651.0,15,512,10
463,0.04388651897897944,7.0,5652.0,15,512,10
464,0.04401642599259503,7.0,5653.0,15,512,10
465,0.044146694999653846,7.0,5654.0,15,512,10
466,0.04427704500267282,7.0,5655.0,15,512,10
467,0.04440800898009911,7.0,5656.0,15,512,10
468,0.04453932397882454,7.0,5657.0,15,512,10
469,0.0446706069924403,7.0,5658.0,15,512,10
470,0.04480318300193176,7.0,5659.0,15,512,10
471,0.04493599297711626,7.0,5660.0,15,512,10
472,0.04507008698419668,7.0,5661.0,15,512,10
473,0.04520357199362479,7.0,5662.0,15,512,10
474,0.04533810800057836,7.0,5663.0,15,512,10
475,0.045472411991795525,7.0,5664.0,15,512,10
476,0.04560819600010291,7.0,5665.0,15,512,10
477,0.045745251001790166,7.0,5666.0,15,512,10
478,0.045881095982622355,7.0,5667.0,15,512,10
479,0.046017349988687783,7.0,5668.0,15,512,10
480,0.04615536698838696,7.0,5669.0,15,512,10
481,0.04629815899534151,7.0,5670.0,15,512,10
482,0.04643799699260853,7.0,5671.0,15,512,10
483,0.04657882999163121,7.0,5672.0,15,512,10
484,0.046724478976102546,7.0,5673.0,15,512,10
485,0.046862241986673325,7.0,5674.0,15,512,10
486,0.047005031985463575,7.0,5675.0,15,512,10
487,0.047143219999270514,7.0,5676.0,15,512,10
488,0.04728078900370747,7.0,5677.0,15,512,10
489,0.047418663976714015,7.0,5678.0,15,512,10
490,0.04755619299248792,7.0,5679.0,15,512,10
491,0.04769370300346054,7.0,5680.0,15,512,10
492,0.04783084898372181,7.0,5681.0,15,512,10
493,0.047968263999791816,7.0,5682.0,15,512,10
494,0.0481066619977355,10.0,5684.0,15,512,10
495,0.048244987992802635,10.0,5685.0,15,512,10
496,0.04838367897900753,10.0,5686.0,15,512,10
497,0.0485221259878017,10.0,5687.0,15,512,10
498,0.04866174899507314,10.0,5688.0,15,512,10
499,0.0488015039882157,10.0,5689.0,15,512,10
500,0.048941148997982964,10.0,5690.0,15,512,10
501,0.04908049700316042,10.0,5691.0,15,512,10
502,0.04922100299154408,10.0,5692.0,15,512,10
503,0.04936103199725039,10.0,5693.0,15,512,10
504,0.04950092398212291,10.0,5694.0,15,512,10
505,0.04964239499531686,10.0,5695.0,15,512,10
506,0.04978326999116689,10.0,5696.0,15,512,10
507,0.049923715996555984,10.0,5697.0,15,512,10
508,0.050064192997524515,10.0,5698.0,15,512,10
509,0.050205688981805,10.0,5699.0,15,512,10
510,0.05034695498761721,10.0,5700.0,15,512,10
511,0.05048921098932624,10.0,5701.0,15,512,10
512,0.05063114600488916,10.0,5702.0,15,512,10
1,0.000940861995331943,2.0,5703.0,15,512,11
2,0.0017263490008190274,2.0,5704.0,15,512,11
3,0.0024782819964457303,2.0,5705.0,15,512,11
4,0.002510940976208076,2.0,5706.0,15,512,11
5,0.003348059981362894,2.0,5707.0,15,512,11
6,0.003391643986105919,2.0,5708.0,15,512,11
7,0.0034274240024387836,2.0,5709.0,15,512,11
8,0.003460807987721637,2.0,5710.0,15,512,11
9,0.004391366004711017,2.0,5711.0,15,512,11
10,0.00442374698468484,2.0,5712.0,15,512,11
11,0.004448067978955805,2.0,5713.0,15,512,11
12,0.004470298998057842,7.0,5715.0,15,512,11
13,0.004491600004257634,7.0,5716.0,15,512,11
14,0.00451284198788926,7.0,5717.0,15,512,11
15,0.004533995990641415,7.0,5718.0,15,512,11
16,0.004555931984214112,7.0,5719.0,15,512,11
17,0.0053574070043396205,7.0,5720.0,15,512,11
18,0.005390342004830018,7.0,5721.0,15,512,11
19,0.005415962979895994,7.0,5722.0,15,512,11
20,0.005439934990135953,7.0,5723.0,15,512,11
21,0.005463285982841626,7.0,5724.0,15,512,11
22,0.005486483976710588,7.0,5725.0,15,512,11
23,0.005509513983270153,7.0,5726.0,15,512,11
24,0.005532738985493779,7.0,5727.0,15,512,11
25,0.005556544987484813,7.0,5728.0,15,512,11
26,0.0055803659779485315,7.0,5729.0,15,512,11
27,0.005604562989901751,7.0,5730.0,15,512,11
28,0.00562862100196071,7.0,5731.0,15,512,11
29,0.0056528159766457975,7.0,5732.0,15,512,11
30,0.005677137000020593,7.0,5733.0,15,512,11
31,0.005701649992261082,7.0,5734.0,15,512,11
32,0.0057262089976575226,7.0,5735.0,15,512,11
33,0.0065585199918132275,7.0,5736.0,15,512,11
34,0.0065948370029218495,7.0,5737.0,15,512,11
35,0.006625131994951516,7.0,5738.0,15,512,11
36,0.00665315700462088,7.0,5739.0,15,512,11
37,0.006680621998384595,7.0,5740.0,15,512,11
38,0.006707844004267827,7.0,5741.0,15,512,11
39,0.006735025002853945,7.0,5742.0,15,512,11
40,0.006762387987691909,7.0,5743.0,15,512,11
41,0.006790701998397708,7.0,5744.0,15,512,11
42,0.0068188009900040925,7.0,5745.0,15,512,11
43,0.006846431002486497,7.0,5746.0,15,512,11
44,0.006874512997455895,7.0,5747.0,15,512,11
45,0.0069100940017960966,7.0,5748.0,15,512,11
46,0.00694063599803485,7.0,5749.0,15,512,11
47,0.006969943002332002,7.0,5750.0,15,512,11
48,0.006999559991527349,7.0,5751.0,15,512,11
49,0.007028952997643501,7.0,5752.0,15,512,11
50,0.007058358984068036,7.0,5753.0,15,512,11
51,0.0070880569983273745,7.0,5754.0,15,512,11
52,0.007118095993064344,7.0,5755.0,15,512,11
53,0.007148840988520533,7.0,5756.0,15,512,11
54,0.007179623993579298,7.0,5757.0,15,512,11
55,0.00721010597771965,7.0,5758.0,15,512,11
56,0.007240970997372642,7.0,5759.0,15,512,11
57,0.007272079004906118,7.0,5760.0,15,512,11
58,0.007303324993699789,7.0,5761.0,15,512,11
59,0.007334838999668136,7.0,5762.0,15,512,11
60,0.0073663969815243036,7.0,5763.0,15,512,11
61,0.007398179994197562,7.0,5764.0,15,512,11
62,0.007430016004946083,7.0,5765.0,15,512,11
63,0.007462448993464932,7.0,5766.0,15,512,11
64,0.007494845980545506,7.0,5767.0,15,512,11
65,0.008432945993263274,7.0,5768.0,15,512,11
66,0.008477805997245014,7.0,5769.0,15,512,11
67,0.008514920977177098,7.0,5770.0,15,512,11
68,0.00855075300205499,7.0,5771.0,15,512,11
69,0.008585457981098443,7.0,5772.0,15,512,11
70,0.008620765001978725,7.0,5773.0,15,512,11
71,0.008654999983264133,7.0,5774.0,15,512,11
72,0.008690485992701724,7.0,5775.0,15,512,11
73,0.008726445987122133,7.0,5776.0,15,512,11
74,0.008762551995459944,7.0,5777.0,15,512,11
75,0.008798692986601964,7.0,5778.0,15,512,11
76,0.008834895998006687,7.0,5779.0,15,512,11
77,0.00887327900272794,7.0,5780.0,15,512,11
78,0.008910988981369883,7.0,5781.0,15,512,11
79,0.008948319999035448,7.0,5782.0,15,512,11
80,0.008985608001239598,7.0,5783.0,15,512,11
81,0.009023018996231258,7.0,5784.0,15,512,11
82,0.009060964977834374,7.0,5785.0,15,512,11
83,0.009098937996895984,7.0,5786.0,15,512,11
84,0.009136757988017052,7.0,5787.0,15,512,11
85,0.009174520993838087,7.0,5788.0,15,512,11
86,0.00921250699320808,7.0,5789.0,15,512,11
87,0.009251003997633234,7.0,5790.0,15,512,11
88,0.009290138987125829,7.0,5791.0,15,512,11
89,0.0093292239762377,7.0,5792.0,15,512,11
90,0.009368540981085971,7.0,5793.0,15,512,11
91,0.009408190991962329,7.0,5794.0,15,512,11
92,0.009448116004932672,7.0,5795.0,15,512,11
93,0.00948932400206104,7.0,5796.0,15,512,11
94,0.00952986697666347,7.0,5797.0,15,512,11
95,0.00957040098728612,7.0,5798.0,15,512,11
96,0.009611154993763193,7.0,5799.0,15,512,11
97,0.009652045991970226,7.0,5800.0,15,512,11
98,0.009693150001112372,7.0,5801.0,15,512,11
99,0.009734716004459187,7.0,5802.0,15,512,11
100,0.00977634999435395,7.0,5803.0,15,512,11
101,0.009818141988944262,7.0,5804.0,15,512,11
102,0.009860407997621223,7.0,5805.0,15,512,11
103,0.009902311983751133,7.0,5806.0,15,512,11
104,0.009944723977241665,7.0,5807.0,15,512,11
105,0.009987284982344136,7.0,5808.0,15,512,11
106,0.010029982979176566,7.0,5809.0,15,512,11
107,0.010073112993268296,7.0,5810.0,15,512,11
108,0.010116681980434805,7.0,5811.0,15,512,11
109,0.010161635000258684,7.0,5812.0,15,512,11
110,0.010205507976934314,7.0,5813.0,15,512,11
111,0.010249546990962699,7.0,5814.0,15,512,11
112,0.01029408400063403,7.0,5815.0,15,512,11
113,0.010338950000004843,7.0,5816.0,15,512,11
114,0.010384027991676703,7.0,5817.0,15,512,11
115,0.010429471993120387,7.0,5818.0,15,512,11
116,0.010475097980815917,7.0,5819.0,15,512,11
117,0.0105209719913546,7.0,5820.0,15,512,11
118,0.01056723899091594,7.0,5821.0,15,512,11
119,0.01061362397740595,7.0,5822.0,15,512,11
120,0.010660245985491201,7.0,5823.0,15,512,11
121,0.010707721987273544,7.0,5824.0,15,512,11
122,0.01075467499322258,7.0,5825.0,15,512,11
123,0.010801973985508084,7.0,5826.0,15,512,11
124,0.010850627004401758,7.0,5827.0,15,512,11
125,0.010916995990555733,7.0,5828.0,15,512,11
126,0.010971868003252894,7.0,5829.0,15,512,11
127,0.01102171599632129,7.0,5830.0,15,512,11
128,0.011070858978200704,7.0,5831.0,15,512,11
129,0.01227604498853907,7.0,5832.0,15,512,11
130,0.012342852976871654,7.0,5833.0,15,512,11
131,0.012403870990965515,7.0,5834.0,15,512,11
132,0.012469191977288574,7.0,5835.0,15,512,11
133,0.012524924997705966,7.0,5836.0,15,512,11
134,0.012578194990055636,7.0,5837.0,15,512,11
135,0.012630796001758426,7.0,5838.0,15,512,11
136,0.01268381898989901,7.0,5839.0,15,512,11
137,0.0127363619976677,7.0,5840.0,15,512,11
138,0.012789109983714297,7.0,5841.0,15,512,11
139,0.012842812982853502,7.0,5842.0,15,512,11
140,0.012895569001557305,7.0,5843.0,15,512,11
141,0.012948408984811977,7.0,5844.0,15,512,11
142,0.013000958977499977,7.0,5845.0,15,512,11
143,0.01305441398289986,7.0,5846.0,15,512,11
144,0.013107719976687804,7.0,5847.0,15,512,11
145,0.013161228998797014,7.0,5848.0,15,512,11
146,0.013215313985710964,7.0,5849.0,15,512,11
147,0.013269529998069629,7.0,5850.0,15,512,11
148,0.01332376099890098,7.0,5851.0,15,512,11
149,0.013379258976783603,7.0,5852.0,15,512,11
150,0.013433588988846168,7.0,5853.0,15,512,11
151,0.013488565979059786,7.0,5854.0,15,512,11
152,0.01354362498386763,7.0,5855.0,15,512,11
153,0.013598808989627287,7.0,5856.0,15,512,11
154,0.013654105976456776,7.0,5857.0,15,512,11
155,0.013710058003198355,7.0,5858.0,15,512,11
156,0.013766162999672815,7.0,5859.0,15,512,11
157,0.01382220900268294,7.0,5860.0,15,512,11
158,0.013879050995456055,7.0,5861.0,15,512,11
159,0.013936062983702868,7.0,5862.0,15,512,11
160,0.013993904984090477,7.0,5863.0,15,512,11
161,0.014052461978280917,7.0,5864.0,15,512,11
162,0.014110400981735438,7.0,5865.0,15,512,11
163,0.014172562980093062,7.0,5866.0,15,512,11
164,0.01423328899545595,7.0,5867.0,15,512,11
165,0.014292951993411407,7.0,5868.0,15,512,11
166,0.014351912977872416,7.0,5869.0,15,512,11
167,0.014411049982300028,7.0,5870.0,15,512,11
168,0.01446983398636803,7.0,5871.0,15,512,11
169,0.014539572002831846,7.0,5872.0,15,512,11
170,0.014602746989112347,7.0,5873.0,15,512,11
171,0.014662990986835212,7.0,5874.0,15,512,11
172,0.014722352992976084,7.0,5875.0,15,512,11
173,0.014783202001126483,7.0,5876.0,15,512,11
174,0.014843482000287622,7.0,5877.0,15,512,11
175,0.014913613995304331,7.0,5878.0,15,512,11
176,0.01497871198807843,7.0,5879.0,15,512,11
177,0.015039912977954373,7.0,5880.0,15,512,11
178,0.015101758996024728,7.0,5881.0,15,512,11
179,0.015162756986683235,7.0,5882.0,15,512,11
180,0.015224649978335947,7.0,5883.0,15,512,11
181,0.015286752983229235,7.0,5884.0,15,512,11
182,0.015349131979746744,7.0,5885.0,15,512,11
183,0.01541161400382407,7.0,5886.0,15,512,11
184,0.01547450598445721,7.0,5887.0,15,512,11
185,0.015537559986114502,7.0,5888.0,15,512,11
186,0.01560143000097014,7.0,5889.0,15,512,11
187,0.01566484899376519,7.0,5890.0,15,512,11
188,0.01572828899952583,7.0,5891.0,15,512,11
189,0.015791752986842766,7.0,5892.0,15,512,11
190,0.0158547280007042,7.0,5893.0,15,512,11
191,0.015918461984256282,7.0,5894.0,15,512,11
192,0.015982999990228564,7.0,5895.0,15,512,11
193,0.016047268989495933,7.0,5896.0,15,512,11
194,0.016111601988086477,7.0,5897.0,15,512,11
195,0.016176402976270765,7.0,5898.0,15,512,11
196,0.01624156697653234,7.0,5899.0,15,512,11
197,0.016307032987242565,7.0,5900.0,15,512,11
198,0.01637224099249579,7.0,5901.0,15,512,11
199,0.01643785397754982,7.0,5902.0,15,512,11
200,0.01650338398758322,7.0,5903.0,15,512,11
201,0.016571751999435946,7.0,5904.0,15,512,11
202,0.016638136992696673,7.0,5905.0,15,512,11
203,0.016704884998034686,7.0,5906.0,15,512,11
204,0.01677238297997974,7.0,5907.0,15,512,11
205,0.016839531977893785,7.0,5908.0,15,512,11
206,0.016907311975955963,7.0,5909.0,15,512,11
207,0.016975195991108194,7.0,5910.0,15,512,11
208,0.01704305299790576,7.0,5911.0,15,512,11
209,0.01711070499732159,7.0,5912.0,15,512,11
210,0.017179161979584023,7.0,5913.0,15,512,11
211,0.017248018993996084,7.0,5914.0,15,512,11
212,0.017316800978733227,7.0,5915.0,15,512,11
213,0.01738580799428746,7.0,5916.0,15,512,11
214,0.01745545500307344,7.0,5917.0,15,512,11
215,0.017525003000628203,7.0,5918.0,15,512,11
216,0.017594445002032444,7.0,5919.0,15,512,11
217,0.017663969978457317,7.0,5920.0,15,512,11
218,0.017733360989950597,7.0,5921.0,15,512,11
219,0.017803678987547755,7.0,5922.0,15,512,11
220,0.017874507000669837,7.0,5923.0,15,512,11
221,0.017945336003322154,7.0,5924.0,15,512,11
222,0.01801607699599117,7.0,5925.0,15,512,11
223,0.01808710498153232,7.0,5926.0,15,512,11
224,0.018159074999857694,7.0,5927.0,15,512,11
225,0.018231016001664102,7.0,5928.0,15,512,11
226,0.018303456978173926,7.0,5929.0,15,512,11
227,0.018376010993961245,7.0,5930.0,15,512,11
228,0.01844890697975643,7.0,5931.0,15,512,11
229,0.018521382997278124,7.0,5932.0,15,512,11
230,0.018594463996123523,7.0,5933.0,15,512,11
231,0.018667495984118432,7.0,5934.0,15,512,11
232,0.018741160980425775,7.0,5935.0,15,512,11
233,0.018816828000126407,7.0,5936.0,15,512,11
234,0.018890804989496246,7.0,5937.0,15,512,11
235,0.018970233999425545,7.0,5938.0,15,512,11
236,0.019045446999371052,7.0,5939.0,15,512,11
237,0.01912051998078823,7.0,5940.0,15,512,11
238,0.019195489992853254,7.0,5941.0,15,512,11
239,0.019271049997769296,7.0,5942.0,15,512,11
240,0.01934658898971975,7.0,5943.0,15,512,11
241,0.01942222600337118,7.0,5944.0,15,512,11
242,0.01949867798248306,7.0,5945.0,15,512,11
243,0.01957515100366436,7.0,5946.0,15,512,11
244,0.01965158397797495,7.0,5947.0,15,512,11
245,0.019728613988263533,9.0,5949.0,15,512,11
246,0.019805196003289893,9.0,5950.0,15,512,11
247,0.01988240098580718,9.0,5951.0,15,512,11
248,0.019960117992013693,9.0,5952.0,15,512,11
249,0.020037312002386898,9.0,5953.0,15,512,11
250,0.02011475700419396,9.0,5954.0,15,512,11
251,0.02019250698504038,9.0,5955.0,15,512,11
252,0.020270690991310403,9.0,5956.0,15,512,11
253,0.020349397003883496,9.0,5957.0,15,512,11
254,0.020428128977073357,9.0,5958.0,15,512,11
255,0.020507162989815697,9.0,5959.0,15,512,11
256,0.020586213999195024,9.0,5960.0,15,512,11
257,0.02206150599522516,9.0,5961.0,15,512,11
258,0.02215579999028705,9.0,5962.0,15,512,11
259,0.0222410709830001,9.0,5963.0,15,512,11
260,0.022324500983813778,9.0,5964.0,15,512,11
261,0.022408218996133655,9.0,5965.0,15,512,11
262,0.022491326002636924,9.0,5966.0,15,512,11
263,0.02257412299513817,9.0,5967.0,15,512,11
264,0.02265643299324438,9.0,5968.0,15,512,11
265,0.02273959098965861,9.0,5969.0,15,512,11
266,0.02282295300392434,9.0,5970.0,15,512,11
267,0.02291134899132885,9.0,5971.0,15,512,11
268,0.022996321989921853,9.0,5972.0,15,512,11
269,0.023081870982423425,9.0,5973.0,15,512,11
270,0.023165873979451135,9.0,5974.0,15,512,11
271,0.023249496996868402,9.0,5975.0,15,512,11
272,0.023333591991104186,9.0,5976.0,15,512,11
273,0.023418808996211737,9.0,5977.0,15,512,11
274,0.023504288983531296,9.0,5978.0,15,512,11
275,0.02358976998948492,9.0,5979.0,15,512,11
276,0.02367488798336126,9.0,5980.0,15,512,11
277,0.023760312993545085,9.0,5981.0,15,512,11
278,0.02384559198981151,9.0,5982.0,15,512,11
279,0.023931172996526584,9.0,5983.0,15,512,11
280,0.02401656997972168,10.0,5985.0,15,512,11
281,0.024102119001327083,10.0,5986.0,15,512,11
282,0.024188062001485378,10.0,5987.0,15,512,11
283,0.024274055991554633,10.0,5988.0,15,512,11
284,0.024360240990063176,10.0,5989.0,15,512,11
285,0.024446538998745382,10.0,5990.0,15,512,11
286,0.024533406976843253,10.0,5991.0,15,512,11
287,0.024619945004815236,10.0,5992.0,15,512,11
288,0.024707755976123735,10.0,5993.0,15,512,11
289,0.024795114994049072,10.0,5994.0,15,512,11
290,0.02488354197703302,10.0,5995.0,15,512,11
291,0.024971343984361738,10.0,5996.0,15,512,11
292,0.025059004983631894,10.0,5997.0,15,512,11
293,0.025147609994746745,10.0,5998.0,15,512,11
294,0.02523668299545534,10.0,5999.0,15,512,11
295,0.02532528300071135,10.0,6000.0,15,512,11
296,0.025414639996597543,10.0,6001.0,15,512,11
297,0.025503771990770474,10.0,6002.0,15,512,11
298,0.02559319097781554,10.0,6003.0,15,512,11
299,0.02568337498814799,10.0,6004.0,15,512,11
300,0.02577366298646666,10.0,6005.0,15,512,11
301,0.02586433498072438,10.0,6006.0,15,512,11
302,0.02596069098217413,10.0,6007.0,15,512,11
303,0.026064979989314452,10.0,6008.0,15,512,11
304,0.026160591980442405,10.0,6009.0,15,512,11
305,0.026253522984916344,10.0,6010.0,15,512,11
306,0.026347659004386514,10.0,6011.0,15,512,11
307,0.02644021197920665,10.0,6012.0,15,512,11
308,0.026532936986768618,10.0,6013.0,15,512,11
309,0.0266282589873299,10.0,6014.0,15,512,11
310,0.026721494999947026,10.0,6015.0,15,512,11
311,0.0268145709997043,10.0,6016.0,15,512,11
312,0.02691562398103997,10.0,6017.0,15,512,11
313,0.027013622981030494,10.0,6018.0,15,512,11
314,0.027108218986541033,10.0,6019.0,15,512,11
315,0.02720251597929746,10.0,6020.0,15,512,11
316,0.02729680298944004,10.0,6021.0,15,512,11
317,0.027391298004658893,10.0,6022.0,15,512,11
318,0.02748648897977546,10.0,6023.0,15,512,11
319,0.027597473992500454,10.0,6024.0,15,512,11
320,0.02769992800313048,10.0,6025.0,15,512,11
321,0.027797155984444544,10.0,6026.0,15,512,11
322,0.02789327598293312,10.0,6027.0,15,512,11
323,0.027989291003905237,10.0,6028.0,15,512,11
324,0.0280851119896397,10.0,6029.0,15,512,11
325,0.028181603993289173,10.0,6030.0,15,512,11
326,0.02827809998416342,10.0,6031.0,15,512,11
327,0.028374836983857676,10.0,6032.0,15,512,11
328,0.028472362988395616,10.0,6033.0,15,512,11
329,0.02857088198652491,10.0,6034.0,15,512,11
330,0.02866889099823311,10.0,6035.0,15,512,11
331,0.028767420997610316,10.0,6036.0,15,512,11
332,0.028866095992270857,10.0,6037.0,15,512,11
333,0.028964137978618965,10.0,6038.0,15,512,11
334,0.0290622939937748,10.0,6039.0,15,512,11
335,0.02916105100302957,10.0,6040.0,15,512,11
336,0.029260456998599693,10.0,6041.0,15,512,11
337,0.029360294982325286,10.0,6042.0,15,512,11
338,0.02945998898940161,10.0,6043.0,15,512,11
339,0.02955968800233677,10.0,6044.0,15,512,11
340,0.0296608799835667,10.0,6045.0,15,512,11
341,0.0297607259999495,10.0,6046.0,15,512,11
342,0.029862241994123906,11.0,6048.0,15,512,11
343,0.029963248991407454,11.0,6049.0,15,512,11
344,0.030064310994930565,11.0,6050.0,15,512,11
345,0.03016570399631746,11.0,6051.0,15,512,11
346,0.03026728899567388,11.0,6052.0,15,512,11
347,0.03036880897707306,11.0,6053.0,15,512,11
348,0.030471113976091146,11.0,6054.0,15,512,11
349,0.030573081981856376,11.0,6055.0,15,512,11
350,0.03067555298912339,11.0,6056.0,15,512,11
351,0.03077874699374661,11.0,6057.0,15,512,11
352,0.030882200982887298,11.0,6058.0,15,512,11
353,0.030999264999991283,11.0,6059.0,15,512,11
354,0.031106932990951464,11.0,6060.0,15,512,11
355,0.031212134985253215,11.0,6061.0,15,512,11
356,0.03131627998664044,11.0,6062.0,15,512,11
357,0.031420010986039415,11.0,6063.0,15,512,11
358,0.03152484499150887,11.0,6064.0,15,512,11
359,0.031629834993509576,11.0,6065.0,15,512,11
