Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
440,99.35941282100976,42.0,110695.0,False,250,0.25,512,True
441,99.58053214201936,42.0,110946.0,False,250,0.25,512,True
442,99.80222978803795,42.0,111197.0,False,250,0.25,512,True
443,100.02709090802819,42.0,111448.0,False,250,0.25,512,True
444,100.25184069498209,42.0,111699.0,False,250,0.25,512,True
445,100.4764923620387,42.0,111950.0,False,250,0.25,512,True
446,100.70670966303442,42.0,112201.0,False,250,0.25,512,True
447,100.93319072300801,42.0,112452.0,False,250,0.25,512,True
448,101.16101675399113,42.0,112703.0,False,250,0.25,512,True
449,101.38594620599179,42.0,112954.0,False,250,0.25,512,True
450,101.61541776399827,42.0,113205.0,False,250,0.25,512,True
451,101.83716303302208,42.0,113456.0,False,250,0.25,512,True
452,102.05924246803625,42.0,113707.0,False,250,0.25,512,True
453,102.28688581002643,42.0,113958.0,False,250,0.25,512,True
454,102.51308860903373,42.0,114209.0,False,250,0.25,512,True
455,102.73910130001605,42.0,114460.0,False,250,0.25,512,True
456,102.96756222401746,42.0,114711.0,False,250,0.25,512,True
457,103.18970078899292,42.0,114962.0,False,250,0.25,512,True
458,103.41704250400653,42.0,115213.0,False,250,0.25,512,True
459,103.63897617103066,42.0,115464.0,False,250,0.25,512,True
460,103.86095346801449,42.0,115715.0,False,250,0.25,512,True
461,104.0827354870271,42.0,115966.0,False,250,0.25,512,True
462,104.30707381502725,42.0,116217.0,False,250,0.25,512,True
463,104.53187161998358,42.0,116468.0,False,250,0.25,512,True
464,104.75891752203461,42.0,116719.0,False,250,0.25,512,True
465,104.98694799898658,42.0,116970.0,False,250,0.25,512,True
466,105.21245972701581,42.0,117221.0,False,250,0.25,512,True
467,105.44264421798289,42.0,117472.0,False,250,0.25,512,True
468,105.682896282,42.0,117723.0,False,250,0.25,512,True
469,105.9219945250079,42.0,117974.0,False,250,0.25,512,True
470,106.15468040999258,42.0,118225.0,False,250,0.25,512,True
471,106.38731999503216,42.0,118476.0,False,250,0.25,512,True
472,106.61652151198359,42.0,118727.0,False,250,0.25,512,True
473,106.93569725600537,42.0,118978.0,False,250,0.25,512,True
474,107.20180303801317,42.0,119229.0,False,250,0.25,512,True
475,107.44564179203007,42.0,119480.0,False,250,0.25,512,True
476,107.68586530501489,42.0,119731.0,False,250,0.25,512,True
477,107.91540094802622,42.0,119982.0,False,250,0.25,512,True
478,108.14174670603825,42.0,120233.0,False,250,0.25,512,True
479,108.36768850503722,42.0,120484.0,False,250,0.25,512,True
480,108.5930846100091,42.0,120735.0,False,250,0.25,512,True
481,108.81805352302035,42.0,120986.0,False,250,0.25,512,True
482,109.03896762302611,42.0,121237.0,False,250,0.25,512,True
483,109.26138879801147,42.0,121488.0,False,250,0.25,512,True
484,109.49798294500215,42.0,121739.0,False,250,0.25,512,True
485,109.7332563130185,42.0,121990.0,False,250,0.25,512,True
486,109.9719679930131,42.0,122241.0,False,250,0.25,512,True
487,110.20517949800706,42.0,122492.0,False,250,0.25,512,True
488,110.4982451130054,42.0,122743.0,False,250,0.25,512,True
489,110.74485046899645,42.0,122994.0,False,250,0.25,512,True
490,110.98073955299333,42.0,123245.0,False,250,0.25,512,True
491,111.20832074200734,42.0,123496.0,False,250,0.25,512,True
492,111.43506133102346,42.0,123747.0,False,250,0.25,512,True
493,111.68260895600542,42.0,123998.0,False,250,0.25,512,True
494,111.91519479599083,42.0,124249.0,False,250,0.25,512,True
495,112.14987494901288,42.0,124500.0,False,250,0.25,512,True
496,112.38622983603273,42.0,124751.0,False,250,0.25,512,True
497,112.6221014559851,42.0,125002.0,False,250,0.25,512,True
498,112.88127771700965,42.0,125253.0,False,250,0.25,512,True
499,113.13228138699196,42.0,125504.0,False,250,0.25,512,True
500,113.38382911402732,42.0,125755.0,False,250,0.25,512,True
501,113.62358239601599,42.0,126006.0,False,250,0.25,512,True
502,113.86509148101322,42.0,126257.0,False,250,0.25,512,True
503,114.10297366103623,42.0,126508.0,False,250,0.25,512,True
504,114.34983314602869,42.0,126759.0,False,250,0.25,512,True
505,114.58818693098146,42.0,127010.0,False,250,0.25,512,True
506,114.82405421498697,42.0,127261.0,False,250,0.25,512,True
507,115.05844082700787,42.0,127512.0,False,250,0.25,512,True
0,0.0019413449917919934,2.0,250.0,False,250,0.5,512,True
1,0.22095437801908702,30.0,502.0,False,250,0.5,512,True
2,0.45929554203758016,37.0,754.0,False,250,0.5,512,True
3,0.6927344400319271,37.0,1005.0,False,250,0.5,512,True
4,0.9278803929919377,37.0,1256.0,False,250,0.5,512,True
5,1.153680778981652,37.0,1507.0,False,250,0.5,512,True
6,1.3873296180390753,37.0,1758.0,False,250,0.5,512,True
7,1.6203426060383208,37.0,2009.0,False,250,0.5,512,True
8,1.8479541830020025,37.0,2260.0,False,250,0.5,512,True
9,2.07237280003028,37.0,2511.0,False,250,0.5,512,True
10,2.299614127026871,37.0,2762.0,False,250,0.5,512,True
11,2.5226471929927357,37.0,3013.0,False,250,0.5,512,True
12,2.751921607006807,37.0,3264.0,False,250,0.5,512,True
13,3.030042954022065,38.0,3516.0,False,250,0.5,512,True
14,3.3308557079872116,38.0,3767.0,False,250,0.5,512,True
15,3.5798279360169545,38.0,4018.0,False,250,0.5,512,True
16,3.814242998021655,39.0,4270.0,False,250,0.5,512,True
17,4.047269948001485,39.0,4521.0,False,250,0.5,512,True
18,4.275399787991773,39.0,4772.0,False,250,0.5,512,True
19,4.500070411013439,40.0,5024.0,False,250,0.5,512,True
20,4.725856486009434,40.0,5275.0,False,250,0.5,512,True
21,4.951377963996492,40.0,5526.0,False,250,0.5,512,True
22,5.1765714199864306,40.0,5777.0,False,250,0.5,512,True
23,5.401539493002929,42.0,6029.0,False,250,0.5,512,True
24,5.626979515014682,42.0,6280.0,False,250,0.5,512,True
25,5.854413122986443,42.0,6531.0,False,250,0.5,512,True
26,6.079517616017256,42.0,6782.0,False,250,0.5,512,True
27,6.305280515982304,42.0,7033.0,False,250,0.5,512,True
28,6.5350824180059135,42.0,7284.0,False,250,0.5,512,True
29,6.764772640017327,42.0,7535.0,False,250,0.5,512,True
30,6.987187919032294,42.0,7786.0,False,250,0.5,512,True
31,7.211130283016246,42.0,8037.0,False,250,0.5,512,True
32,7.4369589980342425,42.0,8288.0,False,250,0.5,512,True
33,7.664675801002886,42.0,8539.0,False,250,0.5,512,True
34,7.891474222007673,42.0,8790.0,False,250,0.5,512,True
35,8.118434153031558,42.0,9041.0,False,250,0.5,512,True
36,8.344713732018135,42.0,9292.0,False,250,0.5,512,True
37,8.573014082037844,42.0,9543.0,False,250,0.5,512,True
38,8.80242363002617,42.0,9794.0,False,250,0.5,512,True
39,9.032898954988923,42.0,10045.0,False,250,0.5,512,True
40,9.26099498802796,42.0,10296.0,False,250,0.5,512,True
41,9.488225236011203,42.0,10547.0,False,250,0.5,512,True
42,9.715049616992474,42.0,10798.0,False,250,0.5,512,True
43,9.941274078038987,42.0,11049.0,False,250,0.5,512,True
44,10.164835883013438,42.0,11300.0,False,250,0.5,512,True
45,10.388187883014325,42.0,11551.0,False,250,0.5,512,True
46,10.611454070021864,42.0,11802.0,False,250,0.5,512,True
47,10.841153940011282,42.0,12053.0,False,250,0.5,512,True
48,11.066680460993666,42.0,12304.0,False,250,0.5,512,True
49,11.292378398997243,42.0,12555.0,False,250,0.5,512,True
50,11.517934215022251,42.0,12806.0,False,250,0.5,512,True
51,11.740901076002046,42.0,13057.0,False,250,0.5,512,True
52,11.973919299023692,42.0,13308.0,False,250,0.5,512,True
53,12.20859981403919,42.0,13559.0,False,250,0.5,512,True
54,12.436018829990644,42.0,13810.0,False,250,0.5,512,True
55,12.667962045001332,42.0,14061.0,False,250,0.5,512,True
56,12.898962371982634,42.0,14312.0,False,250,0.5,512,True
57,13.119315312011167,42.0,14563.0,False,250,0.5,512,True
58,13.34013894200325,42.0,14814.0,False,250,0.5,512,True
59,13.56063602201175,42.0,15065.0,False,250,0.5,512,True
60,13.780825141002424,42.0,15316.0,False,250,0.5,512,True
61,14.001132705016062,42.0,15567.0,False,250,0.5,512,True
62,14.227395952038933,42.0,15818.0,False,250,0.5,512,True
63,14.449925268010702,42.0,16069.0,False,250,0.5,512,True
64,14.675631701014936,42.0,16320.0,False,250,0.5,512,True
65,14.90647348400671,42.0,16571.0,False,250,0.5,512,True
66,15.131491951004136,42.0,16822.0,False,250,0.5,512,True
67,15.355612875020597,42.0,17073.0,False,250,0.5,512,True
68,15.579319705022499,42.0,17324.0,False,250,0.5,512,True
69,15.803393991023768,42.0,17575.0,False,250,0.5,512,True
70,16.02737965399865,42.0,17826.0,False,250,0.5,512,True
71,16.251761564984918,42.0,18077.0,False,250,0.5,512,True
72,16.479640392004512,42.0,18328.0,False,250,0.5,512,True
73,16.704303042031825,42.0,18579.0,False,250,0.5,512,True
74,16.9334561600117,42.0,18830.0,False,250,0.5,512,True
75,17.159465222037397,42.0,19081.0,False,250,0.5,512,True
76,17.385373647033703,42.0,19332.0,False,250,0.5,512,True
77,17.611309378000442,42.0,19583.0,False,250,0.5,512,True
78,17.836553615983576,42.0,19834.0,False,250,0.5,512,True
79,18.062172973004635,42.0,20085.0,False,250,0.5,512,True
80,18.28888155403547,42.0,20336.0,False,250,0.5,512,True
81,18.51656240801094,42.0,20587.0,False,250,0.5,512,True
82,18.749297595990356,42.0,20838.0,False,250,0.5,512,True
83,18.976960511005018,42.0,21089.0,False,250,0.5,512,True
84,19.199600733991247,42.0,21340.0,False,250,0.5,512,True
85,19.42066015303135,42.0,21591.0,False,250,0.5,512,True
86,19.64253314398229,42.0,21842.0,False,250,0.5,512,True
87,19.867479607986752,42.0,22093.0,False,250,0.5,512,True
88,20.092497534002177,42.0,22344.0,False,250,0.5,512,True
89,20.31534318398917,42.0,22595.0,False,250,0.5,512,True
90,20.542070252005942,42.0,22846.0,False,250,0.5,512,True
91,20.771897124010138,42.0,23097.0,False,250,0.5,512,True
92,20.998648835986387,42.0,23348.0,False,250,0.5,512,True
93,21.222248818026856,42.0,23599.0,False,250,0.5,512,True
94,21.449431410001125,42.0,23850.0,False,250,0.5,512,True
95,21.6710184669937,42.0,24101.0,False,250,0.5,512,True
96,21.89316477999091,42.0,24352.0,False,250,0.5,512,True
97,22.117293141025584,42.0,24603.0,False,250,0.5,512,True
98,22.343705278995913,42.0,24854.0,False,250,0.5,512,True
99,22.56889814103488,42.0,25105.0,False,250,0.5,512,True
100,22.795585456013214,42.0,25356.0,False,250,0.5,512,True
101,23.02395165199414,42.0,25607.0,False,250,0.5,512,True
102,23.248095383984037,42.0,25858.0,False,250,0.5,512,True
103,23.47041672701016,42.0,26109.0,False,250,0.5,512,True
104,23.691920049022883,42.0,26360.0,False,250,0.5,512,True
105,23.91568312898744,42.0,26611.0,False,250,0.5,512,True
106,24.138977351016365,42.0,26862.0,False,250,0.5,512,True
107,24.36031215300318,42.0,27113.0,False,250,0.5,512,True
108,24.582548136997502,42.0,27364.0,False,250,0.5,512,True
109,24.811172699031886,42.0,27615.0,False,250,0.5,512,True
110,25.03948069002945,42.0,27866.0,False,250,0.5,512,True
111,25.26586177299032,42.0,28117.0,False,250,0.5,512,True
112,25.49281487101689,42.0,28368.0,False,250,0.5,512,True
113,25.71948363003321,42.0,28619.0,False,250,0.5,512,True
114,25.945839994004928,42.0,28870.0,False,250,0.5,512,True
115,26.17178325698478,42.0,29121.0,False,250,0.5,512,True
116,26.398642015003134,42.0,29372.0,False,250,0.5,512,True
117,26.623544939036947,42.0,29623.0,False,250,0.5,512,True
118,26.853455331001896,42.0,29874.0,False,250,0.5,512,True
119,27.080139475991018,42.0,30125.0,False,250,0.5,512,True
120,27.308192918018904,42.0,30376.0,False,250,0.5,512,True
121,27.539236826996785,42.0,30627.0,False,250,0.5,512,True
122,27.768099903012626,42.0,30878.0,False,250,0.5,512,True
123,27.994581838021986,42.0,31129.0,False,250,0.5,512,True
124,28.21861528302543,42.0,31380.0,False,250,0.5,512,True
125,28.44056569598615,42.0,31631.0,False,250,0.5,512,True
126,28.66254489502171,42.0,31882.0,False,250,0.5,512,True
127,28.88837760599563,42.0,32133.0,False,250,0.5,512,True
128,29.117755766026676,42.0,32384.0,False,250,0.5,512,True
129,29.345147440035362,42.0,32635.0,False,250,0.5,512,True
130,29.572414289985318,42.0,32886.0,False,250,0.5,512,True
131,29.798869899008423,42.0,33137.0,False,250,0.5,512,True
132,30.025521636998747,42.0,33388.0,False,250,0.5,512,True
133,30.252712813031394,42.0,33639.0,False,250,0.5,512,True
134,30.47658971598139,42.0,33890.0,False,250,0.5,512,True
135,30.70561186701525,42.0,34141.0,False,250,0.5,512,True
136,30.932397680997383,42.0,34392.0,False,250,0.5,512,True
137,31.15452791703865,42.0,34643.0,False,250,0.5,512,True
138,31.377415954018943,42.0,34894.0,False,250,0.5,512,True
139,31.599726829037536,42.0,35145.0,False,250,0.5,512,True
140,31.824415568029508,42.0,35396.0,False,250,0.5,512,True
141,32.046292036015075,42.0,35647.0,False,250,0.5,512,True
142,32.267841272987425,42.0,35898.0,False,250,0.5,512,True
143,32.489498443028424,42.0,36149.0,False,250,0.5,512,True
144,32.71664054598659,42.0,36400.0,False,250,0.5,512,True
145,32.93936633202247,42.0,36651.0,False,250,0.5,512,True
146,33.16310156398686,42.0,36902.0,False,250,0.5,512,True
147,33.38976394099882,42.0,37153.0,False,250,0.5,512,True
148,33.61438739503501,42.0,37404.0,False,250,0.5,512,True
149,33.838820134988055,42.0,37655.0,False,250,0.5,512,True
150,34.06268417899264,42.0,37906.0,False,250,0.5,512,True
151,34.2874893519911,42.0,38157.0,False,250,0.5,512,True
152,34.50930148403859,42.0,38408.0,False,250,0.5,512,True
153,34.73688118899008,42.0,38659.0,False,250,0.5,512,True
154,34.96471350203501,42.0,38910.0,False,250,0.5,512,True
155,35.1943546810071,42.0,39161.0,False,250,0.5,512,True
156,35.417334698024206,42.0,39412.0,False,250,0.5,512,True
157,35.641724802029785,42.0,39663.0,False,250,0.5,512,True
158,35.865040772012435,42.0,39914.0,False,250,0.5,512,True
159,36.087711432017386,42.0,40165.0,False,250,0.5,512,True
160,36.31668506003916,42.0,40416.0,False,250,0.5,512,True
161,36.54517391399713,42.0,40667.0,False,250,0.5,512,True
162,36.77504143601982,42.0,40918.0,False,250,0.5,512,True
163,37.00316078402102,42.0,41169.0,False,250,0.5,512,True
164,37.229911377013195,42.0,41420.0,False,250,0.5,512,True
165,37.45681390399113,42.0,41671.0,False,250,0.5,512,True
166,37.6785275490256,42.0,41922.0,False,250,0.5,512,True
167,37.9005815910059,42.0,42173.0,False,250,0.5,512,True
168,38.122706936032046,42.0,42424.0,False,250,0.5,512,True
169,38.34433505899506,42.0,42675.0,False,250,0.5,512,True
170,38.56723720399896,42.0,42926.0,False,250,0.5,512,True
171,38.792790692998096,42.0,43177.0,False,250,0.5,512,True
172,39.01559447002364,42.0,43428.0,False,250,0.5,512,True
173,39.239201363001484,42.0,43679.0,False,250,0.5,512,True
174,39.46203685103683,42.0,43930.0,False,250,0.5,512,True
175,39.68525101500563,42.0,44181.0,False,250,0.5,512,True
176,39.91138497198699,42.0,44432.0,False,250,0.5,512,True
177,40.135572987026535,42.0,44683.0,False,250,0.5,512,True
178,40.36185338598443,42.0,44934.0,False,250,0.5,512,True
179,40.58660962298745,42.0,45185.0,False,250,0.5,512,True
180,40.81327147100819,42.0,45436.0,False,250,0.5,512,True
181,41.034768156998325,42.0,45687.0,False,250,0.5,512,True
182,41.25845751800807,42.0,45938.0,False,250,0.5,512,True
183,41.484340475988574,42.0,46189.0,False,250,0.5,512,True
184,41.706353416026104,42.0,46440.0,False,250,0.5,512,True
185,41.92838538403157,42.0,46691.0,False,250,0.5,512,True
186,42.15075552999042,42.0,46942.0,False,250,0.5,512,True
187,42.378173884004354,42.0,47193.0,False,250,0.5,512,True
188,42.59929015702801,42.0,47444.0,False,250,0.5,512,True
189,42.8267176009831,42.0,47695.0,False,250,0.5,512,True
190,43.05184183298843,42.0,47946.0,False,250,0.5,512,True
191,43.27650764398277,42.0,48197.0,False,250,0.5,512,True
192,43.499767579021864,42.0,48448.0,False,250,0.5,512,True
193,43.72405944601633,42.0,48699.0,False,250,0.5,512,True
194,43.9481023880071,42.0,48950.0,False,250,0.5,512,True
195,44.17113689699909,42.0,49201.0,False,250,0.5,512,True
196,44.39218297303887,42.0,49452.0,False,250,0.5,512,True
197,44.61603631300386,42.0,49703.0,False,250,0.5,512,True
198,44.845598026004154,42.0,49954.0,False,250,0.5,512,True
199,45.06741886702366,42.0,50205.0,False,250,0.5,512,True
200,45.29092555801617,42.0,50456.0,False,250,0.5,512,True
201,45.515233015990816,42.0,50707.0,False,250,0.5,512,True
202,45.73969959001988,42.0,50958.0,False,250,0.5,512,True
203,45.96244009700604,42.0,51209.0,False,250,0.5,512,True
204,46.1830797510338,42.0,51460.0,False,250,0.5,512,True
205,46.40695713303285,42.0,51711.0,False,250,0.5,512,True
206,46.63513339799829,42.0,51962.0,False,250,0.5,512,True
207,46.861166099028196,42.0,52213.0,False,250,0.5,512,True
208,47.08495749003487,42.0,52464.0,False,250,0.5,512,True
209,47.30905625899322,42.0,52715.0,False,250,0.5,512,True
210,47.5345426099957,42.0,52966.0,False,250,0.5,512,True
211,47.757140611996874,42.0,53217.0,False,250,0.5,512,True
212,47.979206204006914,42.0,53468.0,False,250,0.5,512,True
213,48.20313357101986,42.0,53719.0,False,250,0.5,512,True
214,48.425043850031216,42.0,53970.0,False,250,0.5,512,True
215,48.64820775901899,42.0,54221.0,False,250,0.5,512,True
216,48.87274847301887,42.0,54472.0,False,250,0.5,512,True
217,49.097287274023984,42.0,54723.0,False,250,0.5,512,True
218,49.31867095903726,42.0,54974.0,False,250,0.5,512,True
219,49.540916141006164,42.0,55225.0,False,250,0.5,512,True
220,49.7631588029908,42.0,55476.0,False,250,0.5,512,True
221,49.98638940503588,42.0,55727.0,False,250,0.5,512,True
222,50.21133172902046,42.0,55978.0,False,250,0.5,512,True
223,50.435774957994,42.0,56229.0,False,250,0.5,512,True
224,50.66584368102485,42.0,56480.0,False,250,0.5,512,True
225,50.89539275603602,42.0,56731.0,False,250,0.5,512,True
226,51.12175156199373,42.0,56982.0,False,250,0.5,512,True
227,51.349412692012265,42.0,57233.0,False,250,0.5,512,True
228,51.57548978703562,42.0,57484.0,False,250,0.5,512,True
229,51.80317625700263,42.0,57735.0,False,250,0.5,512,True
230,52.03253769798903,42.0,57986.0,False,250,0.5,512,True
231,52.26087211701088,42.0,58237.0,False,250,0.5,512,True
232,52.48393163399305,42.0,58488.0,False,250,0.5,512,True
233,52.70535182702588,42.0,58739.0,False,250,0.5,512,True
234,52.92831660498632,42.0,58990.0,False,250,0.5,512,True
235,53.15187636198243,42.0,59241.0,False,250,0.5,512,True
236,53.3750447180355,42.0,59492.0,False,250,0.5,512,True
237,53.598986397031695,42.0,59743.0,False,250,0.5,512,True
238,53.82203544501681,42.0,59994.0,False,250,0.5,512,True
239,54.043928156024776,42.0,60245.0,False,250,0.5,512,True
240,54.265950347005855,42.0,60496.0,False,250,0.5,512,True
241,54.48733620601706,42.0,60747.0,False,250,0.5,512,True
242,54.710123923025094,42.0,60998.0,False,250,0.5,512,True
243,54.9323219510261,42.0,61249.0,False,250,0.5,512,True
244,55.153602891019545,42.0,61500.0,False,250,0.5,512,True
245,55.37506480101729,42.0,61751.0,False,250,0.5,512,True
246,55.59644118900178,42.0,62002.0,False,250,0.5,512,True
247,55.81822064402513,42.0,62253.0,False,250,0.5,512,True
248,56.042483457014896,42.0,62504.0,False,250,0.5,512,True
249,56.26536618702812,42.0,62755.0,False,250,0.5,512,True
250,56.489350913034286,42.0,63006.0,False,250,0.5,512,True
251,56.72166601201752,42.0,63257.0,False,250,0.5,512,True
252,56.94697677803924,42.0,63508.0,False,250,0.5,512,True
253,57.171587499033194,42.0,63759.0,False,250,0.5,512,True
254,57.39668120298302,42.0,64010.0,False,250,0.5,512,True
255,57.620222926023416,42.0,64261.0,False,250,0.5,512,True
256,57.847977990983054,42.0,64512.0,False,250,0.5,512,True
257,58.076767738035414,42.0,64763.0,False,250,0.5,512,True
258,58.3007274470292,42.0,65014.0,False,250,0.5,512,True
259,58.523756375012454,42.0,65265.0,False,250,0.5,512,True
260,58.750004341010936,42.0,65516.0,False,250,0.5,512,True
261,58.97596709500067,42.0,65767.0,False,250,0.5,512,True
262,59.202442036010325,42.0,66018.0,False,250,0.5,512,True
263,59.43170791200828,42.0,66269.0,False,250,0.5,512,True
264,59.662671981030144,42.0,66520.0,False,250,0.5,512,True
265,59.88715373602463,42.0,66771.0,False,250,0.5,512,True
266,60.11198253702605,42.0,67022.0,False,250,0.5,512,True
267,60.33689075300936,42.0,67273.0,False,250,0.5,512,True
268,60.56036599999061,42.0,67524.0,False,250,0.5,512,True
269,60.78488266299246,42.0,67775.0,False,250,0.5,512,True
270,61.00877772003878,42.0,68026.0,False,250,0.5,512,True
271,61.23055626102723,42.0,68277.0,False,250,0.5,512,True
272,61.45749955700012,42.0,68528.0,False,250,0.5,512,True
273,61.684610827011056,42.0,68779.0,False,250,0.5,512,True
274,61.912030078994576,42.0,69030.0,False,250,0.5,512,True
275,62.136575630982406,42.0,69281.0,False,250,0.5,512,True
276,62.36116825102363,42.0,69532.0,False,250,0.5,512,True
277,62.584703131986316,42.0,69783.0,False,250,0.5,512,True
278,62.808519361016806,42.0,70034.0,False,250,0.5,512,True
279,63.03046600299422,42.0,70285.0,False,250,0.5,512,True
280,63.25501704699127,42.0,70536.0,False,250,0.5,512,True
281,63.48021377000259,42.0,70787.0,False,250,0.5,512,True
282,63.70579104399076,42.0,71038.0,False,250,0.5,512,True
283,63.929639805981424,42.0,71289.0,False,250,0.5,512,True
284,64.15129344398156,42.0,71540.0,False,250,0.5,512,True
285,64.3755586030311,42.0,71791.0,False,250,0.5,512,True
286,64.6033575120382,42.0,72042.0,False,250,0.5,512,True
287,64.83058855502168,42.0,72293.0,False,250,0.5,512,True
288,65.05935322999721,42.0,72544.0,False,250,0.5,512,True
289,65.28503551799804,42.0,72795.0,False,250,0.5,512,True
290,65.50985200202558,42.0,73046.0,False,250,0.5,512,True
291,65.7357795900316,42.0,73297.0,False,250,0.5,512,True
292,65.96136383898556,42.0,73548.0,False,250,0.5,512,True
293,66.18656251602806,42.0,73799.0,False,250,0.5,512,True
294,66.41279050102457,42.0,74050.0,False,250,0.5,512,True
295,66.64228355500381,42.0,74301.0,False,250,0.5,512,True
296,66.8706826880225,42.0,74552.0,False,250,0.5,512,True
297,67.09623130701948,42.0,74803.0,False,250,0.5,512,True
298,67.32239800400566,42.0,75054.0,False,250,0.5,512,True
299,67.54849998402642,42.0,75305.0,False,250,0.5,512,True
300,67.77375041600317,42.0,75556.0,False,250,0.5,512,True
301,67.99953093199292,42.0,75807.0,False,250,0.5,512,True
302,68.22479632101022,42.0,76058.0,False,250,0.5,512,True
303,68.44543136202265,42.0,76309.0,False,250,0.5,512,True
304,68.6734999709879,42.0,76560.0,False,250,0.5,512,True
305,68.90055693499744,42.0,76811.0,False,250,0.5,512,True
306,69.13298533303896,42.0,77062.0,False,250,0.5,512,True
307,69.35851712600561,42.0,77313.0,False,250,0.5,512,True
308,69.58416457701242,42.0,77564.0,False,250,0.5,512,True
309,69.80949091300135,42.0,77815.0,False,250,0.5,512,True
310,70.0352305410197,42.0,78066.0,False,250,0.5,512,True
311,70.25941677100491,42.0,78317.0,False,250,0.5,512,True
312,70.48512234300142,42.0,78568.0,False,250,0.5,512,True
313,70.71136173303239,42.0,78819.0,False,250,0.5,512,True
314,70.9363085720106,42.0,79070.0,False,250,0.5,512,True
315,71.16341715899762,42.0,79321.0,False,250,0.5,512,True
316,71.38865471602185,42.0,79572.0,False,250,0.5,512,True
317,71.61444841703633,42.0,79823.0,False,250,0.5,512,True
318,71.83758693700656,42.0,80074.0,False,250,0.5,512,True
319,72.06246899499092,42.0,80325.0,False,250,0.5,512,True
320,72.2997146039852,42.0,80576.0,False,250,0.5,512,True
321,72.52675578201888,42.0,80827.0,False,250,0.5,512,True
322,72.75617017998593,42.0,81078.0,False,250,0.5,512,True
323,72.98222232499393,42.0,81329.0,False,250,0.5,512,True
324,73.2068217699998,42.0,81580.0,False,250,0.5,512,True
325,73.4326191630098,42.0,81831.0,False,250,0.5,512,True
326,73.65880232199561,42.0,82082.0,False,250,0.5,512,True
327,73.88534991000779,42.0,82333.0,False,250,0.5,512,True
328,74.11186271999031,42.0,82584.0,False,250,0.5,512,True
329,74.33789026999148,42.0,82835.0,False,250,0.5,512,True
330,74.5656590849976,42.0,83086.0,False,250,0.5,512,True
331,74.79660416999832,42.0,83337.0,False,250,0.5,512,True
332,75.02067060500849,42.0,83588.0,False,250,0.5,512,True
333,75.24494806799339,42.0,83839.0,False,250,0.5,512,True
334,75.46947837201878,42.0,84090.0,False,250,0.5,512,True
335,75.69332944502821,42.0,84341.0,False,250,0.5,512,True
336,75.92011423798976,42.0,84592.0,False,250,0.5,512,True
337,76.14518507802859,42.0,84843.0,False,250,0.5,512,True
338,76.37222968199058,42.0,85094.0,False,250,0.5,512,True
339,76.6009193820064,42.0,85345.0,False,250,0.5,512,True
340,76.82885982602602,42.0,85596.0,False,250,0.5,512,True
341,77.05558528803522,42.0,85847.0,False,250,0.5,512,True
342,77.28277620399604,42.0,86098.0,False,250,0.5,512,True
343,77.51264774298761,42.0,86349.0,False,250,0.5,512,True
344,77.73896880098619,42.0,86600.0,False,250,0.5,512,True
345,77.96578525099903,42.0,86851.0,False,250,0.5,512,True
346,78.19114536303096,42.0,87102.0,False,250,0.5,512,True
347,78.41763204499148,42.0,87353.0,False,250,0.5,512,True
348,78.64266898098867,42.0,87604.0,False,250,0.5,512,True
349,78.87016800302081,42.0,87855.0,False,250,0.5,512,True
350,79.0965234900359,42.0,88106.0,False,250,0.5,512,True
351,79.32318187103374,42.0,88357.0,False,250,0.5,512,True
352,79.54732193698874,42.0,88608.0,False,250,0.5,512,True
353,79.77208767598495,42.0,88859.0,False,250,0.5,512,True
354,79.99807978398167,42.0,89110.0,False,250,0.5,512,True
355,80.22261707403231,42.0,89361.0,False,250,0.5,512,True
356,80.44530380098149,42.0,89612.0,False,250,0.5,512,True
357,80.67553478298942,42.0,89863.0,False,250,0.5,512,True
358,80.90429648401914,42.0,90114.0,False,250,0.5,512,True
359,81.129349661991,42.0,90365.0,False,250,0.5,512,True
360,81.35444600903429,42.0,90616.0,False,250,0.5,512,True
361,81.5809735750081,42.0,90867.0,False,250,0.5,512,True
362,81.80608135601506,42.0,91118.0,False,250,0.5,512,True
363,82.0297379270196,42.0,91369.0,False,250,0.5,512,True
364,82.253127768985,42.0,91620.0,False,250,0.5,512,True
365,82.48186484602047,42.0,91871.0,False,250,0.5,512,True
366,82.70830700302031,42.0,92122.0,False,250,0.5,512,True
367,82.92990990699036,42.0,92373.0,False,250,0.5,512,True
368,83.155623077997,42.0,92624.0,False,250,0.5,512,True
369,83.3773565000156,42.0,92875.0,False,250,0.5,512,True
370,83.59980347199598,42.0,93126.0,False,250,0.5,512,True
371,83.82214574801037,42.0,93377.0,False,250,0.5,512,True
372,84.04436979303136,42.0,93628.0,False,250,0.5,512,True
373,84.26963599200826,42.0,93879.0,False,250,0.5,512,True
374,84.49543773103505,42.0,94130.0,False,250,0.5,512,True
375,84.72284304501954,42.0,94381.0,False,250,0.5,512,True
376,84.95083630498266,42.0,94632.0,False,250,0.5,512,True
377,85.17375636199722,42.0,94883.0,False,250,0.5,512,True
378,85.39739567699144,42.0,95134.0,False,250,0.5,512,True
379,85.62149432802107,42.0,95385.0,False,250,0.5,512,True
380,85.84895506000612,42.0,95636.0,False,250,0.5,512,True
