Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
26,0.1646384229825344,42.0,5433.0,200,0.5,512
27,0.17036572899087332,42.0,5634.0,200,0.5,512
28,0.1763166029995773,42.0,5835.0,200,0.5,512
29,0.1821217520046048,44.0,6037.0,200,0.5,512
30,0.18784879898885265,44.0,6238.0,200,0.5,512
31,0.19356404998688959,44.0,6439.0,200,0.5,512
32,0.19936718099052086,44.0,6640.0,200,0.5,512
33,0.20675340798334219,44.0,6841.0,200,0.5,512
34,0.2125090449990239,44.0,7042.0,200,0.5,512
35,0.21846090999315493,44.0,7243.0,200,0.5,512
36,0.2246163040108513,45.0,7445.0,200,0.5,512
37,0.23053222600719891,45.0,7646.0,200,0.5,512
38,0.2364037449879106,45.0,7847.0,200,0.5,512
39,0.24224099100683816,46.0,8049.0,200,0.5,512
40,0.2481348709843587,46.0,8250.0,200,0.5,512
41,0.2539421929977834,46.0,8451.0,200,0.5,512
42,0.2597644010093063,46.0,8652.0,200,0.5,512
43,0.26553361100377515,46.0,8853.0,200,0.5,512
44,0.27146390298730694,46.0,9054.0,200,0.5,512
45,0.277285658987239,46.0,9255.0,200,0.5,512
46,0.2830727039836347,46.0,9456.0,200,0.5,512
47,0.288889258983545,46.0,9657.0,200,0.5,512
48,0.2946988439944107,46.0,9858.0,200,0.5,512
49,0.3007143150025513,46.0,10059.0,200,0.5,512
50,0.3066126729827374,46.0,10260.0,200,0.5,512
51,0.31259534298442304,46.0,10461.0,200,0.5,512
52,0.318462830997305,46.0,10662.0,200,0.5,512
53,0.3244297690107487,46.0,10863.0,200,0.5,512
54,0.33039727999130264,46.0,11064.0,200,0.5,512
55,0.3363176230050158,46.0,11265.0,200,0.5,512
56,0.3424514289945364,46.0,11466.0,200,0.5,512
57,0.3483674520102795,46.0,11667.0,200,0.5,512
58,0.3544961419829633,46.0,11868.0,200,0.5,512
59,0.36035001699929126,46.0,12069.0,200,0.5,512
60,0.36631841998314485,46.0,12270.0,200,0.5,512
61,0.3724740910110995,46.0,12471.0,200,0.5,512
62,0.37833572999807075,46.0,12672.0,200,0.5,512
63,0.3840754959965125,46.0,12873.0,200,0.5,512
64,0.39011112198932096,46.0,13074.0,200,0.5,512
65,0.3970408549939748,46.0,13275.0,200,0.5,512
66,0.4030039639910683,46.0,13476.0,200,0.5,512
67,0.4088295190013014,46.0,13677.0,200,0.5,512
68,0.41464516799896955,46.0,13878.0,200,0.5,512
69,0.42029956498299725,46.0,14079.0,200,0.5,512
70,0.4260845149983652,46.0,14280.0,200,0.5,512
71,0.43184615098289214,46.0,14481.0,200,0.5,512
72,0.4376474999880884,46.0,14682.0,200,0.5,512
73,0.4433966380020138,46.0,14883.0,200,0.5,512
74,0.44912778100115247,46.0,15084.0,200,0.5,512
75,0.4549006029847078,46.0,15285.0,200,0.5,512
76,0.4606575799989514,46.0,15486.0,200,0.5,512
77,0.4664630579936784,46.0,15687.0,200,0.5,512
78,0.47254615600104444,46.0,15888.0,200,0.5,512
79,0.47842236698488705,46.0,16089.0,200,0.5,512
80,0.48412432000623085,46.0,16290.0,200,0.5,512
81,0.4899460290034767,46.0,16491.0,200,0.5,512
82,0.4956050509936176,46.0,16692.0,200,0.5,512
83,0.5015652079891879,46.0,16893.0,200,0.5,512
84,0.5072768979880493,46.0,17094.0,200,0.5,512
85,0.5131649060058407,46.0,17295.0,200,0.5,512
86,0.5188119660015218,46.0,17496.0,200,0.5,512
87,0.5246057699841913,46.0,17697.0,200,0.5,512
88,0.5303346650034655,46.0,17898.0,200,0.5,512
89,0.5358936220000032,46.0,18099.0,200,0.5,512
90,0.5417449779924937,46.0,18300.0,200,0.5,512
91,0.5474288119876292,46.0,18501.0,200,0.5,512
92,0.5531862549833022,46.0,18702.0,200,0.5,512
93,0.558908231992973,46.0,18903.0,200,0.5,512
94,0.5647702759888489,46.0,19104.0,200,0.5,512
95,0.5705154599854723,46.0,19305.0,200,0.5,512
96,0.5764090229931753,46.0,19506.0,200,0.5,512
97,0.5822149169980548,46.0,19707.0,200,0.5,512
98,0.5879384480067529,46.0,19908.0,200,0.5,512
99,0.5937320399971213,46.0,20109.0,200,0.5,512
100,0.5995756310003344,46.0,20310.0,200,0.5,512
101,0.6053532130026724,46.0,20511.0,200,0.5,512
102,0.6111999709974043,46.0,20712.0,200,0.5,512
103,0.6169745959923603,46.0,20913.0,200,0.5,512
104,0.6227030169975478,46.0,21114.0,200,0.5,512
105,0.6284465159988031,46.0,21315.0,200,0.5,512
106,0.6341147919883952,46.0,21516.0,200,0.5,512
107,0.6397862609883305,46.0,21717.0,200,0.5,512
108,0.6455756830109749,46.0,21918.0,200,0.5,512
109,0.6512697440048214,46.0,22119.0,200,0.5,512
110,0.656967660994269,46.0,22320.0,200,0.5,512
111,0.6627998290059622,46.0,22521.0,200,0.5,512
112,0.6684857610089239,46.0,22722.0,200,0.5,512
113,0.6744773969985545,46.0,22923.0,200,0.5,512
114,0.6801432619977277,46.0,23124.0,200,0.5,512
115,0.6857771349896211,46.0,23325.0,200,0.5,512
116,0.691525428002933,46.0,23526.0,200,0.5,512
117,0.6973405400058255,46.0,23727.0,200,0.5,512
118,0.7031881349976175,46.0,23928.0,200,0.5,512
119,0.7089354519848712,46.0,24129.0,200,0.5,512
120,0.7148433809925336,46.0,24330.0,200,0.5,512
121,0.7207193239883054,46.0,24531.0,200,0.5,512
122,0.7264951829856727,46.0,24732.0,200,0.5,512
123,0.732339857990155,46.0,24933.0,200,0.5,512
124,0.7381299890112132,46.0,25134.0,200,0.5,512
125,0.7439640949887689,46.0,25335.0,200,0.5,512
126,0.7498005139932502,46.0,25536.0,200,0.5,512
127,0.7555609499977436,46.0,25737.0,200,0.5,512
128,0.7613292860041838,46.0,25938.0,200,0.5,512
129,0.7683544459869154,46.0,26139.0,200,0.5,512
130,0.7741414879856165,46.0,26340.0,200,0.5,512
131,0.7799513659847435,46.0,26541.0,200,0.5,512
132,0.7856560430082027,46.0,26742.0,200,0.5,512
133,0.7914512550050858,46.0,26943.0,200,0.5,512
134,0.7974934609956108,46.0,27144.0,200,0.5,512
135,0.8034420319891069,46.0,27345.0,200,0.5,512
136,0.8093262199836317,46.0,27546.0,200,0.5,512
137,0.8152374489873182,46.0,27747.0,200,0.5,512
138,0.8211885599885136,46.0,27948.0,200,0.5,512
139,0.8269579439947847,46.0,28149.0,200,0.5,512
140,0.8328916759928688,46.0,28350.0,200,0.5,512
141,0.838575428002514,46.0,28551.0,200,0.5,512
142,0.8444293159991503,46.0,28752.0,200,0.5,512
143,0.8502992409921717,46.0,28953.0,200,0.5,512
144,0.8560096849978436,46.0,29154.0,200,0.5,512
145,0.8616747669875622,46.0,29355.0,200,0.5,512
146,0.8674236029910389,46.0,29556.0,200,0.5,512
147,0.8731930890062358,46.0,29757.0,200,0.5,512
148,0.8789488699985668,46.0,29958.0,200,0.5,512
149,0.8846234770026058,46.0,30159.0,200,0.5,512
150,0.8903851849900093,46.0,30360.0,200,0.5,512
151,0.8962058679899201,46.0,30561.0,200,0.5,512
152,0.9020466459915042,46.0,30762.0,200,0.5,512
153,0.9076885280082934,46.0,30963.0,200,0.5,512
154,0.9134477089974098,46.0,31164.0,200,0.5,512
155,0.919140932004666,46.0,31365.0,200,0.5,512
156,0.9248729079845361,46.0,31566.0,200,0.5,512
157,0.9306606590107549,46.0,31767.0,200,0.5,512
158,0.9363285069994163,46.0,31968.0,200,0.5,512
159,0.9421689909941051,46.0,32169.0,200,0.5,512
160,0.9479482290043961,46.0,32370.0,200,0.5,512
161,0.9536885319976136,46.0,32571.0,200,0.5,512
162,0.9594632119988091,46.0,32772.0,200,0.5,512
163,0.9654169050045311,46.0,32973.0,200,0.5,512
164,0.9711923679860774,46.0,33174.0,200,0.5,512
165,0.9768781519960612,46.0,33375.0,200,0.5,512
166,0.9827942310075741,46.0,33576.0,200,0.5,512
167,0.9885711499955505,46.0,33777.0,200,0.5,512
168,0.994564091990469,46.0,33978.0,200,0.5,512
169,1.0004943530075252,46.0,34179.0,200,0.5,512
170,1.0063642610039096,46.0,34380.0,200,0.5,512
171,1.0122715430043172,46.0,34581.0,200,0.5,512
172,1.0182260049914476,46.0,34782.0,200,0.5,512
173,1.0240147069853265,46.0,34983.0,200,0.5,512
174,1.02972975600278,46.0,35184.0,200,0.5,512
175,1.0356335529941134,46.0,35385.0,200,0.5,512
176,1.041325408994453,46.0,35586.0,200,0.5,512
177,1.04717554198578,46.0,35787.0,200,0.5,512
178,1.0528023689985275,46.0,35988.0,200,0.5,512
179,1.0586361539899372,46.0,36189.0,200,0.5,512
180,1.0644142609962728,46.0,36390.0,200,0.5,512
181,1.0701385129941627,46.0,36591.0,200,0.5,512
182,1.076057366997702,46.0,36792.0,200,0.5,512
183,1.0817792770103551,46.0,36993.0,200,0.5,512
184,1.0876542149926536,46.0,37194.0,200,0.5,512
185,1.0935024640057236,46.0,37395.0,200,0.5,512
186,1.0994015040050726,46.0,37596.0,200,0.5,512
187,1.1051269849995151,46.0,37797.0,200,0.5,512
188,1.110815205000108,46.0,37998.0,200,0.5,512
189,1.1169126669992693,46.0,38199.0,200,0.5,512
190,1.1227499200031161,46.0,38400.0,200,0.5,512
191,1.128952338011004,46.0,38601.0,200,0.5,512
192,1.1348692500032485,46.0,38802.0,200,0.5,512
193,1.1407802109897602,46.0,39003.0,200,0.5,512
194,1.1469543580024038,46.0,39204.0,200,0.5,512
195,1.1528391590109095,46.0,39405.0,200,0.5,512
196,1.158721351006534,46.0,39606.0,200,0.5,512
197,1.1649872850102838,46.0,39807.0,200,0.5,512
198,1.1708720870083198,46.0,40008.0,200,0.5,512
199,1.1768237479845993,46.0,40209.0,200,0.5,512
200,1.1830152949842159,46.0,40410.0,200,0.5,512
201,1.188879631983582,46.0,40611.0,200,0.5,512
202,1.1949192619940732,46.0,40812.0,200,0.5,512
203,1.2012746249965858,46.0,41013.0,200,0.5,512
204,1.2072456699970644,46.0,41214.0,200,0.5,512
205,1.2131938459933735,46.0,41415.0,200,0.5,512
206,1.2192827120015863,46.0,41616.0,200,0.5,512
207,1.2252485190110747,46.0,41817.0,200,0.5,512
208,1.2312181509914808,46.0,42018.0,200,0.5,512
209,1.2372083799855318,46.0,42219.0,200,0.5,512
210,1.2431355250009801,46.0,42420.0,200,0.5,512
211,1.2491131929855328,46.0,42621.0,200,0.5,512
212,1.255066766985692,46.0,42822.0,200,0.5,512
213,1.261093812994659,46.0,43023.0,200,0.5,512
214,1.2670822310028598,46.0,43224.0,200,0.5,512
215,1.2731305389897898,46.0,43425.0,200,0.5,512
216,1.2791490799863823,46.0,43626.0,200,0.5,512
217,1.285110616008751,46.0,43827.0,200,0.5,512
218,1.2913403009879403,46.0,44028.0,200,0.5,512
219,1.297467588010477,46.0,44229.0,200,0.5,512
220,1.3035335470049176,46.0,44430.0,200,0.5,512
221,1.3095496759924572,46.0,44631.0,200,0.5,512
222,1.315560668008402,46.0,44832.0,200,0.5,512
223,1.3214873159886338,46.0,45033.0,200,0.5,512
224,1.327441456989618,46.0,45234.0,200,0.5,512
225,1.3333751570025925,46.0,45435.0,200,0.5,512
226,1.339274622994708,46.0,45636.0,200,0.5,512
227,1.3452368809957989,46.0,45837.0,200,0.5,512
228,1.3511264429835137,46.0,46038.0,200,0.5,512
229,1.357005483994726,46.0,46239.0,200,0.5,512
230,1.3628913660068065,46.0,46440.0,200,0.5,512
231,1.3688398619997315,46.0,46641.0,200,0.5,512
232,1.3746530789940152,46.0,46842.0,200,0.5,512
233,1.380580769997323,46.0,47043.0,200,0.5,512
234,1.3863590210094117,46.0,47244.0,200,0.5,512
235,1.3922437629953492,46.0,47445.0,200,0.5,512
236,1.398169649997726,46.0,47646.0,200,0.5,512
237,1.4040375699987635,46.0,47847.0,200,0.5,512
238,1.4098934729991015,46.0,48048.0,200,0.5,512
239,1.4158086520037614,46.0,48249.0,200,0.5,512
240,1.4216606119880453,46.0,48450.0,200,0.5,512
241,1.427551681001205,46.0,48651.0,200,0.5,512
242,1.433355651999591,46.0,48852.0,200,0.5,512
243,1.4392473000043537,46.0,49053.0,200,0.5,512
244,1.4451251220016275,46.0,49254.0,200,0.5,512
245,1.4510091609845404,46.0,49455.0,200,0.5,512
246,1.4567618370056152,46.0,49656.0,200,0.5,512
247,1.462678406998748,46.0,49857.0,200,0.5,512
248,1.4685074719891418,46.0,50058.0,200,0.5,512
249,1.4744378599862102,46.0,50259.0,200,0.5,512
250,1.4802426369860768,46.0,50460.0,200,0.5,512
251,1.4861439180094749,46.0,50661.0,200,0.5,512
252,1.4919247840007301,46.0,50862.0,200,0.5,512
253,1.4979016380093526,46.0,51063.0,200,0.5,512
254,1.5037174629978836,46.0,51264.0,200,0.5,512
255,1.5095257289940491,46.0,51465.0,200,0.5,512
256,1.5154622489935718,46.0,51666.0,200,0.5,512
257,1.5227248269948177,46.0,51867.0,200,0.5,512
258,1.5286569349991623,46.0,52068.0,200,0.5,512
259,1.534565832989756,46.0,52269.0,200,0.5,512
260,1.5403828189882915,46.0,52470.0,200,0.5,512
261,1.5462776010099333,46.0,52671.0,200,0.5,512
262,1.5521590340067632,46.0,52872.0,200,0.5,512
263,1.5580191510089207,46.0,53073.0,200,0.5,512
264,1.56390301999636,46.0,53274.0,200,0.5,512
265,1.5697606980102137,46.0,53475.0,200,0.5,512
266,1.5757091679843143,46.0,53676.0,200,0.5,512
267,1.5816645190061536,46.0,53877.0,200,0.5,512
268,1.587571810989175,46.0,54078.0,200,0.5,512
269,1.5933870800072327,46.0,54279.0,200,0.5,512
270,1.5992697550100274,46.0,54480.0,200,0.5,512
271,1.6051026489876676,46.0,54681.0,200,0.5,512
272,1.6109983499918599,46.0,54882.0,200,0.5,512
273,1.6167672089941334,46.0,55083.0,200,0.5,512
274,1.622680397995282,46.0,55284.0,200,0.5,512
275,1.628426050010603,46.0,55485.0,200,0.5,512
276,1.6342543060018215,46.0,55686.0,200,0.5,512
277,1.6399233499832917,46.0,55887.0,200,0.5,512
278,1.645778281003004,46.0,56088.0,200,0.5,512
279,1.651567819993943,46.0,56289.0,200,0.5,512
280,1.6573010569845792,46.0,56490.0,200,0.5,512
281,1.6631941669911612,46.0,56691.0,200,0.5,512
282,1.668962339987047,46.0,56892.0,200,0.5,512
283,1.6747075569874141,46.0,57093.0,200,0.5,512
284,1.6805367360066157,46.0,57294.0,200,0.5,512
285,1.686203975987155,46.0,57495.0,200,0.5,512
286,1.6920483270077966,46.0,57696.0,200,0.5,512
287,1.6979498410073575,46.0,57897.0,200,0.5,512
288,1.7038413760019466,46.0,58098.0,200,0.5,512
289,1.7094792719872203,46.0,58299.0,200,0.5,512
290,1.7153704749944154,46.0,58500.0,200,0.5,512
291,1.7210229120100848,46.0,58701.0,200,0.5,512
292,1.726789987005759,46.0,58902.0,200,0.5,512
293,1.732533386995783,46.0,59103.0,200,0.5,512
294,1.7382840900099836,46.0,59304.0,200,0.5,512
295,1.7440319049928803,46.0,59505.0,200,0.5,512
296,1.7497908149962313,46.0,59706.0,200,0.5,512
297,1.7555490550003015,46.0,59907.0,200,0.5,512
298,1.761245603003772,46.0,60108.0,200,0.5,512
299,1.7670655509864446,46.0,60309.0,200,0.5,512
300,1.7727450279926416,46.0,60510.0,200,0.5,512
301,1.7784924849984236,46.0,60711.0,200,0.5,512
302,1.7842139200074598,46.0,60912.0,200,0.5,512
303,1.7899033139983658,46.0,61113.0,200,0.5,512
304,1.7958528510062024,46.0,61314.0,200,0.5,512
305,1.801938627002528,46.0,61515.0,200,0.5,512
306,1.8078611469827592,46.0,61716.0,200,0.5,512
307,1.813828972983174,46.0,61917.0,200,0.5,512
308,1.8198011369968299,46.0,62118.0,200,0.5,512
309,1.8256072369986214,46.0,62319.0,200,0.5,512
310,1.8315078759915195,46.0,62520.0,200,0.5,512
311,1.8373936419957317,46.0,62721.0,200,0.5,512
312,1.8432098290068097,46.0,62922.0,200,0.5,512
313,1.8491272020037286,46.0,63123.0,200,0.5,512
314,1.8549657980038319,46.0,63324.0,200,0.5,512
315,1.8608777670015115,46.0,63525.0,200,0.5,512
316,1.8667844570009038,46.0,63726.0,200,0.5,512
317,1.872661519999383,46.0,63927.0,200,0.5,512
318,1.8785055009939242,46.0,64128.0,200,0.5,512
319,1.884390902996529,46.0,64329.0,200,0.5,512
320,1.8903532559925225,46.0,64530.0,200,0.5,512
321,1.8962721719872206,46.0,64731.0,200,0.5,512
322,1.9023048050003126,46.0,64932.0,200,0.5,512
323,1.9081018620054238,46.0,65133.0,200,0.5,512
324,1.9141315819870215,46.0,65334.0,200,0.5,512
325,1.9199813320010435,46.0,65535.0,200,0.5,512
326,1.925930083001731,46.0,65736.0,200,0.5,512
327,1.9318375359871425,46.0,65937.0,200,0.5,512
328,1.937683495983947,46.0,66138.0,200,0.5,512
329,1.9433741729881149,46.0,66339.0,200,0.5,512
330,1.9491552209947258,46.0,66540.0,200,0.5,512
331,1.9549103289900813,46.0,66741.0,200,0.5,512
332,1.9605782319849823,46.0,66942.0,200,0.5,512
333,1.9663684869883582,46.0,67143.0,200,0.5,512
334,1.9720983339939266,46.0,67344.0,200,0.5,512
335,1.97767488998943,46.0,67545.0,200,0.5,512
336,1.9834350259916391,46.0,67746.0,200,0.5,512
337,1.9891441029903945,46.0,67947.0,200,0.5,512
338,1.9950014159840066,46.0,68148.0,200,0.5,512
339,2.0008006620046217,46.0,68349.0,200,0.5,512
340,2.0066527519957162,46.0,68550.0,200,0.5,512
341,2.0126504199870396,46.0,68751.0,200,0.5,512
342,2.0184610080032144,46.0,68952.0,200,0.5,512
343,2.024311746004969,46.0,69153.0,200,0.5,512
344,2.030300232989248,46.0,69354.0,200,0.5,512
345,2.0360816690081265,46.0,69555.0,200,0.5,512
346,2.041911637992598,46.0,69756.0,200,0.5,512
347,2.047770198987564,46.0,69957.0,200,0.5,512
348,2.0534773170074914,46.0,70158.0,200,0.5,512
349,2.059379610000178,46.0,70359.0,200,0.5,512
350,2.0652346019924153,46.0,70560.0,200,0.5,512
351,2.070929136010818,46.0,70761.0,200,0.5,512
352,2.077192987984745,46.0,70962.0,200,0.5,512
353,2.0831446289957967,46.0,71163.0,200,0.5,512
354,2.089140894007869,46.0,71364.0,200,0.5,512
355,2.0950373109953944,46.0,71565.0,200,0.5,512
356,2.1012298509886023,46.0,71766.0,200,0.5,512
357,2.107137023995165,46.0,71967.0,200,0.5,512
358,2.1132409679994453,46.0,72168.0,200,0.5,512
359,2.119270389986923,46.0,72369.0,200,0.5,512
360,2.1253376480017323,46.0,72570.0,200,0.5,512
361,2.132614770991495,46.0,72771.0,200,0.5,512
362,2.138632966991281,46.0,72972.0,200,0.5,512
363,2.1446649899880867,46.0,73173.0,200,0.5,512
364,2.150571709003998,46.0,73374.0,200,0.5,512
365,2.156590625992976,46.0,73575.0,200,0.5,512
366,2.1626044689910486,46.0,73776.0,200,0.5,512
367,2.1686578929948155,46.0,73977.0,200,0.5,512
368,2.174674812995363,46.0,74178.0,200,0.5,512
369,2.1807668170076795,46.0,74379.0,200,0.5,512
370,2.1866874499828555,46.0,74580.0,200,0.5,512
371,2.1926498310058378,46.0,74781.0,200,0.5,512
372,2.198661448986968,46.0,74982.0,200,0.5,512
373,2.2046898390108254,46.0,75183.0,200,0.5,512
374,2.2106205899908673,46.0,75384.0,200,0.5,512
375,2.2165964099986013,46.0,75585.0,200,0.5,512
376,2.2226113060023636,46.0,75786.0,200,0.5,512
377,2.228576694004005,46.0,75987.0,200,0.5,512
378,2.234571145992959,46.0,76188.0,200,0.5,512
379,2.2404957370017655,46.0,76389.0,200,0.5,512
380,2.246575811994262,46.0,76590.0,200,0.5,512
381,2.252404103986919,46.0,76791.0,200,0.5,512
382,2.2583050949906465,46.0,76992.0,200,0.5,512
383,2.264293162996182,46.0,77193.0,200,0.5,512
384,2.2702492119860835,46.0,77394.0,200,0.5,512
385,2.276250552997226,46.0,77595.0,200,0.5,512
386,2.2821921200084034,46.0,77796.0,200,0.5,512
387,2.288092800998129,46.0,77997.0,200,0.5,512
388,2.2940240369935054,46.0,78198.0,200,0.5,512
389,2.2999281880038325,46.0,78399.0,200,0.5,512
390,2.30571004000376,46.0,78600.0,200,0.5,512
391,2.311603112000739,46.0,78801.0,200,0.5,512
392,2.31750227700104,46.0,79002.0,200,0.5,512
393,2.3232270870066714,46.0,79203.0,200,0.5,512
394,2.3290908290073276,46.0,79404.0,200,0.5,512
395,2.3348978979920503,46.0,79605.0,200,0.5,512
396,2.340700153989019,46.0,79806.0,200,0.5,512
397,2.346481786982622,46.0,80007.0,200,0.5,512
398,2.352269508992322,46.0,80208.0,200,0.5,512
399,2.3580829270067625,46.0,80409.0,200,0.5,512
400,2.3639144100015983,46.0,80610.0,200,0.5,512
401,2.3696881259966176,46.0,80811.0,200,0.5,512
402,2.3754311770026106,46.0,81012.0,200,0.5,512
403,2.381279358000029,46.0,81213.0,200,0.5,512
404,2.387033873004839,46.0,81414.0,200,0.5,512
405,2.3928762249997817,46.0,81615.0,200,0.5,512
406,2.3988327010010835,46.0,81816.0,200,0.5,512
407,2.404637970990734,46.0,82017.0,200,0.5,512
408,2.4104278050072026,46.0,82218.0,200,0.5,512
409,2.416282753983978,46.0,82419.0,200,0.5,512
410,2.4221190889948048,46.0,82620.0,200,0.5,512
411,2.427961006993428,46.0,82821.0,200,0.5,512
412,2.4338196580065414,46.0,83022.0,200,0.5,512
413,2.4397468180104624,46.0,83223.0,200,0.5,512
414,2.445659633987816,46.0,83424.0,200,0.5,512
415,2.4514504359976854,46.0,83625.0,200,0.5,512
416,2.457330387987895,46.0,83826.0,200,0.5,512
417,2.4632358649978414,46.0,84027.0,200,0.5,512
418,2.469075859989971,46.0,84228.0,200,0.5,512
419,2.475040032004472,46.0,84429.0,200,0.5,512
420,2.4809533119841944,46.0,84630.0,200,0.5,512
421,2.4869484110095073,46.0,84831.0,200,0.5,512
422,2.492945598991355,46.0,85032.0,200,0.5,512
423,2.4990960260038264,46.0,85233.0,200,0.5,512
424,2.505119712994201,46.0,85434.0,200,0.5,512
425,2.5110720619850326,46.0,85635.0,200,0.5,512
426,2.517220167006599,46.0,85836.0,200,0.5,512
427,2.5231359069875907,46.0,86037.0,200,0.5,512
428,2.5291919320006855,46.0,86238.0,200,0.5,512
429,2.535121378983604,46.0,86439.0,200,0.5,512
430,2.5410695539903827,46.0,86640.0,200,0.5,512
431,2.5470306199858896,46.0,86841.0,200,0.5,512
432,2.552999436011305,46.0,87042.0,200,0.5,512
433,2.55898332700599,46.0,87243.0,200,0.5,512
434,2.565089782990981,46.0,87444.0,200,0.5,512
435,2.5709748250083067,46.0,87645.0,200,0.5,512
436,2.5769276570063084,46.0,87846.0,200,0.5,512
437,2.582963591994485,46.0,88047.0,200,0.5,512
438,2.5888669219857547,46.0,88248.0,200,0.5,512
439,2.5948997829982545,46.0,88449.0,200,0.5,512
440,2.601027091994183,46.0,88650.0,200,0.5,512
441,2.607046952995006,46.0,88851.0,200,0.5,512
442,2.6130322809913196,46.0,89052.0,200,0.5,512
443,2.619058017997304,46.0,89253.0,200,0.5,512
444,2.6248482119990513,46.0,89454.0,200,0.5,512
445,2.630739668995375,46.0,89655.0,200,0.5,512
446,2.6365238429862075,46.0,89856.0,200,0.5,512
447,2.6423043420072645,46.0,90057.0,200,0.5,512
448,2.648148312000558,46.0,90258.0,200,0.5,512
449,2.6538374299998395,46.0,90459.0,200,0.5,512
450,2.659726365993265,46.0,90660.0,200,0.5,512
451,2.6655691269843373,46.0,90861.0,200,0.5,512
452,2.6712708119885065,46.0,91062.0,200,0.5,512
453,2.677167235990055,46.0,91263.0,200,0.5,512
454,2.6829870929941535,46.0,91464.0,200,0.5,512
455,2.688827089004917,46.0,91665.0,200,0.5,512
456,2.6945260360080283,46.0,91866.0,200,0.5,512
457,2.7005617510003503,46.0,92067.0,200,0.5,512
458,2.7063134300115053,46.0,92268.0,200,0.5,512
459,2.712202391005121,46.0,92469.0,200,0.5,512
460,2.7180225559859537,46.0,92670.0,200,0.5,512
461,2.7237737640098203,46.0,92871.0,200,0.5,512
462,2.72991062400979,46.0,93072.0,200,0.5,512
463,2.735733692010399,46.0,93273.0,200,0.5,512
464,2.7416422230016906,46.0,93474.0,200,0.5,512
465,2.7475526019989047,46.0,93675.0,200,0.5,512
466,2.7533534849935677,46.0,93876.0,200,0.5,512
467,2.7591718430048786,46.0,94077.0,200,0.5,512
468,2.7649902529956307,46.0,94278.0,200,0.5,512
469,2.770772276999196,46.0,94479.0,200,0.5,512
470,2.7765791149868164,46.0,94680.0,200,0.5,512
471,2.7825085890071932,46.0,94881.0,200,0.5,512
472,2.7882937749964185,46.0,95082.0,200,0.5,512
473,2.794260911992751,46.0,95283.0,200,0.5,512
474,2.800118115002988,46.0,95484.0,200,0.5,512
475,2.8061387880006805,46.0,95685.0,200,0.5,512
476,2.8119493300036993,46.0,95886.0,200,0.5,512
477,2.8177571939886548,46.0,96087.0,200,0.5,512
478,2.823679647000972,46.0,96288.0,200,0.5,512
479,2.829479676001938,46.0,96489.0,200,0.5,512
480,2.8354291270079557,46.0,96690.0,200,0.5,512
481,2.8412957589898724,46.0,96891.0,200,0.5,512
482,2.8473538320104126,46.0,97092.0,200,0.5,512
483,2.8530898169847205,46.0,97293.0,200,0.5,512
484,2.8591123269870877,46.0,97494.0,200,0.5,512
485,2.865004458988551,46.0,97695.0,200,0.5,512
486,2.870753392984625,46.0,97896.0,200,0.5,512
487,2.8766655790095683,46.0,98097.0,200,0.5,512
488,2.8824256749940105,46.0,98298.0,200,0.5,512
489,2.888265257002786,46.0,98499.0,200,0.5,512
490,2.8940842500014696,46.0,98700.0,200,0.5,512
491,2.9000439450028352,46.0,98901.0,200,0.5,512
492,2.905819095991319,46.0,99102.0,200,0.5,512
493,2.9116351210104767,46.0,99303.0,200,0.5,512
494,2.917517038004007,46.0,99504.0,200,0.5,512
495,2.9232309570070356,46.0,99705.0,200,0.5,512
496,2.9291542090068106,46.0,99906.0,200,0.5,512
497,2.934918201994151,46.0,100107.0,200,0.5,512
498,2.940680297993822,46.0,100308.0,200,0.5,512
499,2.946492549002869,46.0,100509.0,200,0.5,512
500,2.9522595099988393,46.0,100710.0,200,0.5,512
501,2.9579600249999203,46.0,100911.0,200,0.5,512
502,2.963756134995492,46.0,101112.0,200,0.5,512
503,2.9695735370041803,46.0,101313.0,200,0.5,512
504,2.9752715000067838,46.0,101514.0,200,0.5,512
505,2.9811121509992518,46.0,101715.0,200,0.5,512
506,2.9868994889839087,46.0,101916.0,200,0.5,512
507,2.9927821139863227,46.0,102117.0,200,0.5,512
508,2.998785689007491,46.0,102318.0,200,0.5,512
509,3.0046665190020576,46.0,102519.0,200,0.5,512
510,3.010790914995596,46.0,102720.0,200,0.5,512
511,3.0168797869991977,46.0,102921.0,200,0.5,512
512,3.0228977859951556,46.0,103122.0,200,0.5,512
0,0.002898628998082131,21.0,200.0,200,0.6,512
1,0.009851034003077075,34.0,402.0,200,0.6,512
2,0.016756192984757945,34.0,603.0,200,0.6,512
3,0.024075335008092225,34.0,804.0,200,0.6,512
4,0.030084414989687502,36.0,1006.0,200,0.6,512
5,0.03697575000114739,36.0,1207.0,200,0.6,512
6,0.04322042499552481,36.0,1408.0,200,0.6,512
7,0.049153845000546426,36.0,1609.0,200,0.6,512
8,0.05535227700602263,36.0,1810.0,200,0.6,512
9,0.06230376998428255,36.0,2011.0,200,0.6,512
10,0.06822297899634577,36.0,2212.0,200,0.6,512
11,0.07443964001140557,36.0,2413.0,200,0.6,512
12,0.08040544099640101,36.0,2614.0,200,0.6,512
13,0.08636846599983983,36.0,2815.0,200,0.6,512
14,0.09235865398659371,36.0,3016.0,200,0.6,512
15,0.09845103300176561,37.0,3218.0,200,0.6,512
