Iteration,Time,Fitness,FEvals,Temperature,max_iters
281,0.036429446015972644,40.0,554.0,100,512
282,0.03656891401624307,38.0,556.0,100,512
283,0.03668416800792329,40.0,558.0,100,512
284,0.03679855901282281,42.0,560.0,100,512
285,0.03691341701778583,42.0,562.0,100,512
286,0.03702794501441531,44.0,564.0,100,512
287,0.037142559012863785,44.0,566.0,100,512
288,0.037279558018781245,42.0,568.0,100,512
289,0.037416775012388825,40.0,570.0,100,512
290,0.037532373011345044,40.0,571.0,100,512
291,0.03764891001628712,38.0,573.0,100,512
292,0.03776572001515888,38.0,575.0,100,512
293,0.037882286007516086,36.0,577.0,100,512
294,0.03803154101478867,36.0,579.0,100,512
295,0.03816791600547731,36.0,581.0,100,512
296,0.038289740012260154,36.0,583.0,100,512
297,0.03840834501897916,35.0,585.0,100,512
298,0.03852710401406512,35.0,587.0,100,512
299,0.038645184016786516,35.0,589.0,100,512
300,0.038764474011259153,35.0,591.0,100,512
301,0.03888421700685285,35.0,593.0,100,512
302,0.0390034920128528,35.0,595.0,100,512
303,0.03912332700565457,37.0,597.0,100,512
304,0.03924188102246262,39.0,599.0,100,512
305,0.039361237024422735,39.0,601.0,100,512
306,0.03948122900328599,41.0,603.0,100,512
307,0.039623741002287716,41.0,605.0,100,512
308,0.03974408301291987,39.0,607.0,100,512
309,0.03986558900214732,39.0,609.0,100,512
310,0.039986813004361466,41.0,611.0,100,512
311,0.04010816401569173,41.0,613.0,100,512
312,0.04024608002509922,41.0,615.0,100,512
313,0.040371189010329545,39.0,617.0,100,512
314,0.040517499000998214,39.0,619.0,100,512
315,0.04064140800619498,41.0,621.0,100,512
316,0.040764525008853525,43.0,623.0,100,512
317,0.04088823401252739,43.0,625.0,100,512
318,0.041012204019352794,43.0,627.0,100,512
319,0.041157797997584566,43.0,628.0,100,512
320,0.041286040999693796,43.0,629.0,100,512
321,0.041415097017306834,43.0,630.0,100,512
322,0.041541921003954485,41.0,632.0,100,512
323,0.04166966601042077,39.0,634.0,100,512
324,0.041802238003583625,39.0,636.0,100,512
325,0.041965721000451595,41.0,638.0,100,512
326,0.04209846700541675,41.0,640.0,100,512
327,0.04222428301000036,43.0,642.0,100,512
328,0.04234961202018894,43.0,644.0,100,512
329,0.042494396009715274,43.0,646.0,100,512
330,0.04262076399754733,41.0,648.0,100,512
331,0.04274751202319749,39.0,650.0,100,512
332,0.042874399019638076,39.0,652.0,100,512
333,0.043001523008570075,39.0,654.0,100,512
334,0.04312835101154633,39.0,656.0,100,512
335,0.04325542302103713,41.0,658.0,100,512
336,0.04338316901703365,43.0,660.0,100,512
337,0.043510889023309574,43.0,662.0,100,512
338,0.043639089999487624,43.0,664.0,100,512
339,0.043766889022663236,41.0,666.0,100,512
340,0.043894944014027715,43.0,668.0,100,512
341,0.04402365299756639,41.0,670.0,100,512
342,0.04416529901209287,43.0,672.0,100,512
343,0.04429982902365737,41.0,674.0,100,512
344,0.04442934499820694,43.0,676.0,100,512
345,0.04458004701882601,41.0,678.0,100,512
346,0.044754894013749436,41.0,680.0,100,512
347,0.044919127016328275,41.0,681.0,100,512
348,0.04507452601683326,41.0,683.0,100,512
349,0.04521016601938754,41.0,685.0,100,512
350,0.04534247700939886,41.0,687.0,100,512
351,0.04549681002390571,41.0,689.0,100,512
352,0.0456292990129441,43.0,691.0,100,512
353,0.04576307500246912,45.0,693.0,100,512
354,0.045896203024312854,43.0,695.0,100,512
355,0.04605119800544344,41.0,697.0,100,512
356,0.04618502900120802,41.0,698.0,100,512
357,0.04631809901911765,43.0,700.0,100,512
358,0.04645059001632035,43.0,702.0,100,512
359,0.04658304402255453,43.0,703.0,100,512
360,0.04673911101417616,43.0,705.0,100,512
361,0.046872858016286045,45.0,707.0,100,512
362,0.047006597014842555,47.0,709.0,100,512
363,0.047140410024439916,47.0,711.0,100,512
364,0.04727552001713775,47.0,713.0,100,512
365,0.04740946300444193,49.0,715.0,100,512
366,0.04754452200722881,51.0,717.0,100,512
367,0.047679601004347205,51.0,718.0,100,512
368,0.04782042701845057,51.0,719.0,100,512
369,0.04795762102003209,51.0,721.0,100,512
370,0.04809261602349579,51.0,722.0,100,512
371,0.04826162802055478,51.0,724.0,100,512
372,0.04840631800470874,51.0,725.0,100,512
373,0.048543503013206646,49.0,727.0,100,512
374,0.0486808120040223,47.0,729.0,100,512
375,0.048817586997756734,49.0,731.0,100,512
376,0.04897847102256492,49.0,733.0,100,512
377,0.0491170070017688,47.0,735.0,100,512
378,0.04927457802114077,47.0,737.0,100,512
379,0.04944391202297993,47.0,739.0,100,512
380,0.049605334002990276,47.0,741.0,100,512
381,0.049745493015507236,47.0,743.0,100,512
382,0.04988456700812094,49.0,745.0,100,512
383,0.0500238079985138,51.0,747.0,100,512
384,0.05016442100168206,51.0,749.0,100,512
385,0.05030411001644097,51.0,751.0,100,512
386,0.05044350100797601,52.0,753.0,100,512
387,0.05058459201245569,52.0,754.0,100,512
388,0.05072464601835236,52.0,755.0,100,512
389,0.05086483800550923,54.0,757.0,100,512
390,0.051005056011490524,53.0,759.0,100,512
391,0.05114596901694313,53.0,761.0,100,512
392,0.05128772300668061,53.0,763.0,100,512
393,0.05142872501164675,53.0,764.0,100,512
394,0.05156992800766602,53.0,766.0,100,512
395,0.05171201701159589,53.0,767.0,100,512
396,0.051854014018317685,51.0,769.0,100,512
397,0.05199787500896491,51.0,771.0,100,512
398,0.052162467007292435,51.0,772.0,100,512
399,0.05237067199777812,51.0,774.0,100,512
400,0.052537584997480735,49.0,776.0,100,512
401,0.0526854130148422,49.0,778.0,100,512
402,0.052830421016551554,49.0,780.0,100,512
403,0.052974730002461,49.0,781.0,100,512
404,0.053119321004487574,49.0,782.0,100,512
405,0.05326403499930166,49.0,784.0,100,512
406,0.05340836301911622,49.0,786.0,100,512
407,0.05355350801255554,49.0,788.0,100,512
408,0.05372104700654745,49.0,790.0,100,512
409,0.053866418020334095,49.0,792.0,100,512
410,0.05401209800038487,47.0,794.0,100,512
411,0.05418493601609953,45.0,796.0,100,512
412,0.054337787005351856,45.0,798.0,100,512
413,0.05450734501937404,45.0,799.0,100,512
414,0.05465517702396028,45.0,801.0,100,512
415,0.05480297299800441,45.0,802.0,100,512
416,0.05495027202414349,47.0,804.0,100,512
417,0.055121297016739845,47.0,806.0,100,512
418,0.05527023700415157,49.0,808.0,100,512
419,0.05541811400325969,47.0,810.0,100,512
420,0.05556639301357791,47.0,812.0,100,512
421,0.05571430400596,47.0,813.0,100,512
422,0.05586289899656549,47.0,814.0,100,512
423,0.05601173700415529,47.0,815.0,100,512
424,0.05619579501217231,47.0,816.0,100,512
425,0.05635038801119663,47.0,818.0,100,512
426,0.05652302101952955,49.0,820.0,100,512
427,0.056673600018257275,49.0,822.0,100,512
428,0.05685130300116725,49.0,823.0,100,512
429,0.057006387010915205,51.0,825.0,100,512
430,0.05716933900839649,51.0,826.0,100,512
431,0.05745959602063522,51.0,827.0,100,512
432,0.05766508402302861,51.0,828.0,100,512
433,0.05782807100331411,49.0,830.0,100,512
434,0.05800910701509565,47.0,832.0,100,512
435,0.05816393700661138,47.0,834.0,100,512
436,0.05831865401705727,47.0,835.0,100,512
437,0.05851412101765163,47.0,836.0,100,512
438,0.058714650018373504,49.0,838.0,100,512
439,0.05887785000959411,49.0,839.0,100,512
440,0.05903432599734515,49.0,841.0,100,512
441,0.059189500025240704,49.0,842.0,100,512
442,0.059343802015064284,47.0,844.0,100,512
443,0.05949843200505711,47.0,846.0,100,512
444,0.05965278099756688,46.0,848.0,100,512
445,0.05980825301958248,46.0,849.0,100,512
446,0.05996463500196114,46.0,850.0,100,512
447,0.06013160399743356,46.0,852.0,100,512
448,0.06029131400282495,46.0,853.0,100,512
449,0.06044872500933707,46.0,855.0,100,512
450,0.060606557002756745,46.0,857.0,100,512
451,0.06076350301736966,46.0,859.0,100,512
452,0.060920288000488654,48.0,861.0,100,512
453,0.06110490800347179,48.0,862.0,100,512
454,0.06128640900715254,48.0,864.0,100,512
455,0.061444270017091185,46.0,866.0,100,512
456,0.06160197901772335,46.0,868.0,100,512
457,0.061761175020365044,46.0,869.0,100,512
458,0.061942822008859366,46.0,871.0,100,512
459,0.0621029419999104,46.0,873.0,100,512
460,0.06226246600272134,46.0,875.0,100,512
461,0.06242077401839197,46.0,877.0,100,512
462,0.06258015800267458,46.0,878.0,100,512
463,0.06273954099742696,46.0,879.0,100,512
464,0.06290100800106302,44.0,881.0,100,512
465,0.06306080002104864,45.0,883.0,100,512
466,0.06322087300941348,45.0,884.0,100,512
467,0.06338084102026187,46.0,886.0,100,512
468,0.06354190001729876,44.0,888.0,100,512
469,0.06370169602450915,44.0,890.0,100,512
470,0.06386338302399963,44.0,891.0,100,512
471,0.06402458201046102,46.0,893.0,100,512
472,0.06419438301236369,46.0,895.0,100,512
473,0.06436052202479914,48.0,897.0,100,512
474,0.06452293301117606,48.0,899.0,100,512
475,0.06468508901889436,48.0,900.0,100,512
476,0.06484787000226788,48.0,902.0,100,512
477,0.06501025799661875,48.0,904.0,100,512
478,0.06519490500795655,48.0,905.0,100,512
479,0.0653575379983522,48.0,906.0,100,512
480,0.0655215310107451,48.0,908.0,100,512
481,0.06568536700797267,48.0,909.0,100,512
482,0.06584886001655832,48.0,910.0,100,512
483,0.0660139289975632,48.0,911.0,100,512
484,0.06617866200394928,48.0,913.0,100,512
485,0.06634354600100778,48.0,914.0,100,512
486,0.06650803500087932,48.0,915.0,100,512
487,0.06667273200582713,48.0,917.0,100,512
488,0.06683794999844395,48.0,919.0,100,512
489,0.06700342602562159,48.0,920.0,100,512
490,0.06716922501800582,48.0,921.0,100,512
491,0.06733576400438324,48.0,922.0,100,512
492,0.06750212001497857,50.0,924.0,100,512
493,0.06766921302187257,50.0,926.0,100,512
494,0.0678580240055453,50.0,927.0,100,512
495,0.06802576599875465,50.0,929.0,100,512
496,0.06828259801841341,50.0,931.0,100,512
497,0.0684701900172513,50.0,932.0,100,512
498,0.06864205800229684,50.0,933.0,100,512
499,0.06881146400701255,52.0,935.0,100,512
500,0.06898033199831843,52.0,936.0,100,512
501,0.06915049700182863,51.0,938.0,100,512
502,0.06931983001413755,51.0,939.0,100,512
503,0.06951128999935463,51.0,940.0,100,512
504,0.0697036610217765,49.0,942.0,100,512
505,0.06987343900254928,51.0,944.0,100,512
506,0.07006676599849015,51.0,945.0,100,512
507,0.07024127899785526,51.0,946.0,100,512
508,0.070413241017377,51.0,947.0,100,512
509,0.07058354202308692,51.0,948.0,100,512
510,0.07077695601037703,51.0,950.0,100,512
511,0.07094827201217413,51.0,952.0,100,512
512,0.07111989302211441,51.0,954.0,100,512
0,0.00012681001680903137,37.0,0.0,200,512
1,0.0011455310159362853,35.0,2.0,200,512
2,0.002160155010642484,35.0,4.0,200,512
3,0.0031663130212109536,36.0,6.0,200,512
4,0.003249793022405356,36.0,8.0,200,512
5,0.004268365009920672,34.0,10.0,200,512
6,0.004364437016192824,36.0,12.0,200,512
7,0.004441887023858726,36.0,14.0,200,512
8,0.004535713000223041,36.0,16.0,200,512
9,0.005769903014879674,38.0,18.0,200,512
10,0.005842534999828786,36.0,20.0,200,512
11,0.0059200550022069365,38.0,22.0,200,512
12,0.005994157021632418,40.0,24.0,200,512
13,0.006049673014786094,38.0,26.0,200,512
14,0.00610463201883249,36.0,28.0,200,512
15,0.006162628997117281,35.0,30.0,200,512
16,0.006240221002371982,35.0,32.0,200,512
17,0.007530779024818912,35.0,34.0,200,512
18,0.007598818017868325,33.0,36.0,200,512
19,0.007680616021389142,35.0,38.0,200,512
20,0.007764264999423176,35.0,40.0,200,512
21,0.007845828018616885,33.0,42.0,200,512
22,0.007925660000182688,33.0,44.0,200,512
23,0.008005846000742167,33.0,46.0,200,512
24,0.008064099005423486,33.0,48.0,200,512
25,0.008137197000905871,33.0,50.0,200,512
26,0.008218430011766031,31.0,52.0,200,512
27,0.008277938002720475,33.0,54.0,200,512
28,0.008359630999621004,31.0,56.0,200,512
29,0.008427938999375328,31.0,58.0,200,512
30,0.008513853012118489,29.0,60.0,200,512
31,0.008572796010412276,29.0,62.0,200,512
32,0.008657029015012085,29.0,64.0,200,512
33,0.00990930400439538,27.0,66.0,200,512
34,0.009994590014684945,29.0,68.0,200,512
35,0.010072956996737048,29.0,70.0,200,512
36,0.010127551999175921,31.0,72.0,200,512
37,0.01020110200624913,33.0,74.0,200,512
38,0.010276882007019594,33.0,76.0,200,512
39,0.010330593009712175,35.0,78.0,200,512
40,0.010384130000602454,37.0,80.0,200,512
41,0.010460445017088205,37.0,82.0,200,512
42,0.01053355701151304,37.0,84.0,200,512
43,0.010605991003103554,37.0,86.0,200,512
44,0.01066014901152812,37.0,88.0,200,512
45,0.010737958014942706,35.0,90.0,200,512
46,0.010815487999934703,35.0,92.0,200,512
47,0.010892716003581882,37.0,94.0,200,512
48,0.010970689007081091,35.0,96.0,200,512
49,0.011026732012396678,33.0,98.0,200,512
50,0.011105957004474476,33.0,100.0,200,512
51,0.01118454200332053,33.0,102.0,200,512
52,0.011262581014307216,35.0,104.0,200,512
53,0.01132021500961855,35.0,106.0,200,512
54,0.01139978101127781,35.0,108.0,200,512
55,0.011479292006697506,35.0,109.0,200,512
56,0.011558226018678397,37.0,111.0,200,512
57,0.01163453800836578,39.0,113.0,200,512
58,0.011692365020280704,39.0,115.0,200,512
59,0.01177295102388598,41.0,117.0,200,512
60,0.011853344010887668,41.0,119.0,200,512
61,0.011912315007066354,41.0,121.0,200,512
62,0.011990223021712154,41.0,123.0,200,512
63,0.012049693003064021,43.0,125.0,200,512
64,0.012116081023123115,43.0,127.0,200,512
65,0.013164380012312904,45.0,129.0,200,512
66,0.01323602901538834,45.0,131.0,200,512
67,0.013322562008397654,44.0,133.0,200,512
68,0.01338529001805,46.0,135.0,200,512
69,0.013469689001794904,44.0,137.0,200,512
70,0.013532637007301673,44.0,139.0,200,512
71,0.013616548996651545,44.0,141.0,200,512
72,0.01367921702330932,42.0,143.0,200,512
73,0.013741685019340366,42.0,145.0,200,512
74,0.013804117013933137,40.0,147.0,200,512
75,0.013888783025322482,40.0,149.0,200,512
76,0.013951915025245398,40.0,151.0,200,512
77,0.014016322005772963,40.0,153.0,200,512
78,0.014079633023357019,40.0,155.0,200,512
79,0.01414334200671874,40.0,157.0,200,512
80,0.014229392021661624,38.0,159.0,200,512
81,0.014293947024270892,38.0,161.0,200,512
82,0.014359027001773939,40.0,163.0,200,512
83,0.014423369022551924,40.0,165.0,200,512
84,0.014488518005236983,42.0,167.0,200,512
85,0.014576101006241515,44.0,169.0,200,512
86,0.014641857997048646,44.0,171.0,200,512
87,0.01472947801812552,46.0,173.0,200,512
88,0.01479612902039662,46.0,175.0,200,512
89,0.014862190000712872,44.0,177.0,200,512
90,0.014928566000889987,44.0,179.0,200,512
91,0.014994879020377994,44.0,181.0,200,512
92,0.015061423007864505,44.0,183.0,200,512
93,0.015151405008509755,44.0,185.0,200,512
94,0.015241022018017247,42.0,187.0,200,512
95,0.01530882201041095,42.0,189.0,200,512
96,0.015398700023069978,42.0,190.0,200,512
97,0.015467079007066786,43.0,192.0,200,512
98,0.015535448008449748,41.0,194.0,200,512
99,0.015603286010446027,43.0,196.0,200,512
100,0.01567156400415115,41.0,198.0,200,512
101,0.015739875001600012,41.0,200.0,200,512
102,0.015830351010663435,41.0,202.0,200,512
103,0.015899904014077038,39.0,204.0,200,512
104,0.015992063010344282,39.0,206.0,200,512
105,0.01606270100455731,39.0,208.0,200,512
106,0.016140182997332886,41.0,210.0,200,512
107,0.01621462102048099,39.0,212.0,200,512
108,0.016286113008391112,37.0,214.0,200,512
109,0.016358766006305814,39.0,216.0,200,512
110,0.016452375013614073,39.0,218.0,200,512
111,0.016524667997146025,39.0,220.0,200,512
112,0.016618962021311745,39.0,222.0,200,512
113,0.016691451019141823,41.0,224.0,200,512
114,0.016764246014645323,41.0,226.0,200,512
115,0.016859232011483982,41.0,228.0,200,512
116,0.016954133025137708,41.0,230.0,200,512
117,0.017028124013449997,39.0,232.0,200,512
118,0.017124216014053673,39.0,234.0,200,512
119,0.017220325011294335,37.0,236.0,200,512
120,0.01729503899696283,39.0,238.0,200,512
121,0.01738795402343385,39.0,240.0,200,512
122,0.017462679999880493,39.0,242.0,200,512
123,0.01753750501666218,39.0,244.0,200,512
124,0.0176126730220858,39.0,246.0,200,512
125,0.017687368002953008,37.0,248.0,200,512
126,0.01776261901250109,37.0,250.0,200,512
127,0.017838611005572602,37.0,252.0,200,512
128,0.017915104021085426,39.0,254.0,200,512
129,0.01917761002550833,41.0,256.0,200,512
130,0.019267045019660145,43.0,258.0,200,512
131,0.019348404021002352,43.0,260.0,200,512
132,0.01944682199973613,43.0,262.0,200,512
133,0.019525403011357412,44.0,264.0,200,512
134,0.01962703900062479,46.0,266.0,200,512
135,0.01970627100672573,46.0,268.0,200,512
136,0.01978511200286448,44.0,270.0,200,512
137,0.019863962021190673,42.0,272.0,200,512
138,0.01996482102549635,40.0,274.0,200,512
139,0.02004393801325932,40.0,276.0,200,512
140,0.02013992000138387,40.0,278.0,200,512
141,0.020268926018616185,40.0,280.0,200,512
142,0.020370044017909095,38.0,282.0,200,512
143,0.020456538011785597,40.0,284.0,200,512
144,0.02056058999733068,40.0,286.0,200,512
145,0.02064259900362231,40.0,288.0,200,512
146,0.020742185006383806,38.0,290.0,200,512
147,0.020841233024839312,36.0,292.0,200,512
148,0.020929506019456312,36.0,294.0,200,512
149,0.021041501022409648,36.0,296.0,200,512
150,0.021129731001565233,34.0,298.0,200,512
151,0.021235167019767687,34.0,300.0,200,512
152,0.021318604005500674,34.0,302.0,200,512
153,0.02140179101843387,34.0,304.0,200,512
154,0.021484894008608535,34.0,306.0,200,512
155,0.02156777400523424,32.0,308.0,200,512
156,0.021652096998877823,34.0,310.0,200,512
157,0.0217357290093787,34.0,312.0,200,512
158,0.021819408022565767,36.0,314.0,200,512
159,0.021903934015426785,36.0,316.0,200,512
160,0.02198825601954013,36.0,317.0,200,512
161,0.022095306019764394,38.0,319.0,200,512
162,0.022206988011021167,40.0,321.0,200,512
163,0.022293613001238555,40.0,323.0,200,512
164,0.02237890800461173,38.0,325.0,200,512
165,0.022486652014777064,38.0,327.0,200,512
166,0.022593993024202064,36.0,329.0,200,512
167,0.0227007910143584,34.0,331.0,200,512
168,0.022808612004155293,34.0,333.0,200,512
169,0.022894576017279178,34.0,335.0,200,512
170,0.022980660025496036,34.0,337.0,200,512
171,0.023067041009198874,32.0,339.0,200,512
172,0.023153749003540725,32.0,341.0,200,512
173,0.023242271010531113,32.0,343.0,200,512
174,0.023329888004809618,32.0,345.0,200,512
175,0.023417161020915955,32.0,347.0,200,512
176,0.023531684011686593,34.0,349.0,200,512
177,0.023622978013008833,36.0,351.0,200,512
178,0.023734686023090035,38.0,353.0,200,512
179,0.023823595023714006,38.0,355.0,200,512
180,0.023935338016599417,38.0,357.0,200,512
181,0.02402609001728706,40.0,359.0,200,512
182,0.02412269002525136,40.0,361.0,200,512
183,0.024237083998741582,40.0,363.0,200,512
184,0.024328454019268975,38.0,365.0,200,512
185,0.024419476016191766,38.0,367.0,200,512
186,0.024532239011023194,36.0,369.0,200,512
187,0.024628938001114875,36.0,371.0,200,512
188,0.024723873008042574,36.0,373.0,200,512
189,0.024839118006639183,36.0,375.0,200,512
190,0.02493340300861746,36.0,376.0,200,512
191,0.02502719301264733,38.0,378.0,200,512
192,0.025149516004603356,40.0,380.0,200,512
193,0.0252527900156565,42.0,382.0,200,512
194,0.02535621399874799,40.0,384.0,200,512
195,0.025451821013120934,38.0,386.0,200,512
196,0.025567326025338843,40.0,388.0,200,512
197,0.025661717023467645,38.0,390.0,200,512
198,0.025756232003914192,38.0,392.0,200,512
199,0.02585040600388311,38.0,394.0,200,512
200,0.02594413500628434,36.0,396.0,200,512
201,0.026061106997076422,36.0,398.0,200,512
202,0.02617760800058022,35.0,400.0,200,512
203,0.026272811024682596,37.0,402.0,200,512
204,0.026367922022473067,37.0,404.0,200,512
205,0.026463646005140617,39.0,406.0,200,512
206,0.02655908901942894,41.0,408.0,200,512
207,0.02665488701313734,43.0,410.0,200,512
208,0.026750318007543683,41.0,412.0,200,512
209,0.026846390013815835,41.0,414.0,200,512
210,0.02694248201441951,41.0,416.0,200,512
211,0.027039371023420244,41.0,418.0,200,512
212,0.027136275020893663,41.0,420.0,200,512
213,0.027233018015976995,41.0,422.0,200,512
214,0.02733009000075981,43.0,424.0,200,512
215,0.0274494820041582,43.0,426.0,200,512
216,0.0275475770176854,41.0,428.0,200,512
217,0.027645210997434333,41.0,430.0,200,512
218,0.02774356401641853,43.0,432.0,200,512
219,0.027841681003337726,43.0,434.0,200,512
220,0.027940080006374046,43.0,436.0,200,512
221,0.028038136020768434,45.0,438.0,200,512
222,0.02814789500553161,47.0,440.0,200,512
223,0.028273981006350368,49.0,442.0,200,512
224,0.028396141016855836,49.0,444.0,200,512
225,0.028497096005594358,47.0,446.0,200,512
226,0.028597614000318572,47.0,448.0,200,512
227,0.028719768015434965,45.0,450.0,200,512
228,0.028820553998230025,43.0,452.0,200,512
229,0.028944005025550723,44.0,454.0,200,512
230,0.029045364004559815,46.0,456.0,200,512
231,0.0291466640192084,44.0,458.0,200,512
232,0.02924834200530313,44.0,460.0,200,512
233,0.029351978009799495,44.0,462.0,200,512
234,0.029454224015353248,46.0,464.0,200,512
235,0.02957890002289787,48.0,466.0,200,512
236,0.029682115011382848,48.0,468.0,200,512
237,0.029784559010295197,48.0,470.0,200,512
238,0.02988785001798533,50.0,472.0,200,512
239,0.029990636016009375,48.0,474.0,200,512
240,0.030116690002614632,46.0,476.0,200,512
241,0.030221318011172116,46.0,478.0,200,512
242,0.03034843399655074,46.0,480.0,200,512
243,0.030453461018623784,48.0,482.0,200,512
244,0.03055924200452864,46.0,484.0,200,512
245,0.03068620801786892,46.0,486.0,200,512
246,0.03079159199842252,46.0,488.0,200,512
247,0.03089737700065598,44.0,490.0,200,512
248,0.03102588400361128,44.0,492.0,200,512
249,0.03116285800933838,44.0,494.0,200,512
250,0.031307669007219374,44.0,495.0,200,512
251,0.03142485101125203,44.0,497.0,200,512
252,0.031533979024970904,46.0,499.0,200,512
253,0.03164193901466206,46.0,500.0,200,512
254,0.031750116002513096,44.0,502.0,200,512
255,0.03187711501959711,42.0,504.0,200,512
256,0.03198575502028689,42.0,506.0,200,512
257,0.0335708100174088,42.0,508.0,200,512
258,0.033713345997966826,44.0,510.0,200,512
259,0.033825670019723475,42.0,512.0,200,512
260,0.03396006001275964,44.0,514.0,200,512
261,0.03407225600676611,44.0,516.0,200,512
262,0.03418339800555259,44.0,518.0,200,512
263,0.0342939080146607,44.0,520.0,200,512
264,0.03441045799991116,43.0,522.0,200,512
265,0.034522927016951144,43.0,524.0,200,512
266,0.03463369302335195,41.0,526.0,200,512
267,0.034744261007290334,43.0,528.0,200,512
268,0.034855282021453604,41.0,530.0,200,512
269,0.03496778101543896,43.0,532.0,200,512
270,0.03507934999652207,41.0,534.0,200,512
271,0.03519065701402724,41.0,536.0,200,512
272,0.0353021000046283,41.0,538.0,200,512
273,0.03541355300694704,43.0,540.0,200,512
274,0.03552557900547981,41.0,542.0,200,512
275,0.0356385089980904,39.0,544.0,200,512
276,0.03577336302259937,39.0,546.0,200,512
277,0.03588679400854744,37.0,548.0,200,512
278,0.036000382009660825,37.0,550.0,200,512
279,0.03612176401657052,35.0,552.0,200,512
280,0.0362964509986341,37.0,554.0,200,512
281,0.036429446015972644,37.0,556.0,200,512
282,0.03656891401624307,39.0,558.0,200,512
283,0.03668416800792329,39.0,560.0,200,512
284,0.03679855901282281,39.0,562.0,200,512
285,0.03691341701778583,37.0,564.0,200,512
286,0.03702794501441531,37.0,566.0,200,512
287,0.037142559012863785,35.0,568.0,200,512
288,0.037279558018781245,35.0,570.0,200,512
289,0.037416775012388825,37.0,572.0,200,512
290,0.037532373011345044,37.0,574.0,200,512
291,0.03764891001628712,37.0,576.0,200,512
292,0.03776572001515888,39.0,578.0,200,512
293,0.037882286007516086,41.0,580.0,200,512
294,0.03803154101478867,41.0,582.0,200,512
295,0.03816791600547731,42.0,584.0,200,512
296,0.038289740012260154,40.0,586.0,200,512
297,0.03840834501897916,38.0,588.0,200,512
298,0.03852710401406512,38.0,590.0,200,512
299,0.038645184016786516,36.0,592.0,200,512
300,0.038764474011259153,38.0,594.0,200,512
301,0.03888421700685285,38.0,596.0,200,512
302,0.0390034920128528,40.0,598.0,200,512
303,0.03912332700565457,40.0,600.0,200,512
304,0.03924188102246262,40.0,602.0,200,512
305,0.039361237024422735,38.0,604.0,200,512
306,0.03948122900328599,38.0,606.0,200,512
307,0.039623741002287716,36.0,608.0,200,512
308,0.03974408301291987,34.0,610.0,200,512
309,0.03986558900214732,32.0,612.0,200,512
310,0.039986813004361466,32.0,613.0,200,512
311,0.04010816401569173,30.0,615.0,200,512
312,0.04024608002509922,32.0,617.0,200,512
313,0.040371189010329545,32.0,619.0,200,512
314,0.040517499000998214,30.0,621.0,200,512
315,0.04064140800619498,32.0,623.0,200,512
316,0.040764525008853525,30.0,625.0,200,512
317,0.04088823401252739,30.0,627.0,200,512
318,0.041012204019352794,30.0,629.0,200,512
319,0.041157797997584566,30.0,631.0,200,512
320,0.041286040999693796,28.0,633.0,200,512
321,0.041415097017306834,30.0,635.0,200,512
322,0.041541921003954485,30.0,637.0,200,512
323,0.04166966601042077,32.0,639.0,200,512
324,0.041802238003583625,32.0,641.0,200,512
325,0.041965721000451595,32.0,643.0,200,512
326,0.04209846700541675,34.0,645.0,200,512
327,0.04222428301000036,36.0,647.0,200,512
328,0.04234961202018894,36.0,649.0,200,512
329,0.042494396009715274,34.0,651.0,200,512
330,0.04262076399754733,32.0,653.0,200,512
331,0.04274751202319749,32.0,655.0,200,512
332,0.042874399019638076,32.0,656.0,200,512
333,0.043001523008570075,32.0,658.0,200,512
334,0.04312835101154633,34.0,660.0,200,512
335,0.04325542302103713,34.0,661.0,200,512
336,0.04338316901703365,36.0,663.0,200,512
337,0.043510889023309574,36.0,665.0,200,512
338,0.043639089999487624,36.0,667.0,200,512
339,0.043766889022663236,36.0,669.0,200,512
340,0.043894944014027715,34.0,671.0,200,512
341,0.04402365299756639,32.0,673.0,200,512
342,0.04416529901209287,34.0,675.0,200,512
343,0.04429982902365737,34.0,676.0,200,512
344,0.04442934499820694,32.0,678.0,200,512
345,0.04458004701882601,32.0,680.0,200,512
346,0.044754894013749436,30.0,682.0,200,512
347,0.044919127016328275,30.0,684.0,200,512
348,0.04507452601683326,30.0,686.0,200,512
349,0.04521016601938754,28.0,688.0,200,512
350,0.04534247700939886,30.0,690.0,200,512
351,0.04549681002390571,30.0,692.0,200,512
352,0.0456292990129441,32.0,694.0,200,512
353,0.04576307500246912,30.0,696.0,200,512
354,0.045896203024312854,30.0,698.0,200,512
355,0.04605119800544344,30.0,700.0,200,512
356,0.04618502900120802,30.0,702.0,200,512
357,0.04631809901911765,30.0,704.0,200,512
358,0.04645059001632035,30.0,706.0,200,512
359,0.04658304402255453,30.0,708.0,200,512
360,0.04673911101417616,30.0,710.0,200,512
361,0.046872858016286045,30.0,712.0,200,512
362,0.047006597014842555,30.0,714.0,200,512
363,0.047140410024439916,30.0,716.0,200,512
364,0.04727552001713775,30.0,718.0,200,512
365,0.04740946300444193,30.0,720.0,200,512
366,0.04754452200722881,30.0,722.0,200,512
367,0.047679601004347205,32.0,724.0,200,512
368,0.04782042701845057,30.0,726.0,200,512
369,0.04795762102003209,28.0,728.0,200,512
370,0.04809261602349579,30.0,730.0,200,512
371,0.04826162802055478,30.0,732.0,200,512
372,0.04840631800470874,32.0,734.0,200,512
373,0.048543503013206646,32.0,735.0,200,512
374,0.0486808120040223,32.0,737.0,200,512
