Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
423,2.0509064409998246,46.0,85228.0,200,0.4,512
424,2.0558054999855813,46.0,85429.0,200,0.4,512
425,2.060856825992232,46.0,85630.0,200,0.4,512
426,2.0656565989775117,46.0,85831.0,200,0.4,512
427,2.0703785929945298,46.0,86032.0,200,0.4,512
428,2.0752485409902874,46.0,86233.0,200,0.4,512
429,2.079937823000364,46.0,86434.0,200,0.4,512
430,2.0846445490024053,46.0,86635.0,200,0.4,512
431,2.0894449379993603,46.0,86836.0,200,0.4,512
432,2.0945356599986553,46.0,87037.0,200,0.4,512
433,2.099328969983617,46.0,87238.0,200,0.4,512
434,2.1040910320007242,46.0,87439.0,200,0.4,512
435,2.1091321959975176,46.0,87640.0,200,0.4,512
436,2.1139639399771113,46.0,87841.0,200,0.4,512
437,2.1186650329909753,46.0,88042.0,200,0.4,512
438,2.1236143040005118,46.0,88243.0,200,0.4,512
439,2.128375212982064,46.0,88444.0,200,0.4,512
440,2.133154976996593,46.0,88645.0,200,0.4,512
441,2.137972169002751,46.0,88846.0,200,0.4,512
442,2.1429983569832984,46.0,89047.0,200,0.4,512
443,2.1477263029955793,46.0,89248.0,200,0.4,512
444,2.152507433987921,46.0,89449.0,200,0.4,512
445,2.157498601998668,46.0,89650.0,200,0.4,512
446,2.1622295979759656,46.0,89851.0,200,0.4,512
447,2.166976733977208,46.0,90052.0,200,0.4,512
448,2.1717073539912235,46.0,90253.0,200,0.4,512
449,2.176509229000658,46.0,90454.0,200,0.4,512
450,2.181287876999704,46.0,90655.0,200,0.4,512
451,2.1859653189894743,46.0,90856.0,200,0.4,512
452,2.1909062109771185,46.0,91057.0,200,0.4,512
453,2.1961159849888645,46.0,91258.0,200,0.4,512
454,2.200957169989124,46.0,91459.0,200,0.4,512
455,2.205858089000685,46.0,91660.0,200,0.4,512
456,2.2108426049817353,46.0,91861.0,200,0.4,512
457,2.215585049998481,46.0,92062.0,200,0.4,512
458,2.2202957900008187,46.0,92263.0,200,0.4,512
459,2.225337910000235,46.0,92464.0,200,0.4,512
460,2.230067923985189,46.0,92665.0,200,0.4,512
461,2.2348259489808697,46.0,92866.0,200,0.4,512
462,2.239683175983373,46.0,93067.0,200,0.4,512
463,2.2446645879826974,46.0,93268.0,200,0.4,512
464,2.2494816789985634,46.0,93469.0,200,0.4,512
465,2.254157185991062,46.0,93670.0,200,0.4,512
466,2.259168745978968,46.0,93871.0,200,0.4,512
467,2.263959588977741,46.0,94072.0,200,0.4,512
468,2.2686698009783868,46.0,94273.0,200,0.4,512
469,2.2735668109962717,46.0,94474.0,200,0.4,512
470,2.27830182298203,46.0,94675.0,200,0.4,512
471,2.2831004569889046,46.0,94876.0,200,0.4,512
472,2.28805168098188,46.0,95077.0,200,0.4,512
473,2.2932941079779994,46.0,95278.0,200,0.4,512
474,2.2981445829791483,46.0,95479.0,200,0.4,512
475,2.3029783579986542,46.0,95680.0,200,0.4,512
476,2.3080804999917746,46.0,95881.0,200,0.4,512
477,2.312967324978672,46.0,96082.0,200,0.4,512
478,2.317849380982807,46.0,96283.0,200,0.4,512
479,2.3228540679847356,46.0,96484.0,200,0.4,512
480,2.3277154119859915,46.0,96685.0,200,0.4,512
481,2.3325830749818124,46.0,96886.0,200,0.4,512
482,2.3372739299957175,46.0,97087.0,200,0.4,512
483,2.3423866129887756,46.0,97288.0,200,0.4,512
484,2.3471767499868292,46.0,97489.0,200,0.4,512
485,2.3520162109925877,46.0,97690.0,200,0.4,512
486,2.3570931849826593,46.0,97891.0,200,0.4,512
487,2.3618297669745516,46.0,98092.0,200,0.4,512
488,2.366621437977301,46.0,98293.0,200,0.4,512
489,2.3713864839810412,46.0,98494.0,200,0.4,512
490,2.3760902599897236,46.0,98695.0,200,0.4,512
491,2.3808713629841805,46.0,98896.0,200,0.4,512
492,2.385591755999485,46.0,99097.0,200,0.4,512
493,2.390409664978506,46.0,99298.0,200,0.4,512
494,2.395597350987373,46.0,99499.0,200,0.4,512
495,2.4003929779864848,46.0,99700.0,200,0.4,512
496,2.4052522169949953,46.0,99901.0,200,0.4,512
497,2.4103444819920696,46.0,100102.0,200,0.4,512
498,2.41507281298982,46.0,100303.0,200,0.4,512
499,2.420046820974676,46.0,100504.0,200,0.4,512
500,2.4251274059934076,46.0,100705.0,200,0.4,512
501,2.4299212759942748,46.0,100906.0,200,0.4,512
502,2.4347145659849048,46.0,101107.0,200,0.4,512
503,2.4397642409894615,46.0,101308.0,200,0.4,512
504,2.444557351002004,46.0,101509.0,200,0.4,512
505,2.4493032000027597,46.0,101710.0,200,0.4,512
506,2.4539901899988763,46.0,101911.0,200,0.4,512
507,2.459068758995272,46.0,102112.0,200,0.4,512
508,2.463905110984342,46.0,102313.0,200,0.4,512
509,2.468575423990842,46.0,102514.0,200,0.4,512
510,2.4734385469928384,46.0,102715.0,200,0.4,512
511,2.478268977982225,46.0,102916.0,200,0.4,512
0,0.0017647779895924032,2.0,200.0,200,0.5,512
1,0.00721437597530894,36.0,402.0,200,0.5,512
2,0.012466418993426487,37.0,604.0,200,0.5,512
3,0.017742138996254653,38.0,806.0,200,0.5,512
4,0.022113926999736577,40.0,1008.0,200,0.5,512
5,0.027745599974878132,40.0,1209.0,200,0.5,512
6,0.03224040300119668,40.0,1410.0,200,0.5,512
7,0.036666937987320125,41.0,1612.0,200,0.5,512
8,0.04141766298562288,41.0,1813.0,200,0.5,512
9,0.04685755699756555,41.0,2014.0,200,0.5,512
10,0.0513628329790663,41.0,2215.0,200,0.5,512
11,0.05613873197580688,41.0,2416.0,200,0.5,512
12,0.06080552100320347,42.0,2618.0,200,0.5,512
13,0.06528004899155349,42.0,2819.0,200,0.5,512
14,0.06983940998907201,43.0,3021.0,200,0.5,512
15,0.07447360799415037,43.0,3222.0,200,0.5,512
16,0.07895398300024681,43.0,3423.0,200,0.5,512
17,0.08452357500209473,44.0,3625.0,200,0.5,512
18,0.08912121297908016,44.0,3826.0,200,0.5,512
19,0.09416026997496374,44.0,4027.0,200,0.5,512
20,0.09878040399053134,44.0,4228.0,200,0.5,512
21,0.10334719400270842,46.0,4430.0,200,0.5,512
22,0.1083013299794402,46.0,4631.0,200,0.5,512
23,0.11292752099689096,46.0,4832.0,200,0.5,512
24,0.1174838169827126,46.0,5033.0,200,0.5,512
25,0.12216007299139164,46.0,5234.0,200,0.5,512
26,0.1269452559936326,46.0,5435.0,200,0.5,512
27,0.13159997199545614,46.0,5636.0,200,0.5,512
28,0.13623446199926548,46.0,5837.0,200,0.5,512
29,0.1410760519793257,46.0,6038.0,200,0.5,512
30,0.14564373198663816,46.0,6239.0,200,0.5,512
31,0.15033232799032703,46.0,6440.0,200,0.5,512
32,0.15493786099250428,46.0,6641.0,200,0.5,512
33,0.16082816498237662,46.0,6842.0,200,0.5,512
34,0.16543874199851416,46.0,7043.0,200,0.5,512
35,0.16999321299954318,46.0,7244.0,200,0.5,512
36,0.17469594199792482,46.0,7445.0,200,0.5,512
37,0.1792481039883569,46.0,7646.0,200,0.5,512
38,0.18401567998807877,46.0,7847.0,200,0.5,512
39,0.1888223830028437,46.0,8048.0,200,0.5,512
40,0.19394084499799646,46.0,8249.0,200,0.5,512
41,0.19853762499406002,46.0,8450.0,200,0.5,512
42,0.20384970397572033,46.0,8651.0,200,0.5,512
43,0.20880886298255064,46.0,8852.0,200,0.5,512
44,0.21342590000131167,46.0,9053.0,200,0.5,512
45,0.21830070999567397,46.0,9254.0,200,0.5,512
46,0.22304086398798972,46.0,9455.0,200,0.5,512
47,0.22796741599449888,46.0,9656.0,200,0.5,512
48,0.23285432398552075,46.0,9857.0,200,0.5,512
49,0.23755642600008287,46.0,10058.0,200,0.5,512
50,0.24245865098782815,46.0,10259.0,200,0.5,512
51,0.24725707300240174,46.0,10460.0,200,0.5,512
52,0.25200762797612697,46.0,10661.0,200,0.5,512
53,0.2569009479775559,46.0,10862.0,200,0.5,512
54,0.2616828059835825,46.0,11063.0,200,0.5,512
55,0.2664653259853367,46.0,11264.0,200,0.5,512
56,0.2712074669834692,46.0,11465.0,200,0.5,512
57,0.2759835109754931,46.0,11666.0,200,0.5,512
58,0.2807465279765893,46.0,11867.0,200,0.5,512
59,0.28547833499033004,46.0,12068.0,200,0.5,512
60,0.2903406309778802,46.0,12269.0,200,0.5,512
61,0.29520408797543496,46.0,12470.0,200,0.5,512
62,0.29999230499379337,46.0,12671.0,200,0.5,512
63,0.3047161589784082,46.0,12872.0,200,0.5,512
64,0.3097653119766619,46.0,13073.0,200,0.5,512
65,0.31565574498381466,46.0,13274.0,200,0.5,512
66,0.3203894939797465,46.0,13475.0,200,0.5,512
67,0.325479399994947,46.0,13676.0,200,0.5,512
68,0.3302840109972749,46.0,13877.0,200,0.5,512
69,0.33513120797579177,46.0,14078.0,200,0.5,512
70,0.3401651089952793,46.0,14279.0,200,0.5,512
71,0.3448707149946131,46.0,14480.0,200,0.5,512
72,0.3495101229927968,46.0,14681.0,200,0.5,512
73,0.35411864100024104,46.0,14882.0,200,0.5,512
74,0.3590204259962775,46.0,15083.0,200,0.5,512
75,0.3636962669843342,46.0,15284.0,200,0.5,512
76,0.36822424599085934,46.0,15485.0,200,0.5,512
77,0.3728890880011022,46.0,15686.0,200,0.5,512
78,0.377490045997547,46.0,15887.0,200,0.5,512
79,0.3820981140015647,46.0,16088.0,200,0.5,512
80,0.3867176399799064,46.0,16289.0,200,0.5,512
81,0.3919120689970441,46.0,16490.0,200,0.5,512
82,0.39663274798658676,46.0,16691.0,200,0.5,512
83,0.40122781798709184,46.0,16892.0,200,0.5,512
84,0.40611339299357496,46.0,17093.0,200,0.5,512
85,0.4108746970014181,46.0,17294.0,200,0.5,512
86,0.41585463998490013,46.0,17495.0,200,0.5,512
87,0.4204738870030269,46.0,17696.0,200,0.5,512
88,0.4254683349863626,46.0,17897.0,200,0.5,512
89,0.43078836298082024,46.0,18098.0,200,0.5,512
90,0.43554586797836237,46.0,18299.0,200,0.5,512
91,0.4406729509937577,46.0,18500.0,200,0.5,512
92,0.4454072489752434,46.0,18701.0,200,0.5,512
93,0.45019872099510394,46.0,18902.0,200,0.5,512
94,0.4549682479992043,46.0,19103.0,200,0.5,512
95,0.46013099898118526,46.0,19304.0,200,0.5,512
96,0.46489053798723035,46.0,19505.0,200,0.5,512
97,0.4696429969917517,46.0,19706.0,200,0.5,512
98,0.47451155897579156,46.0,19907.0,200,0.5,512
99,0.4792502709897235,46.0,20108.0,200,0.5,512
100,0.484196057979716,46.0,20309.0,200,0.5,512
101,0.48911389798740856,46.0,20510.0,200,0.5,512
102,0.49437343698809855,46.0,20711.0,200,0.5,512
103,0.4992911019944586,46.0,20912.0,200,0.5,512
104,0.5041068900027312,46.0,21113.0,200,0.5,512
105,0.5092207889829297,46.0,21314.0,200,0.5,512
106,0.5139942929963581,46.0,21515.0,200,0.5,512
107,0.5188384130015038,46.0,21716.0,200,0.5,512
108,0.5238852099864744,46.0,21917.0,200,0.5,512
109,0.5286385069775861,46.0,22118.0,200,0.5,512
110,0.533493577997433,46.0,22319.0,200,0.5,512
111,0.5382989149948116,46.0,22520.0,200,0.5,512
112,0.5433133309998084,46.0,22721.0,200,0.5,512
113,0.5481262870016508,46.0,22922.0,200,0.5,512
114,0.552853156987112,46.0,23123.0,200,0.5,512
115,0.5580031290010083,46.0,23324.0,200,0.5,512
116,0.5628801729762927,46.0,23525.0,200,0.5,512
117,0.5676949499757029,46.0,23726.0,200,0.5,512
118,0.572513879975304,46.0,23927.0,200,0.5,512
119,0.5773709939967375,46.0,24128.0,200,0.5,512
120,0.5820343020022847,46.0,24329.0,200,0.5,512
121,0.5867278449877631,46.0,24530.0,200,0.5,512
122,0.5918688479869161,46.0,24731.0,200,0.5,512
123,0.596516976977,46.0,24932.0,200,0.5,512
124,0.6011946689977776,46.0,25133.0,200,0.5,512
125,0.6060930759995244,46.0,25334.0,200,0.5,512
126,0.6109026499907486,46.0,25535.0,200,0.5,512
127,0.6156848179816734,46.0,25736.0,200,0.5,512
128,0.6202839219768066,46.0,25937.0,200,0.5,512
129,0.6263478909968399,46.0,26138.0,200,0.5,512
130,0.6310004440019839,46.0,26339.0,200,0.5,512
131,0.63558935499168,46.0,26540.0,200,0.5,512
132,0.6404843259952031,46.0,26741.0,200,0.5,512
133,0.645137479994446,46.0,26942.0,200,0.5,512
134,0.6498982449993491,46.0,27143.0,200,0.5,512
135,0.6544400709972251,46.0,27344.0,200,0.5,512
136,0.6594705109891947,46.0,27545.0,200,0.5,512
137,0.6641543149889912,46.0,27746.0,200,0.5,512
138,0.6687727969838306,46.0,27947.0,200,0.5,512
139,0.6734913399850484,46.0,28148.0,200,0.5,512
140,0.6781147719884757,46.0,28349.0,200,0.5,512
141,0.6827338429866359,46.0,28550.0,200,0.5,512
142,0.6873705239850096,46.0,28751.0,200,0.5,512
143,0.6924949609965552,46.0,28952.0,200,0.5,512
144,0.6973155610030517,46.0,29153.0,200,0.5,512
145,0.7018767379922792,46.0,29354.0,200,0.5,512
146,0.7067627819778863,46.0,29555.0,200,0.5,512
147,0.7115256279939786,46.0,29756.0,200,0.5,512
148,0.7161262790032197,46.0,29957.0,200,0.5,512
149,0.7208325149840675,46.0,30158.0,200,0.5,512
150,0.7258718639786821,46.0,30359.0,200,0.5,512
151,0.7305648640030995,46.0,30560.0,200,0.5,512
152,0.7352566990011837,46.0,30761.0,200,0.5,512
153,0.7402060779859312,46.0,30962.0,200,0.5,512
154,0.7448554110014811,46.0,31163.0,200,0.5,512
155,0.7496284459775779,46.0,31364.0,200,0.5,512
156,0.7542745159880724,46.0,31565.0,200,0.5,512
157,0.7592816309770569,46.0,31766.0,200,0.5,512
158,0.7640043939754833,46.0,31967.0,200,0.5,512
159,0.7685870039858855,46.0,32168.0,200,0.5,512
160,0.773260975984158,46.0,32369.0,200,0.5,512
161,0.7779041989997495,46.0,32570.0,200,0.5,512
162,0.7824921709834598,46.0,32771.0,200,0.5,512
163,0.7871470389945898,46.0,32972.0,200,0.5,512
164,0.7923019089794252,46.0,33173.0,200,0.5,512
165,0.797051144996658,46.0,33374.0,200,0.5,512
166,0.8017383239930496,46.0,33575.0,200,0.5,512
167,0.806653360981727,46.0,33776.0,200,0.5,512
168,0.8113958809990436,46.0,33977.0,200,0.5,512
169,0.8160817319876514,46.0,34178.0,200,0.5,512
170,0.8207445429870859,46.0,34379.0,200,0.5,512
171,0.8257206899870653,46.0,34580.0,200,0.5,512
172,0.8304717289865948,46.0,34781.0,200,0.5,512
173,0.8351644249923993,46.0,34982.0,200,0.5,512
174,0.8400438989920076,46.0,35183.0,200,0.5,512
175,0.8448268119827844,46.0,35384.0,200,0.5,512
176,0.8494905909756199,46.0,35585.0,200,0.5,512
177,0.8542331749922596,46.0,35786.0,200,0.5,512
178,0.8592199729755521,46.0,35987.0,200,0.5,512
179,0.8639155519776978,46.0,36188.0,200,0.5,512
180,0.8686033559788484,46.0,36389.0,200,0.5,512
181,0.8733581329870503,46.0,36590.0,200,0.5,512
182,0.8780023339786567,46.0,36791.0,200,0.5,512
183,0.8827113109873608,46.0,36992.0,200,0.5,512
184,0.8873343279992696,46.0,37193.0,200,0.5,512
185,0.8924867229943629,46.0,37394.0,200,0.5,512
186,0.8972566869924776,46.0,37595.0,200,0.5,512
187,0.9019262579968199,46.0,37796.0,200,0.5,512
188,0.9068450139893685,46.0,37997.0,200,0.5,512
189,0.9116268639918417,46.0,38198.0,200,0.5,512
190,0.9163310129952151,46.0,38399.0,200,0.5,512
191,0.9209589349920861,46.0,38600.0,200,0.5,512
192,0.9258941889856942,46.0,38801.0,200,0.5,512
193,0.930569909978658,46.0,39002.0,200,0.5,512
194,0.9353149969829246,46.0,39203.0,200,0.5,512
195,0.9402862799761351,46.0,39404.0,200,0.5,512
196,0.9448636669840198,46.0,39605.0,200,0.5,512
197,0.9496008319838438,46.0,39806.0,200,0.5,512
198,0.9542357119789813,46.0,40007.0,200,0.5,512
199,0.9591320089821238,46.0,40208.0,200,0.5,512
200,0.9638551879907027,46.0,40409.0,200,0.5,512
201,0.9685246629815083,46.0,40610.0,200,0.5,512
202,0.9732071259932127,46.0,40811.0,200,0.5,512
203,0.9778636489936616,46.0,41012.0,200,0.5,512
204,0.9824607699993066,46.0,41213.0,200,0.5,512
205,0.9870686069771182,46.0,41414.0,200,0.5,512
206,0.9921642389963381,46.0,41615.0,200,0.5,512
207,0.996921438985737,46.0,41816.0,200,0.5,512
208,1.0015614829899278,46.0,42017.0,200,0.5,512
209,1.006525551987579,46.0,42218.0,200,0.5,512
210,1.011367948987754,46.0,42419.0,200,0.5,512
211,1.0160578919749241,46.0,42620.0,200,0.5,512
212,1.0207091009942815,46.0,42821.0,200,0.5,512
213,1.025608383002691,46.0,43022.0,200,0.5,512
214,1.0303680619981606,46.0,43223.0,200,0.5,512
215,1.0351217789866496,46.0,43424.0,200,0.5,512
216,1.0399238239915576,46.0,43625.0,200,0.5,512
217,1.0446580889984034,46.0,43826.0,200,0.5,512
218,1.049333161994582,46.0,44027.0,200,0.5,512
219,1.0540059979830403,46.0,44228.0,200,0.5,512
220,1.0589707990002353,46.0,44429.0,200,0.5,512
221,1.0636727989767678,46.0,44630.0,200,0.5,512
222,1.0683659649803303,46.0,44831.0,200,0.5,512
223,1.073136312974384,46.0,45032.0,200,0.5,512
224,1.0777649130031932,46.0,45233.0,200,0.5,512
225,1.08251467498485,46.0,45434.0,200,0.5,512
226,1.0872802480007522,46.0,45635.0,200,0.5,512
227,1.0924967599858064,46.0,45836.0,200,0.5,512
228,1.0973310089902952,46.0,46037.0,200,0.5,512
229,1.102055361989187,46.0,46238.0,200,0.5,512
230,1.1070138489885721,46.0,46439.0,200,0.5,512
231,1.1117965309822466,46.0,46640.0,200,0.5,512
232,1.1165814339765348,46.0,46841.0,200,0.5,512
233,1.121332980983425,46.0,47042.0,200,0.5,512
234,1.126348709978629,46.0,47243.0,200,0.5,512
235,1.1310405719850678,46.0,47444.0,200,0.5,512
236,1.1357473819807637,46.0,47645.0,200,0.5,512
237,1.1407267059839796,46.0,47846.0,200,0.5,512
238,1.1453502659860533,46.0,48047.0,200,0.5,512
239,1.150114620977547,46.0,48248.0,200,0.5,512
240,1.1547816389938816,46.0,48449.0,200,0.5,512
241,1.159835504979128,46.0,48650.0,200,0.5,512
242,1.1655881199985743,46.0,48851.0,200,0.5,512
243,1.1705283409974072,46.0,49052.0,200,0.5,512
244,1.1757769440009724,46.0,49253.0,200,0.5,512
245,1.1806211959919892,46.0,49454.0,200,0.5,512
246,1.1855515679926611,46.0,49655.0,200,0.5,512
247,1.190718953992473,46.0,49856.0,200,0.5,512
248,1.1957904659793712,46.0,50057.0,200,0.5,512
249,1.2006990340014454,46.0,50258.0,200,0.5,512
250,1.20582291498431,46.0,50459.0,200,0.5,512
251,1.2108642899838742,46.0,50660.0,200,0.5,512
252,1.2158525499980897,46.0,50861.0,200,0.5,512
253,1.2210052659793291,46.0,51062.0,200,0.5,512
254,1.2261777849926148,46.0,51263.0,200,0.5,512
255,1.2311980089871213,46.0,51464.0,200,0.5,512
256,1.236056915979134,46.0,51665.0,200,0.5,512
257,1.2424877459998243,46.0,51866.0,200,0.5,512
258,1.2474059309752192,46.0,52067.0,200,0.5,512
259,1.2522141499794088,46.0,52268.0,200,0.5,512
260,1.2572905729757622,46.0,52469.0,200,0.5,512
261,1.2621985259756912,46.0,52670.0,200,0.5,512
262,1.2669933449942619,46.0,52871.0,200,0.5,512
263,1.2718424439954106,46.0,53072.0,200,0.5,512
264,1.2767614729818888,46.0,53273.0,200,0.5,512
265,1.2815693359880242,46.0,53474.0,200,0.5,512
266,1.2865194939950015,46.0,53675.0,200,0.5,512
267,1.291871903988067,46.0,53876.0,200,0.5,512
268,1.2968506859906483,46.0,54077.0,200,0.5,512
269,1.3016887449775822,46.0,54278.0,200,0.5,512
270,1.3067981679923832,46.0,54479.0,200,0.5,512
271,1.3117332679976244,46.0,54680.0,200,0.5,512
272,1.3164916029782034,46.0,54881.0,200,0.5,512
273,1.321283842989942,46.0,55082.0,200,0.5,512
274,1.3264255949761719,46.0,55283.0,200,0.5,512
275,1.3313680659921374,46.0,55484.0,200,0.5,512
276,1.336162773979595,46.0,55685.0,200,0.5,512
277,1.341277475003153,46.0,55886.0,200,0.5,512
278,1.3460889959824272,46.0,56087.0,200,0.5,512
279,1.3508812789805233,46.0,56288.0,200,0.5,512
280,1.355930941994302,46.0,56489.0,200,0.5,512
281,1.360898967977846,46.0,56690.0,200,0.5,512
282,1.3657412669854239,46.0,56891.0,200,0.5,512
283,1.370473935996415,46.0,57092.0,200,0.5,512
284,1.3753053509863093,46.0,57293.0,200,0.5,512
285,1.3801644629857037,46.0,57494.0,200,0.5,512
286,1.3849068830022588,46.0,57695.0,200,0.5,512
287,1.3898706269974355,46.0,57896.0,200,0.5,512
288,1.3951405379921198,46.0,58097.0,200,0.5,512
289,1.400006724987179,46.0,58298.0,200,0.5,512
290,1.4047960089810658,46.0,58499.0,200,0.5,512
291,1.4099134199786931,46.0,58700.0,200,0.5,512
292,1.4147261019970756,46.0,58901.0,200,0.5,512
293,1.419826061988715,46.0,59102.0,200,0.5,512
294,1.424897067976417,46.0,59303.0,200,0.5,512
295,1.4297088099992834,46.0,59504.0,200,0.5,512
296,1.4345106599794235,46.0,59705.0,200,0.5,512
297,1.4394382530008443,46.0,59906.0,200,0.5,512
298,1.4444686409842689,46.0,60107.0,200,0.5,512
299,1.4492738159897272,46.0,60308.0,200,0.5,512
300,1.4540162699995562,46.0,60509.0,200,0.5,512
301,1.4591210679791402,46.0,60710.0,200,0.5,512
302,1.4639970529824495,46.0,60911.0,200,0.5,512
303,1.468783189979149,46.0,61112.0,200,0.5,512
304,1.4736009539919905,46.0,61313.0,200,0.5,512
305,1.4784194739768282,46.0,61514.0,200,0.5,512
306,1.4831571949762292,46.0,61715.0,200,0.5,512
307,1.48806680898997,46.0,61916.0,200,0.5,512
308,1.4933581719815265,46.0,62117.0,200,0.5,512
309,1.4982717229868285,46.0,62318.0,200,0.5,512
310,1.503036666981643,46.0,62519.0,200,0.5,512
311,1.5082157619763166,46.0,62720.0,200,0.5,512
312,1.5130638609989546,46.0,62921.0,200,0.5,512
313,1.5178228489821777,46.0,63122.0,200,0.5,512
314,1.5229199639870785,46.0,63323.0,200,0.5,512
315,1.5279339279804844,46.0,63524.0,200,0.5,512
316,1.5328013999969698,46.0,63725.0,200,0.5,512
317,1.5375130029860884,46.0,63926.0,200,0.5,512
318,1.5425214849819895,46.0,64127.0,200,0.5,512
319,1.547257838974474,46.0,64328.0,200,0.5,512
320,1.5520319670031313,46.0,64529.0,200,0.5,512
321,1.557040967978537,46.0,64730.0,200,0.5,512
322,1.5617958389921114,46.0,64931.0,200,0.5,512
323,1.566517572995508,46.0,65132.0,200,0.5,512
324,1.5712114899943117,46.0,65333.0,200,0.5,512
325,1.5759339009819087,46.0,65534.0,200,0.5,512
326,1.5806422149762511,46.0,65735.0,200,0.5,512
327,1.5853322539769579,46.0,65936.0,200,0.5,512
328,1.5906407209986355,46.0,66137.0,200,0.5,512
329,1.5956288109882735,46.0,66338.0,200,0.5,512
330,1.6004062379943207,46.0,66539.0,200,0.5,512
331,1.6051404579775408,46.0,66740.0,200,0.5,512
332,1.6101329749799334,46.0,66941.0,200,0.5,512
333,1.6148917599930428,46.0,67142.0,200,0.5,512
334,1.6198381040012464,46.0,67343.0,200,0.5,512
335,1.6248036559845787,46.0,67544.0,200,0.5,512
336,1.6294783039775211,46.0,67745.0,200,0.5,512
337,1.634332336980151,46.0,67946.0,200,0.5,512
338,1.6392209960031323,46.0,68147.0,200,0.5,512
339,1.6441829679824878,46.0,68348.0,200,0.5,512
340,1.6489586870011408,46.0,68549.0,200,0.5,512
341,1.6536308959766757,46.0,68750.0,200,0.5,512
342,1.658635087980656,46.0,68951.0,200,0.5,512
343,1.6632552410010248,46.0,69152.0,200,0.5,512
344,1.6679617049812805,46.0,69353.0,200,0.5,512
345,1.6727560269937385,46.0,69554.0,200,0.5,512
346,1.6774583579972386,46.0,69755.0,200,0.5,512
347,1.6822390349989291,46.0,69956.0,200,0.5,512
348,1.6871450059989002,46.0,70157.0,200,0.5,512
349,1.692458835983416,46.0,70358.0,200,0.5,512
350,1.697251730976859,46.0,70559.0,200,0.5,512
351,1.7020551780005917,46.0,70760.0,200,0.5,512
352,1.7070852000033483,46.0,70961.0,200,0.5,512
353,1.711937713000225,46.0,71162.0,200,0.5,512
354,1.716730344982352,46.0,71363.0,200,0.5,512
355,1.7213754729891662,46.0,71564.0,200,0.5,512
356,1.7264177659817506,46.0,71765.0,200,0.5,512
357,1.731250808981713,46.0,71966.0,200,0.5,512
358,1.7359566819795873,46.0,72167.0,200,0.5,512
359,1.7409632499911822,46.0,72368.0,200,0.5,512
360,1.7455983749823645,46.0,72569.0,200,0.5,512
361,1.750235346989939,46.0,72770.0,200,0.5,512
362,1.7549934679991566,46.0,72971.0,200,0.5,512
363,1.7600002109829802,46.0,73172.0,200,0.5,512
364,1.7648065940011293,46.0,73373.0,200,0.5,512
365,1.7695383459795266,46.0,73574.0,200,0.5,512
366,1.7742997799941804,46.0,73775.0,200,0.5,512
367,1.7790031659824308,46.0,73976.0,200,0.5,512
368,1.7837417159753386,46.0,74177.0,200,0.5,512
369,1.7884306029882282,46.0,74378.0,200,0.5,512
370,1.7935904899786692,46.0,74579.0,200,0.5,512
371,1.7983119879791047,46.0,74780.0,200,0.5,512
372,1.802964862989029,46.0,74981.0,200,0.5,512
373,1.8081160679867025,46.0,75182.0,200,0.5,512
374,1.8128845909959637,46.0,75383.0,200,0.5,512
375,1.8177902469760738,46.0,75584.0,200,0.5,512
376,1.8225300920021255,46.0,75785.0,200,0.5,512
377,1.8275755819922779,46.0,75986.0,200,0.5,512
378,1.8324634449963924,46.0,76187.0,200,0.5,512
379,1.837385495979106,46.0,76388.0,200,0.5,512
380,1.8425608899851795,46.0,76589.0,200,0.5,512
381,1.8475722289877012,46.0,76790.0,200,0.5,512
382,1.852256601996487,46.0,76991.0,200,0.5,512
383,1.8574373539886437,46.0,77192.0,200,0.5,512
384,1.8623157699767035,46.0,77393.0,200,0.5,512
385,1.8669768789841328,46.0,77594.0,200,0.5,512
386,1.8718462769757025,46.0,77795.0,200,0.5,512
387,1.876681372988969,46.0,77996.0,200,0.5,512
388,1.8813816869806033,46.0,78197.0,200,0.5,512
389,1.8862290809920523,46.0,78398.0,200,0.5,512
390,1.8914541970007122,46.0,78599.0,200,0.5,512
391,1.8963754279830027,46.0,78800.0,200,0.5,512
392,1.9012760069745127,46.0,79001.0,200,0.5,512
393,1.90627127798507,46.0,79202.0,200,0.5,512
394,1.9113746369839646,46.0,79403.0,200,0.5,512
395,1.916128854994895,46.0,79604.0,200,0.5,512
396,1.920777889987221,46.0,79805.0,200,0.5,512
397,1.9259792989760172,46.0,80006.0,200,0.5,512
398,1.9306498169898987,46.0,80207.0,200,0.5,512
399,1.9353635809966363,46.0,80408.0,200,0.5,512
400,1.9404914399783593,46.0,80609.0,200,0.5,512
401,1.9452422469912563,46.0,80810.0,200,0.5,512
402,1.9499369879777078,46.0,81011.0,200,0.5,512
403,1.9546665649977513,46.0,81212.0,200,0.5,512
404,1.9596441249886993,46.0,81413.0,200,0.5,512
405,1.9643889349827077,46.0,81614.0,200,0.5,512
406,1.9691164550022222,46.0,81815.0,200,0.5,512
407,1.9738352279819082,46.0,82016.0,200,0.5,512
408,1.9786367380002048,46.0,82217.0,200,0.5,512
409,1.983308308001142,46.0,82418.0,200,0.5,512
410,1.9880019169941079,46.0,82619.0,200,0.5,512
411,1.9932283149973955,46.0,82820.0,200,0.5,512
412,1.9979631539899856,46.0,83021.0,200,0.5,512
