Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
501,2.6518638629931957,24.0,100905.0,200,0.4,512
502,2.657046050997451,24.0,101106.0,200,0.4,512
503,2.662288636987796,24.0,101307.0,200,0.4,512
504,2.6675713579752482,24.0,101508.0,200,0.4,512
505,2.6728127769893035,24.0,101709.0,200,0.4,512
506,2.6782647779909894,24.0,101910.0,200,0.4,512
507,2.6836177829827648,24.0,102111.0,200,0.4,512
508,2.6890472099767067,24.0,102312.0,200,0.4,512
509,2.6948430219781585,24.0,102513.0,200,0.4,512
510,2.700521947001107,24.0,102714.0,200,0.4,512
511,0.0019163779797963798,24.0,102915.0,200,0.4,512
512,0.008609971991972998,24.0,103116.0,200,0.4,512
0,0.002672753995284438,10.0,200.0,200,0.5,512
1,0.008684350992552936,20.0,402.0,200,0.5,512
2,0.014625683979829773,20.0,603.0,200,0.5,512
3,0.02052565399208106,20.0,804.0,200,0.5,512
4,0.02571785298641771,20.0,1005.0,200,0.5,512
5,0.0317212899972219,21.0,1207.0,200,0.5,512
6,0.0370161329919938,21.0,1408.0,200,0.5,512
7,0.04229720198782161,22.0,1610.0,200,0.5,512
8,0.0475493389822077,22.0,1811.0,200,0.5,512
9,0.053648596978746355,22.0,2012.0,200,0.5,512
10,0.05877563598915003,22.0,2213.0,200,0.5,512
11,0.06400862699956633,22.0,2414.0,200,0.5,512
12,0.06909043100313284,22.0,2615.0,200,0.5,512
13,0.0742937820032239,22.0,2816.0,200,0.5,512
14,0.0794470349792391,22.0,3017.0,200,0.5,512
15,0.08450112398713827,22.0,3218.0,200,0.5,512
16,0.08965594897745177,22.0,3419.0,200,0.5,512
17,0.09574949499801733,22.0,3620.0,200,0.5,512
18,0.10090767100336961,22.0,3821.0,200,0.5,512
19,0.10611025500111282,22.0,4022.0,200,0.5,512
20,0.11127393000060692,22.0,4223.0,200,0.5,512
21,0.11652123698149808,22.0,4424.0,200,0.5,512
22,0.12180204899050295,22.0,4625.0,200,0.5,512
23,0.12700568899163045,22.0,4826.0,200,0.5,512
24,0.1324453440029174,23.0,5028.0,200,0.5,512
25,0.13747849597712047,23.0,5229.0,200,0.5,512
26,0.14273417097865604,23.0,5430.0,200,0.5,512
27,0.14816661897930317,23.0,5631.0,200,0.5,512
28,0.15319236199138686,23.0,5832.0,200,0.5,512
29,0.15839320898521692,23.0,6033.0,200,0.5,512
30,0.16370347398333251,23.0,6234.0,200,0.5,512
31,0.16892981599085033,23.0,6435.0,200,0.5,512
32,0.17413447698345408,23.0,6636.0,200,0.5,512
33,0.1805520769848954,23.0,6837.0,200,0.5,512
34,0.1856257929757703,23.0,7038.0,200,0.5,512
35,0.1908399629755877,23.0,7239.0,200,0.5,512
36,0.1960134299879428,23.0,7440.0,200,0.5,512
37,0.20111983999959193,23.0,7641.0,200,0.5,512
38,0.20695229398552328,23.0,7842.0,200,0.5,512
39,0.2119739199988544,23.0,8043.0,200,0.5,512
40,0.21745238098083064,23.0,8244.0,200,0.5,512
41,0.2230311099847313,23.0,8445.0,200,0.5,512
42,0.22841486599645577,23.0,8646.0,200,0.5,512
43,0.23355346798780374,23.0,8847.0,200,0.5,512
44,0.23874568799510598,23.0,9048.0,200,0.5,512
45,0.24393245598184876,23.0,9249.0,200,0.5,512
46,0.24913297197781503,23.0,9450.0,200,0.5,512
47,0.2542307369876653,23.0,9651.0,200,0.5,512
48,0.2593977699871175,23.0,9852.0,200,0.5,512
49,0.2646956489770673,23.0,10053.0,200,0.5,512
50,0.2699297579820268,23.0,10254.0,200,0.5,512
51,0.2752940059872344,23.0,10455.0,200,0.5,512
52,0.28048814699286595,23.0,10656.0,200,0.5,512
53,0.28567200698307715,23.0,10857.0,200,0.5,512
54,0.29087516097933985,23.0,11058.0,200,0.5,512
55,0.29599625899572857,23.0,11259.0,200,0.5,512
56,0.30113347800215706,23.0,11460.0,200,0.5,512
57,0.30631234499742277,23.0,11661.0,200,0.5,512
58,0.31145637697773054,23.0,11862.0,200,0.5,512
59,0.31662428798153996,23.0,12063.0,200,0.5,512
60,0.3217446419876069,23.0,12264.0,200,0.5,512
61,0.32687980998889543,23.0,12465.0,200,0.5,512
62,0.3319722180021927,23.0,12666.0,200,0.5,512
63,0.33703919500112534,23.0,12867.0,200,0.5,512
64,0.34223603399004787,23.0,13068.0,200,0.5,512
65,0.34830289499950595,23.0,13269.0,200,0.5,512
66,0.353392097982578,23.0,13470.0,200,0.5,512
67,0.3585593059833627,23.0,13671.0,200,0.5,512
68,0.3636727089760825,23.0,13872.0,200,0.5,512
69,0.368847359000938,23.0,14073.0,200,0.5,512
70,0.37407022897969,23.0,14274.0,200,0.5,512
71,0.3794008909899276,23.0,14475.0,200,0.5,512
72,0.38458490898483433,23.0,14676.0,200,0.5,512
73,0.38985245098592713,23.0,14877.0,200,0.5,512
74,0.3951140269928146,23.0,15078.0,200,0.5,512
75,0.4003618359856773,23.0,15279.0,200,0.5,512
76,0.4054839599994011,23.0,15480.0,200,0.5,512
77,0.4108313679753337,23.0,15681.0,200,0.5,512
78,0.4160331939929165,23.0,15882.0,200,0.5,512
79,0.4212728760030586,23.0,16083.0,200,0.5,512
80,0.426588342001196,23.0,16284.0,200,0.5,512
81,0.43179698099265806,23.0,16485.0,200,0.5,512
82,0.4370707039779518,23.0,16686.0,200,0.5,512
83,0.442315679974854,23.0,16887.0,200,0.5,512
84,0.44755696700303815,23.0,17088.0,200,0.5,512
85,0.45281673199497163,23.0,17289.0,200,0.5,512
86,0.45813979499507695,23.0,17490.0,200,0.5,512
87,0.46337012498406693,23.0,17691.0,200,0.5,512
88,0.4686461399833206,23.0,17892.0,200,0.5,512
89,0.47410489700268954,23.0,18093.0,200,0.5,512
90,0.479465183976572,23.0,18294.0,200,0.5,512
91,0.4847814980021212,23.0,18495.0,200,0.5,512
92,0.4901345569815021,23.0,18696.0,200,0.5,512
93,0.49543036200338975,23.0,18897.0,200,0.5,512
94,0.5007674770022277,23.0,19098.0,200,0.5,512
95,0.5061493529938161,23.0,19299.0,200,0.5,512
96,0.5113456389808562,23.0,19500.0,200,0.5,512
97,0.516722715983633,23.0,19701.0,200,0.5,512
98,0.521903280983679,23.0,19902.0,200,0.5,512
99,0.5271509469894227,23.0,20103.0,200,0.5,512
100,0.5322992989968043,23.0,20304.0,200,0.5,512
101,0.5374426879861858,23.0,20505.0,200,0.5,512
102,0.5427515979972668,23.0,20706.0,200,0.5,512
103,0.5479489689751063,23.0,20907.0,200,0.5,512
104,0.5531990359886549,23.0,21108.0,200,0.5,512
105,0.5583569110021926,23.0,21309.0,200,0.5,512
106,0.5634990039980039,23.0,21510.0,200,0.5,512
107,0.5688750330009498,23.0,21711.0,200,0.5,512
108,0.5740810349816456,23.0,21912.0,200,0.5,512
109,0.5793744969996624,23.0,22113.0,200,0.5,512
110,0.584588753990829,23.0,22314.0,200,0.5,512
111,0.5896993129863404,23.0,22515.0,200,0.5,512
112,0.5948275979899336,23.0,22716.0,200,0.5,512
113,0.6000419649935793,23.0,22917.0,200,0.5,512
114,0.6050784889957868,23.0,23118.0,200,0.5,512
115,0.6103054629929829,23.0,23319.0,200,0.5,512
116,0.6154658949817531,23.0,23520.0,200,0.5,512
117,0.62065425698529,23.0,23721.0,200,0.5,512
118,0.6258473729831167,23.0,23922.0,200,0.5,512
119,0.6310589509957936,23.0,24123.0,200,0.5,512
120,0.6361550439905841,23.0,24324.0,200,0.5,512
121,0.6413337529811542,23.0,24525.0,200,0.5,512
122,0.6465178630023729,23.0,24726.0,200,0.5,512
123,0.6516785499989055,23.0,24927.0,200,0.5,512
124,0.6568267289840151,23.0,25128.0,200,0.5,512
125,0.6620227879902814,23.0,25329.0,200,0.5,512
126,0.6674084400001448,23.0,25530.0,200,0.5,512
127,0.6725489889795426,23.0,25731.0,200,0.5,512
128,0.6777896569983568,23.0,25932.0,200,0.5,512
129,0.6839420039905235,23.0,26133.0,200,0.5,512
130,0.6889913530030753,23.0,26334.0,200,0.5,512
131,0.6941367409890518,23.0,26535.0,200,0.5,512
132,0.6991349610034376,23.0,26736.0,200,0.5,512
133,0.7042681209859438,23.0,26937.0,200,0.5,512
134,0.7099326699972153,23.0,27138.0,200,0.5,512
135,0.7150040289852768,23.0,27339.0,200,0.5,512
136,0.7201771849940997,23.0,27540.0,200,0.5,512
137,0.7255892679968383,23.0,27741.0,200,0.5,512
138,0.7310326259757858,23.0,27942.0,200,0.5,512
139,0.7362201899813954,23.0,28143.0,200,0.5,512
140,0.7417505159974098,23.0,28344.0,200,0.5,512
141,0.7470967209956143,23.0,28545.0,200,0.5,512
142,0.7522792239906266,23.0,28746.0,200,0.5,512
143,0.7576621210027952,23.0,28947.0,200,0.5,512
144,0.762880956986919,23.0,29148.0,200,0.5,512
145,0.7681332779757213,23.0,29349.0,200,0.5,512
146,0.7732861149997916,23.0,29550.0,200,0.5,512
147,0.778545426990604,23.0,29751.0,200,0.5,512
148,0.7837929480010644,23.0,29952.0,200,0.5,512
149,0.7889129819814116,23.0,30153.0,200,0.5,512
150,0.7942119719809853,23.0,30354.0,200,0.5,512
151,0.7994427959783934,23.0,30555.0,200,0.5,512
152,0.8046255630033556,23.0,30756.0,200,0.5,512
153,0.8098586539854296,23.0,30957.0,200,0.5,512
154,0.8150163069949485,23.0,31158.0,200,0.5,512
155,0.8202235999924596,23.0,31359.0,200,0.5,512
156,0.8253932289953809,23.0,31560.0,200,0.5,512
157,0.8306001489982009,23.0,31761.0,200,0.5,512
158,0.8357710150012281,23.0,31962.0,200,0.5,512
159,0.8410555349837523,23.0,32163.0,200,0.5,512
160,0.8462251789751463,23.0,32364.0,200,0.5,512
161,0.8514173769799527,23.0,32565.0,200,0.5,512
162,0.8565315949963406,23.0,32766.0,200,0.5,512
163,0.8616852760023903,23.0,32967.0,200,0.5,512
164,0.8672115399967879,23.0,33168.0,200,0.5,512
165,0.8723229549941607,23.0,33369.0,200,0.5,512
166,0.8777603319904301,23.0,33570.0,200,0.5,512
167,0.8829878149845172,23.0,33771.0,200,0.5,512
168,0.8882597889751196,23.0,33972.0,200,0.5,512
169,0.8933902029821184,23.0,34173.0,200,0.5,512
170,0.8985706910025328,23.0,34374.0,200,0.5,512
171,0.903843178995885,23.0,34575.0,200,0.5,512
172,0.9090354749932885,23.0,34776.0,200,0.5,512
173,0.9142667659907602,23.0,34977.0,200,0.5,512
174,0.9194557789887767,23.0,35178.0,200,0.5,512
175,0.9248786749958526,23.0,35379.0,200,0.5,512
176,0.9301402299897745,23.0,35580.0,200,0.5,512
177,0.9353239419870079,23.0,35781.0,200,0.5,512
178,0.940548302984098,23.0,35982.0,200,0.5,512
179,0.9459276929846965,23.0,36183.0,200,0.5,512
180,0.9510427379864268,23.0,36384.0,200,0.5,512
181,0.956297867000103,23.0,36585.0,200,0.5,512
182,0.96160329299164,23.0,36786.0,200,0.5,512
183,0.9669650249998085,23.0,36987.0,200,0.5,512
184,0.9721163859940134,23.0,37188.0,200,0.5,512
185,0.9774869349785149,23.0,37389.0,200,0.5,512
186,0.9828357009973843,23.0,37590.0,200,0.5,512
187,0.9879318729799706,23.0,37791.0,200,0.5,512
188,0.993307814002037,23.0,37992.0,200,0.5,512
189,0.998531819001073,23.0,38193.0,200,0.5,512
190,1.003562134981621,23.0,38394.0,200,0.5,512
191,1.0088271429995075,23.0,38595.0,200,0.5,512
192,1.0139076539780945,23.0,38796.0,200,0.5,512
193,1.0189414600026794,23.0,38997.0,200,0.5,512
194,1.0242174869927112,23.0,39198.0,200,0.5,512
195,1.0294548499805387,23.0,39399.0,200,0.5,512
196,1.0346190010022838,23.0,39600.0,200,0.5,512
197,1.039732411998557,23.0,39801.0,200,0.5,512
198,1.0450822690036148,23.0,40002.0,200,0.5,512
199,1.0502969609806314,23.0,40203.0,200,0.5,512
200,1.055328987975372,23.0,40404.0,200,0.5,512
201,1.0606253699806985,23.0,40605.0,200,0.5,512
202,1.0660017289919779,23.0,40806.0,200,0.5,512
203,1.0710726519755553,23.0,41007.0,200,0.5,512
204,1.0763166139950044,23.0,41208.0,200,0.5,512
205,1.0815230250009336,23.0,41409.0,200,0.5,512
206,1.0865873110014945,23.0,41610.0,200,0.5,512
207,1.0918466989824083,23.0,41811.0,200,0.5,512
208,1.0972147329885047,23.0,42012.0,200,0.5,512
209,1.1024014589784201,23.0,42213.0,200,0.5,512
210,1.1076717469841242,23.0,42414.0,200,0.5,512
211,1.1128461199987214,23.0,42615.0,200,0.5,512
212,1.11802076298045,23.0,42816.0,200,0.5,512
213,1.1231571289827116,23.0,43017.0,200,0.5,512
214,1.1283723319938872,23.0,43218.0,200,0.5,512
215,1.1336938779859338,23.0,43419.0,200,0.5,512
216,1.1387030759942718,23.0,43620.0,200,0.5,512
217,1.1440776649978943,23.0,43821.0,200,0.5,512
218,1.149256490985863,23.0,44022.0,200,0.5,512
219,1.1543664159835316,23.0,44223.0,200,0.5,512
220,1.1594933629967272,23.0,44424.0,200,0.5,512
221,1.1649641359981615,23.0,44625.0,200,0.5,512
222,1.1701121849764604,23.0,44826.0,200,0.5,512
223,1.1753027459781151,23.0,45027.0,200,0.5,512
224,1.1805315089877695,23.0,45228.0,200,0.5,512
225,1.186689297988778,23.0,45429.0,200,0.5,512
226,1.191961825999897,23.0,45630.0,200,0.5,512
227,1.197418209980242,23.0,45831.0,200,0.5,512
228,1.2026585529965814,23.0,46032.0,200,0.5,512
229,1.2078956920013297,23.0,46233.0,200,0.5,512
230,1.2130638779781293,23.0,46434.0,200,0.5,512
231,1.2186034199839924,23.0,46635.0,200,0.5,512
232,1.2241012299782597,23.0,46836.0,200,0.5,512
233,1.229486044991063,23.0,47037.0,200,0.5,512
234,1.235188759979792,23.0,47238.0,200,0.5,512
235,1.240538159996504,23.0,47439.0,200,0.5,512
236,1.2458657629904337,23.0,47640.0,200,0.5,512
237,1.2514396399783436,23.0,47841.0,200,0.5,512
238,1.25669303999166,23.0,48042.0,200,0.5,512
239,1.2619447399920318,23.0,48243.0,200,0.5,512
240,1.2674219249747694,23.0,48444.0,200,0.5,512
241,1.2726387139991857,23.0,48645.0,200,0.5,512
242,1.2779945179936476,23.0,48846.0,200,0.5,512
243,1.2833488169999328,23.0,49047.0,200,0.5,512
244,1.2888042790000327,23.0,49248.0,200,0.5,512
245,1.2942928309785202,23.0,49449.0,200,0.5,512
246,1.299648845975753,23.0,49650.0,200,0.5,512
247,1.304928381985519,23.0,49851.0,200,0.5,512
248,1.3102810449781828,23.0,50052.0,200,0.5,512
249,1.3156528179824818,23.0,50253.0,200,0.5,512
250,1.3212075849878602,23.0,50454.0,200,0.5,512
251,1.326624573994195,23.0,50655.0,200,0.5,512
252,1.3322966449777596,23.0,50856.0,200,0.5,512
253,1.3375030039751437,23.0,51057.0,200,0.5,512
254,1.3429827019863296,23.0,51258.0,200,0.5,512
255,1.3485655039839912,23.0,51459.0,200,0.5,512
256,1.353857996989973,23.0,51660.0,200,0.5,512
257,1.3606801719870418,23.0,51861.0,200,0.5,512
258,1.3662907949765213,23.0,52062.0,200,0.5,512
259,1.3716081519960426,23.0,52263.0,200,0.5,512
260,1.3769020379986614,23.0,52464.0,200,0.5,512
261,1.382396950997645,23.0,52665.0,200,0.5,512
262,1.3876238919910975,23.0,52866.0,200,0.5,512
263,1.3931083619827405,23.0,53067.0,200,0.5,512
264,1.3985885309812147,23.0,53268.0,200,0.5,512
265,1.4039417729945853,23.0,53469.0,200,0.5,512
266,1.4093242739909329,23.0,53670.0,200,0.5,512
267,1.4146697059914004,23.0,53871.0,200,0.5,512
268,1.4200033200031612,23.0,54072.0,200,0.5,512
269,1.42540090798866,23.0,54273.0,200,0.5,512
270,1.430741024989402,23.0,54474.0,200,0.5,512
271,1.436139003984863,23.0,54675.0,200,0.5,512
272,1.4415043929766398,23.0,54876.0,200,0.5,512
273,1.4468705859908368,23.0,55077.0,200,0.5,512
274,1.4522859219869133,23.0,55278.0,200,0.5,512
275,1.4576981349964626,23.0,55479.0,200,0.5,512
276,1.4630037249880843,23.0,55680.0,200,0.5,512
277,1.4685659199894872,23.0,55881.0,200,0.5,512
278,1.4738614129892085,23.0,56082.0,200,0.5,512
279,1.4790760199830402,23.0,56283.0,200,0.5,512
280,1.4841886879876256,23.0,56484.0,200,0.5,512
281,1.489367948990548,23.0,56685.0,200,0.5,512
282,1.4946788259840105,23.0,56886.0,200,0.5,512
283,1.4997675379854627,23.0,57087.0,200,0.5,512
284,1.504963115992723,23.0,57288.0,200,0.5,512
285,1.5101579839829355,23.0,57489.0,200,0.5,512
286,1.5153170709963888,23.0,57690.0,200,0.5,512
287,1.52050101099303,23.0,57891.0,200,0.5,512
288,1.5257247199770063,23.0,58092.0,200,0.5,512
289,1.5308929820021149,23.0,58293.0,200,0.5,512
290,1.5359893949935213,23.0,58494.0,200,0.5,512
291,1.541321431985125,23.0,58695.0,200,0.5,512
292,1.5464665709878318,23.0,58896.0,200,0.5,512
293,1.5516409080009907,23.0,59097.0,200,0.5,512
294,1.556832553993445,23.0,59298.0,200,0.5,512
295,1.5620040700014215,23.0,59499.0,200,0.5,512
296,1.5671114919823594,23.0,59700.0,200,0.5,512
297,1.5723608809930738,23.0,59901.0,200,0.5,512
298,1.5775839779817034,23.0,60102.0,200,0.5,512
299,1.582732397975633,23.0,60303.0,200,0.5,512
300,1.587856019003084,23.0,60504.0,200,0.5,512
301,1.5931258859927766,23.0,60705.0,200,0.5,512
302,1.598375451983884,23.0,60906.0,200,0.5,512
303,1.6034924479899928,23.0,61107.0,200,0.5,512
304,1.6086628579942044,23.0,61308.0,200,0.5,512
305,1.613827509980183,23.0,61509.0,200,0.5,512
306,1.6190355629951227,23.0,61710.0,200,0.5,512
307,1.6243174739938695,23.0,61911.0,200,0.5,512
308,1.6294375419965945,23.0,62112.0,200,0.5,512
309,1.6347256709996145,23.0,62313.0,200,0.5,512
310,1.6398296899860725,23.0,62514.0,200,0.5,512
311,1.645099137997022,23.0,62715.0,200,0.5,512
312,1.6503866849816404,23.0,62916.0,200,0.5,512
313,1.6554595319903456,23.0,63117.0,200,0.5,512
314,1.660652892984217,23.0,63318.0,200,0.5,512
315,1.6659833259764127,23.0,63519.0,200,0.5,512
316,1.67107249199762,23.0,63720.0,200,0.5,512
317,1.6762856059940532,23.0,63921.0,200,0.5,512
318,1.6814583609811962,23.0,64122.0,200,0.5,512
319,1.6865618719893973,23.0,64323.0,200,0.5,512
320,1.6919869589910377,23.0,64524.0,200,0.5,512
321,1.697211297985632,23.0,64725.0,200,0.5,512
322,1.7024501869746018,23.0,64926.0,200,0.5,512
323,1.707577245979337,23.0,65127.0,200,0.5,512
324,1.7127641739789397,23.0,65328.0,200,0.5,512
325,1.717948814999545,23.0,65529.0,200,0.5,512
326,1.723051252978621,23.0,65730.0,200,0.5,512
327,1.72828025999479,23.0,65931.0,200,0.5,512
328,1.7334534369874746,23.0,66132.0,200,0.5,512
329,1.7387074469879735,23.0,66333.0,200,0.5,512
330,1.7439671659958549,23.0,66534.0,200,0.5,512
331,1.7491529059770983,23.0,66735.0,200,0.5,512
332,1.7543164969829377,23.0,66936.0,200,0.5,512
333,1.7595634839963168,23.0,67137.0,200,0.5,512
334,1.7648332889948506,23.0,67338.0,200,0.5,512
335,1.7701293999853078,23.0,67539.0,200,0.5,512
336,1.775354935991345,23.0,67740.0,200,0.5,512
337,1.7805553799844347,23.0,67941.0,200,0.5,512
338,1.7858304349938408,23.0,68142.0,200,0.5,512
339,1.7911171570012812,23.0,68343.0,200,0.5,512
340,1.7965078459819779,23.0,68544.0,200,0.5,512
341,1.8016995329817291,23.0,68745.0,200,0.5,512
342,1.8069279879855458,23.0,68946.0,200,0.5,512
343,1.8120332479884382,23.0,69147.0,200,0.5,512
344,1.8172185579896905,23.0,69348.0,200,0.5,512
345,1.8224660370033234,23.0,69549.0,200,0.5,512
346,1.8276646699814592,23.0,69750.0,200,0.5,512
347,1.8328514549939428,23.0,69951.0,200,0.5,512
348,1.8381651509844232,23.0,70152.0,200,0.5,512
349,1.8434466350008734,23.0,70353.0,200,0.5,512
350,1.8486539679870475,23.0,70554.0,200,0.5,512
351,1.853823568992084,23.0,70755.0,200,0.5,512
352,1.8590234039875213,23.0,70956.0,200,0.5,512
353,1.8642584240005817,23.0,71157.0,200,0.5,512
354,1.8694273789878935,23.0,71358.0,200,0.5,512
355,1.874688335985411,23.0,71559.0,200,0.5,512
356,1.8798304259835277,23.0,71760.0,200,0.5,512
357,1.8850307749817148,23.0,71961.0,200,0.5,512
358,1.8903598639881238,23.0,72162.0,200,0.5,512
359,1.8956196819781326,23.0,72363.0,200,0.5,512
360,1.900786368001718,23.0,72564.0,200,0.5,512
361,1.9060428389930166,23.0,72765.0,200,0.5,512
362,1.9113556239753962,23.0,72966.0,200,0.5,512
363,1.9166814219788648,23.0,73167.0,200,0.5,512
364,1.9220953449839726,23.0,73368.0,200,0.5,512
365,1.9274523989879526,23.0,73569.0,200,0.5,512
366,1.932962922990555,23.0,73770.0,200,0.5,512
367,1.938036713982001,23.0,73971.0,200,0.5,512
368,1.943522335990565,23.0,74172.0,200,0.5,512
369,1.9489840559836011,23.0,74373.0,200,0.5,512
370,1.9541492679854855,23.0,74574.0,200,0.5,512
371,1.9594273709808476,23.0,74775.0,200,0.5,512
372,1.9648977119941264,23.0,74976.0,200,0.5,512
373,1.9701414039882366,23.0,75177.0,200,0.5,512
374,1.9754250749829225,23.0,75378.0,200,0.5,512
375,1.980738193000434,23.0,75579.0,200,0.5,512
376,1.9859801279962994,23.0,75780.0,200,0.5,512
377,1.9912719419808127,23.0,75981.0,200,0.5,512
378,1.9967716590035707,23.0,76182.0,200,0.5,512
379,2.002079767000396,23.0,76383.0,200,0.5,512
380,2.007398858986562,23.0,76584.0,200,0.5,512
381,2.0125141119933687,23.0,76785.0,200,0.5,512
382,2.0177843139972538,23.0,76986.0,200,0.5,512
383,2.0230462339823134,23.0,77187.0,200,0.5,512
384,2.0282061210018583,23.0,77388.0,200,0.5,512
385,2.0334053199912887,23.0,77589.0,200,0.5,512
386,2.0386085039936006,23.0,77790.0,200,0.5,512
387,2.0439278639969416,23.0,77991.0,200,0.5,512
388,2.0492540400009602,23.0,78192.0,200,0.5,512
389,2.0544420929800253,23.0,78393.0,200,0.5,512
390,2.0596445690025575,23.0,78594.0,200,0.5,512
391,2.0651545739965513,23.0,78795.0,200,0.5,512
392,2.0704030169872567,23.0,78996.0,200,0.5,512
393,2.0756725629908033,23.0,79197.0,200,0.5,512
394,2.08086508398992,23.0,79398.0,200,0.5,512
395,2.086011425999459,23.0,79599.0,200,0.5,512
396,2.0913481499883346,23.0,79800.0,200,0.5,512
397,2.0966323819884565,23.0,80001.0,200,0.5,512
398,2.1018441079941113,23.0,80202.0,200,0.5,512
399,2.107075662992429,23.0,80403.0,200,0.5,512
400,2.1122020189941395,23.0,80604.0,200,0.5,512
401,2.11748531498597,23.0,80805.0,200,0.5,512
402,2.122613643994555,23.0,81006.0,200,0.5,512
403,2.127843024994945,23.0,81207.0,200,0.5,512
404,2.1330240569950547,23.0,81408.0,200,0.5,512
405,2.1381768369756173,23.0,81609.0,200,0.5,512
406,2.1436016649822704,23.0,81810.0,200,0.5,512
407,2.1486816219985485,23.0,82011.0,200,0.5,512
408,2.1540881659893785,23.0,82212.0,200,0.5,512
409,2.159308702975977,23.0,82413.0,200,0.5,512
410,2.164743067987729,23.0,82614.0,200,0.5,512
411,2.1701144149992615,23.0,82815.0,200,0.5,512
412,2.1753850469831377,23.0,83016.0,200,0.5,512
413,2.1805469899845775,23.0,83217.0,200,0.5,512
414,2.185919337993255,23.0,83418.0,200,0.5,512
415,2.1912645339907613,23.0,83619.0,200,0.5,512
416,2.196779924997827,23.0,83820.0,200,0.5,512
417,2.2020427789830137,23.0,84021.0,200,0.5,512
418,2.2071994619909674,23.0,84222.0,200,0.5,512
419,2.2125041019753553,23.0,84423.0,200,0.5,512
420,2.217872491979506,23.0,84624.0,200,0.5,512
421,2.2232287259830628,23.0,84825.0,200,0.5,512
422,2.2284501619869843,23.0,85026.0,200,0.5,512
423,2.2338276130030863,23.0,85227.0,200,0.5,512
424,2.2391307079815306,23.0,85428.0,200,0.5,512
425,2.2445181059883907,23.0,85629.0,200,0.5,512
426,2.249846658000024,23.0,85830.0,200,0.5,512
427,2.2550619159883354,23.0,86031.0,200,0.5,512
428,2.2606108789914288,23.0,86232.0,200,0.5,512
429,2.2667547699820716,23.0,86433.0,200,0.5,512
430,2.272101754992036,23.0,86634.0,200,0.5,512
431,2.2775960309954826,23.0,86835.0,200,0.5,512
432,2.2829158609965816,23.0,87036.0,200,0.5,512
433,2.2883547739766072,23.0,87237.0,200,0.5,512
434,2.2939959969953634,23.0,87438.0,200,0.5,512
435,2.2994045130035374,23.0,87639.0,200,0.5,512
436,2.3049877649755217,23.0,87840.0,200,0.5,512
437,2.3103527030034456,23.0,88041.0,200,0.5,512
438,2.3158785569830798,23.0,88242.0,200,0.5,512
439,2.321220135985641,23.0,88443.0,200,0.5,512
440,2.3266481939936057,23.0,88644.0,200,0.5,512
441,2.3322008249815553,23.0,88845.0,200,0.5,512
442,2.337455367000075,23.0,89046.0,200,0.5,512
443,2.3428119349991903,23.0,89247.0,200,0.5,512
444,2.347980481979903,23.0,89448.0,200,0.5,512
445,2.3531155489908997,23.0,89649.0,200,0.5,512
446,2.3584810239844956,23.0,89850.0,200,0.5,512
447,2.3636408429883886,23.0,90051.0,200,0.5,512
448,2.3692379599960987,23.0,90252.0,200,0.5,512
449,2.374528897984419,23.0,90453.0,200,0.5,512
450,2.3797786840004846,23.0,90654.0,200,0.5,512
451,2.3852101829834282,23.0,90855.0,200,0.5,512
452,2.3903961049800273,23.0,91056.0,200,0.5,512
453,2.396011363976868,23.0,91257.0,200,0.5,512
454,2.401429218996782,23.0,91458.0,200,0.5,512
455,2.4065440119884443,23.0,91659.0,200,0.5,512
456,2.4119220119901,23.0,91860.0,200,0.5,512
457,2.4172374889894854,23.0,92061.0,200,0.5,512
458,2.4226358750020154,23.0,92262.0,200,0.5,512
459,2.427874087996315,23.0,92463.0,200,0.5,512
460,2.433127229975071,23.0,92664.0,200,0.5,512
461,2.4384956799913198,23.0,92865.0,200,0.5,512
462,2.443812221987173,23.0,93066.0,200,0.5,512
463,2.4492151259910315,23.0,93267.0,200,0.5,512
464,2.4545251189847477,23.0,93468.0,200,0.5,512
465,2.459726156987017,23.0,93669.0,200,0.5,512
466,2.465211039001588,23.0,93870.0,200,0.5,512
467,2.470509830978699,23.0,94071.0,200,0.5,512
468,2.4759724279865623,23.0,94272.0,200,0.5,512
469,2.4812059699906968,23.0,94473.0,200,0.5,512
470,2.486421181994956,23.0,94674.0,200,0.5,512
471,2.491778159979731,23.0,94875.0,200,0.5,512
472,2.497205295978347,23.0,95076.0,200,0.5,512
473,2.5026015189941972,23.0,95277.0,200,0.5,512
474,2.5079276539909188,23.0,95478.0,200,0.5,512
475,2.5131746729894076,23.0,95679.0,200,0.5,512
476,2.5188373839773703,23.0,95880.0,200,0.5,512
477,2.524130067002261,23.0,96081.0,200,0.5,512
478,2.5295841619954444,23.0,96282.0,200,0.5,512
479,2.535043156996835,23.0,96483.0,200,0.5,512
480,2.5402468719985336,23.0,96684.0,200,0.5,512
481,2.5456447979959194,23.0,96885.0,200,0.5,512
482,2.550895412976388,23.0,97086.0,200,0.5,512
483,2.5563111179799307,23.0,97287.0,200,0.5,512
484,2.5615645489888266,23.0,97488.0,200,0.5,512
485,2.5671009969955776,23.0,97689.0,200,0.5,512
486,2.572514539002441,23.0,97890.0,200,0.5,512
487,2.5777459529927,23.0,98091.0,200,0.5,512
488,2.5833804319845513,23.0,98292.0,200,0.5,512
489,2.5886764529859647,23.0,98493.0,200,0.5,512
