Iteration,Time,Fitness,FEvals,Temperature,max_iters
280,0.030158609995851293,12.0,555.0,100,512
281,0.03027693898184225,10.0,557.0,100,512
282,0.03038253399427049,10.0,559.0,100,512
283,0.030485872004646808,10.0,561.0,100,512
284,0.030589116999180987,10.0,562.0,100,512
285,0.030720506998477504,10.0,564.0,100,512
286,0.030903656996088102,10.0,566.0,100,512
287,0.031044834991917014,12.0,568.0,100,512
288,0.031165930995484814,12.0,570.0,100,512
289,0.03127628398942761,14.0,572.0,100,512
290,0.03138249900075607,12.0,574.0,100,512
291,0.031487683998420835,14.0,576.0,100,512
292,0.031593527004588395,14.0,577.0,100,512
293,0.03171128698159009,14.0,579.0,100,512
294,0.0318177480075974,15.0,581.0,100,512
295,0.03192398100509308,14.0,583.0,100,512
296,0.03202982700895518,14.0,585.0,100,512
297,0.032136439986061305,12.0,587.0,100,512
298,0.032243406982161105,12.0,589.0,100,512
299,0.0323498850048054,10.0,591.0,100,512
300,0.03245688899187371,12.0,593.0,100,512
301,0.03256341500673443,10.0,595.0,100,512
302,0.03267066099215299,12.0,597.0,100,512
303,0.03277823200915009,12.0,599.0,100,512
304,0.03289644198957831,10.0,601.0,100,512
305,0.033006877987645566,10.0,603.0,100,512
306,0.03311764699174091,12.0,605.0,100,512
307,0.0332281370065175,12.0,607.0,100,512
308,0.03333779200329445,14.0,609.0,100,512
309,0.03344896499766037,14.0,611.0,100,512
310,0.033559239003807306,14.0,612.0,100,512
311,0.033669377997284755,14.0,614.0,100,512
312,0.03377967298729345,14.0,615.0,100,512
313,0.03389123998931609,16.0,617.0,100,512
314,0.034002426982624456,15.0,619.0,100,512
315,0.03411262598820031,17.0,621.0,100,512
316,0.03422352799680084,17.0,623.0,100,512
317,0.034334742987994105,15.0,625.0,100,512
318,0.03444628999568522,15.0,627.0,100,512
319,0.03455847498844378,13.0,629.0,100,512
320,0.03467021600226872,11.0,631.0,100,512
321,0.03478279698174447,11.0,633.0,100,512
322,0.03489480499411002,9.0,635.0,100,512
323,0.035007819009479135,9.0,637.0,100,512
324,0.035121271008392796,11.0,639.0,100,512
325,0.035245987004600465,11.0,641.0,100,512
326,0.03537114299251698,9.0,643.0,100,512
327,0.0354850459843874,9.0,645.0,100,512
328,0.035599424998508766,8.0,647.0,100,512
329,0.035713530000066385,10.0,649.0,100,512
330,0.03582783800084144,10.0,651.0,100,512
331,0.035942219983553514,10.0,653.0,100,512
332,0.03605703898938373,10.0,655.0,100,512
333,0.03617224999470636,10.0,657.0,100,512
334,0.03628779499558732,10.0,659.0,100,512
335,0.03640322698629461,10.0,661.0,100,512
336,0.036530148005113006,10.0,663.0,100,512
337,0.03664640398346819,10.0,665.0,100,512
338,0.036763476993655786,12.0,667.0,100,512
339,0.03688048099866137,12.0,669.0,100,512
340,0.03699727600906044,14.0,671.0,100,512
341,0.03711766598280519,14.0,673.0,100,512
342,0.03726854099659249,14.0,674.0,100,512
343,0.037473737000254914,16.0,676.0,100,512
344,0.03763712398358621,18.0,678.0,100,512
345,0.03776620398275554,16.0,680.0,100,512
346,0.037887295009568334,15.0,682.0,100,512
347,0.03800726399640553,15.0,684.0,100,512
348,0.038127000007079914,17.0,686.0,100,512
349,0.038247707998380065,17.0,688.0,100,512
350,0.038367233995813876,17.0,690.0,100,512
351,0.03848676098277792,17.0,692.0,100,512
352,0.03860743099357933,15.0,694.0,100,512
353,0.03872937100823037,15.0,695.0,100,512
354,0.03885076500591822,15.0,696.0,100,512
355,0.038972598005784675,17.0,698.0,100,512
356,0.03909413199289702,15.0,700.0,100,512
357,0.039223473984748125,15.0,701.0,100,512
358,0.03934979098266922,15.0,702.0,100,512
359,0.039472128002671525,15.0,704.0,100,512
360,0.039594342990312725,17.0,706.0,100,512
361,0.03971628699218854,17.0,708.0,100,512
362,0.03985039799590595,15.0,710.0,100,512
363,0.0399742919835262,15.0,712.0,100,512
364,0.040098683995893225,13.0,714.0,100,512
365,0.04022201700718142,11.0,716.0,100,512
366,0.04034515598323196,13.0,718.0,100,512
367,0.04046846798155457,15.0,720.0,100,512
368,0.04059227099060081,15.0,721.0,100,512
369,0.040726906998315826,15.0,723.0,100,512
370,0.040852264006389305,15.0,725.0,100,512
371,0.0409763979841955,15.0,727.0,100,512
372,0.0411014260025695,15.0,729.0,100,512
373,0.04122710300725885,15.0,731.0,100,512
374,0.04135212299297564,17.0,733.0,100,512
375,0.04147729600663297,15.0,735.0,100,512
376,0.04161414800910279,15.0,737.0,100,512
377,0.041740960004972294,13.0,739.0,100,512
378,0.041867899999488145,15.0,741.0,100,512
379,0.04199423099635169,13.0,743.0,100,512
380,0.042120297002838925,11.0,745.0,100,512
381,0.042247503995895386,13.0,747.0,100,512
382,0.04237508200458251,13.0,749.0,100,512
383,0.04250280998530798,11.0,751.0,100,512
384,0.04263042099773884,11.0,753.0,100,512
385,0.04275784798664972,11.0,755.0,100,512
386,0.042884711001534015,13.0,757.0,100,512
387,0.04301326800487004,13.0,759.0,100,512
388,0.04314688598969951,13.0,761.0,100,512
389,0.04327938400092535,13.0,763.0,100,512
390,0.04340791399590671,11.0,765.0,100,512
391,0.043537708988878876,11.0,767.0,100,512
392,0.04366765299346298,11.0,769.0,100,512
393,0.043807818001369014,9.0,771.0,100,512
394,0.043949929997324944,11.0,773.0,100,512
395,0.04408133198739961,13.0,775.0,100,512
396,0.04421229500439949,13.0,777.0,100,512
397,0.04434286698233336,15.0,779.0,100,512
398,0.04447446798440069,15.0,781.0,100,512
399,0.04460471399943344,15.0,783.0,100,512
400,0.04473558999598026,17.0,785.0,100,512
401,0.04488012898946181,17.0,787.0,100,512
402,0.04501286000595428,18.0,789.0,100,512
403,0.04514545199344866,18.0,790.0,100,512
404,0.04527757898904383,18.0,791.0,100,512
405,0.04540962100145407,18.0,793.0,100,512
406,0.04554176999954507,18.0,795.0,100,512
407,0.045674410997889936,16.0,797.0,100,512
408,0.04580778698436916,16.0,799.0,100,512
409,0.04595345500274561,18.0,801.0,100,512
410,0.04608775899396278,18.0,802.0,100,512
411,0.04622263298369944,18.0,803.0,100,512
412,0.04635633298312314,18.0,804.0,100,512
413,0.04649244298343547,18.0,805.0,100,512
414,0.046627231989987195,18.0,807.0,100,512
415,0.04676335499971174,18.0,809.0,100,512
416,0.04689722598413937,16.0,811.0,100,512
417,0.047038282005814835,16.0,813.0,100,512
418,0.047207739000441507,14.0,815.0,100,512
419,0.04736348000005819,14.0,817.0,100,512
420,0.04750256799161434,16.0,819.0,100,512
421,0.047641743993153796,14.0,821.0,100,512
422,0.047779975982848555,14.0,823.0,100,512
423,0.04791750499862246,13.0,825.0,100,512
424,0.0480557490081992,14.0,827.0,100,512
425,0.04820512098376639,12.0,829.0,100,512
426,0.04834475100506097,14.0,831.0,100,512
427,0.04848548298468813,14.0,833.0,100,512
428,0.04862466698978096,14.0,835.0,100,512
429,0.04877788698649965,14.0,836.0,100,512
430,0.04891864300589077,16.0,838.0,100,512
431,0.04906966499402188,14.0,840.0,100,512
432,0.04926332400646061,14.0,841.0,100,512
433,0.04952361198957078,16.0,843.0,100,512
434,0.049818292987765744,16.0,845.0,100,512
435,0.0500815789855551,16.0,847.0,100,512
436,0.05035017299815081,16.0,849.0,100,512
437,0.05061176998424344,16.0,851.0,100,512
438,0.05086832199594937,16.0,852.0,100,512
439,0.05112226100754924,16.0,853.0,100,512
440,0.05139878299087286,18.0,855.0,100,512
441,0.0515859049919527,19.0,857.0,100,512
442,0.051760130998445675,19.0,859.0,100,512
443,0.05191230299533345,19.0,861.0,100,512
444,0.05206778398132883,21.0,863.0,100,512
445,0.05221238298690878,19.0,865.0,100,512
446,0.052356027998030186,19.0,866.0,100,512
447,0.052500519988825545,19.0,868.0,100,512
448,0.052644106006482616,19.0,869.0,100,512
449,0.05278798600193113,19.0,870.0,100,512
450,0.052931849990272895,19.0,871.0,100,512
451,0.05307577000348829,19.0,873.0,100,512
452,0.053219919005641714,19.0,874.0,100,512
453,0.05336431099567562,19.0,875.0,100,512
454,0.05351043998962268,19.0,876.0,100,512
455,0.053659099008655176,19.0,877.0,100,512
456,0.053804413008037955,19.0,879.0,100,512
457,0.053953936003381386,19.0,880.0,100,512
458,0.05410140298772603,19.0,881.0,100,512
459,0.05424833399592899,19.0,882.0,100,512
460,0.05439551098970696,19.0,883.0,100,512
461,0.05455289498786442,19.0,885.0,100,512
462,0.05470074500772171,19.0,886.0,100,512
463,0.05484876298578456,19.0,887.0,100,512
464,0.054995886981487274,19.0,889.0,100,512
465,0.05516374998842366,19.0,890.0,100,512
466,0.05531604099087417,18.0,892.0,100,512
467,0.05546585799311288,20.0,894.0,100,512
468,0.05561493898858316,20.0,895.0,100,512
469,0.05576372999348678,20.0,896.0,100,512
470,0.05591256500338204,20.0,897.0,100,512
471,0.05606151800020598,18.0,899.0,100,512
472,0.056211276998510584,18.0,900.0,100,512
473,0.05636101198615506,17.0,902.0,100,512
474,0.05651090998435393,17.0,903.0,100,512
475,0.05666186599410139,17.0,905.0,100,512
476,0.056811702001141384,18.0,907.0,100,512
477,0.056961961003253236,18.0,908.0,100,512
478,0.057112028007395566,18.0,910.0,100,512
479,0.05726346798473969,18.0,912.0,100,512
480,0.05741481899167411,18.0,913.0,100,512
481,0.05756620300235227,18.0,914.0,100,512
482,0.057718855008715764,18.0,916.0,100,512
483,0.05787140698521398,16.0,918.0,100,512
484,0.05802321300143376,16.0,919.0,100,512
485,0.058175444981316105,16.0,920.0,100,512
486,0.05832767498213798,18.0,922.0,100,512
487,0.05848107399651781,20.0,924.0,100,512
488,0.05863444900023751,20.0,925.0,100,512
489,0.05878773098811507,20.0,926.0,100,512
490,0.05894279800122604,20.0,927.0,100,512
491,0.059097983001265675,20.0,928.0,100,512
492,0.05925820398260839,20.0,929.0,100,512
493,0.05942588500329293,20.0,930.0,100,512
494,0.059591144003206864,20.0,931.0,100,512
495,0.05974670598516241,20.0,932.0,100,512
496,0.05990189200383611,18.0,934.0,100,512
497,0.06005671198363416,18.0,935.0,100,512
498,0.06021286698523909,18.0,937.0,100,512
499,0.06036925598164089,18.0,939.0,100,512
500,0.060525367007358,18.0,941.0,100,512
501,0.06068244099151343,18.0,943.0,100,512
502,0.06083939998643473,18.0,945.0,100,512
503,0.0609965969924815,18.0,946.0,100,512
504,0.061154424998676404,18.0,948.0,100,512
505,0.06131226898287423,18.0,950.0,100,512
506,0.061470184999052435,18.0,951.0,100,512
507,0.06162784999469295,18.0,952.0,100,512
508,0.06178529799217358,18.0,953.0,100,512
509,0.0619438859866932,18.0,955.0,100,512
510,0.062101983989123255,18.0,957.0,100,512
511,0.06226121500367299,18.0,959.0,100,512
512,0.06242182900314219,18.0,961.0,100,512
0,0.00010618098895065486,11.0,0.0,200,512
1,0.0010482409852556884,9.0,2.0,200,512
2,0.001912837993586436,9.0,4.0,200,512
3,0.002761089999694377,11.0,6.0,200,512
4,0.0028178649954497814,11.0,8.0,200,512
5,0.0037137979816179723,11.0,10.0,200,512
6,0.00376531999791041,9.0,12.0,200,512
7,0.003809999005170539,11.0,14.0,200,512
8,0.0038524240080732852,13.0,16.0,200,512
9,0.004728350002551451,15.0,18.0,200,512
10,0.004773152992129326,15.0,20.0,200,512
11,0.004822615999728441,13.0,22.0,200,512
12,0.004870261996984482,13.0,24.0,200,512
13,0.004915794008411467,13.0,26.0,200,512
14,0.0049518769956193864,13.0,28.0,200,512
15,0.0049952639965340495,13.0,30.0,200,512
16,0.005031123990193009,15.0,32.0,200,512
17,0.005919329007156193,15.0,34.0,200,512
18,0.005967759003397077,13.0,36.0,200,512
19,0.006019825988914818,13.0,38.0,200,512
20,0.006060518993763253,15.0,40.0,200,512
21,0.0060994419909548014,14.0,42.0,200,512
22,0.006148115993710235,12.0,44.0,200,512
23,0.006197303009685129,12.0,46.0,200,512
24,0.006235824985196814,10.0,48.0,200,512
25,0.006285132985794917,8.0,50.0,200,512
26,0.006324429006781429,8.0,52.0,200,512
27,0.006363750988384709,8.0,54.0,200,512
28,0.006402914004866034,10.0,56.0,200,512
29,0.006452870002249256,12.0,58.0,200,512
30,0.0064929779910016805,12.0,60.0,200,512
31,0.0065331439836882055,14.0,62.0,200,512
32,0.006573841004865244,12.0,64.0,200,512
33,0.007519354985561222,10.0,66.0,200,512
34,0.007581366982776672,10.0,68.0,200,512
35,0.007636314985575154,9.0,70.0,200,512
36,0.007679376984015107,11.0,72.0,200,512
37,0.007722134003415704,13.0,74.0,200,512
38,0.007774266006890684,13.0,76.0,200,512
39,0.007816578989150003,13.0,78.0,200,512
40,0.007869720982853323,13.0,80.0,200,512
41,0.00791259401012212,15.0,82.0,200,512
42,0.007955973997013643,15.0,84.0,200,512
43,0.008006265008589253,15.0,86.0,200,512
44,0.008049166004639119,15.0,88.0,200,512
45,0.008102664985926822,13.0,90.0,200,512
46,0.008146374981151894,14.0,92.0,200,512
47,0.008190085005480796,14.0,94.0,200,512
48,0.008244341006502509,16.0,96.0,200,512
49,0.008289121004054323,16.0,98.0,200,512
50,0.008344381989445537,16.0,100.0,200,512
51,0.00838985899463296,16.0,102.0,200,512
52,0.008445405983366072,14.0,104.0,200,512
53,0.008491696993587539,14.0,106.0,200,512
54,0.008538003981811926,16.0,108.0,200,512
55,0.008584463008446619,16.0,110.0,200,512
56,0.00864072100375779,14.0,112.0,200,512
57,0.0086985350062605,12.0,114.0,200,512
58,0.008745603990973905,12.0,116.0,200,512
59,0.00879940198501572,12.0,118.0,200,512
60,0.00884636800037697,12.0,120.0,200,512
61,0.008893716003512964,12.0,122.0,200,512
62,0.00894121199962683,12.0,124.0,200,512
63,0.008989297988591716,12.0,126.0,200,512
64,0.009037410985911265,12.0,128.0,200,512
65,0.010025605006376281,12.0,130.0,200,512
66,0.010086144000524655,12.0,132.0,200,512
67,0.010150924004847184,10.0,134.0,200,512
68,0.010213112982455641,10.0,136.0,200,512
69,0.010274159983964637,8.0,138.0,200,512
70,0.010334714985219762,8.0,140.0,200,512
71,0.010385576984845102,10.0,142.0,200,512
72,0.010446904983837157,8.0,144.0,200,512
73,0.010499316995264962,8.0,146.0,200,512
74,0.010561051982222125,10.0,148.0,200,512
75,0.0106128650077153,10.0,150.0,200,512
76,0.010675416997401044,10.0,152.0,200,512
77,0.010728605993790552,10.0,154.0,200,512
78,0.010791043983772397,10.0,156.0,200,512
79,0.010843447991646826,10.0,158.0,200,512
80,0.01089628299814649,12.0,160.0,200,512
81,0.010949282004730776,12.0,162.0,200,512
82,0.011002174986060709,12.0,164.0,200,512
83,0.011065525002777576,12.0,166.0,200,512
84,0.011134633998153731,12.0,168.0,200,512
85,0.011191936995601282,10.0,170.0,200,512
86,0.011257331003434956,12.0,172.0,200,512
87,0.011312768008792773,13.0,174.0,200,512
88,0.011369357991497964,11.0,176.0,200,512
89,0.011426198005210608,11.0,178.0,200,512
90,0.01149277700460516,13.0,180.0,200,512
91,0.011548442009370774,13.0,182.0,200,512
92,0.011603853985434398,12.0,184.0,200,512
93,0.011661210999591276,12.0,186.0,200,512
94,0.011717699992004782,11.0,188.0,200,512
95,0.01178485999116674,11.0,190.0,200,512
96,0.011841689003631473,11.0,192.0,200,512
97,0.011898666998604313,13.0,194.0,200,512
98,0.011966377991484478,11.0,196.0,200,512
99,0.012024272000417113,13.0,198.0,200,512
100,0.01208185200812295,13.0,200.0,200,512
101,0.012139072990976274,13.0,202.0,200,512
102,0.012196992989629507,13.0,204.0,200,512
103,0.012254643981577829,13.0,206.0,200,512
104,0.012322833004873246,13.0,208.0,200,512
105,0.012391803989885375,13.0,210.0,200,512
106,0.012450437992811203,13.0,212.0,200,512
107,0.012509438005508855,11.0,214.0,200,512
108,0.01256822599680163,13.0,216.0,200,512
109,0.012638999003684148,11.0,218.0,200,512
110,0.012699615996098146,11.0,220.0,200,512
111,0.012760020996211097,11.0,222.0,200,512
112,0.012830214982386678,13.0,224.0,200,512
113,0.012901065987534821,13.0,226.0,200,512
114,0.012962673994479701,15.0,228.0,200,512
115,0.013024134008446708,13.0,230.0,200,512
116,0.0130855510069523,13.0,232.0,200,512
117,0.013147563993697986,13.0,234.0,200,512
118,0.013209542987169698,11.0,236.0,200,512
119,0.013271370989969,13.0,238.0,200,512
120,0.013333543989574537,13.0,240.0,200,512
121,0.013402682990999892,13.0,242.0,200,512
122,0.013466006988892332,15.0,244.0,200,512
123,0.013529276009649038,15.0,246.0,200,512
124,0.01359324500663206,15.0,248.0,200,512
125,0.013656931987497956,15.0,250.0,200,512
126,0.013720727001782507,13.0,252.0,200,512
127,0.01378459800616838,11.0,254.0,200,512
128,0.013859099010005593,12.0,256.0,200,512
129,0.015306978981243446,12.0,258.0,200,512
130,0.01538683898979798,12.0,260.0,200,512
131,0.015467332996195182,12.0,262.0,200,512
132,0.015545342990662903,12.0,264.0,200,512
133,0.015622226987034082,12.0,266.0,200,512
134,0.01569965700036846,12.0,268.0,200,512
135,0.015767264005262405,14.0,270.0,200,512
136,0.015845180983887985,12.0,272.0,200,512
137,0.01592329898267053,12.0,274.0,200,512
138,0.01599120700848289,12.0,276.0,200,512
139,0.016059385001426563,10.0,278.0,200,512
140,0.01613842000369914,10.0,280.0,200,512
141,0.016217702999711037,8.0,282.0,200,512
142,0.016287642007227987,8.0,284.0,200,512
143,0.016356578998966143,8.0,286.0,200,512
144,0.016425862995674834,8.0,288.0,200,512
145,0.01649577298667282,9.0,290.0,200,512
146,0.016566648992011324,11.0,292.0,200,512
147,0.01664883500779979,11.0,294.0,200,512
148,0.0167201159929391,11.0,296.0,200,512
149,0.016792982001788914,11.0,298.0,200,512
150,0.01686571800382808,9.0,300.0,200,512
151,0.01694834599038586,9.0,302.0,200,512
152,0.017057347984518856,11.0,304.0,200,512
153,0.017203936993610114,11.0,306.0,200,512
154,0.017337199999019504,11.0,308.0,200,512
155,0.01742773299338296,11.0,310.0,200,512
156,0.01751643998431973,11.0,311.0,200,512
157,0.017593344004126266,11.0,313.0,200,512
158,0.0176775389991235,11.0,315.0,200,512
159,0.017761469003744423,11.0,317.0,200,512
160,0.017845711001427844,13.0,319.0,200,512
161,0.017919945996254683,11.0,321.0,200,512
162,0.01799378200666979,9.0,323.0,200,512
163,0.018067731987684965,9.0,325.0,200,512
164,0.01814154098974541,11.0,327.0,200,512
165,0.018216089985799044,11.0,329.0,200,512
166,0.01829031898523681,13.0,331.0,200,512
167,0.01837539198459126,12.0,333.0,200,512
168,0.018451109004672617,12.0,335.0,200,512
169,0.018526873987866566,12.0,337.0,200,512
170,0.018601560004753992,10.0,339.0,200,512
171,0.018677023996133357,10.0,341.0,200,512
172,0.018752373987808824,8.0,343.0,200,512
173,0.01882959299837239,8.0,345.0,200,512
174,0.01890578100574203,8.0,347.0,200,512
175,0.018981697998242453,10.0,349.0,200,512
176,0.01905783300753683,10.0,351.0,200,512
177,0.019153608998749405,12.0,353.0,200,512
178,0.019236838998040184,12.0,355.0,200,512
179,0.019317013007821515,12.0,357.0,200,512
180,0.01939477099222131,13.0,359.0,200,512
181,0.019473292981274426,13.0,361.0,200,512
182,0.019551350007532164,13.0,363.0,200,512
183,0.01962987199658528,11.0,365.0,200,512
184,0.019708115985849872,11.0,367.0,200,512
185,0.01978661399334669,11.0,369.0,200,512
186,0.019865296984789893,13.0,371.0,200,512
187,0.019944569998187944,12.0,373.0,200,512
188,0.02002472398453392,14.0,375.0,200,512
189,0.020104661001823843,14.0,377.0,200,512
190,0.02018400700762868,12.0,379.0,200,512
191,0.020264241989934817,14.0,381.0,200,512
192,0.020344539982033893,16.0,383.0,200,512
193,0.020424975984496996,15.0,385.0,200,512
194,0.020505570981185883,17.0,387.0,200,512
195,0.020586517988704145,17.0,389.0,200,512
196,0.02066804000060074,19.0,391.0,200,512
197,0.02074937999714166,19.0,393.0,200,512
198,0.020841532008489594,17.0,395.0,200,512
199,0.020924040989484638,15.0,397.0,200,512
200,0.021007061994168907,13.0,399.0,200,512
201,0.021091194998007268,11.0,401.0,200,512
202,0.021175411995500326,11.0,403.0,200,512
203,0.02125866399728693,11.0,405.0,200,512
204,0.021342681982787326,11.0,407.0,200,512
205,0.021426644001621753,11.0,409.0,200,512
206,0.02151069900719449,13.0,411.0,200,512
207,0.02159468299942091,13.0,413.0,200,512
208,0.021678657009033486,15.0,415.0,200,512
209,0.021763391996501014,15.0,417.0,200,512
210,0.021848715987289324,13.0,419.0,200,512
211,0.02193382100085728,13.0,421.0,200,512
212,0.022018343006493524,13.0,423.0,200,512
213,0.022104511997895315,13.0,425.0,200,512
214,0.022190149000380188,13.0,427.0,200,512
215,0.022276130999671295,13.0,429.0,200,512
216,0.022361904004355893,11.0,431.0,200,512
217,0.02244846898247488,9.0,433.0,200,512
218,0.02253519298392348,11.0,435.0,200,512
219,0.022632067993981764,10.0,437.0,200,512
220,0.02272943200659938,8.0,439.0,200,512
221,0.022817057993961498,10.0,441.0,200,512
222,0.022914965986274183,10.0,443.0,200,512
223,0.023004112008493394,10.0,445.0,200,512
224,0.023092358984285966,10.0,447.0,200,512
225,0.023188539984403178,10.0,449.0,200,512
226,0.023282385984202847,10.0,451.0,200,512
227,0.023371819988824427,12.0,453.0,200,512
228,0.02346201500040479,12.0,455.0,200,512
229,0.023551791993668303,12.0,457.0,200,512
230,0.023642387008294463,12.0,459.0,200,512
231,0.023732586996629834,12.0,460.0,200,512
232,0.02382237499114126,12.0,462.0,200,512
233,0.023925001005409285,12.0,464.0,200,512
234,0.024016932991798967,12.0,466.0,200,512
235,0.024109332996886224,12.0,468.0,200,512
236,0.024201004998758435,14.0,470.0,200,512
237,0.024293645983561873,12.0,472.0,200,512
238,0.024385294993408024,12.0,474.0,200,512
239,0.024477144004777074,12.0,476.0,200,512
240,0.024569906992837787,10.0,478.0,200,512
241,0.02466309699229896,11.0,480.0,200,512
242,0.024814814009005204,11.0,482.0,200,512
243,0.024940553994383663,11.0,484.0,200,512
244,0.025073283992242068,11.0,486.0,200,512
245,0.02517729700775817,11.0,488.0,200,512
246,0.02527362300315872,9.0,490.0,200,512
247,0.025369037000928074,11.0,492.0,200,512
248,0.02546455999254249,11.0,494.0,200,512
249,0.025560301990481094,11.0,496.0,200,512
250,0.025656231999164447,11.0,498.0,200,512
251,0.025752151996130124,13.0,500.0,200,512
252,0.02584783500060439,13.0,502.0,200,512
253,0.02595412399386987,13.0,504.0,200,512
254,0.026051141001516953,13.0,506.0,200,512
255,0.02614792200620286,13.0,508.0,200,512
256,0.02624448700225912,13.0,510.0,200,512
257,0.027792095992481336,13.0,512.0,200,512
258,0.027901800989639014,11.0,514.0,200,512
259,0.028002751001622528,12.0,516.0,200,512
260,0.02810262198909186,12.0,518.0,200,512
261,0.028202040994074196,12.0,520.0,200,512
262,0.028300667996518314,10.0,522.0,200,512
263,0.028399384988006204,12.0,524.0,200,512
264,0.028498119994765148,10.0,526.0,200,512
265,0.028596811986062676,12.0,528.0,200,512
266,0.028696367982774973,12.0,530.0,200,512
267,0.028795553982490674,12.0,532.0,200,512
268,0.028894297982333228,10.0,534.0,200,512
269,0.02899502098443918,12.0,536.0,200,512
270,0.02910658498876728,12.0,538.0,200,512
271,0.02920789798372425,12.0,540.0,200,512
272,0.029319294990273193,14.0,542.0,200,512
273,0.029420296981697902,12.0,544.0,200,512
274,0.02952143899165094,10.0,546.0,200,512
275,0.02962190398829989,10.0,548.0,200,512
276,0.029723685001954436,10.0,550.0,200,512
277,0.02982493198942393,10.0,551.0,200,512
278,0.02992590400390327,10.0,553.0,200,512
279,0.030028234992641956,12.0,555.0,200,512
280,0.030158609995851293,14.0,557.0,200,512
281,0.03027693898184225,14.0,559.0,200,512
282,0.03038253399427049,14.0,561.0,200,512
283,0.030485872004646808,12.0,563.0,200,512
284,0.030589116999180987,14.0,565.0,200,512
285,0.030720506998477504,14.0,567.0,200,512
286,0.030903656996088102,14.0,569.0,200,512
287,0.031044834991917014,12.0,571.0,200,512
288,0.031165930995484814,12.0,572.0,200,512
289,0.03127628398942761,12.0,574.0,200,512
290,0.03138249900075607,14.0,576.0,200,512
291,0.031487683998420835,14.0,578.0,200,512
292,0.031593527004588395,14.0,580.0,200,512
293,0.03171128698159009,14.0,582.0,200,512
294,0.0318177480075974,15.0,584.0,200,512
295,0.03192398100509308,14.0,586.0,200,512
296,0.03202982700895518,16.0,588.0,200,512
297,0.032136439986061305,16.0,590.0,200,512
298,0.032243406982161105,16.0,592.0,200,512
299,0.0323498850048054,16.0,594.0,200,512
300,0.03245688899187371,14.0,596.0,200,512
301,0.03256341500673443,14.0,598.0,200,512
302,0.03267066099215299,14.0,600.0,200,512
303,0.03277823200915009,12.0,602.0,200,512
304,0.03289644198957831,12.0,604.0,200,512
305,0.033006877987645566,10.0,606.0,200,512
306,0.03311764699174091,12.0,608.0,200,512
307,0.0332281370065175,10.0,610.0,200,512
308,0.03333779200329445,10.0,612.0,200,512
309,0.03344896499766037,10.0,614.0,200,512
310,0.033559239003807306,12.0,616.0,200,512
311,0.033669377997284755,12.0,617.0,200,512
312,0.03377967298729345,10.0,619.0,200,512
313,0.03389123998931609,10.0,621.0,200,512
314,0.034002426982624456,11.0,623.0,200,512
315,0.03411262598820031,13.0,625.0,200,512
316,0.03422352799680084,11.0,627.0,200,512
317,0.034334742987994105,11.0,628.0,200,512
318,0.03444628999568522,11.0,630.0,200,512
319,0.03455847498844378,9.0,632.0,200,512
320,0.03467021600226872,9.0,633.0,200,512
321,0.03478279698174447,9.0,635.0,200,512
322,0.03489480499411002,11.0,637.0,200,512
323,0.035007819009479135,11.0,639.0,200,512
324,0.035121271008392796,13.0,641.0,200,512
325,0.035245987004600465,12.0,643.0,200,512
326,0.03537114299251698,11.0,645.0,200,512
327,0.0354850459843874,11.0,647.0,200,512
328,0.035599424998508766,13.0,649.0,200,512
329,0.035713530000066385,14.0,651.0,200,512
330,0.03582783800084144,16.0,653.0,200,512
331,0.035942219983553514,16.0,655.0,200,512
332,0.03605703898938373,14.0,657.0,200,512
333,0.03617224999470636,14.0,659.0,200,512
334,0.03628779499558732,12.0,661.0,200,512
335,0.03640322698629461,12.0,663.0,200,512
336,0.036530148005113006,12.0,665.0,200,512
337,0.03664640398346819,12.0,667.0,200,512
338,0.036763476993655786,14.0,669.0,200,512
339,0.03688048099866137,16.0,671.0,200,512
340,0.03699727600906044,16.0,672.0,200,512
341,0.03711766598280519,16.0,674.0,200,512
342,0.03726854099659249,16.0,675.0,200,512
343,0.037473737000254914,16.0,677.0,200,512
344,0.03763712398358621,16.0,679.0,200,512
345,0.03776620398275554,14.0,681.0,200,512
346,0.037887295009568334,13.0,683.0,200,512
347,0.03800726399640553,13.0,685.0,200,512
348,0.038127000007079914,13.0,687.0,200,512
349,0.038247707998380065,13.0,689.0,200,512
350,0.038367233995813876,13.0,691.0,200,512
351,0.03848676098277792,13.0,693.0,200,512
352,0.03860743099357933,15.0,695.0,200,512
353,0.03872937100823037,13.0,697.0,200,512
354,0.03885076500591822,13.0,699.0,200,512
355,0.038972598005784675,11.0,701.0,200,512
356,0.03909413199289702,11.0,703.0,200,512
357,0.039223473984748125,11.0,704.0,200,512
358,0.03934979098266922,13.0,706.0,200,512
359,0.039472128002671525,15.0,708.0,200,512
360,0.039594342990312725,13.0,710.0,200,512
361,0.03971628699218854,13.0,712.0,200,512
362,0.03985039799590595,13.0,714.0,200,512
363,0.0399742919835262,13.0,716.0,200,512
364,0.040098683995893225,15.0,718.0,200,512
365,0.04022201700718142,15.0,720.0,200,512
366,0.04034515598323196,17.0,722.0,200,512
367,0.04046846798155457,17.0,724.0,200,512
368,0.04059227099060081,15.0,726.0,200,512
369,0.040726906998315826,15.0,728.0,200,512
370,0.040852264006389305,17.0,730.0,200,512
371,0.0409763979841955,15.0,732.0,200,512
372,0.0411014260025695,15.0,733.0,200,512
373,0.04122710300725885,15.0,734.0,200,512
