Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
122,0.011511713993968442,7.5,4144.0,15,512,8
123,0.011569860973395407,7.5,4145.0,15,512,8
124,0.01162775099510327,7.5,4146.0,15,512,8
125,0.011686037993058562,7.5,4147.0,15,512,8
126,0.011745119991246611,7.5,4148.0,15,512,8
127,0.0118038629880175,7.5,4149.0,15,512,8
128,0.011862618994200602,7.5,4150.0,15,512,8
129,0.012848671991378069,7.5,4151.0,15,512,8
130,0.012919617991428822,7.5,4152.0,15,512,8
131,0.012984869972569868,7.5,4153.0,15,512,8
132,0.013048193999566138,7.5,4154.0,15,512,8
133,0.013110345986206084,7.5,4155.0,15,512,8
134,0.013172693987144157,7.5,4156.0,15,512,8
135,0.013234800979262218,7.5,4157.0,15,512,8
136,0.013296961988089606,7.5,4158.0,15,512,8
137,0.013359211996430531,7.5,4159.0,15,512,8
138,0.01342214597389102,7.5,4160.0,15,512,8
139,0.01348469199729152,7.5,4161.0,15,512,8
140,0.01354723799158819,7.5,4162.0,15,512,8
141,0.013610694993985817,7.5,4163.0,15,512,8
142,0.013674945977982134,7.5,4164.0,15,512,8
143,0.01373911797418259,7.5,4165.0,15,512,8
144,0.013802913977997378,7.5,4166.0,15,512,8
145,0.013867287983885035,7.5,4167.0,15,512,8
146,0.013931800989666954,7.5,4168.0,15,512,8
147,0.013996734982356429,7.5,4169.0,15,512,8
148,0.014061956986552104,7.5,4170.0,15,512,8
149,0.014128908980637789,7.5,4171.0,15,512,8
150,0.014194485993357375,7.5,4172.0,15,512,8
151,0.014260126976296306,7.5,4173.0,15,512,8
152,0.014326026983326301,7.5,4174.0,15,512,8
153,0.014391912991413847,7.5,4175.0,15,512,8
154,0.014458589983405545,7.5,4176.0,15,512,8
155,0.014525364997098222,7.5,4177.0,15,512,8
156,0.014592281979275867,7.5,4178.0,15,512,8
157,0.014659534994279966,7.5,4179.0,15,512,8
158,0.014726953988429159,7.5,4180.0,15,512,8
159,0.01480172699666582,7.5,4181.0,15,512,8
160,0.01487099498626776,7.5,4182.0,15,512,8
161,0.014939737971872091,7.5,4183.0,15,512,8
162,0.015008108981419355,7.5,4184.0,15,512,8
163,0.01511460798792541,7.5,4185.0,15,512,8
164,0.015237708983477205,7.5,4186.0,15,512,8
165,0.015360842982772738,7.5,4187.0,15,512,8
166,0.015479536989005283,7.5,4188.0,15,512,8
167,0.015561441978206858,7.5,4189.0,15,512,8
168,0.01563405999331735,7.5,4190.0,15,512,8
169,0.015706047997809947,7.5,4191.0,15,512,8
170,0.015777505992446095,7.5,4192.0,15,512,8
171,0.01584861197625287,7.5,4193.0,15,512,8
172,0.015920866979286075,7.5,4194.0,15,512,8
173,0.01599453398375772,7.5,4195.0,15,512,8
174,0.016067197982920334,7.5,4196.0,15,512,8
175,0.016139730985742062,7.5,4197.0,15,512,8
176,0.01621204099501483,7.5,4198.0,15,512,8
177,0.016284482990158722,7.5,4199.0,15,512,8
178,0.016357257991330698,7.5,4200.0,15,512,8
179,0.01643071198486723,7.5,4201.0,15,512,8
180,0.01650362098007463,7.5,4202.0,15,512,8
181,0.016577849979512393,7.5,4203.0,15,512,8
182,0.01665161398705095,7.5,4204.0,15,512,8
183,0.016726181987905875,7.5,4205.0,15,512,8
184,0.016800754994619638,7.5,4206.0,15,512,8
185,0.0168752699973993,7.5,4207.0,15,512,8
186,0.016949343000305817,7.5,4208.0,15,512,8
187,0.017023481981595978,7.5,4209.0,15,512,8
188,0.017097774980356917,7.5,4210.0,15,512,8
189,0.017172604973893613,7.5,4211.0,15,512,8
190,0.017247620999114588,7.5,4212.0,15,512,8
191,0.017322745989076793,7.5,4213.0,15,512,8
192,0.01739746399107389,7.5,4214.0,15,512,8
193,0.01747399099986069,7.5,4215.0,15,512,8
194,0.017550829972606152,7.5,4216.0,15,512,8
195,0.017627122986596078,7.5,4217.0,15,512,8
196,0.017703985999105498,7.5,4218.0,15,512,8
197,0.017780942987883464,7.5,4219.0,15,512,8
198,0.017857268976513296,7.5,4220.0,15,512,8
199,0.017934234987478703,7.5,4221.0,15,512,8
200,0.018011953972745687,7.5,4222.0,15,512,8
201,0.01809008198324591,7.5,4223.0,15,512,8
202,0.01816797099309042,7.5,4224.0,15,512,8
203,0.018246439984068274,7.5,4225.0,15,512,8
204,0.018325018987525254,7.5,4226.0,15,512,8
205,0.01840304199140519,7.5,4227.0,15,512,8
206,0.01848080099443905,7.5,4228.0,15,512,8
207,0.01855960098328069,7.5,4229.0,15,512,8
208,0.01863885999773629,7.5,4230.0,15,512,8
209,0.01871879998361692,7.5,4231.0,15,512,8
210,0.018812783993780613,7.5,4232.0,15,512,8
211,0.01889526197919622,7.5,4233.0,15,512,8
212,0.018975873972522095,7.5,4234.0,15,512,8
213,0.01905735000036657,7.5,4235.0,15,512,8
214,0.019138636998832226,7.5,4236.0,15,512,8
215,0.019220022979425266,7.5,4237.0,15,512,8
216,0.01930177997564897,7.5,4238.0,15,512,8
217,0.019383605977054685,7.5,4239.0,15,512,8
218,0.01946522798971273,7.5,4240.0,15,512,8
219,0.019547322997823358,7.5,4241.0,15,512,8
220,0.019629442977020517,7.5,4242.0,15,512,8
221,0.019712241977686062,7.5,4243.0,15,512,8
222,0.0197957809723448,7.5,4244.0,15,512,8
223,0.01988014398375526,7.5,4245.0,15,512,8
224,0.01996435597538948,7.5,4246.0,15,512,8
225,0.0200489119742997,7.5,4247.0,15,512,8
226,0.020134027989115566,7.5,4248.0,15,512,8
227,0.02021865197457373,7.5,4249.0,15,512,8
228,0.020303900993894786,7.5,4250.0,15,512,8
229,0.020388560980791226,7.5,4251.0,15,512,8
230,0.020474632998229936,7.5,4252.0,15,512,8
231,0.0205612659920007,7.5,4253.0,15,512,8
232,0.020646751974709332,7.5,4254.0,15,512,8
233,0.020735095982672647,7.5,4255.0,15,512,8
234,0.02083032499649562,7.5,4256.0,15,512,8
235,0.02092453298973851,7.5,4257.0,15,512,8
236,0.02101440299884416,7.5,4258.0,15,512,8
237,0.02110095098032616,7.5,4259.0,15,512,8
238,0.02118879198678769,7.5,4260.0,15,512,8
239,0.021276404993841425,7.5,4261.0,15,512,8
240,0.02136432399856858,7.5,4262.0,15,512,8
241,0.021452638000482693,7.5,4263.0,15,512,8
242,0.021541831985814497,7.5,4264.0,15,512,8
243,0.02163079899037257,7.5,4265.0,15,512,8
244,0.02171930597978644,7.5,4266.0,15,512,8
245,0.021806574979564175,7.5,4267.0,15,512,8
246,0.02189507699222304,7.5,4268.0,15,512,8
247,0.02198386497911997,7.5,4269.0,15,512,8
248,0.022072697000112385,7.5,4270.0,15,512,8
249,0.02216139799566008,7.5,4271.0,15,512,8
250,0.02225062999059446,7.5,4272.0,15,512,8
251,0.022340021998388693,7.5,4273.0,15,512,8
252,0.02243050397373736,7.5,4274.0,15,512,8
253,0.022520447993883863,7.5,4275.0,15,512,8
254,0.02260987798217684,7.5,4276.0,15,512,8
255,0.02270034298999235,7.5,4277.0,15,512,8
256,0.022796941979322582,7.5,4278.0,15,512,8
257,0.024224534980021417,7.5,4279.0,15,512,8
258,0.02432789499289356,7.5,4280.0,15,512,8
259,0.024424808972980827,7.5,4281.0,15,512,8
260,0.024519283993868157,7.5,4282.0,15,512,8
261,0.024612774985143915,7.5,4283.0,15,512,8
262,0.024706143973162398,7.5,4284.0,15,512,8
263,0.02479959899210371,7.5,4285.0,15,512,8
264,0.024892907997127622,7.5,4286.0,15,512,8
265,0.02498680999269709,7.5,4287.0,15,512,8
266,0.025080761988647282,7.5,4288.0,15,512,8
267,0.025175027985824272,7.5,4289.0,15,512,8
268,0.025269353995099664,7.5,4290.0,15,512,8
269,0.025365267996676266,7.5,4291.0,15,512,8
270,0.025461261975578964,7.5,4292.0,15,512,8
271,0.025557329994626343,7.5,4293.0,15,512,8
272,0.025652993994299322,7.5,4294.0,15,512,8
273,0.025749127991730347,7.5,4295.0,15,512,8
274,0.02584563399432227,7.5,4296.0,15,512,8
275,0.02594199398299679,7.5,4297.0,15,512,8
276,0.02603863997501321,7.5,4298.0,15,512,8
277,0.02613445499446243,7.5,4299.0,15,512,8
278,0.026247100991895422,7.5,4300.0,15,512,8
279,0.02634997499990277,7.5,4301.0,15,512,8
280,0.026447155978530645,7.5,4302.0,15,512,8
281,0.026544242980889976,7.5,4303.0,15,512,8
282,0.02665191298001446,7.5,4304.0,15,512,8
283,0.0267581989755854,7.5,4305.0,15,512,8
284,0.026858711993554607,7.5,4306.0,15,512,8
285,0.02695743297226727,7.5,4307.0,15,512,8
286,0.02705543299089186,7.5,4308.0,15,512,8
287,0.027154122974025086,7.5,4309.0,15,512,8
288,0.027252689993474633,7.5,4310.0,15,512,8
289,0.027351450989954174,7.5,4311.0,15,512,8
290,0.027450244990177453,7.5,4312.0,15,512,8
291,0.02755031199194491,7.5,4313.0,15,512,8
292,0.027650064992485568,7.5,4314.0,15,512,8
293,0.027749606990255415,7.5,4315.0,15,512,8
294,0.027849241974763572,7.5,4316.0,15,512,8
295,0.027948744973400608,7.5,4317.0,15,512,8
296,0.028048570995451882,7.5,4318.0,15,512,8
297,0.028148961981059983,7.5,4319.0,15,512,8
298,0.02824977197451517,7.5,4320.0,15,512,8
299,0.02835143997799605,7.5,4321.0,15,512,8
300,0.028453717997763306,7.5,4322.0,15,512,8
301,0.028555460972711444,7.5,4323.0,15,512,8
302,0.0286574809870217,7.5,4324.0,15,512,8
303,0.028798497980460525,7.5,4325.0,15,512,8
304,0.028989369980990887,7.5,4326.0,15,512,8
305,0.029132136987755075,7.5,4327.0,15,512,8
306,0.029242980992421508,7.5,4328.0,15,512,8
307,0.029348011972615495,7.5,4329.0,15,512,8
308,0.029454231989802793,7.5,4330.0,15,512,8
309,0.029560919996583834,7.5,4331.0,15,512,8
310,0.029665980982827023,7.5,4332.0,15,512,8
311,0.029770773980999365,7.5,4333.0,15,512,8
312,0.02987579398904927,7.5,4334.0,15,512,8
313,0.029980934981722385,7.5,4335.0,15,512,8
314,0.030086217971984297,7.5,4336.0,15,512,8
315,0.030192304984666407,7.5,4337.0,15,512,8
316,0.03029787598643452,7.5,4338.0,15,512,8
317,0.030403722979826853,7.5,4339.0,15,512,8
318,0.03050991299096495,7.5,4340.0,15,512,8
319,0.03061614398029633,7.5,4341.0,15,512,8
320,0.030721335991984233,7.5,4342.0,15,512,8
321,0.030834498000331223,7.5,4343.0,15,512,8
322,0.030940953991375864,7.5,4344.0,15,512,8
323,0.031048753997310996,7.5,4345.0,15,512,8
324,0.03115625598002225,7.5,4346.0,15,512,8
325,0.031264454999472946,7.5,4347.0,15,512,8
326,0.03137198998592794,7.5,4348.0,15,512,8
327,0.031480074976570904,7.5,4349.0,15,512,8
328,0.03158792099566199,7.5,4350.0,15,512,8
329,0.031696446996647865,7.5,4351.0,15,512,8
330,0.03180553897982463,7.5,4352.0,15,512,8
331,0.03191534799407236,7.5,4353.0,15,512,8
332,0.03202561198850162,7.5,4354.0,15,512,8
333,0.032135633984580636,7.5,4355.0,15,512,8
334,0.032245363981928676,7.5,4356.0,15,512,8
335,0.03235638397745788,7.5,4357.0,15,512,8
336,0.032467336975969374,7.5,4358.0,15,512,8
337,0.03258141898550093,7.5,4359.0,15,512,8
338,0.03269303499837406,7.5,4360.0,15,512,8
339,0.03280546099995263,7.5,4361.0,15,512,8
340,0.03291841997997835,7.5,4362.0,15,512,8
341,0.03303202099050395,7.5,4363.0,15,512,8
342,0.03314539397251792,7.5,4364.0,15,512,8
343,0.033261903998209164,7.5,4365.0,15,512,8
344,0.03337615297641605,7.5,4366.0,15,512,8
345,0.03349136598990299,7.5,4367.0,15,512,8
346,0.03360693997819908,7.5,4368.0,15,512,8
347,0.03372343597584404,7.5,4369.0,15,512,8
348,0.03383770599612035,7.5,4370.0,15,512,8
349,0.03395259298849851,7.5,4371.0,15,512,8
350,0.034067581000272185,7.5,4372.0,15,512,8
351,0.034184636984718964,7.5,4373.0,15,512,8
352,0.03430264999042265,7.5,4374.0,15,512,8
353,0.034420979995047674,7.5,4375.0,15,512,8
354,0.03453737497329712,7.5,4376.0,15,512,8
355,0.03465369998593815,7.5,4377.0,15,512,8
356,0.034780837973812595,7.5,4378.0,15,512,8
357,0.03490228098235093,7.5,4379.0,15,512,8
358,0.035020301991607994,7.5,4380.0,15,512,8
359,0.03513786298572086,7.5,4381.0,15,512,8
360,0.035254094982519746,7.5,4382.0,15,512,8
361,0.03537048597354442,7.5,4383.0,15,512,8
362,0.0354876919882372,7.5,4384.0,15,512,8
363,0.03560474899131805,7.5,4385.0,15,512,8
364,0.035721861000638455,7.5,4386.0,15,512,8
365,0.035838988987961784,7.5,4387.0,15,512,8
366,0.03595702297752723,7.5,4388.0,15,512,8
367,0.03607540999655612,7.5,4389.0,15,512,8
368,0.036194072978105396,7.5,4390.0,15,512,8
369,0.03631326797767542,7.5,4391.0,15,512,8
370,0.036432240973226726,7.5,4392.0,15,512,8
371,0.03655085098580457,7.5,4393.0,15,512,8
372,0.036670339992269874,7.5,4394.0,15,512,8
373,0.036790527985431254,7.5,4395.0,15,512,8
374,0.03691042598802596,7.5,4396.0,15,512,8
375,0.037030722975032404,7.5,4397.0,15,512,8
376,0.03715152500080876,7.5,4398.0,15,512,8
377,0.037271637993399054,7.5,4399.0,15,512,8
378,0.037392909987829626,7.5,4400.0,15,512,8
379,0.037514472991460934,7.5,4401.0,15,512,8
380,0.037635837972629815,7.5,4402.0,15,512,8
381,0.0377575529855676,7.5,4403.0,15,512,8
382,0.037879738985793665,7.5,4404.0,15,512,8
383,0.038002588000381365,7.5,4405.0,15,512,8
384,0.03812841899343766,7.5,4406.0,15,512,8
385,0.038251957972534,7.5,4407.0,15,512,8
386,0.03837439199560322,7.5,4408.0,15,512,8
387,0.038497482979437336,7.5,4409.0,15,512,8
388,0.03862064497661777,7.5,4410.0,15,512,8
389,0.03875128997606225,7.5,4411.0,15,512,8
390,0.038879197993082926,7.5,4412.0,15,512,8
391,0.03900419198907912,7.5,4413.0,15,512,8
392,0.039128596981754526,7.5,4414.0,15,512,8
393,0.039254204981261864,7.5,4415.0,15,512,8
394,0.039378692978061736,7.5,4416.0,15,512,8
395,0.039503406995208934,7.5,4417.0,15,512,8
396,0.0396285530005116,7.5,4418.0,15,512,8
397,0.039753773977281526,7.5,4419.0,15,512,8
398,0.03987843997310847,7.5,4420.0,15,512,8
399,0.04000354799791239,7.5,4421.0,15,512,8
400,0.04013022099388763,7.5,4422.0,15,512,8
401,0.040257664979435503,7.5,4423.0,15,512,8
402,0.040384592983173206,7.5,4424.0,15,512,8
403,0.0405125169781968,7.5,4425.0,15,512,8
404,0.04063956797472201,7.5,4426.0,15,512,8
405,0.04076655997778289,7.5,4427.0,15,512,8
406,0.040893547993618995,7.5,4428.0,15,512,8
407,0.04102158499881625,7.5,4429.0,15,512,8
408,0.04114896597457118,7.5,4430.0,15,512,8
409,0.04127662398968823,7.5,4431.0,15,512,8
410,0.041404697985854,7.5,4432.0,15,512,8
411,0.04153309899265878,7.5,4433.0,15,512,8
412,0.04168284698971547,7.5,4434.0,15,512,8
413,0.041820475977147,7.5,4435.0,15,512,8
414,0.04196664897608571,7.5,4436.0,15,512,8
415,0.042101011000340804,7.5,4437.0,15,512,8
416,0.04223237599944696,7.5,4438.0,15,512,8
417,0.042418811994139105,7.5,4439.0,15,512,8
418,0.042651683994336054,7.5,4440.0,15,512,8
419,0.04281176198855974,7.5,4441.0,15,512,8
420,0.04295167198870331,7.5,4442.0,15,512,8
421,0.04308509698603302,7.5,4443.0,15,512,8
422,0.043218509992584586,7.5,4444.0,15,512,8
423,0.043352051987312734,7.5,4445.0,15,512,8
424,0.04348513198783621,7.5,4446.0,15,512,8
425,0.0436175020004157,7.5,4447.0,15,512,8
426,0.04375124198850244,7.5,4448.0,15,512,8
427,0.04388529097195715,7.5,4449.0,15,512,8
428,0.04401973797939718,7.5,4450.0,15,512,8
429,0.04415281498222612,7.5,4451.0,15,512,8
430,0.044286714983172715,7.5,4452.0,15,512,8
431,0.04442087298957631,7.5,4453.0,15,512,8
432,0.04455546199460514,7.5,4454.0,15,512,8
433,0.04469011098262854,7.5,4455.0,15,512,8
434,0.044824588985648006,7.5,4456.0,15,512,8
435,0.04495921198395081,7.5,4457.0,15,512,8
436,0.04509428498568013,7.5,4458.0,15,512,8
437,0.0452290489920415,7.5,4459.0,15,512,8
438,0.045365054975263774,7.5,4460.0,15,512,8
439,0.04550025297794491,7.5,4461.0,15,512,8
440,0.04563574999338016,7.5,4462.0,15,512,8
441,0.04577221698127687,7.5,4463.0,15,512,8
442,0.04590807997738011,7.5,4464.0,15,512,8
443,0.04604406998259947,7.5,4465.0,15,512,8
444,0.04618057899642736,7.5,4466.0,15,512,8
445,0.04631712599075399,7.5,4467.0,15,512,8
446,0.04645391699159518,7.5,4468.0,15,512,8
447,0.046590310987085104,7.5,4469.0,15,512,8
448,0.04672970197862014,7.5,4470.0,15,512,8
449,0.04688914498547092,7.5,4471.0,15,512,8
450,0.047029172972543165,7.5,4472.0,15,512,8
451,0.047167810989776626,7.5,4473.0,15,512,8
452,0.04730695899343118,7.5,4474.0,15,512,8
453,0.04744606398162432,7.5,4475.0,15,512,8
454,0.04758577499887906,7.5,4476.0,15,512,8
455,0.04772472599870525,7.5,4477.0,15,512,8
456,0.047864338994259015,7.5,4478.0,15,512,8
457,0.04800711598363705,7.5,4479.0,15,512,8
458,0.04814735398394987,7.5,4480.0,15,512,8
459,0.048288298974512145,7.5,4481.0,15,512,8
460,0.04842984597780742,7.5,4482.0,15,512,8
461,0.04857063398230821,7.5,4483.0,15,512,8
462,0.04871241899672896,7.5,4484.0,15,512,8
463,0.04885333398124203,7.5,4485.0,15,512,8
464,0.048994322976795956,7.5,4486.0,15,512,8
465,0.04913572297664359,7.5,4487.0,15,512,8
466,0.049278583988780156,7.5,4488.0,15,512,8
467,0.04942069397657178,7.5,4489.0,15,512,8
468,0.04956387399579398,7.5,4490.0,15,512,8
469,0.049706502992194146,7.5,4491.0,15,512,8
470,0.049848547991132364,7.5,4492.0,15,512,8
471,0.049990742991212755,7.5,4493.0,15,512,8
472,0.05013394099660218,7.5,4494.0,15,512,8
473,0.050276563997613266,7.5,4495.0,15,512,8
474,0.05041876799077727,7.5,4496.0,15,512,8
475,0.05056230799527839,7.5,4497.0,15,512,8
476,0.05070614998112433,7.5,4498.0,15,512,8
477,0.050857932976214215,7.5,4499.0,15,512,8
478,0.05100606597261503,7.5,4500.0,15,512,8
479,0.05115102298441343,7.5,4501.0,15,512,8
480,0.05129614198813215,7.5,4502.0,15,512,8
481,0.05144182199728675,7.5,4503.0,15,512,8
482,0.0515874839911703,7.5,4504.0,15,512,8
483,0.05173366898088716,7.5,4505.0,15,512,8
484,0.05187957297312096,7.5,4506.0,15,512,8
485,0.05202645799727179,7.5,4507.0,15,512,8
486,0.052173216972732916,7.5,4508.0,15,512,8
487,0.05231964899576269,7.5,4509.0,15,512,8
488,0.052466700988588855,7.5,4510.0,15,512,8
489,0.052614324988098815,7.5,4511.0,15,512,8
490,0.05276212899480015,7.5,4512.0,15,512,8
491,0.05291035299887881,7.5,4513.0,15,512,8
492,0.05305954098002985,7.5,4514.0,15,512,8
493,0.05320834697340615,7.5,4515.0,15,512,8
494,0.05335733399260789,7.5,4516.0,15,512,8
495,0.05350751199875958,7.5,4517.0,15,512,8
496,0.053657129989005625,7.5,4518.0,15,512,8
497,0.05380698197404854,7.5,4519.0,15,512,8
498,0.05395709798904136,7.5,4520.0,15,512,8
499,0.05410630098776892,7.5,4521.0,15,512,8
500,0.054256732983049005,7.5,4522.0,15,512,8
501,0.054407709976658225,7.5,4523.0,15,512,8
502,0.05455808399710804,7.5,4524.0,15,512,8
1,0.0010726679756771773,10.0,4526.0,15,512,9
2,0.0017688529915176332,10.0,4527.0,15,512,9
3,0.0025704109866637737,10.0,4528.0,15,512,9
4,0.002630244998726994,10.0,4529.0,15,512,9
5,0.0034306059824302793,10.0,4530.0,15,512,9
6,0.003468873997917399,10.0,4531.0,15,512,9
7,0.0035017560003325343,10.0,4532.0,15,512,9
8,0.0035325069911777973,10.0,4533.0,15,512,9
9,0.004237240995280445,10.0,4534.0,15,512,9
10,0.004276625986676663,10.0,4535.0,15,512,9
11,0.004310305987019092,10.0,4536.0,15,512,9
12,0.004341650987043977,10.0,4537.0,15,512,9
13,0.004373199975816533,10.0,4538.0,15,512,9
14,0.004404046980198473,10.0,4539.0,15,512,9
15,0.004435319977346808,10.0,4540.0,15,512,9
16,0.004466704995138571,10.0,4541.0,15,512,9
17,0.00518911998369731,10.0,4542.0,15,512,9
18,0.005230479990132153,10.0,4543.0,15,512,9
19,0.005265981977572665,10.0,4544.0,15,512,9
20,0.005299928976455703,10.0,4545.0,15,512,9
21,0.00533337498200126,10.0,4546.0,15,512,9
22,0.005366194993257523,10.0,4547.0,15,512,9
23,0.005399249988840893,10.0,4548.0,15,512,9
24,0.005432398000266403,10.0,4549.0,15,512,9
25,0.005466255999635905,10.0,4550.0,15,512,9
26,0.005500392988324165,10.0,4551.0,15,512,9
27,0.005533873976673931,10.0,4552.0,15,512,9
28,0.00556789297843352,10.0,4553.0,15,512,9
29,0.005602506978902966,10.0,4554.0,15,512,9
30,0.0056370839884039015,10.0,4555.0,15,512,9
31,0.005671858991263434,10.0,4556.0,15,512,9
32,0.005706495983758941,10.0,4557.0,15,512,9
33,0.006460438977228478,10.0,4558.0,15,512,9
34,0.006505919998744503,10.0,4559.0,15,512,9
35,0.006545823998749256,10.0,4560.0,15,512,9
36,0.006583844980923459,10.0,4561.0,15,512,9
37,0.006621484993956983,10.0,4562.0,15,512,9
38,0.006659303995547816,10.0,4563.0,15,512,9
39,0.006697132979752496,10.0,4564.0,15,512,9
40,0.006741852994309738,10.0,4565.0,15,512,9
41,0.006782517972169444,10.0,4566.0,15,512,9
42,0.006821329996455461,10.0,4567.0,15,512,9
43,0.006859771994641051,10.0,4568.0,15,512,9
44,0.006898061983520165,10.0,4569.0,15,512,9
45,0.006936794990906492,10.0,4570.0,15,512,9
46,0.0069761889753863215,10.0,4571.0,15,512,9
47,0.007015884999418631,10.0,4572.0,15,512,9
48,0.007054710993543267,10.0,4573.0,15,512,9
49,0.0070941529993433505,10.0,4574.0,15,512,9
50,0.007133927982067689,10.0,4575.0,15,512,9
51,0.007173868973040953,10.0,4576.0,15,512,9
52,0.007213909993879497,10.0,4577.0,15,512,9
53,0.00725457098451443,10.0,4578.0,15,512,9
54,0.007295453979168087,10.0,4579.0,15,512,9
55,0.007336068985750899,10.0,4580.0,15,512,9
56,0.007377400994300842,10.0,4581.0,15,512,9
57,0.007418908993713558,10.0,4582.0,15,512,9
58,0.007461114990292117,10.0,4583.0,15,512,9
59,0.0075035589979961514,10.0,4584.0,15,512,9
60,0.007545909000327811,10.0,4585.0,15,512,9
61,0.007588449981994927,10.0,4586.0,15,512,9
62,0.007631728978594765,10.0,4587.0,15,512,9
63,0.007675120985368267,10.0,4588.0,15,512,9
64,0.007719256973359734,10.0,4589.0,15,512,9
65,0.008566665987018496,10.0,4590.0,15,512,9
66,0.008621554996352643,10.0,4591.0,15,512,9
67,0.008670346986036748,10.0,4592.0,15,512,9
68,0.008717355987755582,10.0,4593.0,15,512,9
69,0.008763863996136934,10.0,4594.0,15,512,9
70,0.00880952799343504,10.0,4595.0,15,512,9
71,0.008856044994900003,10.0,4596.0,15,512,9
72,0.008903021982405335,10.0,4597.0,15,512,9
73,0.008949862996814772,10.0,4598.0,15,512,9
74,0.008996764983749017,10.0,4599.0,15,512,9
75,0.009044316975632682,10.0,4600.0,15,512,9
76,0.009091840998735279,10.0,4601.0,15,512,9
77,0.00914095199550502,10.0,4602.0,15,512,9
78,0.009188928990624845,10.0,4603.0,15,512,9
79,0.009236643993062899,10.0,4604.0,15,512,9
80,0.009284339990699664,10.0,4605.0,15,512,9
81,0.0093325859925244,10.0,4606.0,15,512,9
82,0.009380716976011172,10.0,4607.0,15,512,9
83,0.009429439000086859,10.0,4608.0,15,512,9
84,0.00947818299755454,10.0,4609.0,15,512,9
85,0.009527100977720693,10.0,4610.0,15,512,9
86,0.009575978998327628,10.0,4611.0,15,512,9
87,0.009625246981158853,10.0,4612.0,15,512,9
88,0.009674680972239003,10.0,4613.0,15,512,9
89,0.009724520990857854,10.0,4614.0,15,512,9
90,0.009774230973562226,10.0,4615.0,15,512,9
91,0.009824295993894339,10.0,4616.0,15,512,9
92,0.009874004987068474,10.0,4617.0,15,512,9
93,0.009925683989422396,10.0,4618.0,15,512,9
94,0.009976917994208634,10.0,4619.0,15,512,9
95,0.010027754993643612,10.0,4620.0,15,512,9
96,0.010078712977701798,10.0,4621.0,15,512,9
97,0.010130257986020297,10.0,4622.0,15,512,9
98,0.010181797988479957,10.0,4623.0,15,512,9
99,0.010234517976641655,10.0,4624.0,15,512,9
100,0.010287404991686344,10.0,4625.0,15,512,9
101,0.010340272972825915,10.0,4626.0,15,512,9
102,0.01039297299575992,10.0,4627.0,15,512,9
103,0.01044573198305443,10.0,4628.0,15,512,9
104,0.010499230993445963,10.0,4629.0,15,512,9
105,0.010552407999057323,10.0,4630.0,15,512,9
106,0.0106063449929934,10.0,4631.0,15,512,9
107,0.01066025099135004,10.0,4632.0,15,512,9
108,0.010714552976423874,10.0,4633.0,15,512,9
109,0.010777447983855382,10.0,4634.0,15,512,9
110,0.010833640990313143,10.0,4635.0,15,512,9
111,0.010888794000493363,10.0,4636.0,15,512,9
112,0.010944640991510823,10.0,4637.0,15,512,9
113,0.011000420985510573,10.0,4638.0,15,512,9
114,0.011056023999117315,10.0,4639.0,15,512,9
115,0.011112606996903196,10.0,4640.0,15,512,9
116,0.011168600991368294,10.0,4641.0,15,512,9
117,0.011225877999095246,10.0,4642.0,15,512,9
118,0.011282370978733525,10.0,4643.0,15,512,9
119,0.011339113989379257,10.0,4644.0,15,512,9
120,0.011396760994102806,10.0,4645.0,15,512,9
121,0.01145429298048839,10.0,4646.0,15,512,9
122,0.011511713993968442,10.0,4647.0,15,512,9
123,0.011569860973395407,10.0,4648.0,15,512,9
124,0.01162775099510327,10.0,4649.0,15,512,9
125,0.011686037993058562,10.0,4650.0,15,512,9
126,0.011745119991246611,10.0,4651.0,15,512,9
127,0.0118038629880175,10.0,4652.0,15,512,9
128,0.011862618994200602,10.0,4653.0,15,512,9
129,0.012848671991378069,10.0,4654.0,15,512,9
130,0.012919617991428822,10.0,4655.0,15,512,9
131,0.012984869972569868,10.0,4656.0,15,512,9
132,0.013048193999566138,10.0,4657.0,15,512,9
133,0.013110345986206084,10.0,4658.0,15,512,9
134,0.013172693987144157,10.0,4659.0,15,512,9
135,0.013234800979262218,10.0,4660.0,15,512,9
136,0.013296961988089606,10.0,4661.0,15,512,9
137,0.013359211996430531,10.0,4662.0,15,512,9
138,0.01342214597389102,10.0,4663.0,15,512,9
139,0.01348469199729152,10.0,4664.0,15,512,9
140,0.01354723799158819,10.0,4665.0,15,512,9
141,0.013610694993985817,10.0,4666.0,15,512,9
142,0.013674945977982134,10.0,4667.0,15,512,9
143,0.01373911797418259,10.0,4668.0,15,512,9
144,0.013802913977997378,10.0,4669.0,15,512,9
145,0.013867287983885035,10.0,4670.0,15,512,9
146,0.013931800989666954,10.0,4671.0,15,512,9
147,0.013996734982356429,10.0,4672.0,15,512,9
148,0.014061956986552104,10.0,4673.0,15,512,9
149,0.014128908980637789,10.0,4674.0,15,512,9
150,0.014194485993357375,10.0,4675.0,15,512,9
151,0.014260126976296306,10.0,4676.0,15,512,9
152,0.014326026983326301,10.0,4677.0,15,512,9
153,0.014391912991413847,10.0,4678.0,15,512,9
154,0.014458589983405545,10.0,4679.0,15,512,9
155,0.014525364997098222,10.0,4680.0,15,512,9
