Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
317,79.71833601401886,45.0,79827.0,False,250,0.25,512,True
318,79.9687745340052,45.0,80078.0,False,250,0.25,512,True
319,80.22108361902065,45.0,80329.0,False,250,0.25,512,True
320,80.47586272499757,45.0,80580.0,False,250,0.25,512,True
321,80.72710478800582,45.0,80831.0,False,250,0.25,512,True
322,80.98174857499544,45.0,81082.0,False,250,0.25,512,True
323,81.24412889801897,45.0,81333.0,False,250,0.25,512,True
324,81.48744243799592,45.0,81584.0,False,250,0.25,512,True
325,81.73899490499753,45.0,81835.0,False,250,0.25,512,True
326,81.99409605099936,45.0,82086.0,False,250,0.25,512,True
327,82.24580197999603,45.0,82337.0,False,250,0.25,512,True
328,82.49301333300536,45.0,82588.0,False,250,0.25,512,True
329,82.73910672700731,45.0,82839.0,False,250,0.25,512,True
330,82.98708794900449,45.0,83090.0,False,250,0.25,512,True
331,83.23780555999838,45.0,83341.0,False,250,0.25,512,True
332,83.48846488600248,45.0,83592.0,False,250,0.25,512,True
333,83.73712308800896,45.0,83843.0,False,250,0.25,512,True
334,83.99291389700375,45.0,84094.0,False,250,0.25,512,True
335,84.25566161499592,45.0,84345.0,False,250,0.25,512,True
336,84.50563068399788,45.0,84596.0,False,250,0.25,512,True
337,84.7571920939954,45.0,84847.0,False,250,0.25,512,True
338,85.00398426601896,45.0,85098.0,False,250,0.25,512,True
339,85.2546233170142,45.0,85349.0,False,250,0.25,512,True
340,85.50597187300446,45.0,85600.0,False,250,0.25,512,True
341,85.7593967379944,45.0,85851.0,False,250,0.25,512,True
342,86.01092033099849,45.0,86102.0,False,250,0.25,512,True
343,86.26666223700158,45.0,86353.0,False,250,0.25,512,True
344,86.51822053201613,45.0,86604.0,False,250,0.25,512,True
345,86.7664976210217,45.0,86855.0,False,250,0.25,512,True
346,87.01535060899914,45.0,87106.0,False,250,0.25,512,True
347,87.26996696399874,45.0,87357.0,False,250,0.25,512,True
348,87.51710287801689,45.0,87608.0,False,250,0.25,512,True
349,87.77031359501416,45.0,87859.0,False,250,0.25,512,True
350,88.02386379102245,45.0,88110.0,False,250,0.25,512,True
351,88.27702753900667,45.0,88361.0,False,250,0.25,512,True
352,88.52938008401543,45.0,88612.0,False,250,0.25,512,True
353,88.78194823701051,45.0,88863.0,False,250,0.25,512,True
354,89.03647510500741,45.0,89114.0,False,250,0.25,512,True
355,89.2901349250169,45.0,89365.0,False,250,0.25,512,True
356,89.54210687900195,45.0,89616.0,False,250,0.25,512,True
357,89.79245011799503,45.0,89867.0,False,250,0.25,512,True
358,90.04156933299964,45.0,90118.0,False,250,0.25,512,True
359,90.29324607399758,45.0,90369.0,False,250,0.25,512,True
360,90.54307938201237,45.0,90620.0,False,250,0.25,512,True
361,90.79490122399875,45.0,90871.0,False,250,0.25,512,True
362,91.04256783600431,45.0,91122.0,False,250,0.25,512,True
363,91.29839543500566,45.0,91373.0,False,250,0.25,512,True
364,91.55180985000334,45.0,91624.0,False,250,0.25,512,True
365,91.80529879801907,45.0,91875.0,False,250,0.25,512,True
366,92.06038993701804,45.0,92126.0,False,250,0.25,512,True
367,92.31062688102247,45.0,92377.0,False,250,0.25,512,True
368,92.5672997260117,45.0,92628.0,False,250,0.25,512,True
369,92.82048974101781,45.0,92879.0,False,250,0.25,512,True
370,93.07298151301802,45.0,93130.0,False,250,0.25,512,True
371,93.32577127500554,45.0,93381.0,False,250,0.25,512,True
372,93.57436671401956,45.0,93632.0,False,250,0.25,512,True
373,93.82403571900795,45.0,93883.0,False,250,0.25,512,True
374,94.07518315399648,45.0,94134.0,False,250,0.25,512,True
375,94.32737393799471,45.0,94385.0,False,250,0.25,512,True
376,94.57616591401165,45.0,94636.0,False,250,0.25,512,True
377,94.82353478501318,45.0,94887.0,False,250,0.25,512,True
378,95.06885871500708,45.0,95138.0,False,250,0.25,512,True
379,95.31814579901402,45.0,95389.0,False,250,0.25,512,True
380,95.56743653901503,45.0,95640.0,False,250,0.25,512,True
381,95.81411046901485,45.0,95891.0,False,250,0.25,512,True
382,96.06657065902255,45.0,96142.0,False,250,0.25,512,True
383,96.32636907300912,45.0,96393.0,False,250,0.25,512,True
384,96.5839059970167,45.0,96644.0,False,250,0.25,512,True
385,96.84180792301777,45.0,96895.0,False,250,0.25,512,True
386,97.0895314970112,45.0,97146.0,False,250,0.25,512,True
387,97.3420837020094,45.0,97397.0,False,250,0.25,512,True
388,97.59444413302117,45.0,97648.0,False,250,0.25,512,True
389,97.88801980600692,45.0,97899.0,False,250,0.25,512,True
390,98.15112709099776,45.0,98150.0,False,250,0.25,512,True
391,98.40133761201287,45.0,98401.0,False,250,0.25,512,True
392,98.65538730900153,45.0,98652.0,False,250,0.25,512,True
393,98.90875158499693,45.0,98903.0,False,250,0.25,512,True
394,99.1694672589947,45.0,99154.0,False,250,0.25,512,True
395,99.42014086301788,45.0,99405.0,False,250,0.25,512,True
396,99.6725555830053,45.0,99656.0,False,250,0.25,512,True
397,99.92292955101584,45.0,99907.0,False,250,0.25,512,True
398,100.17572332499549,45.0,100158.0,False,250,0.25,512,True
399,100.43048660701606,45.0,100409.0,False,250,0.25,512,True
400,100.6758450170164,45.0,100660.0,False,250,0.25,512,True
401,100.92817043399555,45.0,100911.0,False,250,0.25,512,True
402,101.17759814401506,45.0,101162.0,False,250,0.25,512,True
403,101.43738228300936,45.0,101413.0,False,250,0.25,512,True
404,101.69277102299384,45.0,101664.0,False,250,0.25,512,True
405,101.9355666610063,45.0,101915.0,False,250,0.25,512,True
406,102.1843725790095,45.0,102166.0,False,250,0.25,512,True
407,102.43543257500278,45.0,102417.0,False,250,0.25,512,True
408,102.68620462200488,45.0,102668.0,False,250,0.25,512,True
409,102.93531044400879,45.0,102919.0,False,250,0.25,512,True
410,103.18026911900961,45.0,103170.0,False,250,0.25,512,True
411,103.43135501499637,45.0,103421.0,False,250,0.25,512,True
412,103.67718688200694,45.0,103672.0,False,250,0.25,512,True
413,103.92930711101508,45.0,103923.0,False,250,0.25,512,True
414,104.16705220800941,45.0,104174.0,False,250,0.25,512,True
415,104.40402118102065,45.0,104425.0,False,250,0.25,512,True
416,104.63499379702262,45.0,104676.0,False,250,0.25,512,True
417,104.86695163801778,45.0,104927.0,False,250,0.25,512,True
418,105.09794534702087,45.0,105178.0,False,250,0.25,512,True
419,105.33156737699755,45.0,105429.0,False,250,0.25,512,True
420,105.56505034901784,45.0,105680.0,False,250,0.25,512,True
421,105.81474936401355,45.0,105931.0,False,250,0.25,512,True
422,106.07507459199405,45.0,106182.0,False,250,0.25,512,True
423,106.34222003101604,45.0,106433.0,False,250,0.25,512,True
424,106.5922374780057,45.0,106684.0,False,250,0.25,512,True
425,106.84344312199391,45.0,106935.0,False,250,0.25,512,True
426,107.10316628700821,45.0,107186.0,False,250,0.25,512,True
427,107.37194840499433,45.0,107437.0,False,250,0.25,512,True
428,107.63299496201216,45.0,107688.0,False,250,0.25,512,True
429,107.87757628801046,45.0,107939.0,False,250,0.25,512,True
430,108.13964683399536,45.0,108190.0,False,250,0.25,512,True
431,108.3941232280049,45.0,108441.0,False,250,0.25,512,True
432,108.64259566701367,45.0,108692.0,False,250,0.25,512,True
433,108.890447193,45.0,108943.0,False,250,0.25,512,True
434,109.13313807500526,45.0,109194.0,False,250,0.25,512,True
435,109.38055885399808,45.0,109445.0,False,250,0.25,512,True
436,109.62507441799971,45.0,109696.0,False,250,0.25,512,True
437,109.87647501699394,45.0,109947.0,False,250,0.25,512,True
438,110.1292241650226,45.0,110198.0,False,250,0.25,512,True
439,110.38719980901806,45.0,110449.0,False,250,0.25,512,True
440,110.65038693000679,45.0,110700.0,False,250,0.25,512,True
441,110.91479688300751,45.0,110951.0,False,250,0.25,512,True
442,111.17178829701152,45.0,111202.0,False,250,0.25,512,True
443,111.42392015599762,45.0,111453.0,False,250,0.25,512,True
444,111.67429850201006,45.0,111704.0,False,250,0.25,512,True
445,111.92670723501942,45.0,111955.0,False,250,0.25,512,True
446,112.17932898600702,45.0,112206.0,False,250,0.25,512,True
447,112.44584853001288,45.0,112457.0,False,250,0.25,512,True
448,112.69474303300376,45.0,112708.0,False,250,0.25,512,True
449,112.94266873999732,45.0,112959.0,False,250,0.25,512,True
450,113.19374630300445,45.0,113210.0,False,250,0.25,512,True
451,113.44740935400478,45.0,113461.0,False,250,0.25,512,True
452,113.69178626101348,45.0,113712.0,False,250,0.25,512,True
453,113.93708371400135,45.0,113963.0,False,250,0.25,512,True
454,114.18518202000996,45.0,114214.0,False,250,0.25,512,True
455,114.43099145402084,45.0,114465.0,False,250,0.25,512,True
456,114.68647354101995,45.0,114716.0,False,250,0.25,512,True
457,114.93604718401912,45.0,114967.0,False,250,0.25,512,True
458,115.18762871800573,45.0,115218.0,False,250,0.25,512,True
459,115.43688136900892,45.0,115469.0,False,250,0.25,512,True
460,115.68403285299428,45.0,115720.0,False,250,0.25,512,True
461,115.93942411601893,45.0,115971.0,False,250,0.25,512,True
462,116.19105992701952,45.0,116222.0,False,250,0.25,512,True
463,116.44988026900683,45.0,116473.0,False,250,0.25,512,True
464,116.70420688501326,45.0,116724.0,False,250,0.25,512,True
465,116.95655410300242,45.0,116975.0,False,250,0.25,512,True
466,117.21059482402052,45.0,117226.0,False,250,0.25,512,True
467,117.51488192300894,45.0,117477.0,False,250,0.25,512,True
468,117.78320111401263,45.0,117728.0,False,250,0.25,512,True
469,118.04308370899525,45.0,117979.0,False,250,0.25,512,True
470,118.28915037101251,45.0,118230.0,False,250,0.25,512,True
471,118.53399324501515,45.0,118481.0,False,250,0.25,512,True
472,118.7744999070128,45.0,118732.0,False,250,0.25,512,True
473,119.0223589510133,45.0,118983.0,False,250,0.25,512,True
474,119.26971872500144,45.0,119234.0,False,250,0.25,512,True
475,119.52577792000375,45.0,119485.0,False,250,0.25,512,True
476,119.79106287201284,45.0,119736.0,False,250,0.25,512,True
477,120.05102907700348,45.0,119987.0,False,250,0.25,512,True
478,120.31274658199982,45.0,120238.0,False,250,0.25,512,True
479,120.57480020800722,45.0,120489.0,False,250,0.25,512,True
480,120.8287658340123,45.0,120740.0,False,250,0.25,512,True
481,121.07015087400214,45.0,120991.0,False,250,0.25,512,True
482,121.31928247201722,45.0,121242.0,False,250,0.25,512,True
483,121.57240033600829,45.0,121493.0,False,250,0.25,512,True
484,121.81882407699595,45.0,121744.0,False,250,0.25,512,True
485,122.06297581401304,45.0,121995.0,False,250,0.25,512,True
486,122.30732627600082,45.0,122246.0,False,250,0.25,512,True
487,122.5520342530217,45.0,122497.0,False,250,0.25,512,True
488,122.79656668999814,45.0,122748.0,False,250,0.25,512,True
489,123.04232811601833,45.0,122999.0,False,250,0.25,512,True
490,123.29621846901136,45.0,123250.0,False,250,0.25,512,True
491,123.54323994900915,45.0,123501.0,False,250,0.25,512,True
492,123.79260524100391,45.0,123752.0,False,250,0.25,512,True
493,124.04795893799746,45.0,124003.0,False,250,0.25,512,True
494,124.30307289000484,45.0,124254.0,False,250,0.25,512,True
495,124.55389502699836,45.0,124505.0,False,250,0.25,512,True
496,124.79730845300946,45.0,124756.0,False,250,0.25,512,True
497,125.04572541400557,45.0,125007.0,False,250,0.25,512,True
498,125.2969885210041,45.0,125258.0,False,250,0.25,512,True
499,125.54888656700496,45.0,125509.0,False,250,0.25,512,True
500,125.79411083599553,45.0,125760.0,False,250,0.25,512,True
501,126.04366924799979,45.0,126011.0,False,250,0.25,512,True
502,126.29275403299835,45.0,126262.0,False,250,0.25,512,True
503,126.54104888200527,45.0,126513.0,False,250,0.25,512,True
504,126.78909336900688,45.0,126764.0,False,250,0.25,512,True
505,127.03287805599393,45.0,127015.0,False,250,0.25,512,True
506,127.28673973301193,45.0,127266.0,False,250,0.25,512,True
507,127.53410116001032,45.0,127517.0,False,250,0.25,512,True
508,127.78364327599411,45.0,127768.0,False,250,0.25,512,True
509,128.03368649500771,45.0,128019.0,False,250,0.25,512,True
510,128.28017640300095,45.0,128270.0,False,250,0.25,512,True
511,0.0017883949913084507,45.0,128521.0,False,250,0.25,512,True
512,0.24734508799156174,45.0,128772.0,False,250,0.25,512,True
0,0.002152700995793566,2.0,250.0,False,250,0.5,512,True
1,0.24455314900842495,30.0,502.0,False,250,0.5,512,True
2,0.5052128950192127,30.0,753.0,False,250,0.5,512,True
3,0.7629510039987508,30.0,1004.0,False,250,0.5,512,True
4,1.013371745008044,32.0,1256.0,False,250,0.5,512,True
5,1.2688995340140536,32.0,1507.0,False,250,0.5,512,True
6,1.518878033006331,32.0,1758.0,False,250,0.5,512,True
7,1.7680961410223972,32.0,2009.0,False,250,0.5,512,True
8,2.013533688004827,33.0,2261.0,False,250,0.5,512,True
9,2.2719644190219697,33.0,2512.0,False,250,0.5,512,True
10,2.5257887030020356,33.0,2763.0,False,250,0.5,512,True
11,2.771554406004725,33.0,3014.0,False,250,0.5,512,True
12,3.0184964330110233,34.0,3266.0,False,250,0.5,512,True
13,3.274297258001752,34.0,3517.0,False,250,0.5,512,True
14,3.581517565995455,34.0,3768.0,False,250,0.5,512,True
15,3.8456053720146883,34.0,4019.0,False,250,0.5,512,True
16,4.101892085018335,34.0,4270.0,False,250,0.5,512,True
17,4.3559490110201295,34.0,4521.0,False,250,0.5,512,True
18,4.611924198019551,35.0,4773.0,False,250,0.5,512,True
19,4.866362900997046,35.0,5024.0,False,250,0.5,512,True
20,5.1142983110039495,38.0,5276.0,False,250,0.5,512,True
21,5.3647413669968955,38.0,5527.0,False,250,0.5,512,True
22,5.613926403020741,38.0,5778.0,False,250,0.5,512,True
23,5.866185006016167,38.0,6029.0,False,250,0.5,512,True
24,6.123703128017951,38.0,6280.0,False,250,0.5,512,True
25,6.424859188002301,38.0,6531.0,False,250,0.5,512,True
26,6.683490433002589,39.0,6783.0,False,250,0.5,512,True
27,6.936960282007931,40.0,7035.0,False,250,0.5,512,True
28,7.1857058120076545,40.0,7286.0,False,250,0.5,512,True
29,7.441133114014519,40.0,7537.0,False,250,0.5,512,True
30,7.693867586000124,40.0,7788.0,False,250,0.5,512,True
31,7.946322393021546,40.0,8039.0,False,250,0.5,512,True
32,8.17960707200109,41.0,8291.0,False,250,0.5,512,True
33,8.41718976199627,42.0,8543.0,False,250,0.5,512,True
34,8.647172560013132,42.0,8794.0,False,250,0.5,512,True
35,8.88618376100203,42.0,9045.0,False,250,0.5,512,True
36,9.117621970013715,43.0,9297.0,False,250,0.5,512,True
37,9.349157476011897,45.0,9549.0,False,250,0.5,512,True
38,9.581681711017154,45.0,9800.0,False,250,0.5,512,True
39,9.812142950017005,45.0,10051.0,False,250,0.5,512,True
40,10.055832740996266,45.0,10302.0,False,250,0.5,512,True
41,10.306825085019227,45.0,10553.0,False,250,0.5,512,True
42,10.563752509013284,45.0,10804.0,False,250,0.5,512,True
43,10.811902817018563,45.0,11055.0,False,250,0.5,512,True
44,11.059718691016315,45.0,11306.0,False,250,0.5,512,True
45,11.312620422017062,45.0,11557.0,False,250,0.5,512,True
46,11.563731464004377,45.0,11808.0,False,250,0.5,512,True
47,11.81952759201522,45.0,12059.0,False,250,0.5,512,True
48,12.072717190021649,45.0,12310.0,False,250,0.5,512,True
49,12.331623306003166,45.0,12561.0,False,250,0.5,512,True
50,12.584669976000441,45.0,12812.0,False,250,0.5,512,True
51,12.83630437401007,45.0,13063.0,False,250,0.5,512,True
52,13.090099824999925,45.0,13314.0,False,250,0.5,512,True
53,13.338799132994609,45.0,13565.0,False,250,0.5,512,True
54,13.591001746011898,45.0,13816.0,False,250,0.5,512,True
55,13.842264870996587,45.0,14067.0,False,250,0.5,512,True
56,14.09320850300719,45.0,14318.0,False,250,0.5,512,True
57,14.349499225994805,45.0,14569.0,False,250,0.5,512,True
58,14.598367430997314,45.0,14820.0,False,250,0.5,512,True
59,14.845921691012336,45.0,15071.0,False,250,0.5,512,True
60,15.09701227399637,45.0,15322.0,False,250,0.5,512,True
61,15.350058123003691,45.0,15573.0,False,250,0.5,512,True
62,15.598495490994537,45.0,15824.0,False,250,0.5,512,True
63,15.8624523949984,45.0,16075.0,False,250,0.5,512,True
64,16.105484358995454,45.0,16326.0,False,250,0.5,512,True
65,16.34250164401601,45.0,16577.0,False,250,0.5,512,True
66,16.578153839014703,45.0,16828.0,False,250,0.5,512,True
67,16.81065111901262,45.0,17079.0,False,250,0.5,512,True
68,17.038165399018908,45.0,17330.0,False,250,0.5,512,True
69,17.269336785015184,45.0,17581.0,False,250,0.5,512,True
70,17.49784679201548,45.0,17832.0,False,250,0.5,512,True
71,17.728031342994655,45.0,18083.0,False,250,0.5,512,True
72,17.956737194006564,45.0,18334.0,False,250,0.5,512,True
73,18.185285900020972,45.0,18585.0,False,250,0.5,512,True
74,18.41352051901049,45.0,18836.0,False,250,0.5,512,True
75,18.64335582201602,45.0,19087.0,False,250,0.5,512,True
76,18.87478962901514,45.0,19338.0,False,250,0.5,512,True
77,19.10897459901753,45.0,19589.0,False,250,0.5,512,True
78,19.339036521996604,45.0,19840.0,False,250,0.5,512,True
79,19.580084432003787,45.0,20091.0,False,250,0.5,512,True
80,19.83139381100773,45.0,20342.0,False,250,0.5,512,True
81,20.0843275070074,45.0,20593.0,False,250,0.5,512,True
82,20.33314521200373,45.0,20844.0,False,250,0.5,512,True
83,20.58208956499584,45.0,21095.0,False,250,0.5,512,True
84,20.83642226801021,45.0,21346.0,False,250,0.5,512,True
85,21.08963456901256,45.0,21597.0,False,250,0.5,512,True
86,21.345445536018815,45.0,21848.0,False,250,0.5,512,True
87,21.591921904997434,45.0,22099.0,False,250,0.5,512,True
88,21.844369635015028,45.0,22350.0,False,250,0.5,512,True
89,22.096466009999858,45.0,22601.0,False,250,0.5,512,True
90,22.347675652999897,45.0,22852.0,False,250,0.5,512,True
91,22.59934978201636,45.0,23103.0,False,250,0.5,512,True
92,22.840529192995746,45.0,23354.0,False,250,0.5,512,True
93,23.087765394011512,45.0,23605.0,False,250,0.5,512,True
94,23.33988296901225,45.0,23856.0,False,250,0.5,512,True
95,23.59853704200941,45.0,24107.0,False,250,0.5,512,True
96,23.851284082018537,45.0,24358.0,False,250,0.5,512,True
97,24.096674646018073,45.0,24609.0,False,250,0.5,512,True
98,24.348511410003994,45.0,24860.0,False,250,0.5,512,True
99,24.600344453996513,45.0,25111.0,False,250,0.5,512,True
100,24.854040055011865,45.0,25362.0,False,250,0.5,512,True
101,25.10647301899735,45.0,25613.0,False,250,0.5,512,True
102,25.36042709700996,45.0,25864.0,False,250,0.5,512,True
103,25.622084400994936,45.0,26115.0,False,250,0.5,512,True
104,25.875848429015605,45.0,26366.0,False,250,0.5,512,True
105,26.128018607996637,45.0,26617.0,False,250,0.5,512,True
106,26.380987584998365,45.0,26868.0,False,250,0.5,512,True
107,26.631572828016942,45.0,27119.0,False,250,0.5,512,True
108,26.880388883000705,45.0,27370.0,False,250,0.5,512,True
109,27.12985465899692,45.0,27621.0,False,250,0.5,512,True
110,27.384098226000788,45.0,27872.0,False,250,0.5,512,True
111,27.630970046011498,45.0,28123.0,False,250,0.5,512,True
112,27.882688215002418,45.0,28374.0,False,250,0.5,512,True
113,28.135616283019772,45.0,28625.0,False,250,0.5,512,True
114,28.38857038700371,45.0,28876.0,False,250,0.5,512,True
115,28.64069872701657,45.0,29127.0,False,250,0.5,512,True
116,28.885935288999463,45.0,29378.0,False,250,0.5,512,True
117,29.136132938001538,45.0,29629.0,False,250,0.5,512,True
118,29.387701455008937,45.0,29880.0,False,250,0.5,512,True
119,29.63632376200985,45.0,30131.0,False,250,0.5,512,True
120,29.93647314500413,45.0,30382.0,False,250,0.5,512,True
121,30.199645999993663,45.0,30633.0,False,250,0.5,512,True
122,30.455090703006135,45.0,30884.0,False,250,0.5,512,True
123,30.704963015014073,45.0,31135.0,False,250,0.5,512,True
124,30.956245758017758,45.0,31386.0,False,250,0.5,512,True
125,31.203139407996787,45.0,31637.0,False,250,0.5,512,True
126,31.44907421199605,45.0,31888.0,False,250,0.5,512,True
127,31.698053713014815,45.0,32139.0,False,250,0.5,512,True
128,31.95173458001227,45.0,32390.0,False,250,0.5,512,True
129,32.206124256015755,45.0,32641.0,False,250,0.5,512,True
130,32.453008473996306,45.0,32892.0,False,250,0.5,512,True
131,32.703052295022644,45.0,33143.0,False,250,0.5,512,True
132,32.95247599799768,45.0,33394.0,False,250,0.5,512,True
133,33.20301906001987,45.0,33645.0,False,250,0.5,512,True
134,33.46787795401178,45.0,33896.0,False,250,0.5,512,True
135,33.71731468301732,45.0,34147.0,False,250,0.5,512,True
136,33.96513529799995,45.0,34398.0,False,250,0.5,512,True
137,34.21734614801244,45.0,34649.0,False,250,0.5,512,True
138,34.46830308801145,45.0,34900.0,False,250,0.5,512,True
139,34.71418259802158,45.0,35151.0,False,250,0.5,512,True
140,34.960653863003245,45.0,35402.0,False,250,0.5,512,True
141,35.2112158620148,45.0,35653.0,False,250,0.5,512,True
142,35.462822694011265,45.0,35904.0,False,250,0.5,512,True
143,35.714300830004504,45.0,36155.0,False,250,0.5,512,True
144,35.95967808901332,45.0,36406.0,False,250,0.5,512,True
145,36.20698722501402,45.0,36657.0,False,250,0.5,512,True
146,36.45696579301148,45.0,36908.0,False,250,0.5,512,True
147,36.706645479018334,45.0,37159.0,False,250,0.5,512,True
148,36.956694015010726,45.0,37410.0,False,250,0.5,512,True
149,37.202146737021394,45.0,37661.0,False,250,0.5,512,True
150,37.45384717700654,45.0,37912.0,False,250,0.5,512,True
151,37.70319347601617,45.0,38163.0,False,250,0.5,512,True
152,37.95211822600686,45.0,38414.0,False,250,0.5,512,True
153,38.20524860700243,45.0,38665.0,False,250,0.5,512,True
154,38.44792877699365,45.0,38916.0,False,250,0.5,512,True
155,38.6959230810171,45.0,39167.0,False,250,0.5,512,True
156,38.94589860201813,45.0,39418.0,False,250,0.5,512,True
157,39.196969976008404,45.0,39669.0,False,250,0.5,512,True
158,39.44768912199652,45.0,39920.0,False,250,0.5,512,True
159,39.699707065999974,45.0,40171.0,False,250,0.5,512,True
160,39.96420772300917,45.0,40422.0,False,250,0.5,512,True
161,40.21698487401591,45.0,40673.0,False,250,0.5,512,True
162,40.475066417013295,45.0,40924.0,False,250,0.5,512,True
163,40.72608929200214,45.0,41175.0,False,250,0.5,512,True
164,40.97292503801873,45.0,41426.0,False,250,0.5,512,True
165,41.22194675801438,45.0,41677.0,False,250,0.5,512,True
166,41.47730240999954,45.0,41928.0,False,250,0.5,512,True
167,41.72642466399702,45.0,42179.0,False,250,0.5,512,True
168,41.972290677018464,45.0,42430.0,False,250,0.5,512,True
169,42.21799805099727,45.0,42681.0,False,250,0.5,512,True
170,42.46851467801025,45.0,42932.0,False,250,0.5,512,True
171,42.71732593199704,45.0,43183.0,False,250,0.5,512,True
172,42.96799662799458,45.0,43434.0,False,250,0.5,512,True
173,43.21035514501273,45.0,43685.0,False,250,0.5,512,True
174,43.46163347901893,45.0,43936.0,False,250,0.5,512,True
175,43.71466636299738,45.0,44187.0,False,250,0.5,512,True
176,43.96868794399779,45.0,44438.0,False,250,0.5,512,True
177,44.218059474020265,45.0,44689.0,False,250,0.5,512,True
178,44.462947641004575,45.0,44940.0,False,250,0.5,512,True
179,44.71414164401358,45.0,45191.0,False,250,0.5,512,True
180,44.969367166020675,45.0,45442.0,False,250,0.5,512,True
181,45.222877095016884,45.0,45693.0,False,250,0.5,512,True
182,45.480978714011144,45.0,45944.0,False,250,0.5,512,True
183,45.73162695101928,45.0,46195.0,False,250,0.5,512,True
184,45.98564718000125,45.0,46446.0,False,250,0.5,512,True
185,46.239309166994644,45.0,46697.0,False,250,0.5,512,True
186,46.49381428901688,45.0,46948.0,False,250,0.5,512,True
187,46.74149896201561,45.0,47199.0,False,250,0.5,512,True
188,46.98733334100689,45.0,47450.0,False,250,0.5,512,True
189,47.23839819000568,45.0,47701.0,False,250,0.5,512,True
190,47.49014823301695,45.0,47952.0,False,250,0.5,512,True
191,47.743424048007,45.0,48203.0,False,250,0.5,512,True
192,47.99189743801253,45.0,48454.0,False,250,0.5,512,True
193,48.2407326179964,45.0,48705.0,False,250,0.5,512,True
194,48.49796744500054,45.0,48956.0,False,250,0.5,512,True
195,48.74777239700779,45.0,49207.0,False,250,0.5,512,True
196,49.00016410299577,45.0,49458.0,False,250,0.5,512,True
197,49.243250478000846,45.0,49709.0,False,250,0.5,512,True
198,49.49658684802125,45.0,49960.0,False,250,0.5,512,True
199,49.75315337500069,45.0,50211.0,False,250,0.5,512,True
200,50.00537992900354,45.0,50462.0,False,250,0.5,512,True
201,50.25484334799694,45.0,50713.0,False,250,0.5,512,True
202,50.500724462006474,45.0,50964.0,False,250,0.5,512,True
203,50.75138387901825,45.0,51215.0,False,250,0.5,512,True
204,51.036981909011956,45.0,51466.0,False,250,0.5,512,True
205,51.31718949502101,45.0,51717.0,False,250,0.5,512,True
206,51.576189670013264,45.0,51968.0,False,250,0.5,512,True
207,51.83095524599776,45.0,52219.0,False,250,0.5,512,True
208,52.0864374290104,45.0,52470.0,False,250,0.5,512,True
209,52.337771185993915,45.0,52721.0,False,250,0.5,512,True
210,52.59395055900677,45.0,52972.0,False,250,0.5,512,True
211,52.84361006200197,45.0,53223.0,False,250,0.5,512,True
212,53.09502581000561,45.0,53474.0,False,250,0.5,512,True
213,53.39848786001676,45.0,53725.0,False,250,0.5,512,True
214,53.678917818004265,45.0,53976.0,False,250,0.5,512,True
215,53.941463730006944,45.0,54227.0,False,250,0.5,512,True
216,54.191816938022384,45.0,54478.0,False,250,0.5,512,True
217,54.44627623699489,45.0,54729.0,False,250,0.5,512,True
218,54.699861911009066,45.0,54980.0,False,250,0.5,512,True
219,54.9521513050131,45.0,55231.0,False,250,0.5,512,True
220,55.20211715900223,45.0,55482.0,False,250,0.5,512,True
221,55.45534053602023,45.0,55733.0,False,250,0.5,512,True
222,55.710545105015626,45.0,55984.0,False,250,0.5,512,True
223,55.959787716012215,45.0,56235.0,False,250,0.5,512,True
224,56.214847415016266,45.0,56486.0,False,250,0.5,512,True
225,56.46216043899767,45.0,56737.0,False,250,0.5,512,True
226,56.71932103400468,45.0,56988.0,False,250,0.5,512,True
227,56.976374129008036,45.0,57239.0,False,250,0.5,512,True
228,57.22887845800142,45.0,57490.0,False,250,0.5,512,True
229,57.480987639020896,45.0,57741.0,False,250,0.5,512,True
230,57.722769726999104,45.0,57992.0,False,250,0.5,512,True
231,57.97332377801649,45.0,58243.0,False,250,0.5,512,True
232,58.23494890599977,45.0,58494.0,False,250,0.5,512,True
233,58.48905024799751,45.0,58745.0,False,250,0.5,512,True
234,58.73901522101369,45.0,58996.0,False,250,0.5,512,True
235,58.98634681600379,45.0,59247.0,False,250,0.5,512,True
236,59.23919635001221,45.0,59498.0,False,250,0.5,512,True
237,59.49720470001921,45.0,59749.0,False,250,0.5,512,True
238,59.76084034400992,45.0,60000.0,False,250,0.5,512,True
239,60.012048789998516,45.0,60251.0,False,250,0.5,512,True
240,60.26625049300492,45.0,60502.0,False,250,0.5,512,True
241,60.53448999399552,45.0,60753.0,False,250,0.5,512,True
242,60.78750774200307,45.0,61004.0,False,250,0.5,512,True
243,61.04288919499959,45.0,61255.0,False,250,0.5,512,True
244,61.29364701700979,45.0,61506.0,False,250,0.5,512,True
245,61.55004861400812,45.0,61757.0,False,250,0.5,512,True
246,61.812337262002984,45.0,62008.0,False,250,0.5,512,True
247,62.05435111600673,45.0,62259.0,False,250,0.5,512,True
248,62.29259708500467,45.0,62510.0,False,250,0.5,512,True
249,62.528658112016274,45.0,62761.0,False,250,0.5,512,True
250,62.76205864199437,45.0,63012.0,False,250,0.5,512,True
251,62.997383192996494,45.0,63263.0,False,250,0.5,512,True
252,63.23510508000618,45.0,63514.0,False,250,0.5,512,True
