Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
409,3.721798845974263,10.0,102910.0,False,250,0.25,512,True
410,3.730504937004298,10.0,103161.0,False,250,0.25,512,True
411,3.7392974389949813,10.0,103412.0,False,250,0.25,512,True
412,3.747917247004807,10.0,103663.0,False,250,0.25,512,True
413,3.7567200220073573,10.0,103914.0,False,250,0.25,512,True
414,3.7662100570159964,10.0,104165.0,False,250,0.25,512,True
415,3.7749017649912275,10.0,104416.0,False,250,0.25,512,True
416,3.7841295559774153,10.0,104667.0,False,250,0.25,512,True
417,3.7927001219941303,10.0,104918.0,False,250,0.25,512,True
418,3.802142538013868,10.0,105169.0,False,250,0.25,512,True
419,3.810654664004687,10.0,105420.0,False,250,0.25,512,True
420,3.8193341830046847,10.0,105671.0,False,250,0.25,512,True
421,3.8277371369767934,10.0,105922.0,False,250,0.25,512,True
422,3.8365597010124475,10.0,106173.0,False,250,0.25,512,True
423,3.8447484049829654,10.0,106424.0,False,250,0.25,512,True
424,3.8531689969822764,10.0,106675.0,False,250,0.25,512,True
425,3.861343669996131,10.0,106926.0,False,250,0.25,512,True
426,3.870263718010392,10.0,107177.0,False,250,0.25,512,True
427,3.8787672930047847,10.0,107428.0,False,250,0.25,512,True
428,3.8870141680235974,10.0,107679.0,False,250,0.25,512,True
429,3.8954565249732696,10.0,107930.0,False,250,0.25,512,True
430,3.9038386900210753,10.0,108181.0,False,250,0.25,512,True
431,3.912300080002751,10.0,108432.0,False,250,0.25,512,True
432,3.920665192010347,10.0,108683.0,False,250,0.25,512,True
433,3.9287577400100417,10.0,108934.0,False,250,0.25,512,True
434,3.9369678319781087,10.0,109185.0,False,250,0.25,512,True
435,3.9450717589934357,10.0,109436.0,False,250,0.25,512,True
436,3.953340879001189,10.0,109687.0,False,250,0.25,512,True
437,3.9614175700116903,10.0,109938.0,False,250,0.25,512,True
438,3.9701273309765384,10.0,110189.0,False,250,0.25,512,True
439,3.9781160430284217,10.0,110440.0,False,250,0.25,512,True
440,3.9865498560247943,10.0,110691.0,False,250,0.25,512,True
441,3.9944724349770695,10.0,110942.0,False,250,0.25,512,True
442,4.002980265999213,10.0,111193.0,False,250,0.25,512,True
443,4.01085767801851,10.0,111444.0,False,250,0.25,512,True
444,4.019076963013504,10.0,111695.0,False,250,0.25,512,True
445,4.026894243026618,10.0,111946.0,False,250,0.25,512,True
446,4.035185888002161,10.0,112197.0,False,250,0.25,512,True
447,4.0429895669803955,10.0,112448.0,False,250,0.25,512,True
448,4.051303414977156,10.0,112699.0,False,250,0.25,512,True
449,4.059109802998137,10.0,112950.0,False,250,0.25,512,True
450,4.067651894001756,10.0,113201.0,False,250,0.25,512,True
451,4.0755422260263,10.0,113452.0,False,250,0.25,512,True
452,4.083933555986732,10.0,113703.0,False,250,0.25,512,True
453,4.0920690320199355,10.0,113954.0,False,250,0.25,512,True
454,4.1008182800142094,10.0,114205.0,False,250,0.25,512,True
455,4.108862016000785,10.0,114456.0,False,250,0.25,512,True
456,4.117724792973604,10.0,114707.0,False,250,0.25,512,True
457,4.1256645459798165,10.0,114958.0,False,250,0.25,512,True
458,4.134415809006896,10.0,115209.0,False,250,0.25,512,True
459,4.142262026027311,10.0,115460.0,False,250,0.25,512,True
460,4.150533128005918,10.0,115711.0,False,250,0.25,512,True
461,4.158332970982883,10.0,115962.0,False,250,0.25,512,True
462,4.167181773984339,10.0,116213.0,False,250,0.25,512,True
463,4.175353902974166,10.0,116464.0,False,250,0.25,512,True
464,4.183705685019959,10.0,116715.0,False,250,0.25,512,True
465,4.191548225993756,10.0,116966.0,False,250,0.25,512,True
466,4.200060585979372,10.0,117217.0,False,250,0.25,512,True
467,4.207945397996809,10.0,117468.0,False,250,0.25,512,True
468,4.216201740026008,10.0,117719.0,False,250,0.25,512,True
469,4.224096161022317,10.0,117970.0,False,250,0.25,512,True
470,4.232209998008329,10.0,118221.0,False,250,0.25,512,True
471,4.240162613976281,10.0,118472.0,False,250,0.25,512,True
472,4.248354643001221,10.0,118723.0,False,250,0.25,512,True
473,4.256497355992906,10.0,118974.0,False,250,0.25,512,True
474,4.265227116004098,10.0,119225.0,False,250,0.25,512,True
475,4.273129655979574,10.0,119476.0,False,250,0.25,512,True
476,4.282064297993202,10.0,119727.0,False,250,0.25,512,True
477,4.2904822609853,10.0,119978.0,False,250,0.25,512,True
478,4.299600058002397,10.0,120229.0,False,250,0.25,512,True
479,4.308189241972286,10.0,120480.0,False,250,0.25,512,True
480,4.317791539011523,10.0,120731.0,False,250,0.25,512,True
481,4.325948784011416,10.0,120982.0,False,250,0.25,512,True
482,4.335536602011416,10.0,121233.0,False,250,0.25,512,True
483,4.343778190028388,10.0,121484.0,False,250,0.25,512,True
484,4.353124596993439,10.0,121735.0,False,250,0.25,512,True
485,4.361836250987835,10.0,121986.0,False,250,0.25,512,True
486,4.371738092973828,10.0,122237.0,False,250,0.25,512,True
487,4.380658372014295,10.0,122488.0,False,250,0.25,512,True
488,4.389213084010407,10.0,122739.0,False,250,0.25,512,True
489,4.398600268003065,10.0,122990.0,False,250,0.25,512,True
490,4.407208440010436,10.0,123241.0,False,250,0.25,512,True
491,4.416183785011526,10.0,123492.0,False,250,0.25,512,True
492,4.424504761991557,10.0,123743.0,False,250,0.25,512,True
493,4.436259576992597,10.0,123994.0,False,250,0.25,512,True
494,4.445499142981134,10.0,124245.0,False,250,0.25,512,True
495,4.455022885988001,10.0,124496.0,False,250,0.25,512,True
496,4.463780071993824,10.0,124747.0,False,250,0.25,512,True
497,4.472924184985459,10.0,124998.0,False,250,0.25,512,True
498,4.481498253007885,10.0,125249.0,False,250,0.25,512,True
499,4.489814914995804,10.0,125500.0,False,250,0.25,512,True
500,4.498450836981647,10.0,125751.0,False,250,0.25,512,True
501,4.506782769982237,10.0,126002.0,False,250,0.25,512,True
0,0.0038517219945788383,0.0,250.0,False,250,0.5,512,True
1,0.013137049973011017,10.0,502.0,False,250,0.5,512,True
2,0.022907152015250176,10.0,753.0,False,250,0.5,512,True
3,0.0328217790229246,10.0,1004.0,False,250,0.5,512,True
4,0.04113204701570794,10.0,1255.0,False,250,0.5,512,True
5,0.051111238019075245,10.0,1506.0,False,250,0.5,512,True
6,0.05940178700257093,10.0,1757.0,False,250,0.5,512,True
7,0.06849929899908602,10.0,2008.0,False,250,0.5,512,True
8,0.07700337801361457,10.0,2259.0,False,250,0.5,512,True
9,0.08682477101683617,10.0,2510.0,False,250,0.5,512,True
10,0.09531690197763965,10.0,2761.0,False,250,0.5,512,True
11,0.10376873501809314,10.0,3012.0,False,250,0.5,512,True
12,0.11201754299690947,10.0,3263.0,False,250,0.5,512,True
13,0.12064076599199325,10.0,3514.0,False,250,0.5,512,True
14,0.12990838597761467,10.0,3765.0,False,250,0.5,512,True
15,0.13828273600665852,10.0,4016.0,False,250,0.5,512,True
16,0.14662637800211087,10.0,4267.0,False,250,0.5,512,True
17,0.15582813398214057,10.0,4518.0,False,250,0.5,512,True
18,0.16407847899245098,10.0,4769.0,False,250,0.5,512,True
19,0.17228956799954176,10.0,5020.0,False,250,0.5,512,True
20,0.1838665790273808,10.0,5271.0,False,250,0.5,512,True
21,0.19262712798081338,10.0,5522.0,False,250,0.5,512,True
22,0.20101359102409333,10.0,5773.0,False,250,0.5,512,True
23,0.20973074599169195,10.0,6024.0,False,250,0.5,512,True
24,0.21809948200825602,10.0,6275.0,False,250,0.5,512,True
25,0.22628379700472578,10.0,6526.0,False,250,0.5,512,True
26,0.23487290600314736,10.0,6777.0,False,250,0.5,512,True
27,0.24328537797555327,10.0,7028.0,False,250,0.5,512,True
28,0.25369489000877365,10.0,7279.0,False,250,0.5,512,True
29,0.26268394000362605,10.0,7530.0,False,250,0.5,512,True
30,0.2709851390100084,10.0,7781.0,False,250,0.5,512,True
31,0.2798164319829084,10.0,8032.0,False,250,0.5,512,True
32,0.28828643198357895,10.0,8283.0,False,250,0.5,512,True
33,0.2980418980005197,10.0,8534.0,False,250,0.5,512,True
34,0.3066671739798039,10.0,8785.0,False,250,0.5,512,True
35,0.31509096903027967,10.0,9036.0,False,250,0.5,512,True
36,0.32336523901904,10.0,9287.0,False,250,0.5,512,True
37,0.33198245597304776,10.0,9538.0,False,250,0.5,512,True
38,0.3403342720121145,10.0,9789.0,False,250,0.5,512,True
39,0.3500448620179668,10.0,10040.0,False,250,0.5,512,True
40,0.35836671700235456,10.0,10291.0,False,250,0.5,512,True
41,0.36716653901385143,10.0,10542.0,False,250,0.5,512,True
42,0.37532170402118936,10.0,10793.0,False,250,0.5,512,True
43,0.384100547991693,10.0,11044.0,False,250,0.5,512,True
44,0.3923019529902376,10.0,11295.0,False,250,0.5,512,True
45,0.40114197897491977,10.0,11546.0,False,250,0.5,512,True
46,0.40938809100771323,10.0,11797.0,False,250,0.5,512,True
47,0.4179199120262638,10.0,12048.0,False,250,0.5,512,True
48,0.42627743497723714,10.0,12299.0,False,250,0.5,512,True
49,0.43504546501208097,10.0,12550.0,False,250,0.5,512,True
50,0.44348118000198156,10.0,12801.0,False,250,0.5,512,True
51,0.45305329200346023,10.0,13052.0,False,250,0.5,512,True
52,0.46107384900096804,10.0,13303.0,False,250,0.5,512,True
53,0.4693610679823905,10.0,13554.0,False,250,0.5,512,True
54,0.4774781899759546,10.0,13805.0,False,250,0.5,512,True
55,0.4859711049939506,10.0,14056.0,False,250,0.5,512,True
56,0.49401194899110124,10.0,14307.0,False,250,0.5,512,True
57,0.5026256120181642,10.0,14558.0,False,250,0.5,512,True
58,0.5106321590137668,10.0,14809.0,False,250,0.5,512,True
59,0.5193777669919655,10.0,15060.0,False,250,0.5,512,True
60,0.5278421170078218,10.0,15311.0,False,250,0.5,512,True
61,0.5364366039866582,10.0,15562.0,False,250,0.5,512,True
62,0.5457661669934168,10.0,15813.0,False,250,0.5,512,True
63,0.5544387190020643,10.0,16064.0,False,250,0.5,512,True
64,0.5625760750262998,10.0,16315.0,False,250,0.5,512,True
65,0.5725895739742555,10.0,16566.0,False,250,0.5,512,True
66,0.5816158649977297,10.0,16817.0,False,250,0.5,512,True
67,0.5898694620118476,10.0,17068.0,False,250,0.5,512,True
68,0.5989026390016079,10.0,17319.0,False,250,0.5,512,True
69,0.6073625750141218,10.0,17570.0,False,250,0.5,512,True
70,0.6162784330081195,10.0,17821.0,False,250,0.5,512,True
71,0.6247584400116466,10.0,18072.0,False,250,0.5,512,True
72,0.6337974600028247,10.0,18323.0,False,250,0.5,512,True
73,0.6419881039764732,10.0,18574.0,False,250,0.5,512,True
74,0.6519962800084613,10.0,18825.0,False,250,0.5,512,True
75,0.6602781899855472,10.0,19076.0,False,250,0.5,512,True
76,0.6693479960085824,10.0,19327.0,False,250,0.5,512,True
77,0.6777016519918106,10.0,19578.0,False,250,0.5,512,True
78,0.6867028609849513,10.0,19829.0,False,250,0.5,512,True
79,0.6949842459871434,10.0,20080.0,False,250,0.5,512,True
80,0.703792986983899,10.0,20331.0,False,250,0.5,512,True
81,0.7119796350016259,10.0,20582.0,False,250,0.5,512,True
82,0.7206479560118169,10.0,20833.0,False,250,0.5,512,True
83,0.7286511620040983,10.0,21084.0,False,250,0.5,512,True
84,0.7370224000187591,10.0,21335.0,False,250,0.5,512,True
85,0.7451156100141816,10.0,21586.0,False,250,0.5,512,True
86,0.7537867409992032,10.0,21837.0,False,250,0.5,512,True
87,0.7618812569999136,10.0,22088.0,False,250,0.5,512,True
88,0.7702704480034299,10.0,22339.0,False,250,0.5,512,True
89,0.7781785940169357,10.0,22590.0,False,250,0.5,512,True
90,0.7867603059858084,10.0,22841.0,False,250,0.5,512,True
91,0.7947352000046521,10.0,23092.0,False,250,0.5,512,True
92,0.8033185909735039,10.0,23343.0,False,250,0.5,512,True
93,0.8115600540186279,10.0,23594.0,False,250,0.5,512,True
94,0.8202052930137143,10.0,23845.0,False,250,0.5,512,True
95,0.8283706179936416,10.0,24096.0,False,250,0.5,512,True
96,0.8370433800155297,10.0,24347.0,False,250,0.5,512,True
97,0.8452752130106091,10.0,24598.0,False,250,0.5,512,True
98,0.8539988279808313,10.0,24849.0,False,250,0.5,512,True
99,0.8623770549893379,10.0,25100.0,False,250,0.5,512,True
100,0.8708368510124274,10.0,25351.0,False,250,0.5,512,True
101,0.8792694840230979,10.0,25602.0,False,250,0.5,512,True
102,0.8878877129754983,10.0,25853.0,False,250,0.5,512,True
103,0.8961604670039378,10.0,26104.0,False,250,0.5,512,True
104,0.9047753310296685,10.0,26355.0,False,250,0.5,512,True
105,0.913028355978895,10.0,26606.0,False,250,0.5,512,True
106,0.9214242050074972,10.0,26857.0,False,250,0.5,512,True
107,0.9297947509912774,10.0,27108.0,False,250,0.5,512,True
108,0.9380820019869134,10.0,27359.0,False,250,0.5,512,True
109,0.9465772290132008,10.0,27610.0,False,250,0.5,512,True
110,0.9551054909825325,10.0,27861.0,False,250,0.5,512,True
111,0.9633510180283338,10.0,28112.0,False,250,0.5,512,True
112,0.971840238024015,10.0,28363.0,False,250,0.5,512,True
113,0.9803581750020385,10.0,28614.0,False,250,0.5,512,True
114,0.9885110260220245,10.0,28865.0,False,250,0.5,512,True
115,0.997081936977338,10.0,29116.0,False,250,0.5,512,True
116,1.0052690739976242,10.0,29367.0,False,250,0.5,512,True
117,1.013792583020404,10.0,29618.0,False,250,0.5,512,True
118,1.0222137959790416,10.0,29869.0,False,250,0.5,512,True
119,1.0305689310189337,10.0,30120.0,False,250,0.5,512,True
120,1.0391436819918454,10.0,30371.0,False,250,0.5,512,True
121,1.0478292590123601,10.0,30622.0,False,250,0.5,512,True
122,1.0559994039940648,10.0,30873.0,False,250,0.5,512,True
123,1.0646534810075536,10.0,31124.0,False,250,0.5,512,True
124,1.0727971090236679,10.0,31375.0,False,250,0.5,512,True
125,1.0813381419866346,10.0,31626.0,False,250,0.5,512,True
126,1.089556235994678,10.0,31877.0,False,250,0.5,512,True
127,1.097944988985546,10.0,32128.0,False,250,0.5,512,True
128,1.1061309860087931,10.0,32379.0,False,250,0.5,512,True
129,1.1162496759789065,10.0,32630.0,False,250,0.5,512,True
130,1.1242608039756306,10.0,32881.0,False,250,0.5,512,True
131,1.132963967975229,10.0,33132.0,False,250,0.5,512,True
132,1.1410722670261748,10.0,33383.0,False,250,0.5,512,True
133,1.1506426240084693,10.0,33634.0,False,250,0.5,512,True
134,1.1587762890267186,10.0,33885.0,False,250,0.5,512,True
135,1.1673633069731295,10.0,34136.0,False,250,0.5,512,True
136,1.1753862759796903,10.0,34387.0,False,250,0.5,512,True
137,1.184195276000537,10.0,34638.0,False,250,0.5,512,True
138,1.1922008050023578,10.0,34889.0,False,250,0.5,512,True
139,1.2010386789916083,10.0,35140.0,False,250,0.5,512,True
140,1.2090952250291593,10.0,35391.0,False,250,0.5,512,True
141,1.217679938999936,10.0,35642.0,False,250,0.5,512,True
142,1.2257810889859684,10.0,35893.0,False,250,0.5,512,True
143,1.2344551319838502,10.0,36144.0,False,250,0.5,512,True
144,1.2429448870243505,10.0,36395.0,False,250,0.5,512,True
145,1.2532780810142867,10.0,36646.0,False,250,0.5,512,True
146,1.2623268860043027,10.0,36897.0,False,250,0.5,512,True
147,1.2718807340133935,10.0,37148.0,False,250,0.5,512,True
148,1.2804536990006454,10.0,37399.0,False,250,0.5,512,True
149,1.2888035019859672,10.0,37650.0,False,250,0.5,512,True
150,1.2973691590013914,10.0,37901.0,False,250,0.5,512,True
151,1.3057800470269285,10.0,38152.0,False,250,0.5,512,True
152,1.3142617610283196,10.0,38403.0,False,250,0.5,512,True
153,1.3226629269775003,10.0,38654.0,False,250,0.5,512,True
154,1.3313466879772022,10.0,38905.0,False,250,0.5,512,True
155,1.3396373619907536,10.0,39156.0,False,250,0.5,512,True
156,1.3483907370246015,10.0,39407.0,False,250,0.5,512,True
157,1.3565830339794047,10.0,39658.0,False,250,0.5,512,True
158,1.366000703012105,10.0,39909.0,False,250,0.5,512,True
159,1.3742677369737066,10.0,40160.0,False,250,0.5,512,True
160,1.3827869099914096,10.0,40411.0,False,250,0.5,512,True
161,1.3906656950130127,10.0,40662.0,False,250,0.5,512,True
162,1.399008981010411,10.0,40913.0,False,250,0.5,512,True
163,1.406828498991672,10.0,41164.0,False,250,0.5,512,True
164,1.4151316250208765,10.0,41415.0,False,250,0.5,512,True
165,1.4229296689736657,10.0,41666.0,False,250,0.5,512,True
166,1.4310982180177234,10.0,41917.0,False,250,0.5,512,True
167,1.4390134140267037,10.0,42168.0,False,250,0.5,512,True
168,1.447181464987807,10.0,42419.0,False,250,0.5,512,True
169,1.455192374996841,10.0,42670.0,False,250,0.5,512,True
170,1.4635217280010693,10.0,42921.0,False,250,0.5,512,True
171,1.471535594027955,10.0,43172.0,False,250,0.5,512,True
172,1.4796665179892443,10.0,43423.0,False,250,0.5,512,True
173,1.4876090859761462,10.0,43674.0,False,250,0.5,512,True
174,1.4957415909739211,10.0,43925.0,False,250,0.5,512,True
175,1.5037490840186365,10.0,44176.0,False,250,0.5,512,True
176,1.5118532889755443,10.0,44427.0,False,250,0.5,512,True
177,1.5202780879917555,10.0,44678.0,False,250,0.5,512,True
178,1.5285813939990476,10.0,44929.0,False,250,0.5,512,True
179,1.5369371050037444,10.0,45180.0,False,250,0.5,512,True
180,1.5452892309986055,10.0,45431.0,False,250,0.5,512,True
181,1.5538215980050154,10.0,45682.0,False,250,0.5,512,True
182,1.5619006420020014,10.0,45933.0,False,250,0.5,512,True
183,1.5708237490034662,10.0,46184.0,False,250,0.5,512,True
184,1.5789662700262852,10.0,46435.0,False,250,0.5,512,True
185,1.5874211810296401,10.0,46686.0,False,250,0.5,512,True
186,1.5958121430012397,10.0,46937.0,False,250,0.5,512,True
187,1.604053766001016,10.0,47188.0,False,250,0.5,512,True
188,1.6122798030264676,10.0,47439.0,False,250,0.5,512,True
189,1.620745737978723,10.0,47690.0,False,250,0.5,512,True
190,1.6289293270092458,10.0,47941.0,False,250,0.5,512,True
191,1.6373517899774015,10.0,48192.0,False,250,0.5,512,True
192,1.6454683120246045,10.0,48443.0,False,250,0.5,512,True
193,1.6539719569846056,10.0,48694.0,False,250,0.5,512,True
194,1.662175973993726,10.0,48945.0,False,250,0.5,512,True
195,1.6708845759858377,10.0,49196.0,False,250,0.5,512,True
196,1.6792550400132313,10.0,49447.0,False,250,0.5,512,True
197,1.6876147959847003,10.0,49698.0,False,250,0.5,512,True
198,1.6958326600142755,10.0,49949.0,False,250,0.5,512,True
199,1.7040616709855385,10.0,50200.0,False,250,0.5,512,True
200,1.711986260022968,10.0,50451.0,False,250,0.5,512,True
201,1.7202039660187438,10.0,50702.0,False,250,0.5,512,True
202,1.728281811985653,10.0,50953.0,False,250,0.5,512,True
203,1.7361964089795947,10.0,51204.0,False,250,0.5,512,True
204,1.7440149569883943,10.0,51455.0,False,250,0.5,512,True
205,1.752288335992489,10.0,51706.0,False,250,0.5,512,True
206,1.7601515430142172,10.0,51957.0,False,250,0.5,512,True
207,1.7695075200172141,10.0,52208.0,False,250,0.5,512,True
208,1.7772199399769306,10.0,52459.0,False,250,0.5,512,True
209,1.7857585530146025,10.0,52710.0,False,250,0.5,512,True
210,1.7937954179942608,10.0,52961.0,False,250,0.5,512,True
211,1.8022310910164379,10.0,53212.0,False,250,0.5,512,True
212,1.8100642379722558,10.0,53463.0,False,250,0.5,512,True
213,1.8184459999902174,10.0,53714.0,False,250,0.5,512,True
214,1.8262587849749252,10.0,53965.0,False,250,0.5,512,True
215,1.8347845540265553,10.0,54216.0,False,250,0.5,512,True
216,1.842481449013576,10.0,54467.0,False,250,0.5,512,True
217,1.8511730270111002,10.0,54718.0,False,250,0.5,512,True
218,1.8589526020223275,10.0,54969.0,False,250,0.5,512,True
219,1.8683007059735246,10.0,55220.0,False,250,0.5,512,True
220,1.87617985898396,10.0,55471.0,False,250,0.5,512,True
221,1.8843881780048832,10.0,55722.0,False,250,0.5,512,True
222,1.892271909979172,10.0,55973.0,False,250,0.5,512,True
223,1.900622361979913,10.0,56224.0,False,250,0.5,512,True
224,1.9083606090280227,10.0,56475.0,False,250,0.5,512,True
225,1.9185140519984998,10.0,56726.0,False,250,0.5,512,True
226,1.934532687999308,10.0,56977.0,False,250,0.5,512,True
227,1.9506428460008465,10.0,57228.0,False,250,0.5,512,True
228,1.966311816999223,10.0,57479.0,False,250,0.5,512,True
229,1.9821739069884643,10.0,57730.0,False,250,0.5,512,True
230,1.9969263959792443,10.0,57981.0,False,250,0.5,512,True
231,2.0065531809814274,10.0,58232.0,False,250,0.5,512,True
232,2.018117713974789,10.0,58483.0,False,250,0.5,512,True
233,2.0301113959867507,10.0,58734.0,False,250,0.5,512,True
234,2.0408583499956876,10.0,58985.0,False,250,0.5,512,True
235,2.0530533919809386,10.0,59236.0,False,250,0.5,512,True
236,2.0640245850081556,10.0,59487.0,False,250,0.5,512,True
237,2.0737311390112154,10.0,59738.0,False,250,0.5,512,True
238,2.0839302060194314,10.0,59989.0,False,250,0.5,512,True
239,2.094512101029977,10.0,60240.0,False,250,0.5,512,True
240,2.1045591150177643,10.0,60491.0,False,250,0.5,512,True
241,2.11740709701553,10.0,60742.0,False,250,0.5,512,True
242,2.1278652870096266,10.0,60993.0,False,250,0.5,512,True
243,2.138336049974896,10.0,61244.0,False,250,0.5,512,True
244,2.148663336993195,10.0,61495.0,False,250,0.5,512,True
245,2.1580929100164212,10.0,61746.0,False,250,0.5,512,True
246,2.1680644800071605,10.0,61997.0,False,250,0.5,512,True
247,2.1784419339965098,10.0,62248.0,False,250,0.5,512,True
248,2.1881317690131254,10.0,62499.0,False,250,0.5,512,True
249,2.197881756001152,10.0,62750.0,False,250,0.5,512,True
250,2.2071978470194153,10.0,63001.0,False,250,0.5,512,True
251,2.216906847024802,10.0,63252.0,False,250,0.5,512,True
252,2.2259592289919965,10.0,63503.0,False,250,0.5,512,True
253,2.235835157975089,10.0,63754.0,False,250,0.5,512,True
254,2.2449913269956596,10.0,64005.0,False,250,0.5,512,True
255,2.254520035989117,10.0,64256.0,False,250,0.5,512,True
256,2.2637989060021937,10.0,64507.0,False,250,0.5,512,True
257,2.274859896977432,10.0,64758.0,False,250,0.5,512,True
258,2.284435581008438,10.0,65009.0,False,250,0.5,512,True
259,2.293156858009752,10.0,65260.0,False,250,0.5,512,True
260,2.302486899017822,10.0,65511.0,False,250,0.5,512,True
261,2.3112355420016684,10.0,65762.0,False,250,0.5,512,True
262,2.3204419530229643,10.0,66013.0,False,250,0.5,512,True
263,2.329309988010209,10.0,66264.0,False,250,0.5,512,True
264,2.338522649020888,10.0,66515.0,False,250,0.5,512,True
265,2.3478465279913507,10.0,66766.0,False,250,0.5,512,True
266,2.356793797982391,10.0,67017.0,False,250,0.5,512,True
267,2.366369426017627,10.0,67268.0,False,250,0.5,512,True
268,2.3752623639884405,10.0,67519.0,False,250,0.5,512,True
269,2.384808372007683,10.0,67770.0,False,250,0.5,512,True
270,2.3934969260008074,10.0,68021.0,False,250,0.5,512,True
271,2.402994812990073,10.0,68272.0,False,250,0.5,512,True
272,2.412006663973443,10.0,68523.0,False,250,0.5,512,True
273,2.420909254986327,10.0,68774.0,False,250,0.5,512,True
274,2.4297940909746103,10.0,69025.0,False,250,0.5,512,True
275,2.4388758050045,10.0,69276.0,False,250,0.5,512,True
276,2.447993815992959,10.0,69527.0,False,250,0.5,512,True
277,2.456601944984868,10.0,69778.0,False,250,0.5,512,True
278,2.4672431380022317,10.0,70029.0,False,250,0.5,512,True
279,2.475786863011308,10.0,70280.0,False,250,0.5,512,True
280,2.486301929980982,10.0,70531.0,False,250,0.5,512,True
281,2.4955825500073843,10.0,70782.0,False,250,0.5,512,True
282,2.5053086869884282,10.0,71033.0,False,250,0.5,512,True
283,2.5158230499946512,10.0,71284.0,False,250,0.5,512,True
284,2.5246134600020014,10.0,71535.0,False,250,0.5,512,True
285,2.53524329100037,10.0,71786.0,False,250,0.5,512,True
286,2.5440020249807276,10.0,72037.0,False,250,0.5,512,True
287,2.5533475410193205,10.0,72288.0,False,250,0.5,512,True
288,2.562203829002101,10.0,72539.0,False,250,0.5,512,True
289,2.571325054974295,10.0,72790.0,False,250,0.5,512,True
290,2.580673503980506,10.0,73041.0,False,250,0.5,512,True
291,2.5894396199728362,10.0,73292.0,False,250,0.5,512,True
292,2.5987681790138595,10.0,73543.0,False,250,0.5,512,True
293,2.6072494669933803,10.0,73794.0,False,250,0.5,512,True
294,2.6172109859762713,10.0,74045.0,False,250,0.5,512,True
295,2.6260590109741315,10.0,74296.0,False,250,0.5,512,True
296,2.6375235070008785,10.0,74547.0,False,250,0.5,512,True
297,2.6466630970244296,10.0,74798.0,False,250,0.5,512,True
298,2.655418960028328,10.0,75049.0,False,250,0.5,512,True
299,2.664424620976206,10.0,75300.0,False,250,0.5,512,True
300,2.673083216010127,10.0,75551.0,False,250,0.5,512,True
301,2.6818343980121426,10.0,75802.0,False,250,0.5,512,True
302,2.6903591660084203,10.0,76053.0,False,250,0.5,512,True
303,2.6991868789773434,10.0,76304.0,False,250,0.5,512,True
304,2.7074076689896174,10.0,76555.0,False,250,0.5,512,True
305,2.717414712009486,10.0,76806.0,False,250,0.5,512,True
306,2.7257142000016756,10.0,77057.0,False,250,0.5,512,True
307,2.7360219709808007,10.0,77308.0,False,250,0.5,512,True
308,2.744251367985271,10.0,77559.0,False,250,0.5,512,True
309,2.754381650011055,10.0,77810.0,False,250,0.5,512,True
310,2.7638711020117626,10.0,78061.0,False,250,0.5,512,True
311,2.7727682780241594,10.0,78312.0,False,250,0.5,512,True
312,2.7828622889937833,10.0,78563.0,False,250,0.5,512,True
313,2.7913078439887613,10.0,78814.0,False,250,0.5,512,True
314,2.8015611650189385,10.0,79065.0,False,250,0.5,512,True
315,2.809965120977722,10.0,79316.0,False,250,0.5,512,True
316,2.8204640459734946,10.0,79567.0,False,250,0.5,512,True
317,2.8297592729795724,10.0,79818.0,False,250,0.5,512,True
318,2.8392078980104998,10.0,80069.0,False,250,0.5,512,True
319,2.8494566379813477,10.0,80320.0,False,250,0.5,512,True
320,2.8578765660058707,10.0,80571.0,False,250,0.5,512,True
321,2.868467353982851,10.0,80822.0,False,250,0.5,512,True
322,2.876875324000139,10.0,81073.0,False,250,0.5,512,True
323,2.8873538040206768,10.0,81324.0,False,250,0.5,512,True
324,2.896819859975949,10.0,81575.0,False,250,0.5,512,True
325,2.906025768024847,10.0,81826.0,False,250,0.5,512,True
326,2.9163410880137235,10.0,82077.0,False,250,0.5,512,True
327,2.9246588990208693,10.0,82328.0,False,250,0.5,512,True
328,2.9350313720060512,10.0,82579.0,False,250,0.5,512,True
329,2.9432922839769162,10.0,82830.0,False,250,0.5,512,True
330,2.9535962300142273,10.0,83081.0,False,250,0.5,512,True
331,2.9625552410143428,10.0,83332.0,False,250,0.5,512,True
332,2.9748516689869575,10.0,83583.0,False,250,0.5,512,True
333,2.9855869759921916,10.0,83834.0,False,250,0.5,512,True
334,2.9938745229737833,10.0,84085.0,False,250,0.5,512,True
335,3.004612213000655,10.0,84336.0,False,250,0.5,512,True
336,3.0151388429803774,10.0,84587.0,False,250,0.5,512,True
337,3.024057522008661,10.0,84838.0,False,250,0.5,512,True
338,3.0350781960296445,10.0,85089.0,False,250,0.5,512,True
339,3.045247760019265,10.0,85340.0,False,250,0.5,512,True
340,3.0566664470243268,10.0,85591.0,False,250,0.5,512,True
341,3.0685416129999794,10.0,85842.0,False,250,0.5,512,True
342,3.07913882099092,10.0,86093.0,False,250,0.5,512,True
343,3.08986086002551,10.0,86344.0,False,250,0.5,512,True
344,3.1016914800275117,10.0,86595.0,False,250,0.5,512,True
345,3.1109820189885795,10.0,86846.0,False,250,0.5,512,True
346,3.121751127007883,10.0,87097.0,False,250,0.5,512,True
