Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
153,304.90002282505156,67.0,38661.0,False,250,0.5,512,True
154,306.87364622805035,67.0,38912.0,False,250,0.5,512,True
155,308.8383080740459,67.0,39163.0,False,250,0.5,512,True
156,310.80761986604193,67.0,39414.0,False,250,0.5,512,True
157,312.77189295203425,67.0,39665.0,False,250,0.5,512,True
158,314.7537105320371,67.0,39916.0,False,250,0.5,512,True
159,316.7313455240219,67.0,40167.0,False,250,0.5,512,True
160,318.7234440840548,67.0,40418.0,False,250,0.5,512,True
161,320.71627580100903,67.0,40669.0,False,250,0.5,512,True
162,322.7093982450315,67.0,40920.0,False,250,0.5,512,True
163,324.6984712060075,67.0,41171.0,False,250,0.5,512,True
164,326.69949209701736,67.0,41422.0,False,250,0.5,512,True
165,328.6805308180046,67.0,41673.0,False,250,0.5,512,True
166,330.64820373704424,67.0,41924.0,False,250,0.5,512,True
167,332.61785835400224,67.0,42175.0,False,250,0.5,512,True
168,334.5900987550267,67.0,42426.0,False,250,0.5,512,True
169,336.55836498504505,67.0,42677.0,False,250,0.5,512,True
170,338.5244260110194,67.0,42928.0,False,250,0.5,512,True
171,340.50456993700936,67.0,43179.0,False,250,0.5,512,True
172,342.4777618700173,67.0,43430.0,False,250,0.5,512,True
173,344.45181158703053,67.0,43681.0,False,250,0.5,512,True
174,346.4408521990408,67.0,43932.0,False,250,0.5,512,True
175,348.430752187036,67.0,44183.0,False,250,0.5,512,True
176,350.408147269045,67.0,44434.0,False,250,0.5,512,True
177,352.3839916390134,67.0,44685.0,False,250,0.5,512,True
178,354.36811833200045,67.0,44936.0,False,250,0.5,512,True
179,356.3415934710065,67.0,45187.0,False,250,0.5,512,True
180,358.31731622701045,67.0,45438.0,False,250,0.5,512,True
181,360.30352696200134,67.0,45689.0,False,250,0.5,512,True
182,362.30290256702574,67.0,45940.0,False,250,0.5,512,True
183,364.2754407300381,67.0,46191.0,False,250,0.5,512,True
184,366.26652766001644,67.0,46442.0,False,250,0.5,512,True
185,368.25580063002417,67.0,46693.0,False,250,0.5,512,True
186,370.2495467400295,67.0,46944.0,False,250,0.5,512,True
187,372.22716967301676,67.0,47195.0,False,250,0.5,512,True
188,374.200730355049,67.0,47446.0,False,250,0.5,512,True
189,376.17707298503956,67.0,47697.0,False,250,0.5,512,True
190,378.13399829005357,67.0,47948.0,False,250,0.5,512,True
191,380.12150300102076,67.0,48199.0,False,250,0.5,512,True
192,382.10067747801077,67.0,48450.0,False,250,0.5,512,True
193,384.0799738660571,67.0,48701.0,False,250,0.5,512,True
194,386.0571862690267,67.0,48952.0,False,250,0.5,512,True
195,388.04898649000097,67.0,49203.0,False,250,0.5,512,True
196,390.01300045405515,67.0,49454.0,False,250,0.5,512,True
197,392.01116581005044,67.0,49705.0,False,250,0.5,512,True
198,394.0008620850276,67.0,49956.0,False,250,0.5,512,True
199,395.9682421570178,67.0,50207.0,False,250,0.5,512,True
200,397.9492268100148,67.0,50458.0,False,250,0.5,512,True
201,399.93618563201744,67.0,50709.0,False,250,0.5,512,True
202,401.91446307400474,67.0,50960.0,False,250,0.5,512,True
203,403.9083861890249,67.0,51211.0,False,250,0.5,512,True
204,405.9067116920487,67.0,51462.0,False,250,0.5,512,True
205,407.8909519260051,67.0,51713.0,False,250,0.5,512,True
206,409.85973555000965,67.0,51964.0,False,250,0.5,512,True
207,411.8340849450324,67.0,52215.0,False,250,0.5,512,True
208,413.80565460101934,67.0,52466.0,False,250,0.5,512,True
209,415.7724702040432,67.0,52717.0,False,250,0.5,512,True
210,417.74600565904984,67.0,52968.0,False,250,0.5,512,True
211,419.7219021960045,67.0,53219.0,False,250,0.5,512,True
212,421.720005005016,67.0,53470.0,False,250,0.5,512,True
213,423.70874921802897,67.0,53721.0,False,250,0.5,512,True
214,425.71442011004547,67.0,53972.0,False,250,0.5,512,True
215,427.7054140610271,67.0,54223.0,False,250,0.5,512,True
216,429.6895468950388,67.0,54474.0,False,250,0.5,512,True
217,431.6727544020396,67.0,54725.0,False,250,0.5,512,True
218,433.64234214200405,67.0,54976.0,False,250,0.5,512,True
219,435.62566826405236,67.0,55227.0,False,250,0.5,512,True
220,437.6177813860122,67.0,55478.0,False,250,0.5,512,True
221,439.5997494930052,67.0,55729.0,False,250,0.5,512,True
222,441.5762210810208,67.0,55980.0,False,250,0.5,512,True
223,443.56220511102583,67.0,56231.0,False,250,0.5,512,True
224,445.54412680404494,67.0,56482.0,False,250,0.5,512,True
225,447.5310648920131,67.0,56733.0,False,250,0.5,512,True
226,449.50450960104354,67.0,56984.0,False,250,0.5,512,True
227,451.4984420040273,67.0,57235.0,False,250,0.5,512,True
228,453.47154798702104,67.0,57486.0,False,250,0.5,512,True
229,455.446863736026,67.0,57737.0,False,250,0.5,512,True
230,457.42144175601425,67.0,57988.0,False,250,0.5,512,True
231,459.4069601650117,67.0,58239.0,False,250,0.5,512,True
232,461.3766006450169,67.0,58490.0,False,250,0.5,512,True
233,463.3618170530535,67.0,58741.0,False,250,0.5,512,True
234,465.3511449750513,67.0,58992.0,False,250,0.5,512,True
235,467.44516193901654,67.0,59243.0,False,250,0.5,512,True
236,469.4207682130509,67.0,59494.0,False,250,0.5,512,True
237,471.3934648220311,67.0,59745.0,False,250,0.5,512,True
238,473.37438898102846,67.0,59996.0,False,250,0.5,512,True
239,475.3556828550063,67.0,60247.0,False,250,0.5,512,True
240,477.339055799006,67.0,60498.0,False,250,0.5,512,True
241,479.2996097530122,67.0,60749.0,False,250,0.5,512,True
242,481.2591711950372,67.0,61000.0,False,250,0.5,512,True
243,483.230690876022,67.0,61251.0,False,250,0.5,512,True
244,485.2144881420536,67.0,61502.0,False,250,0.5,512,True
245,487.190105005051,67.0,61753.0,False,250,0.5,512,True
246,489.17880029202206,67.0,62004.0,False,250,0.5,512,True
247,491.166461105051,67.0,62255.0,False,250,0.5,512,True
248,493.1618320000125,67.0,62506.0,False,250,0.5,512,True
249,495.1526066400111,67.0,62757.0,False,250,0.5,512,True
250,497.12954220402753,67.0,63008.0,False,250,0.5,512,True
251,499.0997004190576,67.0,63259.0,False,250,0.5,512,True
252,501.07967460202053,67.0,63510.0,False,250,0.5,512,True
253,503.08004680805607,67.0,63761.0,False,250,0.5,512,True
254,505.07411992305424,67.0,64012.0,False,250,0.5,512,True
255,507.0642363400548,67.0,64263.0,False,250,0.5,512,True
256,509.05323040805524,67.0,64514.0,False,250,0.5,512,True
257,511.06329009105684,67.0,64765.0,False,250,0.5,512,True
258,513.0512968600378,67.0,65016.0,False,250,0.5,512,True
259,515.0446135560051,67.0,65267.0,False,250,0.5,512,True
260,517.0436498650233,67.0,65518.0,False,250,0.5,512,True
261,519.0413904180168,67.0,65769.0,False,250,0.5,512,True
262,521.0365345460013,67.0,66020.0,False,250,0.5,512,True
263,523.0292396080331,67.0,66271.0,False,250,0.5,512,True
264,525.0231458520284,67.0,66522.0,False,250,0.5,512,True
265,527.0190920060268,67.0,66773.0,False,250,0.5,512,True
266,528.9935556820128,67.0,67024.0,False,250,0.5,512,True
267,530.9516969360411,67.0,67275.0,False,250,0.5,512,True
268,532.917772986053,67.0,67526.0,False,250,0.5,512,True
269,534.8956264030421,67.0,67777.0,False,250,0.5,512,True
270,536.8680829810328,67.0,68028.0,False,250,0.5,512,True
271,538.8363848940353,67.0,68279.0,False,250,0.5,512,True
272,540.8038901020191,67.0,68530.0,False,250,0.5,512,True
273,542.793080299045,67.0,68781.0,False,250,0.5,512,True
274,544.7710379030323,67.0,69032.0,False,250,0.5,512,True
275,546.7417753030313,67.0,69283.0,False,250,0.5,512,True
276,548.7026937050396,67.0,69534.0,False,250,0.5,512,True
277,550.6896341770189,67.0,69785.0,False,250,0.5,512,True
278,552.6820102700149,67.0,70036.0,False,250,0.5,512,True
279,554.6693341490463,67.0,70287.0,False,250,0.5,512,True
280,556.6497973400401,67.0,70538.0,False,250,0.5,512,True
281,558.6261840810184,67.0,70789.0,False,250,0.5,512,True
282,560.5975599980447,67.0,71040.0,False,250,0.5,512,True
283,562.5746130860061,67.0,71291.0,False,250,0.5,512,True
284,564.5476192700444,67.0,71542.0,False,250,0.5,512,True
285,566.5225185670424,67.0,71793.0,False,250,0.5,512,True
286,568.486066875048,67.0,72044.0,False,250,0.5,512,True
287,570.4452083100332,67.0,72295.0,False,250,0.5,512,True
288,572.415130214009,67.0,72546.0,False,250,0.5,512,True
289,574.3812997960486,67.0,72797.0,False,250,0.5,512,True
290,576.3456452940009,67.0,73048.0,False,250,0.5,512,True
291,578.3281747770379,67.0,73299.0,False,250,0.5,512,True
292,580.2835879810154,67.0,73550.0,False,250,0.5,512,True
293,582.2664633100503,67.0,73801.0,False,250,0.5,512,True
294,584.240609207016,67.0,74052.0,False,250,0.5,512,True
295,586.2229142340366,67.0,74303.0,False,250,0.5,512,True
296,588.2042920600506,67.0,74554.0,False,250,0.5,512,True
297,590.1740427690092,67.0,74805.0,False,250,0.5,512,True
298,592.2081399930175,67.0,75056.0,False,250,0.5,512,True
299,594.1950624280144,67.0,75307.0,False,250,0.5,512,True
300,596.176439561008,67.0,75558.0,False,250,0.5,512,True
301,598.1542660110281,67.0,75809.0,False,250,0.5,512,True
302,600.1201377660036,67.0,76060.0,False,250,0.5,512,True
303,602.0948841000209,67.0,76311.0,False,250,0.5,512,True
304,604.0845944690518,67.0,76562.0,False,250,0.5,512,True
305,606.0665841190494,67.0,76813.0,False,250,0.5,512,True
306,608.0525855940068,67.0,77064.0,False,250,0.5,512,True
307,610.0193700500531,67.0,77315.0,False,250,0.5,512,True
308,611.9931970020407,67.0,77566.0,False,250,0.5,512,True
309,613.9639719090192,67.0,77817.0,False,250,0.5,512,True
310,615.9388712200453,67.0,78068.0,False,250,0.5,512,True
311,617.924009401002,67.0,78319.0,False,250,0.5,512,True
312,619.9013400350232,67.0,78570.0,False,250,0.5,512,True
313,621.8691162650357,67.0,78821.0,False,250,0.5,512,True
314,623.8525143650477,67.0,79072.0,False,250,0.5,512,True
315,625.8362851280253,67.0,79323.0,False,250,0.5,512,True
316,627.816799939028,67.0,79574.0,False,250,0.5,512,True
317,629.796906565025,67.0,79825.0,False,250,0.5,512,True
318,631.7720769890002,67.0,80076.0,False,250,0.5,512,True
319,633.7420216920436,67.0,80327.0,False,250,0.5,512,True
320,635.7024963380536,67.0,80578.0,False,250,0.5,512,True
321,637.6754192500375,67.0,80829.0,False,250,0.5,512,True
322,639.6619985390571,67.0,81080.0,False,250,0.5,512,True
323,641.6343480110518,67.0,81331.0,False,250,0.5,512,True
324,643.6287720030523,67.0,81582.0,False,250,0.5,512,True
325,645.5966028090334,67.0,81833.0,False,250,0.5,512,True
326,647.5592936870526,67.0,82084.0,False,250,0.5,512,True
327,649.5315933410311,67.0,82335.0,False,250,0.5,512,True
328,651.5091400360106,67.0,82586.0,False,250,0.5,512,True
329,653.4810323270503,67.0,82837.0,False,250,0.5,512,True
330,655.4681501200539,67.0,83088.0,False,250,0.5,512,True
331,657.436764987011,67.0,83339.0,False,250,0.5,512,True
332,659.4062331390451,67.0,83590.0,False,250,0.5,512,True
333,661.3722116190474,67.0,83841.0,False,250,0.5,512,True
334,663.4648970630369,67.0,84092.0,False,250,0.5,512,True
335,665.4504444530467,67.0,84343.0,False,250,0.5,512,True
336,667.4332996510202,67.0,84594.0,False,250,0.5,512,True
337,669.4213013990084,67.0,84845.0,False,250,0.5,512,True
338,671.4032197810011,67.0,85096.0,False,250,0.5,512,True
339,673.3813672270044,67.0,85347.0,False,250,0.5,512,True
340,675.3537273670081,67.0,85598.0,False,250,0.5,512,True
341,677.3187116480549,67.0,85849.0,False,250,0.5,512,True
342,679.297038615041,67.0,86100.0,False,250,0.5,512,True
343,681.2847593100159,67.0,86351.0,False,250,0.5,512,True
344,683.281032525003,67.0,86602.0,False,250,0.5,512,True
345,685.2588142890017,67.0,86853.0,False,250,0.5,512,True
346,687.2368380830158,67.0,87104.0,False,250,0.5,512,True
347,689.211338527035,67.0,87355.0,False,250,0.5,512,True
348,691.1910807430395,67.0,87606.0,False,250,0.5,512,True
349,693.176702604047,67.0,87857.0,False,250,0.5,512,True
350,695.1355627460289,67.0,88108.0,False,250,0.5,512,True
351,697.1121794220526,67.0,88359.0,False,250,0.5,512,True
352,699.0903559270082,67.0,88610.0,False,250,0.5,512,True
353,701.0466939680045,67.0,88861.0,False,250,0.5,512,True
354,703.0055728750303,67.0,89112.0,False,250,0.5,512,True
355,704.9860216240049,67.0,89363.0,False,250,0.5,512,True
356,706.9690987020149,67.0,89614.0,False,250,0.5,512,True
357,708.954686779005,67.0,89865.0,False,250,0.5,512,True
358,710.9407760800095,67.0,90116.0,False,250,0.5,512,True
359,712.9260808440158,67.0,90367.0,False,250,0.5,512,True
360,714.9045776170096,67.0,90618.0,False,250,0.5,512,True
361,716.8810387260164,67.0,90869.0,False,250,0.5,512,True
362,718.8554029180086,67.0,91120.0,False,250,0.5,512,True
363,720.8369290680275,67.0,91371.0,False,250,0.5,512,True
364,722.8130537680117,67.0,91622.0,False,250,0.5,512,True
365,724.7982574080233,67.0,91873.0,False,250,0.5,512,True
366,726.7875696220435,67.0,92124.0,False,250,0.5,512,True
367,728.8026238470338,67.0,92375.0,False,250,0.5,512,True
368,730.7965342380339,67.0,92626.0,False,250,0.5,512,True
369,732.7891909040045,67.0,92877.0,False,250,0.5,512,True
370,734.7975564160151,67.0,93128.0,False,250,0.5,512,True
371,736.7990074950503,67.0,93379.0,False,250,0.5,512,True
372,738.7942683270085,67.0,93630.0,False,250,0.5,512,True
373,740.7932270680321,67.0,93881.0,False,250,0.5,512,True
374,742.7682337270235,67.0,94132.0,False,250,0.5,512,True
375,744.7457733140327,67.0,94383.0,False,250,0.5,512,True
376,746.7427437620354,67.0,94634.0,False,250,0.5,512,True
377,748.7405007390189,67.0,94885.0,False,250,0.5,512,True
378,750.7429232370341,67.0,95136.0,False,250,0.5,512,True
379,752.7294042180292,67.0,95387.0,False,250,0.5,512,True
380,754.72658460401,67.0,95638.0,False,250,0.5,512,True
381,756.732896887057,67.0,95889.0,False,250,0.5,512,True
382,758.7354233180522,67.0,96140.0,False,250,0.5,512,True
383,760.7158686530311,67.0,96391.0,False,250,0.5,512,True
384,762.7165899740066,67.0,96642.0,False,250,0.5,512,True
385,764.7125756330206,67.0,96893.0,False,250,0.5,512,True
386,766.7213146150461,67.0,97144.0,False,250,0.5,512,True
387,768.7011429350241,67.0,97395.0,False,250,0.5,512,True
388,770.6846874800394,67.0,97646.0,False,250,0.5,512,True
389,772.665337588056,67.0,97897.0,False,250,0.5,512,True
390,774.6587444610195,67.0,98148.0,False,250,0.5,512,True
391,776.6408750570263,67.0,98399.0,False,250,0.5,512,True
392,778.6406284450204,67.0,98650.0,False,250,0.5,512,True
393,780.6395111140446,67.0,98901.0,False,250,0.5,512,True
394,782.6426846170216,67.0,99152.0,False,250,0.5,512,True
395,784.6369233390433,67.0,99403.0,False,250,0.5,512,True
396,786.6235276940279,67.0,99654.0,False,250,0.5,512,True
397,788.620566143014,67.0,99905.0,False,250,0.5,512,True
398,790.615496236016,67.0,100156.0,False,250,0.5,512,True
399,792.6082188090077,67.0,100407.0,False,250,0.5,512,True
400,794.5852657470386,67.0,100658.0,False,250,0.5,512,True
401,796.5691984320292,67.0,100909.0,False,250,0.5,512,True
402,798.5608322680346,67.0,101160.0,False,250,0.5,512,True
403,800.5632873720024,67.0,101411.0,False,250,0.5,512,True
404,802.5455480310484,67.0,101662.0,False,250,0.5,512,True
405,804.5157441390329,67.0,101913.0,False,250,0.5,512,True
406,806.4943275170517,67.0,102164.0,False,250,0.5,512,True
407,808.4797854720382,67.0,102415.0,False,250,0.5,512,True
408,810.457917235035,67.0,102666.0,False,250,0.5,512,True
409,812.4372033980326,67.0,102917.0,False,250,0.5,512,True
410,814.4320820530411,67.0,103168.0,False,250,0.5,512,True
411,816.417573757004,67.0,103419.0,False,250,0.5,512,True
412,818.5338455750025,67.0,103670.0,False,250,0.5,512,True
413,820.7429440850392,67.0,103921.0,False,250,0.5,512,True
414,823.332625324023,67.0,104172.0,False,250,0.5,512,True
415,825.6880112240324,67.0,104423.0,False,250,0.5,512,True
416,828.3623617290286,67.0,104674.0,False,250,0.5,512,True
417,830.4682813730324,67.0,104925.0,False,250,0.5,512,True
418,832.5417790340143,67.0,105176.0,False,250,0.5,512,True
419,834.6080357690225,67.0,105427.0,False,250,0.5,512,True
420,836.7690107050003,67.0,105678.0,False,250,0.5,512,True
421,839.0385413510376,67.0,105929.0,False,250,0.5,512,True
422,841.154627381009,67.0,106180.0,False,250,0.5,512,True
423,843.4276807280257,67.0,106431.0,False,250,0.5,512,True
424,845.7270008880296,67.0,106682.0,False,250,0.5,512,True
425,848.2283573760069,67.0,106933.0,False,250,0.5,512,True
426,850.3102305670036,67.0,107184.0,False,250,0.5,512,True
427,852.4383225610363,67.0,107435.0,False,250,0.5,512,True
428,854.5329123470001,67.0,107686.0,False,250,0.5,512,True
429,856.8223451340455,67.0,107937.0,False,250,0.5,512,True
430,859.1855905400007,67.0,108188.0,False,250,0.5,512,True
431,861.3361665070406,67.0,108439.0,False,250,0.5,512,True
432,863.4305114870076,67.0,108690.0,False,250,0.5,512,True
433,865.5490564550273,67.0,108941.0,False,250,0.5,512,True
434,867.761963787023,67.0,109192.0,False,250,0.5,512,True
435,869.9495926960371,67.0,109443.0,False,250,0.5,512,True
436,872.1605900890427,67.0,109694.0,False,250,0.5,512,True
437,874.5716654000571,67.0,109945.0,False,250,0.5,512,True
438,876.7341403120081,67.0,110196.0,False,250,0.5,512,True
439,878.900791883003,67.0,110447.0,False,250,0.5,512,True
440,881.0332356580184,67.0,110698.0,False,250,0.5,512,True
441,883.1283151720418,67.0,110949.0,False,250,0.5,512,True
442,885.2068171360297,67.0,111200.0,False,250,0.5,512,True
443,887.3285802630126,67.0,111451.0,False,250,0.5,512,True
444,889.4634222810273,67.0,111702.0,False,250,0.5,512,True
445,891.6019317000173,67.0,111953.0,False,250,0.5,512,True
446,893.7373952610069,67.0,112204.0,False,250,0.5,512,True
447,895.9470405870234,67.0,112455.0,False,250,0.5,512,True
448,898.0020109330071,67.0,112706.0,False,250,0.5,512,True
449,900.0496192180435,67.0,112957.0,False,250,0.5,512,True
450,902.1022767110262,67.0,113208.0,False,250,0.5,512,True
451,904.3026941100252,67.0,113459.0,False,250,0.5,512,True
452,906.3632616120158,67.0,113710.0,False,250,0.5,512,True
453,908.5277766150539,67.0,113961.0,False,250,0.5,512,True
454,910.6960263710353,67.0,114212.0,False,250,0.5,512,True
455,912.8886160410475,67.0,114463.0,False,250,0.5,512,True
456,915.1428854440455,67.0,114714.0,False,250,0.5,512,True
457,917.2715871650144,67.0,114965.0,False,250,0.5,512,True
458,919.3202437180444,67.0,115216.0,False,250,0.5,512,True
459,921.4288348330301,67.0,115467.0,False,250,0.5,512,True
460,924.063816280046,67.0,115718.0,False,250,0.5,512,True
461,926.421384175017,67.0,115969.0,False,250,0.5,512,True
462,928.570692806039,67.0,116220.0,False,250,0.5,512,True
463,930.6916512730531,67.0,116471.0,False,250,0.5,512,True
464,932.9491536490386,67.0,116722.0,False,250,0.5,512,True
465,935.0178172460292,67.0,116973.0,False,250,0.5,512,True
466,937.1714429430431,67.0,117224.0,False,250,0.5,512,True
467,939.2842678270536,67.0,117475.0,False,250,0.5,512,True
468,941.4428990380256,67.0,117726.0,False,250,0.5,512,True
469,943.5303732020548,67.0,117977.0,False,250,0.5,512,True
470,945.593014416052,67.0,118228.0,False,250,0.5,512,True
471,947.6475099450327,67.0,118479.0,False,250,0.5,512,True
472,949.8184258360416,67.0,118730.0,False,250,0.5,512,True
473,951.9796270240331,67.0,118981.0,False,250,0.5,512,True
474,954.1263019280159,67.0,119232.0,False,250,0.5,512,True
475,956.2253521900275,67.0,119483.0,False,250,0.5,512,True
476,958.3898839040194,67.0,119734.0,False,250,0.5,512,True
477,960.5570702920086,67.0,119985.0,False,250,0.5,512,True
478,962.7567699600477,67.0,120236.0,False,250,0.5,512,True
479,964.9372130110278,67.0,120487.0,False,250,0.5,512,True
480,967.1392300340231,67.0,120738.0,False,250,0.5,512,True
481,969.2545522750006,67.0,120989.0,False,250,0.5,512,True
482,971.4121024960186,67.0,121240.0,False,250,0.5,512,True
483,973.4609843690414,67.0,121491.0,False,250,0.5,512,True
484,975.5781549370149,67.0,121742.0,False,250,0.5,512,True
485,977.6615254780045,67.0,121993.0,False,250,0.5,512,True
486,979.7736027600477,67.0,122244.0,False,250,0.5,512,True
487,981.8259707350517,67.0,122495.0,False,250,0.5,512,True
488,983.852162730007,67.0,122746.0,False,250,0.5,512,True
489,985.9074073040392,67.0,122997.0,False,250,0.5,512,True
490,987.9639659830136,67.0,123248.0,False,250,0.5,512,True
491,990.0135892310063,67.0,123499.0,False,250,0.5,512,True
492,992.3805035050027,67.0,123750.0,False,250,0.5,512,True
493,994.8498584000045,67.0,124001.0,False,250,0.5,512,True
494,997.0125970040099,67.0,124252.0,False,250,0.5,512,True
495,999.1548013700522,67.0,124503.0,False,250,0.5,512,True
496,1001.298141170002,67.0,124754.0,False,250,0.5,512,True
497,1003.7994535490288,67.0,125005.0,False,250,0.5,512,True
498,1006.0079649530235,67.0,125256.0,False,250,0.5,512,True
499,1008.2488223690307,67.0,125507.0,False,250,0.5,512,True
500,1010.4471638960531,67.0,125758.0,False,250,0.5,512,True
501,1012.5779252850334,67.0,126009.0,False,250,0.5,512,True
502,1014.7576268550474,67.0,126260.0,False,250,0.5,512,True
503,1016.9400799080031,67.0,126511.0,False,250,0.5,512,True
504,1019.118373950012,67.0,126762.0,False,250,0.5,512,True
505,1021.4023061140324,67.0,127013.0,False,250,0.5,512,True
506,1023.6064320600126,67.0,127264.0,False,250,0.5,512,True
507,1025.827710223035,67.0,127515.0,False,250,0.5,512,True
508,1028.0375214940286,67.0,127766.0,False,250,0.5,512,True
509,1030.315380612039,67.0,128017.0,False,250,0.5,512,True
510,1032.5408933660365,67.0,128268.0,False,250,0.5,512,True
511,1034.7413576510153,67.0,128519.0,False,250,0.5,512,True
512,1036.940366371011,67.0,128770.0,False,250,0.5,512,True
0,0.004862430039793253,29.0,250.0,False,250,0.75,512,True
1,1.9018861160147935,47.0,502.0,False,250,0.75,512,True
2,3.979224047041498,48.0,754.0,False,250,0.75,512,True
3,6.046957349055447,48.0,1005.0,False,250,0.75,512,True
4,8.11168384202756,49.0,1257.0,False,250,0.75,512,True
5,10.195503921015188,51.0,1509.0,False,250,0.75,512,True
6,12.282545549038332,51.0,1760.0,False,250,0.75,512,True
7,14.359573909023311,51.0,2011.0,False,250,0.75,512,True
8,16.418315569055267,51.0,2262.0,False,250,0.75,512,True
9,18.47958921600366,54.0,2514.0,False,250,0.75,512,True
10,20.546603366034105,54.0,2765.0,False,250,0.75,512,True
11,22.604091973043978,54.0,3016.0,False,250,0.75,512,True
12,24.604115329042543,54.0,3267.0,False,250,0.75,512,True
13,26.54767595604062,54.0,3518.0,False,250,0.75,512,True
14,28.48599723901134,54.0,3769.0,False,250,0.75,512,True
15,30.421292296028696,54.0,4020.0,False,250,0.75,512,True
16,32.39262265100842,54.0,4271.0,False,250,0.75,512,True
17,34.36868729500566,54.0,4522.0,False,250,0.75,512,True
18,36.34328768000705,55.0,4774.0,False,250,0.75,512,True
19,38.32661582704168,55.0,5025.0,False,250,0.75,512,True
20,40.305815211031586,55.0,5276.0,False,250,0.75,512,True
21,42.28968974301824,57.0,5528.0,False,250,0.75,512,True
22,44.251465290028136,57.0,5779.0,False,250,0.75,512,True
23,46.209546701051295,58.0,6031.0,False,250,0.75,512,True
24,48.17919348104624,61.0,6283.0,False,250,0.75,512,True
25,50.146405229053926,61.0,6534.0,False,250,0.75,512,True
26,52.10523644601926,61.0,6785.0,False,250,0.75,512,True
27,54.10000768303871,61.0,7036.0,False,250,0.75,512,True
28,56.07815426803427,63.0,7288.0,False,250,0.75,512,True
29,58.05666452401783,63.0,7539.0,False,250,0.75,512,True
30,60.040634984034114,63.0,7790.0,False,250,0.75,512,True
31,62.03147175902268,63.0,8041.0,False,250,0.75,512,True
32,63.99601370305754,63.0,8292.0,False,250,0.75,512,True
33,66.01162713003578,65.0,8544.0,False,250,0.75,512,True
34,68.01039431005483,65.0,8795.0,False,250,0.75,512,True
35,69.98512796504656,65.0,9046.0,False,250,0.75,512,True
36,71.9683153910446,65.0,9297.0,False,250,0.75,512,True
37,73.96304288104875,65.0,9548.0,False,250,0.75,512,True
38,75.95373091503279,65.0,9799.0,False,250,0.75,512,True
39,78.06185251503484,67.0,10051.0,False,250,0.75,512,True
40,80.04914039105643,67.0,10302.0,False,250,0.75,512,True
41,82.03991025604773,67.0,10553.0,False,250,0.75,512,True
42,84.02905767504126,67.0,10804.0,False,250,0.75,512,True
43,86.01025358901825,67.0,11055.0,False,250,0.75,512,True
44,88.0079604240018,67.0,11306.0,False,250,0.75,512,True
45,90.01528933702502,67.0,11557.0,False,250,0.75,512,True
46,92.00604715803638,67.0,11808.0,False,250,0.75,512,True
47,93.99756872100988,69.0,12060.0,False,250,0.75,512,True
48,95.98334273003275,69.0,12311.0,False,250,0.75,512,True
49,97.97132826800225,69.0,12562.0,False,250,0.75,512,True
50,99.95688405202236,69.0,12813.0,False,250,0.75,512,True
51,101.9518749610288,69.0,13064.0,False,250,0.75,512,True
52,103.96041923202574,69.0,13315.0,False,250,0.75,512,True
53,105.97036424005637,69.0,13566.0,False,250,0.75,512,True
54,107.97232069302117,69.0,13817.0,False,250,0.75,512,True
55,109.9722781520104,69.0,14068.0,False,250,0.75,512,True
56,111.98583699000301,69.0,14319.0,False,250,0.75,512,True
57,113.98959803505568,69.0,14570.0,False,250,0.75,512,True
58,115.97654068603879,69.0,14821.0,False,250,0.75,512,True
59,117.96402362000663,69.0,15072.0,False,250,0.75,512,True
60,119.96654178801691,69.0,15323.0,False,250,0.75,512,True
61,121.97433533903677,69.0,15574.0,False,250,0.75,512,True
62,123.98902565200115,69.0,15825.0,False,250,0.75,512,True
63,125.98885639500804,69.0,16076.0,False,250,0.75,512,True
64,128.0041621090495,69.0,16327.0,False,250,0.75,512,True
65,130.00344648200553,69.0,16578.0,False,250,0.75,512,True
66,131.99886130105006,69.0,16829.0,False,250,0.75,512,True
67,133.99954418005655,69.0,17080.0,False,250,0.75,512,True
68,135.99048751202645,69.0,17331.0,False,250,0.75,512,True
69,137.98596945701865,69.0,17582.0,False,250,0.75,512,True
70,139.98853203700855,69.0,17833.0,False,250,0.75,512,True
71,141.97704002301907,69.0,18084.0,False,250,0.75,512,True
72,143.96047570102382,69.0,18335.0,False,250,0.75,512,True
73,145.9646627290058,69.0,18586.0,False,250,0.75,512,True
74,147.95187088300008,69.0,18837.0,False,250,0.75,512,True
75,149.94007998000598,69.0,19088.0,False,250,0.75,512,True
76,151.941094171023,69.0,19339.0,False,250,0.75,512,True
77,153.93084862001706,69.0,19590.0,False,250,0.75,512,True
78,155.92593679903075,69.0,19841.0,False,250,0.75,512,True
79,157.9255402360577,69.0,20092.0,False,250,0.75,512,True
80,159.91969136404805,69.0,20343.0,False,250,0.75,512,True
81,161.92076400801307,69.0,20594.0,False,250,0.75,512,True
82,163.92125869600568,69.0,20845.0,False,250,0.75,512,True
83,165.91324319201522,69.0,21096.0,False,250,0.75,512,True
84,167.90122121904278,69.0,21347.0,False,250,0.75,512,True
85,169.88517454604153,69.0,21598.0,False,250,0.75,512,True
86,171.86942518001888,69.0,21849.0,False,250,0.75,512,True
87,173.84207660501124,69.0,22100.0,False,250,0.75,512,True
88,175.84718705900013,69.0,22351.0,False,250,0.75,512,True
89,177.82442107703537,69.0,22602.0,False,250,0.75,512,True
