Iteration,Time,Fitness,FEvals,Temperature,max_iters
280,0.03247016598470509,31.0,553.0,100,512
281,0.032577442994806916,31.0,555.0,100,512
282,0.032684892998076975,31.0,557.0,100,512
283,0.03279316599946469,33.0,559.0,100,512
284,0.03291763400193304,33.0,561.0,100,512
285,0.033025950979208574,31.0,563.0,100,512
286,0.03313458399497904,31.0,565.0,100,512
287,0.03324335100478493,29.0,567.0,100,512
288,0.03336964000482112,28.0,569.0,100,512
289,0.03349505498772487,26.0,571.0,100,512
290,0.03360516999964602,26.0,573.0,100,512
291,0.03371468299883418,26.0,575.0,100,512
292,0.03382515598786995,28.0,577.0,100,512
293,0.03393497699289583,28.0,579.0,100,512
294,0.03404530099942349,26.0,581.0,100,512
295,0.03416184597881511,24.0,583.0,100,512
296,0.03427369598648511,25.0,585.0,100,512
297,0.03438482800265774,23.0,587.0,100,512
298,0.0344962389790453,21.0,589.0,100,512
299,0.03460753898252733,21.0,591.0,100,512
300,0.03471930499654263,21.0,593.0,100,512
301,0.034831322001991794,21.0,595.0,100,512
302,0.03494340798351914,23.0,597.0,100,512
303,0.03507220197934657,22.0,599.0,100,512
304,0.035185602988349274,20.0,601.0,100,512
305,0.0353591009916272,20.0,603.0,100,512
306,0.03556643199408427,20.0,605.0,100,512
307,0.03571591599029489,20.0,607.0,100,512
308,0.03586653197999112,20.0,608.0,100,512
309,0.03599314100574702,18.0,610.0,100,512
310,0.036110603978158906,18.0,612.0,100,512
311,0.036227667005732656,20.0,614.0,100,512
312,0.036344469990581274,22.0,616.0,100,512
313,0.0364605929935351,22.0,618.0,100,512
314,0.036576502985553816,24.0,620.0,100,512
315,0.036693170986836776,26.0,622.0,100,512
316,0.03680947798420675,28.0,624.0,100,512
317,0.03692617398337461,30.0,626.0,100,512
318,0.03704362499411218,32.0,628.0,100,512
319,0.03717243898427114,32.0,629.0,100,512
320,0.03729531497810967,32.0,630.0,100,512
321,0.03742440798669122,33.0,632.0,100,512
322,0.03754844100330956,35.0,634.0,100,512
323,0.0377049490052741,35.0,636.0,100,512
324,0.03788422400248237,33.0,638.0,100,512
325,0.03801662498153746,31.0,640.0,100,512
326,0.038163574994541705,29.0,642.0,100,512
327,0.0383724209968932,30.0,644.0,100,512
328,0.03854774500359781,30.0,646.0,100,512
329,0.038685399980749935,28.0,648.0,100,512
330,0.03881081799045205,28.0,649.0,100,512
331,0.03894886499620043,26.0,651.0,100,512
332,0.039069958991603926,24.0,653.0,100,512
333,0.0392084640043322,26.0,655.0,100,512
334,0.03933029400650412,24.0,657.0,100,512
335,0.03945186399505474,24.0,659.0,100,512
336,0.039574074995471165,24.0,660.0,100,512
337,0.03969571299967356,24.0,662.0,100,512
338,0.03981994799687527,24.0,663.0,100,512
339,0.0399433379934635,24.0,665.0,100,512
340,0.040065801003947854,24.0,667.0,100,512
341,0.040188797982409596,24.0,669.0,100,512
342,0.040311018005013466,24.0,670.0,100,512
343,0.0404336939973291,26.0,672.0,100,512
344,0.04057311097858474,26.0,674.0,100,512
345,0.040696757001569495,26.0,675.0,100,512
346,0.04082061699591577,26.0,677.0,100,512
347,0.04094500298378989,28.0,679.0,100,512
348,0.04106911298003979,28.0,681.0,100,512
349,0.04119387999526225,30.0,683.0,100,512
350,0.041318120987853035,30.0,684.0,100,512
351,0.04144354400341399,30.0,686.0,100,512
352,0.04158441099571064,30.0,688.0,100,512
353,0.04171341998153366,28.0,690.0,100,512
354,0.04183907498372719,28.0,691.0,100,512
355,0.04196506898733787,26.0,693.0,100,512
356,0.0421032760059461,26.0,695.0,100,512
357,0.042235982982674614,26.0,697.0,100,512
358,0.042362993001006544,26.0,698.0,100,512
359,0.04250715399393812,28.0,700.0,100,512
360,0.042635250982129946,28.0,701.0,100,512
361,0.042762647004565224,28.0,703.0,100,512
362,0.04289105298812501,30.0,705.0,100,512
363,0.04301833498175256,30.0,706.0,100,512
364,0.04316223398200236,30.0,708.0,100,512
365,0.04330685699824244,32.0,710.0,100,512
366,0.04343564799637534,31.0,712.0,100,512
367,0.04356459199334495,31.0,714.0,100,512
368,0.04369318898534402,31.0,716.0,100,512
369,0.04382186499424279,29.0,718.0,100,512
370,0.0439510690048337,29.0,719.0,100,512
371,0.04407993398490362,29.0,721.0,100,512
372,0.04420860100071877,27.0,723.0,100,512
373,0.044338270992739126,27.0,725.0,100,512
374,0.0444690209988039,27.0,727.0,100,512
375,0.04460549299255945,27.0,728.0,100,512
376,0.0447725229896605,27.0,729.0,100,512
377,0.044913138990523294,27.0,731.0,100,512
378,0.04509452698403038,27.0,732.0,100,512
379,0.04526113098836504,27.0,734.0,100,512
380,0.04541810299269855,25.0,736.0,100,512
381,0.04556500798207708,25.0,738.0,100,512
382,0.045700985996518284,25.0,740.0,100,512
383,0.04583485599141568,25.0,742.0,100,512
384,0.045969264989253134,25.0,743.0,100,512
385,0.04611257798387669,25.0,745.0,100,512
386,0.046250183979282156,23.0,747.0,100,512
387,0.04638453098596074,25.0,749.0,100,512
388,0.04652015698957257,25.0,751.0,100,512
389,0.0466544340015389,27.0,753.0,100,512
390,0.0467900549992919,28.0,755.0,100,512
391,0.046924883004976436,30.0,757.0,100,512
392,0.04707685598987155,32.0,759.0,100,512
393,0.047212779987603426,32.0,761.0,100,512
394,0.04734885197831318,30.0,763.0,100,512
395,0.04748534600366838,30.0,764.0,100,512
396,0.04762079200008884,30.0,766.0,100,512
397,0.0477730369893834,30.0,768.0,100,512
398,0.04790901200613007,32.0,770.0,100,512
399,0.04804511499241926,32.0,771.0,100,512
400,0.04818130799685605,32.0,773.0,100,512
401,0.048336470004869625,32.0,775.0,100,512
402,0.04847484399215318,32.0,776.0,100,512
403,0.048613052000291646,32.0,778.0,100,512
404,0.048820847005117685,30.0,780.0,100,512
405,0.049076577997766435,30.0,782.0,100,512
406,0.04923978800070472,30.0,784.0,100,512
407,0.049381821998395026,30.0,786.0,100,512
408,0.04952273998060264,30.0,787.0,100,512
409,0.04966272399178706,30.0,788.0,100,512
410,0.04980158800026402,32.0,790.0,100,512
411,0.04994069298845716,32.0,791.0,100,512
412,0.050103869987651706,32.0,792.0,100,512
413,0.050309654005104676,32.0,794.0,100,512
414,0.0504566129820887,30.0,796.0,100,512
415,0.050598871981492266,30.0,797.0,100,512
416,0.050739950995193794,30.0,798.0,100,512
417,0.05088141598389484,30.0,800.0,100,512
418,0.051022794999880716,30.0,801.0,100,512
419,0.0511640089971479,30.0,802.0,100,512
420,0.051305253989994526,30.0,803.0,100,512
421,0.051447164005367085,30.0,804.0,100,512
422,0.05158912600018084,30.0,806.0,100,512
423,0.05173648498021066,30.0,808.0,100,512
424,0.051881906983908266,30.0,810.0,100,512
425,0.05202551299589686,30.0,811.0,100,512
426,0.05217327599530108,30.0,812.0,100,512
427,0.052319112000986934,32.0,814.0,100,512
428,0.05246286900364794,32.0,816.0,100,512
429,0.05260862200520933,32.0,817.0,100,512
430,0.05275691198767163,30.0,819.0,100,512
431,0.05290892900666222,30.0,821.0,100,512
432,0.05305630198563449,30.0,822.0,100,512
433,0.053203569987090304,28.0,824.0,100,512
434,0.053349853988038376,28.0,825.0,100,512
435,0.05354888900183141,28.0,826.0,100,512
436,0.05374381999718025,28.0,828.0,100,512
437,0.05389946498326026,28.0,829.0,100,512
438,0.054047430981881917,28.0,831.0,100,512
439,0.054216463991906494,28.0,832.0,100,512
440,0.054411588003858924,30.0,834.0,100,512
441,0.05460779397981241,30.0,836.0,100,512
442,0.054780011996626854,30.0,837.0,100,512
443,0.054933673003688455,32.0,839.0,100,512
444,0.055099046003306285,32.0,840.0,100,512
445,0.055248488002689555,32.0,841.0,100,512
446,0.05539835599483922,32.0,843.0,100,512
447,0.055547627998748794,32.0,844.0,100,512
448,0.05569648399250582,32.0,845.0,100,512
449,0.05584662698674947,30.0,847.0,100,512
450,0.055995721981162205,30.0,848.0,100,512
451,0.05614559998502955,30.0,849.0,100,512
452,0.056296313006896526,31.0,851.0,100,512
453,0.05646628298563883,31.0,853.0,100,512
454,0.0566177639993839,33.0,855.0,100,512
455,0.05676809398573823,33.0,857.0,100,512
456,0.056934680993435904,33.0,859.0,100,512
457,0.05709004498203285,33.0,860.0,100,512
458,0.057241903006797656,33.0,862.0,100,512
459,0.0573941329785157,33.0,863.0,100,512
460,0.057545521995052695,35.0,865.0,100,512
461,0.05769755598157644,35.0,866.0,100,512
462,0.05785110199940391,35.0,868.0,100,512
463,0.05800430299132131,33.0,870.0,100,512
464,0.05816525299451314,33.0,871.0,100,512
465,0.05832192400703207,33.0,872.0,100,512
466,0.05849204899277538,33.0,874.0,100,512
467,0.05864589900011197,35.0,876.0,100,512
468,0.05880040299962275,35.0,878.0,100,512
469,0.05895477798185311,35.0,880.0,100,512
470,0.059108491986989975,35.0,882.0,100,512
471,0.05926241399720311,35.0,884.0,100,512
472,0.059433588990941644,35.0,886.0,100,512
473,0.059587720985291526,35.0,888.0,100,512
474,0.05974241500371136,35.0,889.0,100,512
475,0.05989867198513821,35.0,891.0,100,512
476,0.06007090298226103,35.0,892.0,100,512
477,0.06022693999693729,35.0,893.0,100,512
478,0.06038351499591954,35.0,895.0,100,512
479,0.06053928198525682,35.0,896.0,100,512
480,0.0606975179980509,35.0,897.0,100,512
481,0.06085357299889438,35.0,898.0,100,512
482,0.0610101239872165,33.0,900.0,100,512
483,0.06116790900705382,33.0,901.0,100,512
484,0.06132453298778273,33.0,903.0,100,512
485,0.06148161299643107,33.0,904.0,100,512
486,0.06164013498346321,35.0,906.0,100,512
487,0.061798351001925766,35.0,907.0,100,512
488,0.06195705698337406,35.0,908.0,100,512
489,0.0621227569936309,37.0,910.0,100,512
490,0.06228420199477114,37.0,911.0,100,512
491,0.06254980099038221,37.0,912.0,100,512
492,0.0627691879926715,37.0,913.0,100,512
493,0.06294140798854642,37.0,914.0,100,512
494,0.0631042669992894,37.0,915.0,100,512
495,0.06326606697984971,37.0,916.0,100,512
496,0.06342738098464906,37.0,918.0,100,512
497,0.06358936498872936,37.0,919.0,100,512
498,0.06375205499352887,39.0,921.0,100,512
499,0.06391474098199978,39.0,922.0,100,512
500,0.06407712699729018,39.0,923.0,100,512
501,0.06423950399039313,39.0,924.0,100,512
502,0.06440213898895308,39.0,925.0,100,512
503,0.06456609698943794,39.0,926.0,100,512
504,0.06472925099660642,41.0,928.0,100,512
505,0.06489208099083044,41.0,929.0,100,512
506,0.065082552988315,39.0,931.0,100,512
507,0.06525303598027676,39.0,932.0,100,512
508,0.06543462100671604,39.0,933.0,100,512
509,0.06559974598349072,39.0,935.0,100,512
510,0.06576492098974995,39.0,936.0,100,512
511,0.06593088697991334,39.0,937.0,100,512
512,0.06611220398917794,39.0,938.0,100,512
0,9.750699973665178e-05,25.0,0.0,200,512
1,0.0010177640069741756,25.0,2.0,200,512
2,0.0019513400038704276,25.0,4.0,200,512
3,0.0031408869836013764,27.0,6.0,200,512
4,0.0032125230063684285,27.0,8.0,200,512
5,0.004123311984585598,28.0,10.0,200,512
6,0.0041737849824130535,27.0,12.0,200,512
7,0.004236665001371875,27.0,14.0,200,512
8,0.004307611990952864,27.0,16.0,200,512
9,0.0053620059916283935,25.0,18.0,200,512
10,0.005414740997366607,25.0,20.0,200,512
11,0.005459106992930174,23.0,22.0,200,512
12,0.005517938989214599,23.0,24.0,200,512
13,0.005559676996199414,21.0,26.0,200,512
14,0.005601209995802492,19.0,28.0,200,512
15,0.0056577099894639105,21.0,30.0,200,512
16,0.00571599998511374,23.0,32.0,200,512
17,0.006664318003458902,25.0,34.0,200,512
18,0.006728770997142419,23.0,36.0,200,512
19,0.006786215992178768,25.0,38.0,200,512
20,0.006846028991276398,27.0,40.0,200,512
21,0.006905875983648002,27.0,42.0,200,512
22,0.0069491330068558455,29.0,44.0,200,512
23,0.006992747978074476,31.0,46.0,200,512
24,0.0070363879785873,31.0,48.0,200,512
25,0.007080757000949234,29.0,50.0,200,512
26,0.00714144398807548,29.0,52.0,200,512
27,0.007198476989287883,29.0,54.0,200,512
28,0.007242413004860282,27.0,56.0,200,512
29,0.007287194981472567,27.0,58.0,200,512
30,0.007344701996771619,29.0,60.0,200,512
31,0.007405568001559004,27.0,62.0,200,512
32,0.00745098598417826,29.0,64.0,200,512
33,0.008408095978666097,31.0,66.0,200,512
34,0.008464474987704307,31.0,68.0,200,512
35,0.00851462100399658,31.0,70.0,200,512
36,0.008578259992646053,31.0,72.0,200,512
37,0.008641516003990546,29.0,74.0,200,512
38,0.008704082982148975,27.0,76.0,200,512
39,0.00875161198200658,25.0,78.0,200,512
40,0.008799284987617284,27.0,80.0,200,512
41,0.008863430994097143,27.0,82.0,200,512
42,0.008911943004932255,25.0,84.0,200,512
43,0.008973816002253443,27.0,86.0,200,512
44,0.009041160985361785,29.0,88.0,200,512
45,0.009121060982579365,27.0,90.0,200,512
46,0.009230113006196916,27.0,92.0,200,512
47,0.009318187978351489,29.0,94.0,200,512
48,0.009391542989760637,29.0,96.0,200,512
49,0.00944590798462741,29.0,98.0,200,512
50,0.009513242985121906,29.0,100.0,200,512
51,0.009564554988173768,31.0,102.0,200,512
52,0.009615654998924583,31.0,104.0,200,512
53,0.009679876995505765,29.0,106.0,200,512
54,0.009730808989843354,29.0,108.0,200,512
55,0.009798285987926647,27.0,110.0,200,512
56,0.009849781985394657,27.0,112.0,200,512
57,0.009901302983053029,27.0,114.0,200,512
58,0.009952500986400992,29.0,116.0,200,512
59,0.010003888979554176,27.0,118.0,200,512
60,0.010066518996609375,29.0,120.0,200,512
61,0.010126182984095067,27.0,122.0,200,512
62,0.010179481992963701,27.0,124.0,200,512
63,0.01023241100483574,27.0,126.0,200,512
64,0.010301718983100727,29.0,128.0,200,512
65,0.011357947980286554,27.0,130.0,200,512
66,0.011424416996305808,27.0,132.0,200,512
67,0.011484126996947452,27.0,134.0,200,512
68,0.011540945997694507,29.0,136.0,200,512
69,0.01159711298532784,31.0,138.0,200,512
70,0.011669940984575078,29.0,140.0,200,512
71,0.01174076899769716,29.0,142.0,200,512
72,0.011802936991443858,29.0,144.0,200,512
73,0.011860275990329683,31.0,146.0,200,512
74,0.011933645000681281,29.0,148.0,200,512
75,0.011990717001026496,29.0,150.0,200,512
76,0.012048064992995933,29.0,152.0,200,512
77,0.012106716982088983,29.0,154.0,200,512
78,0.012177561991848052,27.0,156.0,200,512
79,0.012235811998834834,29.0,158.0,200,512
80,0.012293924984987825,29.0,159.0,200,512
81,0.012352210993412882,29.0,161.0,200,512
82,0.01241046900395304,29.0,163.0,200,512
83,0.012469423993024975,28.0,165.0,200,512
84,0.012528389983344823,26.0,167.0,200,512
85,0.012603804003447294,26.0,169.0,200,512
86,0.012663570989388973,28.0,171.0,200,512
87,0.012724208005238324,28.0,173.0,200,512
88,0.012783918995410204,28.0,175.0,200,512
89,0.012843406992033124,28.0,177.0,200,512
90,0.012903294002171606,28.0,179.0,200,512
91,0.012979950988665223,30.0,181.0,200,512
92,0.013041177997365594,30.0,183.0,200,512
93,0.013103845005389303,28.0,185.0,200,512
94,0.013165376003598794,26.0,187.0,200,512
95,0.01322741000331007,28.0,189.0,200,512
96,0.013288988004205748,28.0,191.0,200,512
97,0.013351033005164936,30.0,193.0,200,512
98,0.013413298991508782,28.0,195.0,200,512
99,0.013475711981300265,28.0,197.0,200,512
100,0.013537935999920592,28.0,199.0,200,512
101,0.013601243001176044,28.0,201.0,200,512
102,0.01366417299141176,28.0,203.0,200,512
103,0.01372787999571301,26.0,205.0,200,512
104,0.013791371980914846,24.0,207.0,200,512
105,0.013855377997970209,24.0,209.0,200,512
106,0.01391898500151001,24.0,211.0,200,512
107,0.013983077980810776,24.0,213.0,200,512
108,0.014077842002734542,26.0,215.0,200,512
109,0.01415189600083977,28.0,217.0,200,512
110,0.014218444004654884,28.0,219.0,200,512
111,0.01430321199586615,26.0,221.0,200,512
112,0.01437463698675856,28.0,223.0,200,512
113,0.01444185699801892,28.0,225.0,200,512
114,0.014508685999317095,28.0,227.0,200,512
115,0.014575898996554315,28.0,229.0,200,512
116,0.014643130998592824,28.0,231.0,200,512
117,0.01471043299534358,28.0,233.0,200,512
118,0.014777876989683136,28.0,235.0,200,512
119,0.014846000995021313,26.0,237.0,200,512
120,0.014913855993654579,28.0,239.0,200,512
121,0.014998806989751756,26.0,241.0,200,512
122,0.015068265987792984,25.0,243.0,200,512
123,0.015153379994444549,27.0,245.0,200,512
124,0.015223106980556622,29.0,247.0,200,512
125,0.015309143986087292,29.0,249.0,200,512
126,0.01537903698044829,30.0,251.0,200,512
127,0.015449225000338629,28.0,253.0,200,512
128,0.01551964899408631,28.0,255.0,200,512
129,0.016684951988281682,28.0,257.0,200,512
130,0.01676582600339316,30.0,259.0,200,512
131,0.016840639000292867,28.0,261.0,200,512
132,0.01691339199896902,28.0,263.0,200,512
133,0.016985859983833507,28.0,265.0,200,512
134,0.0170583080034703,28.0,267.0,200,512
135,0.017131148983025923,26.0,269.0,200,512
136,0.01721679899492301,28.0,271.0,200,512
137,0.017289042996708304,28.0,273.0,200,512
138,0.0173779739998281,28.0,275.0,200,512
139,0.01745123599539511,26.0,277.0,200,512
140,0.017524431983474642,26.0,279.0,200,512
141,0.017597857979126275,26.0,281.0,200,512
142,0.017671225999947637,24.0,283.0,200,512
143,0.017745110992109403,24.0,285.0,200,512
144,0.01783517698640935,24.0,287.0,200,512
145,0.017910194990690798,22.0,289.0,200,512
146,0.01798486799816601,22.0,291.0,200,512
147,0.018067889992380515,20.0,293.0,200,512
148,0.018163351982366294,20.0,295.0,200,512
149,0.01825621398165822,22.0,297.0,200,512
150,0.018332109990296885,20.0,299.0,200,512
151,0.01840853100293316,20.0,301.0,200,512
152,0.01848454200080596,18.0,303.0,200,512
153,0.01856098699499853,18.0,305.0,200,512
154,0.01866310799960047,18.0,307.0,200,512
155,0.018763200991088524,18.0,309.0,200,512
156,0.018851859000278637,18.0,311.0,200,512
157,0.018951434001792222,17.0,313.0,200,512
158,0.019032807991607115,17.0,315.0,200,512
159,0.01911203400231898,17.0,317.0,200,512
160,0.019206950993975624,17.0,319.0,200,512
161,0.019285525981104,17.0,321.0,200,512
162,0.01936407299945131,15.0,323.0,200,512
163,0.01944299999740906,15.0,325.0,200,512
164,0.019521782000083476,17.0,327.0,200,512
165,0.01961695699719712,17.0,329.0,200,512
166,0.01969682000344619,17.0,331.0,200,512
167,0.01977678798721172,17.0,333.0,200,512
168,0.019856272992910817,17.0,335.0,200,512
169,0.019936881988542154,19.0,337.0,200,512
170,0.02003358499496244,19.0,339.0,200,512
171,0.02011657299590297,19.0,341.0,200,512
172,0.020209009002428502,21.0,343.0,200,512
173,0.02029314698302187,19.0,345.0,200,512
174,0.020375444990349934,21.0,347.0,200,512
175,0.02046771999448538,21.0,349.0,200,512
176,0.020555904979119077,20.0,351.0,200,512
177,0.02063807297963649,22.0,353.0,200,512
178,0.020743072993354872,22.0,355.0,200,512
179,0.020840925979427993,22.0,357.0,200,512
180,0.020929716003593057,22.0,359.0,200,512
181,0.021047465997980908,22.0,361.0,200,512
182,0.021188080980209634,22.0,363.0,200,512
183,0.021284146001562476,22.0,365.0,200,512
184,0.021369295980548486,22.0,367.0,200,512
185,0.021454130997881293,23.0,369.0,200,512
186,0.02153990199440159,23.0,371.0,200,512
187,0.021625408990075812,25.0,373.0,200,512
188,0.0217106849886477,25.0,374.0,200,512
189,0.021796613989863545,23.0,376.0,200,512
190,0.02188229700550437,23.0,378.0,200,512
191,0.02198462700471282,23.0,380.0,200,512
192,0.022081643983256072,25.0,382.0,200,512
193,0.022172616998432204,25.0,384.0,200,512
194,0.02225938899209723,25.0,386.0,200,512
195,0.022347130987327546,25.0,388.0,200,512
196,0.02243448799708858,25.0,390.0,200,512
197,0.022522396000567824,27.0,392.0,200,512
198,0.02260943700093776,29.0,394.0,200,512
199,0.022741844004485756,27.0,396.0,200,512
200,0.0229038379911799,25.0,398.0,200,512
201,0.02303226600633934,27.0,400.0,200,512
202,0.023131091002142057,29.0,402.0,200,512
203,0.023222011979669333,27.0,404.0,200,512
204,0.023310869000852108,25.0,406.0,200,512
205,0.023399936995701864,27.0,408.0,200,512
206,0.023489260987844318,29.0,410.0,200,512
207,0.023579112981678918,29.0,412.0,200,512
208,0.023669310001423582,31.0,414.0,200,512
209,0.023759565985528752,33.0,416.0,200,512
210,0.023849844001233578,31.0,418.0,200,512
211,0.023940274986671284,29.0,420.0,200,512
212,0.024030639993725345,29.0,422.0,200,512
213,0.02412155398633331,27.0,424.0,200,512
214,0.024212238000473008,27.0,426.0,200,512
215,0.024303279991727322,29.0,428.0,200,512
216,0.024395154003286734,27.0,430.0,200,512
217,0.024487132992362604,27.0,432.0,200,512
218,0.024579140997957438,27.0,434.0,200,512
219,0.024671723978826776,25.0,436.0,200,512
220,0.024781096988590434,25.0,438.0,200,512
221,0.024873911985196173,25.0,440.0,200,512
222,0.024966472992673516,26.0,442.0,200,512
223,0.0250877819780726,28.0,444.0,200,512
224,0.025187163992086425,28.0,446.0,200,512
225,0.02528225097921677,28.0,448.0,200,512
226,0.025376229983521625,26.0,450.0,200,512
227,0.02547084298566915,28.0,452.0,200,512
228,0.025565731979440898,28.0,454.0,200,512
229,0.025660687999334186,28.0,456.0,200,512
230,0.025772261986276135,26.0,458.0,200,512
231,0.025868022989016026,24.0,460.0,200,512
232,0.02597711398266256,24.0,462.0,200,512
233,0.026083464006660506,26.0,464.0,200,512
234,0.026201239990768954,26.0,466.0,200,512
235,0.026298484997823834,26.0,468.0,200,512
236,0.026395812979899347,27.0,470.0,200,512
237,0.02649235600256361,29.0,472.0,200,512
238,0.02658889300073497,31.0,474.0,200,512
239,0.026686422002967447,31.0,476.0,200,512
240,0.02678434699191712,29.0,478.0,200,512
241,0.026881697005592287,27.0,480.0,200,512
242,0.026979754999047145,25.0,482.0,200,512
243,0.02707803700468503,25.0,484.0,200,512
244,0.027176935982424766,25.0,486.0,200,512
245,0.027275810978608206,25.0,487.0,200,512
246,0.027374822995625436,24.0,489.0,200,512
247,0.02747421298408881,24.0,491.0,200,512
248,0.027573806000873446,24.0,493.0,200,512
249,0.027673918986693025,22.0,495.0,200,512
250,0.02777311799582094,22.0,497.0,200,512
251,0.027873463986907154,24.0,499.0,200,512
252,0.027974269003607333,24.0,501.0,200,512
253,0.028075320995412767,24.0,503.0,200,512
254,0.02817640997818671,24.0,505.0,200,512
255,0.02827760297805071,24.0,507.0,200,512
256,0.02837866300251335,22.0,509.0,200,512
257,0.029938406980363652,22.0,510.0,200,512
258,0.030083563004154712,22.0,512.0,200,512
259,0.030196748004527763,24.0,514.0,200,512
260,0.030321042984724045,22.0,516.0,200,512
261,0.030431032995693386,24.0,518.0,200,512
262,0.030536079982994124,22.0,520.0,200,512
263,0.030640185985248536,24.0,522.0,200,512
264,0.030744464980671182,26.0,524.0,200,512
265,0.03086546598933637,26.0,526.0,200,512
266,0.030970239982707426,28.0,528.0,200,512
267,0.031074245984200388,28.0,530.0,200,512
268,0.031177851982647553,28.0,532.0,200,512
269,0.03128342199488543,28.0,534.0,200,512
270,0.03138886298984289,28.0,536.0,200,512
271,0.031493866990786046,27.0,538.0,200,512
272,0.0315989869995974,29.0,540.0,200,512
273,0.03170449598110281,28.0,542.0,200,512
274,0.03182673899573274,28.0,544.0,200,512
275,0.0319327239994891,30.0,546.0,200,512
276,0.03203906599082984,28.0,548.0,200,512
277,0.03214546499657445,28.0,550.0,200,512
278,0.032251714990707114,28.0,552.0,200,512
279,0.03236265998566523,28.0,553.0,200,512
280,0.03247016598470509,28.0,555.0,200,512
281,0.032577442994806916,28.0,557.0,200,512
282,0.032684892998076975,29.0,559.0,200,512
283,0.03279316599946469,27.0,561.0,200,512
284,0.03291763400193304,29.0,563.0,200,512
285,0.033025950979208574,29.0,565.0,200,512
286,0.03313458399497904,31.0,567.0,200,512
287,0.03324335100478493,31.0,569.0,200,512
288,0.03336964000482112,29.0,571.0,200,512
289,0.03349505498772487,28.0,573.0,200,512
290,0.03360516999964602,26.0,575.0,200,512
291,0.03371468299883418,24.0,577.0,200,512
292,0.03382515598786995,22.0,579.0,200,512
293,0.03393497699289583,20.0,581.0,200,512
294,0.03404530099942349,20.0,583.0,200,512
295,0.03416184597881511,20.0,584.0,200,512
296,0.03427369598648511,18.0,586.0,200,512
297,0.03438482800265774,16.0,588.0,200,512
298,0.0344962389790453,14.0,590.0,200,512
299,0.03460753898252733,16.0,592.0,200,512
300,0.03471930499654263,16.0,594.0,200,512
301,0.034831322001991794,18.0,596.0,200,512
302,0.03494340798351914,18.0,598.0,200,512
303,0.03507220197934657,17.0,600.0,200,512
304,0.035185602988349274,18.0,602.0,200,512
305,0.0353591009916272,18.0,604.0,200,512
306,0.03556643199408427,20.0,606.0,200,512
307,0.03571591599029489,20.0,608.0,200,512
308,0.03586653197999112,20.0,610.0,200,512
309,0.03599314100574702,18.0,612.0,200,512
310,0.036110603978158906,18.0,614.0,200,512
311,0.036227667005732656,18.0,616.0,200,512
312,0.036344469990581274,18.0,618.0,200,512
313,0.0364605929935351,20.0,620.0,200,512
314,0.036576502985553816,20.0,622.0,200,512
315,0.036693170986836776,20.0,624.0,200,512
316,0.03680947798420675,20.0,625.0,200,512
317,0.03692617398337461,22.0,627.0,200,512
318,0.03704362499411218,24.0,629.0,200,512
319,0.03717243898427114,24.0,631.0,200,512
320,0.03729531497810967,24.0,633.0,200,512
321,0.03742440798669122,24.0,635.0,200,512
322,0.03754844100330956,24.0,637.0,200,512
323,0.0377049490052741,26.0,639.0,200,512
324,0.03788422400248237,26.0,640.0,200,512
325,0.03801662498153746,26.0,642.0,200,512
326,0.038163574994541705,28.0,644.0,200,512
327,0.0383724209968932,26.0,646.0,200,512
328,0.03854774500359781,26.0,648.0,200,512
329,0.038685399980749935,26.0,650.0,200,512
330,0.03881081799045205,26.0,652.0,200,512
331,0.03894886499620043,26.0,654.0,200,512
332,0.039069958991603926,24.0,656.0,200,512
333,0.0392084640043322,24.0,658.0,200,512
334,0.03933029400650412,26.0,660.0,200,512
335,0.03945186399505474,26.0,662.0,200,512
336,0.039574074995471165,26.0,663.0,200,512
337,0.03969571299967356,26.0,664.0,200,512
338,0.03981994799687527,25.0,666.0,200,512
339,0.0399433379934635,25.0,668.0,200,512
340,0.040065801003947854,25.0,670.0,200,512
341,0.040188797982409596,25.0,672.0,200,512
342,0.040311018005013466,25.0,674.0,200,512
343,0.0404336939973291,25.0,676.0,200,512
344,0.04057311097858474,26.0,678.0,200,512
345,0.040696757001569495,26.0,680.0,200,512
346,0.04082061699591577,26.0,681.0,200,512
347,0.04094500298378989,28.0,683.0,200,512
348,0.04106911298003979,26.0,685.0,200,512
349,0.04119387999526225,26.0,687.0,200,512
350,0.041318120987853035,26.0,689.0,200,512
351,0.04144354400341399,24.0,691.0,200,512
352,0.04158441099571064,24.0,693.0,200,512
353,0.04171341998153366,23.0,695.0,200,512
354,0.04183907498372719,23.0,697.0,200,512
355,0.04196506898733787,23.0,699.0,200,512
356,0.0421032760059461,25.0,701.0,200,512
357,0.042235982982674614,23.0,703.0,200,512
358,0.042362993001006544,23.0,705.0,200,512
359,0.04250715399393812,23.0,707.0,200,512
360,0.042635250982129946,25.0,709.0,200,512
361,0.042762647004565224,25.0,711.0,200,512
362,0.04289105298812501,25.0,713.0,200,512
363,0.04301833498175256,23.0,715.0,200,512
364,0.04316223398200236,23.0,717.0,200,512
365,0.04330685699824244,25.0,719.0,200,512
366,0.04343564799637534,27.0,721.0,200,512
367,0.04356459199334495,27.0,723.0,200,512
368,0.04369318898534402,27.0,725.0,200,512
369,0.04382186499424279,25.0,727.0,200,512
370,0.0439510690048337,25.0,728.0,200,512
371,0.04407993398490362,25.0,730.0,200,512
372,0.04420860100071877,27.0,732.0,200,512
373,0.044338270992739126,27.0,734.0,200,512
