Iteration,Time,Fitness,FEvals,Temperature,max_iters
280,0.03339947501081042,23.0,553.0,100,512
281,0.033506981999380514,25.0,555.0,100,512
282,0.03361375498934649,25.0,557.0,100,512
283,0.03372111701173708,25.0,558.0,100,512
284,0.03382849501213059,25.0,560.0,100,512
285,0.033936113002710044,25.0,562.0,100,512
286,0.03404393600067124,27.0,564.0,100,512
287,0.03415194898843765,25.0,566.0,100,512
288,0.034276079008122906,27.0,568.0,100,512
289,0.03438510399428196,25.0,570.0,100,512
290,0.034494288003770635,25.0,572.0,100,512
291,0.034619876998476684,27.0,574.0,100,512
292,0.03474577100132592,27.0,576.0,100,512
293,0.03485652100061998,29.0,578.0,100,512
294,0.03496615999029018,29.0,580.0,100,512
295,0.03507628399529494,29.0,582.0,100,512
296,0.03518606399302371,29.0,583.0,100,512
297,0.03531228200881742,31.0,585.0,100,512
298,0.0354242569883354,32.0,587.0,100,512
299,0.0355373699858319,30.0,589.0,100,512
300,0.03566480599693023,28.0,591.0,100,512
301,0.0357771500130184,28.0,593.0,100,512
302,0.035889482009224594,30.0,595.0,100,512
303,0.03600161298527382,28.0,597.0,100,512
304,0.03613054199377075,28.0,599.0,100,512
305,0.036257272004149854,28.0,601.0,100,512
306,0.03637028898810968,28.0,603.0,100,512
307,0.03648432801128365,28.0,604.0,100,512
308,0.036598317994503304,28.0,605.0,100,512
309,0.036718576011480764,26.0,607.0,100,512
310,0.036835254984907806,26.0,609.0,100,512
311,0.03695043901097961,26.0,610.0,100,512
312,0.037065676995553076,28.0,612.0,100,512
313,0.037180988991167396,28.0,614.0,100,512
314,0.03729635299532674,28.0,615.0,100,512
315,0.03741112499847077,30.0,617.0,100,512
316,0.03752623501350172,30.0,619.0,100,512
317,0.037641022994648665,30.0,620.0,100,512
318,0.037757025012979284,28.0,622.0,100,512
319,0.03787367700715549,26.0,624.0,100,512
320,0.037990254000760615,25.0,626.0,100,512
321,0.038107058993773535,25.0,628.0,100,512
322,0.03822479100199416,23.0,630.0,100,512
323,0.038342040992574766,23.0,632.0,100,512
324,0.0384588869928848,23.0,634.0,100,512
325,0.038576404011109844,25.0,636.0,100,512
326,0.03872476698597893,27.0,638.0,100,512
327,0.03894985900842585,27.0,640.0,100,512
328,0.03920935798669234,27.0,641.0,100,512
329,0.039355971006443724,27.0,643.0,100,512
330,0.03949396699317731,28.0,645.0,100,512
331,0.03962093699374236,30.0,647.0,100,512
332,0.03974289298639633,28.0,649.0,100,512
333,0.039880553988041356,30.0,651.0,100,512
334,0.04000266999355517,30.0,653.0,100,512
335,0.04012447298737243,30.0,655.0,100,512
336,0.04024594300426543,30.0,657.0,100,512
337,0.04036786500364542,28.0,659.0,100,512
338,0.04048928301199339,26.0,661.0,100,512
339,0.04062654101289809,28.0,663.0,100,512
340,0.040756289003184065,26.0,665.0,100,512
341,0.040880596003262326,28.0,667.0,100,512
342,0.04100291899521835,28.0,669.0,100,512
343,0.041126091993646696,28.0,670.0,100,512
344,0.041249141009757295,28.0,672.0,100,512
345,0.04137297399574891,30.0,674.0,100,512
346,0.04151412198552862,30.0,675.0,100,512
347,0.041639272996690124,30.0,677.0,100,512
348,0.041763732995605096,28.0,679.0,100,512
349,0.04188845001044683,26.0,681.0,100,512
350,0.04202931298641488,26.0,682.0,100,512
351,0.042154580005444586,26.0,683.0,100,512
352,0.042280585010303184,26.0,685.0,100,512
353,0.04240783301065676,28.0,687.0,100,512
354,0.04253395099658519,26.0,689.0,100,512
355,0.04265960099291988,28.0,691.0,100,512
356,0.04278587200678885,28.0,693.0,100,512
357,0.04291186900809407,28.0,695.0,100,512
358,0.0430394499853719,30.0,697.0,100,512
359,0.043165470007807016,30.0,699.0,100,512
360,0.04329172699362971,30.0,700.0,100,512
361,0.04341802099952474,30.0,702.0,100,512
362,0.0435582019854337,30.0,704.0,100,512
363,0.043685743992682546,30.0,705.0,100,512
364,0.04381341999396682,32.0,707.0,100,512
365,0.04394136799965054,31.0,709.0,100,512
366,0.044070378004107624,31.0,710.0,100,512
367,0.04419965299894102,31.0,712.0,100,512
368,0.044329052994726226,29.0,714.0,100,512
369,0.044457815994974226,29.0,716.0,100,512
370,0.04460342199308798,27.0,718.0,100,512
371,0.04473855599644594,27.0,720.0,100,512
372,0.04488784400746226,29.0,722.0,100,512
373,0.04502028599381447,29.0,724.0,100,512
374,0.04515157899004407,31.0,726.0,100,512
375,0.04528147299424745,31.0,728.0,100,512
376,0.045412778010359034,31.0,730.0,100,512
377,0.0455443520040717,29.0,732.0,100,512
378,0.04567597899585962,29.0,733.0,100,512
379,0.04580803500721231,29.0,735.0,100,512
380,0.045939277013530955,29.0,737.0,100,512
381,0.04607100400608033,31.0,739.0,100,512
382,0.04620305501157418,31.0,741.0,100,512
383,0.04633495499729179,31.0,743.0,100,512
384,0.046467436011880636,29.0,745.0,100,512
385,0.04659948599874042,29.0,747.0,100,512
386,0.04673226200975478,28.0,749.0,100,512
387,0.04686616201070137,28.0,750.0,100,512
388,0.04700029600644484,28.0,752.0,100,512
389,0.047134724009083584,28.0,753.0,100,512
390,0.047269367991248146,30.0,755.0,100,512
391,0.04740393700194545,30.0,757.0,100,512
392,0.047538690007058904,28.0,759.0,100,512
393,0.047673396999016404,30.0,761.0,100,512
394,0.04780839799786918,30.0,763.0,100,512
395,0.047943807003321126,30.0,765.0,100,512
396,0.04808000000775792,32.0,767.0,100,512
397,0.04821572298533283,32.0,769.0,100,512
398,0.0483531350037083,34.0,771.0,100,512
399,0.048489481006981805,36.0,773.0,100,512
400,0.04862596400198527,34.0,775.0,100,512
401,0.04876829800195992,34.0,776.0,100,512
402,0.04890669501037337,34.0,777.0,100,512
403,0.04904477400123142,34.0,779.0,100,512
404,0.049183638009708375,36.0,781.0,100,512
405,0.049322028004098684,36.0,782.0,100,512
406,0.04946073400788009,36.0,784.0,100,512
407,0.04959882001276128,36.0,786.0,100,512
408,0.04973758399137296,36.0,787.0,100,512
409,0.049877181998454034,36.0,788.0,100,512
410,0.05001678699045442,36.0,790.0,100,512
411,0.05015580900362693,38.0,792.0,100,512
412,0.050295308989007026,38.0,794.0,100,512
413,0.05043453900725581,38.0,796.0,100,512
414,0.05057386399130337,38.0,798.0,100,512
415,0.05071364701143466,38.0,800.0,100,512
416,0.05085353500908241,38.0,801.0,100,512
417,0.05099479100317694,38.0,802.0,100,512
418,0.05113489300129004,38.0,804.0,100,512
419,0.051276120997499675,38.0,805.0,100,512
420,0.051417268987279385,38.0,807.0,100,512
421,0.05155953799840063,36.0,809.0,100,512
422,0.05170259199803695,36.0,811.0,100,512
423,0.051844680012436584,34.0,813.0,100,512
424,0.05198710900731385,34.0,815.0,100,512
425,0.05212999301147647,34.0,816.0,100,512
426,0.05227281400584616,32.0,818.0,100,512
427,0.052415638987440616,32.0,820.0,100,512
428,0.05255837898585014,34.0,822.0,100,512
429,0.0527016099949833,34.0,823.0,100,512
430,0.052851671003736556,32.0,825.0,100,512
431,0.052996176993474364,32.0,826.0,100,512
432,0.053140845004236326,30.0,828.0,100,512
433,0.05328551901038736,30.0,830.0,100,512
434,0.053430702013429254,30.0,832.0,100,512
435,0.053592634008964524,30.0,834.0,100,512
436,0.05373789800796658,30.0,835.0,100,512
437,0.053884447988821194,30.0,837.0,100,512
438,0.05403092599590309,32.0,839.0,100,512
439,0.054177187994355336,32.0,840.0,100,512
440,0.05432361998828128,32.0,841.0,100,512
441,0.05447011400246993,32.0,842.0,100,512
442,0.054616870009340346,32.0,844.0,100,512
443,0.054771725001046434,32.0,846.0,100,512
444,0.055041759012965485,34.0,848.0,100,512
445,0.055331554991425946,34.0,849.0,100,512
446,0.055506469012470916,34.0,851.0,100,512
447,0.05567490300745703,36.0,853.0,100,512
448,0.0558274729992263,36.0,854.0,100,512
449,0.05597803500131704,36.0,856.0,100,512
450,0.05612782298703678,36.0,857.0,100,512
451,0.056278167001437396,36.0,858.0,100,512
452,0.056429880001815036,36.0,859.0,100,512
453,0.056580850010504946,36.0,860.0,100,512
454,0.05674037299468182,36.0,862.0,100,512
455,0.05689454800449312,36.0,863.0,100,512
456,0.057045154011575505,36.0,865.0,100,512
457,0.0571988110023085,36.0,866.0,100,512
458,0.057351494004251435,34.0,868.0,100,512
459,0.05750342199462466,34.0,870.0,100,512
460,0.057654897012980655,34.0,871.0,100,512
461,0.05780743301147595,34.0,873.0,100,512
462,0.0579594410082791,34.0,874.0,100,512
463,0.05811196699505672,34.0,875.0,100,512
464,0.05826403500395827,34.0,877.0,100,512
465,0.05841611701180227,34.0,879.0,100,512
466,0.05857006000587717,34.0,881.0,100,512
467,0.05872325599193573,36.0,883.0,100,512
468,0.058877161995042115,36.0,884.0,100,512
469,0.059031924000009894,36.0,886.0,100,512
470,0.05918609400396235,36.0,888.0,100,512
471,0.059340298001188785,36.0,889.0,100,512
472,0.05949487999896519,36.0,890.0,100,512
473,0.05964955399394967,34.0,892.0,100,512
474,0.05980431899661198,34.0,893.0,100,512
475,0.05995901100686751,34.0,895.0,100,512
476,0.06011528699309565,34.0,897.0,100,512
477,0.06027132199960761,34.0,899.0,100,512
478,0.060427032003644854,34.0,900.0,100,512
479,0.06058332300744951,34.0,901.0,100,512
480,0.06074420901131816,34.0,903.0,100,512
481,0.06090255099115893,36.0,905.0,100,512
482,0.06105898000532761,34.0,907.0,100,512
483,0.061216308997245505,36.0,909.0,100,512
484,0.061373320990242064,36.0,910.0,100,512
485,0.06153019401244819,36.0,912.0,100,512
486,0.06168760699802078,36.0,913.0,100,512
487,0.06184574600774795,36.0,914.0,100,512
488,0.062003975006518885,36.0,915.0,100,512
489,0.062162407994037494,36.0,916.0,100,512
490,0.06232106700190343,36.0,917.0,100,512
491,0.06248088600113988,36.0,919.0,100,512
492,0.06264124100562185,36.0,921.0,100,512
493,0.06280348298605531,36.0,922.0,100,512
494,0.06296269901213236,36.0,924.0,100,512
495,0.06312352599343285,38.0,926.0,100,512
496,0.06328370200935751,38.0,927.0,100,512
497,0.06346093298634514,38.0,928.0,100,512
498,0.06362309199175797,38.0,929.0,100,512
499,0.06378442098503001,38.0,930.0,100,512
500,0.06394486600765958,38.0,931.0,100,512
501,0.0641061750066001,38.0,932.0,100,512
502,0.06426802699570544,38.0,934.0,100,512
503,0.06442941800924018,38.0,935.0,100,512
504,0.06459109100978822,38.0,936.0,100,512
505,0.06475900099030696,38.0,937.0,100,512
506,0.06492387899197638,38.0,939.0,100,512
507,0.0650873800041154,38.0,941.0,100,512
508,0.0652512829983607,38.0,943.0,100,512
509,0.06541449099313468,38.0,944.0,100,512
510,0.06557831499958411,38.0,945.0,100,512
511,0.06574139499571174,38.0,946.0,100,512
512,0.06590481699095108,38.0,947.0,100,512
0,9.702899842523038e-05,20.0,0.0,200,512
1,0.0010406420042272657,20.0,2.0,200,512
2,0.0019405469938647002,20.0,4.0,200,512
3,0.0028299299883656204,22.0,6.0,200,512
4,0.002890962001401931,23.0,8.0,200,512
5,0.0037915160064585507,23.0,10.0,200,512
6,0.0038413130096159875,21.0,12.0,200,512
7,0.003885323996655643,19.0,14.0,200,512
8,0.003927404002752155,21.0,16.0,200,512
9,0.004915589990559965,21.0,18.0,200,512
10,0.004971318994648755,19.0,20.0,200,512
11,0.0050344949995633215,19.0,22.0,200,512
12,0.005091167986392975,21.0,24.0,200,512
13,0.005149645992787555,21.0,26.0,200,512
14,0.0052047339850105345,23.0,28.0,200,512
15,0.005264423001790419,23.0,30.0,200,512
16,0.00530932898982428,23.0,32.0,200,512
17,0.006478313007391989,21.0,34.0,200,512
18,0.006572443002369255,19.0,36.0,200,512
19,0.006686084991088137,17.0,38.0,200,512
20,0.0067973569966852665,17.0,40.0,200,512
21,0.006898680003359914,17.0,42.0,200,512
22,0.0069631469959858805,19.0,44.0,200,512
23,0.0070255530008580536,19.0,46.0,200,512
24,0.00707118000718765,17.0,48.0,200,512
25,0.007148675009375438,17.0,50.0,200,512
26,0.007198557985248044,19.0,52.0,200,512
27,0.007261177990585566,21.0,54.0,200,512
28,0.007308113999897614,23.0,56.0,200,512
29,0.0073676629981491715,23.0,58.0,200,512
30,0.0074294850055594,25.0,60.0,200,512
31,0.007492737990105525,25.0,62.0,200,512
32,0.007539905986050144,23.0,64.0,200,512
33,0.008891033008694649,21.0,66.0,200,512
34,0.008950473013101146,21.0,68.0,200,512
35,0.009017064003273845,23.0,70.0,200,512
36,0.009065046004252508,21.0,72.0,200,512
37,0.009128390986006707,21.0,74.0,200,512
38,0.009175134007818997,23.0,76.0,200,512
39,0.009238495986210182,22.0,78.0,200,512
40,0.009302160993684083,22.0,80.0,200,512
41,0.009366726997541264,22.0,82.0,200,512
42,0.009415951994014904,24.0,84.0,200,512
43,0.009477663988946006,24.0,86.0,200,512
44,0.009542298997985199,26.0,88.0,200,512
45,0.009603457001503557,26.0,90.0,200,512
46,0.009651513013523072,28.0,92.0,200,512
47,0.009716461005154997,28.0,94.0,200,512
48,0.009765497001353651,26.0,96.0,200,512
49,0.009831063012825325,27.0,98.0,200,512
50,0.00987973899464123,27.0,100.0,200,512
51,0.009929146996000782,27.0,102.0,200,512
52,0.00999488600064069,27.0,104.0,200,512
53,0.010061718989163637,25.0,106.0,200,512
54,0.010128047986654565,23.0,108.0,200,512
55,0.010178119002375752,23.0,110.0,200,512
56,0.010245226003462449,22.0,112.0,200,512
57,0.010312180005712435,20.0,114.0,200,512
58,0.01036397900315933,18.0,116.0,200,512
59,0.010431381000671536,18.0,118.0,200,512
60,0.010483427002327517,18.0,120.0,200,512
61,0.010551190003752708,20.0,122.0,200,512
62,0.010619829990901053,20.0,124.0,200,512
63,0.010673296987079084,20.0,126.0,200,512
64,0.010727026005042717,20.0,128.0,200,512
65,0.011916902993107215,20.0,130.0,200,512
66,0.011983130010776222,20.0,132.0,200,512
67,0.012057309999363497,20.0,134.0,200,512
68,0.012113431992474943,22.0,136.0,200,512
69,0.01218146999599412,22.0,138.0,200,512
70,0.012252181011717767,24.0,140.0,200,512
71,0.012322870985371992,22.0,142.0,200,512
72,0.012394079007208347,22.0,144.0,200,512
73,0.012450618000002578,22.0,146.0,200,512
74,0.012522993987658992,24.0,148.0,200,512
75,0.012579506990732625,24.0,150.0,200,512
76,0.012652069999603555,22.0,152.0,200,512
77,0.012717817997327074,24.0,154.0,200,512
78,0.012793203990440816,22.0,156.0,200,512
79,0.012850914994487539,20.0,158.0,200,512
80,0.012908009986858815,18.0,160.0,200,512
81,0.012981164996745065,18.0,162.0,200,512
82,0.013055096002062783,17.0,164.0,200,512
83,0.013113569002598524,19.0,166.0,200,512
84,0.013187592994654551,21.0,168.0,200,512
85,0.013261746993521228,19.0,170.0,200,512
86,0.013336898002307862,19.0,172.0,200,512
87,0.013411621010163799,19.0,174.0,200,512
88,0.01347094599623233,21.0,176.0,200,512
89,0.013530436001019552,23.0,178.0,200,512
90,0.013590355985797942,23.0,180.0,200,512
91,0.013666435988852754,21.0,182.0,200,512
92,0.013727179990382865,21.0,184.0,200,512
93,0.013804638001602143,22.0,186.0,200,512
94,0.013865821005310863,20.0,188.0,200,512
95,0.013926523010013625,18.0,190.0,200,512
96,0.014003543998114765,20.0,192.0,200,512
97,0.014064788992982358,18.0,194.0,200,512
98,0.014126354013569653,18.0,196.0,200,512
99,0.014203880011336878,18.0,198.0,200,512
100,0.014266321988543496,17.0,200.0,200,512
101,0.01434479100862518,17.0,202.0,200,512
102,0.014407923008548096,17.0,204.0,200,512
103,0.014470532012637705,17.0,206.0,200,512
104,0.014549352985341102,19.0,208.0,200,512
105,0.014628706994699314,21.0,210.0,200,512
106,0.014692692988319322,21.0,212.0,200,512
107,0.014756743010366336,21.0,214.0,200,512
108,0.014836380985798314,19.0,216.0,200,512
109,0.014917444001184776,21.0,218.0,200,512
110,0.0149982720031403,21.0,220.0,200,512
111,0.015079301985679194,21.0,222.0,200,512
112,0.015160820010351017,19.0,224.0,200,512
113,0.015226063987938687,19.0,226.0,200,512
114,0.015292027994291857,17.0,228.0,200,512
115,0.01537427501170896,15.0,230.0,200,512
116,0.015456594002898782,15.0,232.0,200,512
117,0.015535576007096097,15.0,234.0,200,512
118,0.015614392992574722,15.0,236.0,200,512
119,0.015681049990234897,13.0,238.0,200,512
120,0.01576405399828218,13.0,240.0,200,512
121,0.015847873990423977,15.0,242.0,200,512
122,0.015931601985357702,15.0,244.0,200,512
123,0.01601488998858258,13.0,246.0,200,512
124,0.016083074995549396,13.0,248.0,200,512
125,0.01616723299957812,12.0,250.0,200,512
126,0.016236002004006878,14.0,252.0,200,512
127,0.016320813010679558,14.0,254.0,200,512
128,0.016406517010182142,16.0,256.0,200,512
129,0.017550671997014433,16.0,258.0,200,512
130,0.017644826002651826,16.0,260.0,200,512
131,0.017719844996463507,18.0,262.0,200,512
132,0.01779279700713232,18.0,264.0,200,512
133,0.01786532500409521,20.0,266.0,200,512
134,0.01793700401321985,21.0,268.0,200,512
135,0.018009327002801,23.0,270.0,200,512
136,0.018081838003126904,23.0,272.0,200,512
137,0.01815420200000517,23.0,274.0,200,512
138,0.018226171989226714,23.0,276.0,200,512
139,0.018298998998943716,21.0,278.0,200,512
140,0.018387332995189354,23.0,280.0,200,512
141,0.018476656987331808,21.0,282.0,200,512
142,0.018549731001257896,21.0,284.0,200,512
143,0.0186233329877723,21.0,286.0,200,512
144,0.01871337101329118,21.0,288.0,200,512
145,0.01878787300665863,22.0,290.0,200,512
146,0.018877972004702315,22.0,292.0,200,512
147,0.018952435988467187,20.0,294.0,200,512
148,0.0190270250022877,22.0,296.0,200,512
149,0.019102944002952427,22.0,298.0,200,512
150,0.01917775798938237,22.0,300.0,200,512
151,0.019253467995440587,24.0,302.0,200,512
152,0.019329736998770386,23.0,304.0,200,512
153,0.019423149002250284,21.0,306.0,200,512
154,0.01950047700665891,19.0,308.0,200,512
155,0.019592825992731377,18.0,310.0,200,512
156,0.019685537001350895,20.0,312.0,200,512
157,0.01976299300440587,22.0,314.0,200,512
158,0.019840400986140594,22.0,316.0,200,512
159,0.019918167003197595,20.0,318.0,200,512
160,0.02001194900367409,18.0,320.0,200,512
161,0.02009016799274832,16.0,322.0,200,512
162,0.02018469199538231,18.0,324.0,200,512
163,0.02026317801210098,20.0,326.0,200,512
164,0.020341380004538223,22.0,328.0,200,512
165,0.02043655898887664,24.0,330.0,200,512
166,0.02051564201246947,24.0,332.0,200,512
167,0.0206106599944178,24.0,334.0,200,512
168,0.020689875003881752,22.0,336.0,200,512
169,0.020790843991562724,22.0,338.0,200,512
170,0.020888122002361342,20.0,340.0,200,512
171,0.020968255994375795,21.0,342.0,200,512
172,0.021048900991445407,23.0,344.0,200,512
173,0.02114772898494266,23.0,346.0,200,512
174,0.021245996991638094,23.0,348.0,200,512
175,0.021343942993553355,23.0,350.0,200,512
176,0.021441124990815297,23.0,352.0,200,512
177,0.02153906101011671,23.0,354.0,200,512
178,0.02162144600879401,21.0,356.0,200,512
179,0.021721007011365145,21.0,358.0,200,512
180,0.02181951201055199,20.0,360.0,200,512
181,0.021902720007346943,21.0,362.0,200,512
182,0.021987182990415022,21.0,364.0,200,512
183,0.02207181800622493,21.0,366.0,200,512
184,0.022172396013047546,21.0,368.0,200,512
185,0.022301579010672867,23.0,370.0,200,512
186,0.022446677990956232,21.0,372.0,200,512
187,0.022543402999872342,21.0,374.0,200,512
188,0.02264401499996893,21.0,376.0,200,512
189,0.022745736001525074,21.0,378.0,200,512
190,0.02284687600331381,21.0,380.0,200,512
191,0.022932855994440615,19.0,382.0,200,512
192,0.0230184739921242,21.0,384.0,200,512
193,0.023104147985577583,21.0,386.0,200,512
194,0.023190690990304574,23.0,388.0,200,512
195,0.02329271798953414,21.0,390.0,200,512
196,0.023379071993986145,23.0,392.0,200,512
197,0.023481890006223693,21.0,394.0,200,512
198,0.023583764006616548,21.0,396.0,200,512
199,0.02367146100732498,23.0,398.0,200,512
200,0.023758866009302437,23.0,400.0,200,512
201,0.023846972995670512,23.0,402.0,200,512
202,0.023950778995640576,25.0,404.0,200,512
203,0.0240394739957992,25.0,406.0,200,512
204,0.024127837998094037,23.0,408.0,200,512
205,0.02423227799590677,23.0,410.0,200,512
206,0.024336854985449463,21.0,412.0,200,512
207,0.02442567198886536,19.0,414.0,200,512
208,0.024514151009498164,21.0,416.0,200,512
209,0.024619759991765022,21.0,418.0,200,512
210,0.02473128298879601,23.0,420.0,200,512
211,0.024824001011438668,25.0,422.0,200,512
212,0.024929609993705526,25.0,424.0,200,512
213,0.02503608400002122,25.0,426.0,200,512
214,0.025142709986539558,23.0,428.0,200,512
215,0.02523325101356022,25.0,430.0,200,512
216,0.025339729007100686,25.0,432.0,200,512
217,0.025431082991417497,23.0,434.0,200,512
218,0.025538587011396885,25.0,436.0,200,512
219,0.025645549991168082,25.0,438.0,200,512
220,0.025737460993696004,25.0,440.0,200,512
221,0.025829855003394186,23.0,442.0,200,512
222,0.02592286199796945,23.0,444.0,200,512
223,0.026031940011307597,21.0,446.0,200,512
224,0.026125189993763342,19.0,448.0,200,512
225,0.026218826009426266,17.0,450.0,200,512
226,0.026312586007406935,19.0,452.0,200,512
227,0.026423214992973953,21.0,454.0,200,512
228,0.02651832200353965,21.0,456.0,200,512
229,0.02662894199602306,23.0,458.0,200,512
230,0.026723743008915335,23.0,460.0,200,512
231,0.026818927988642827,23.0,462.0,200,512
232,0.026914451009361073,25.0,464.0,200,512
233,0.027024237992009148,25.0,466.0,200,512
234,0.027135904005263,27.0,468.0,200,512
235,0.027232101012486964,27.0,470.0,200,512
236,0.027328500989824533,27.0,471.0,200,512
237,0.027441037993412465,25.0,473.0,200,512
238,0.027537701011169702,25.0,475.0,200,512
239,0.027635070990072563,25.0,477.0,200,512
240,0.027747871994506568,27.0,479.0,200,512
241,0.02784489598707296,27.0,481.0,200,512
242,0.027942868997342885,27.0,483.0,200,512
243,0.02804023600765504,25.0,485.0,200,512
244,0.028154060011729598,23.0,487.0,200,512
245,0.02825302298879251,21.0,489.0,200,512
246,0.02835157699882984,23.0,491.0,200,512
247,0.028450957994209602,21.0,493.0,200,512
248,0.028550582996103913,23.0,495.0,200,512
249,0.02864893400692381,25.0,497.0,200,512
250,0.02875245999894105,25.0,499.0,200,512
251,0.028853899013483897,25.0,501.0,200,512
252,0.028954228007933125,27.0,503.0,200,512
253,0.029070472985040396,27.0,505.0,200,512
254,0.0291715300118085,29.0,507.0,200,512
255,0.02928791698650457,29.0,509.0,200,512
256,0.029388891998678446,29.0,511.0,200,512
257,0.03089157200884074,29.0,513.0,200,512
258,0.03100635000737384,31.0,515.0,200,512
259,0.03112549299839884,33.0,517.0,200,512
260,0.031230933993356302,33.0,519.0,200,512
261,0.03133499500108883,33.0,520.0,200,512
262,0.03143795899813995,33.0,522.0,200,512
263,0.03154156298842281,31.0,524.0,200,512
264,0.031660536013077945,31.0,526.0,200,512
265,0.031764440005645156,29.0,528.0,200,512
266,0.031868169986410066,29.0,530.0,200,512
267,0.031971825985237956,31.0,532.0,200,512
268,0.03207613999256864,29.0,534.0,200,512
269,0.032182152004679665,31.0,536.0,200,512
270,0.03230320199509151,31.0,538.0,200,512
271,0.0324078320118133,29.0,540.0,200,512
272,0.03251251199981198,31.0,542.0,200,512
273,0.03263407701160759,29.0,544.0,200,512
274,0.032744886993896216,27.0,546.0,200,512
275,0.032852214004378766,29.0,548.0,200,512
276,0.03295783398789354,29.0,550.0,200,512
277,0.03306365798925981,31.0,552.0,200,512
278,0.03317032300401479,31.0,554.0,200,512
279,0.03327673301100731,29.0,556.0,200,512
280,0.03339947501081042,29.0,558.0,200,512
281,0.033506981999380514,27.0,560.0,200,512
282,0.03361375498934649,25.0,562.0,200,512
283,0.03372111701173708,23.0,564.0,200,512
284,0.03382849501213059,25.0,566.0,200,512
285,0.033936113002710044,23.0,568.0,200,512
286,0.03404393600067124,21.0,570.0,200,512
287,0.03415194898843765,21.0,572.0,200,512
288,0.034276079008122906,23.0,574.0,200,512
289,0.03438510399428196,21.0,576.0,200,512
290,0.034494288003770635,19.0,578.0,200,512
291,0.034619876998476684,19.0,580.0,200,512
292,0.03474577100132592,21.0,582.0,200,512
293,0.03485652100061998,21.0,584.0,200,512
294,0.03496615999029018,21.0,586.0,200,512
295,0.03507628399529494,21.0,588.0,200,512
296,0.03518606399302371,23.0,590.0,200,512
297,0.03531228200881742,25.0,592.0,200,512
298,0.0354242569883354,25.0,593.0,200,512
299,0.0355373699858319,27.0,595.0,200,512
300,0.03566480599693023,28.0,597.0,200,512
301,0.0357771500130184,28.0,599.0,200,512
302,0.035889482009224594,26.0,601.0,200,512
303,0.03600161298527382,24.0,603.0,200,512
304,0.03613054199377075,26.0,605.0,200,512
305,0.036257272004149854,28.0,607.0,200,512
306,0.03637028898810968,26.0,609.0,200,512
307,0.03648432801128365,28.0,611.0,200,512
308,0.036598317994503304,26.0,613.0,200,512
309,0.036718576011480764,28.0,615.0,200,512
310,0.036835254984907806,28.0,617.0,200,512
311,0.03695043901097961,28.0,619.0,200,512
312,0.037065676995553076,30.0,621.0,200,512
313,0.037180988991167396,28.0,623.0,200,512
314,0.03729635299532674,28.0,625.0,200,512
315,0.03741112499847077,28.0,627.0,200,512
316,0.03752623501350172,30.0,629.0,200,512
317,0.037641022994648665,32.0,631.0,200,512
318,0.037757025012979284,30.0,633.0,200,512
319,0.03787367700715549,28.0,635.0,200,512
320,0.037990254000760615,28.0,637.0,200,512
321,0.038107058993773535,28.0,639.0,200,512
322,0.03822479100199416,26.0,641.0,200,512
323,0.038342040992574766,28.0,643.0,200,512
324,0.0384588869928848,28.0,645.0,200,512
325,0.038576404011109844,28.0,647.0,200,512
326,0.03872476698597893,29.0,649.0,200,512
327,0.03894985900842585,29.0,651.0,200,512
328,0.03920935798669234,29.0,652.0,200,512
329,0.039355971006443724,29.0,654.0,200,512
330,0.03949396699317731,29.0,656.0,200,512
331,0.03962093699374236,29.0,658.0,200,512
332,0.03974289298639633,29.0,660.0,200,512
333,0.039880553988041356,27.0,662.0,200,512
334,0.04000266999355517,25.0,664.0,200,512
335,0.04012447298737243,26.0,666.0,200,512
336,0.04024594300426543,26.0,668.0,200,512
337,0.04036786500364542,24.0,670.0,200,512
338,0.04048928301199339,26.0,672.0,200,512
339,0.04062654101289809,28.0,674.0,200,512
340,0.040756289003184065,26.0,676.0,200,512
341,0.040880596003262326,26.0,678.0,200,512
342,0.04100291899521835,26.0,680.0,200,512
343,0.041126091993646696,28.0,682.0,200,512
344,0.041249141009757295,28.0,684.0,200,512
345,0.04137297399574891,28.0,686.0,200,512
346,0.04151412198552862,28.0,688.0,200,512
347,0.041639272996690124,26.0,690.0,200,512
348,0.041763732995605096,26.0,692.0,200,512
349,0.04188845001044683,26.0,693.0,200,512
350,0.04202931298641488,28.0,695.0,200,512
351,0.042154580005444586,28.0,697.0,200,512
352,0.042280585010303184,26.0,699.0,200,512
353,0.04240783301065676,26.0,701.0,200,512
354,0.04253395099658519,26.0,703.0,200,512
355,0.04265960099291988,26.0,705.0,200,512
356,0.04278587200678885,24.0,707.0,200,512
357,0.04291186900809407,26.0,709.0,200,512
358,0.0430394499853719,28.0,711.0,200,512
359,0.043165470007807016,28.0,712.0,200,512
360,0.04329172699362971,28.0,714.0,200,512
361,0.04341802099952474,26.0,716.0,200,512
362,0.0435582019854337,24.0,718.0,200,512
363,0.043685743992682546,24.0,720.0,200,512
364,0.04381341999396682,23.0,722.0,200,512
365,0.04394136799965054,25.0,724.0,200,512
366,0.044070378004107624,23.0,726.0,200,512
367,0.04419965299894102,24.0,728.0,200,512
368,0.044329052994726226,22.0,730.0,200,512
369,0.044457815994974226,20.0,732.0,200,512
370,0.04460342199308798,22.0,734.0,200,512
371,0.04473855599644594,21.0,736.0,200,512
372,0.04488784400746226,19.0,738.0,200,512
373,0.04502028599381447,21.0,740.0,200,512
