Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
319,1.6288419899938162,141.0,64351.0,200,0.4,512
320,1.6341417209769133,141.0,64552.0,200,0.4,512
321,1.6394322799751535,141.0,64753.0,200,0.4,512
322,1.6446685029950459,141.0,64954.0,200,0.4,512
323,1.6499853389977943,141.0,65155.0,200,0.4,512
324,1.6553140159812756,141.0,65356.0,200,0.4,512
325,1.6604582079744432,141.0,65557.0,200,0.4,512
326,1.665982061997056,141.0,65758.0,200,0.4,512
327,1.671198743977584,141.0,65959.0,200,0.4,512
328,1.6763723299955018,141.0,66160.0,200,0.4,512
329,1.681681113986997,141.0,66361.0,200,0.4,512
330,1.6870046309777535,141.0,66562.0,200,0.4,512
331,1.692318229994271,141.0,66763.0,200,0.4,512
332,1.69757321398356,141.0,66964.0,200,0.4,512
333,1.702901728975121,141.0,67165.0,200,0.4,512
334,1.7082444339757785,141.0,67366.0,200,0.4,512
335,1.713434328994481,141.0,67567.0,200,0.4,512
336,1.7188685149885714,141.0,67768.0,200,0.4,512
337,1.7240548819827382,141.0,67969.0,200,0.4,512
338,1.7291993359976914,141.0,68170.0,200,0.4,512
339,1.7346751269942615,141.0,68371.0,200,0.4,512
340,1.7399011499946937,141.0,68572.0,200,0.4,512
341,1.7453026439761743,141.0,68773.0,200,0.4,512
342,1.7505706980009563,141.0,68974.0,200,0.4,512
343,1.755721497000195,141.0,69175.0,200,0.4,512
344,1.7610744719859213,141.0,69376.0,200,0.4,512
345,1.7662493709940463,141.0,69577.0,200,0.4,512
346,1.7714453089865856,141.0,69778.0,200,0.4,512
347,1.7766597640002146,141.0,69979.0,200,0.4,512
348,1.7818552699754946,141.0,70180.0,200,0.4,512
349,1.7872093679907266,141.0,70381.0,200,0.4,512
350,1.792396729986649,141.0,70582.0,200,0.4,512
351,1.7976652739744168,141.0,70783.0,200,0.4,512
352,1.8030300709942821,141.0,70984.0,200,0.4,512
353,1.8082491229870357,141.0,71185.0,200,0.4,512
354,1.8136480919783935,141.0,71386.0,200,0.4,512
355,1.8188855319749564,141.0,71587.0,200,0.4,512
356,1.8242846679931972,141.0,71788.0,200,0.4,512
357,1.829523475986207,141.0,71989.0,200,0.4,512
358,1.8346919529722072,141.0,72190.0,200,0.4,512
359,1.8399457869818434,141.0,72391.0,200,0.4,512
360,1.845037669991143,141.0,72592.0,200,0.4,512
361,1.8501981899898965,141.0,72793.0,200,0.4,512
362,1.8554736239893828,141.0,72994.0,200,0.4,512
363,1.8605766239925288,141.0,73195.0,200,0.4,512
364,1.865776376973372,141.0,73396.0,200,0.4,512
365,1.8708494889724534,141.0,73597.0,200,0.4,512
366,1.8759127529920079,141.0,73798.0,200,0.4,512
367,1.8810326629900374,141.0,73999.0,200,0.4,512
368,1.8863663769734558,141.0,74200.0,200,0.4,512
369,1.8915734579786658,141.0,74401.0,200,0.4,512
370,1.8966437539784238,141.0,74602.0,200,0.4,512
371,1.9018598169786856,141.0,74803.0,200,0.4,512
372,1.907038911973359,141.0,75004.0,200,0.4,512
373,1.9120429979811888,141.0,75205.0,200,0.4,512
374,1.9171465569816064,141.0,75406.0,200,0.4,512
375,1.9223697829875164,141.0,75607.0,200,0.4,512
376,1.9274555509909987,141.0,75808.0,200,0.4,512
377,1.9327370139944833,141.0,76009.0,200,0.4,512
378,1.937923700985266,141.0,76210.0,200,0.4,512
379,1.9430149179825094,141.0,76411.0,200,0.4,512
380,1.9483058249752503,141.0,76612.0,200,0.4,512
381,1.9534293249889743,141.0,76813.0,200,0.4,512
382,1.958598904981045,141.0,77014.0,200,0.4,512
383,1.963718014972983,141.0,77215.0,200,0.4,512
384,1.9687556540011428,141.0,77416.0,200,0.4,512
385,1.9739014679798856,141.0,77617.0,200,0.4,512
386,1.9789124189992435,141.0,77818.0,200,0.4,512
387,1.9841225629788823,141.0,78019.0,200,0.4,512
388,1.9892816659994423,141.0,78220.0,200,0.4,512
389,1.9943185789743438,141.0,78421.0,200,0.4,512
390,1.9995675649843179,141.0,78622.0,200,0.4,512
391,2.004746828984935,141.0,78823.0,200,0.4,512
392,2.009853873983957,141.0,79024.0,200,0.4,512
393,2.0151549089932814,141.0,79225.0,200,0.4,512
394,2.020338249974884,141.0,79426.0,200,0.4,512
395,2.0255814039846882,141.0,79627.0,200,0.4,512
396,2.0306961169990245,141.0,79828.0,200,0.4,512
397,2.035923200979596,141.0,80029.0,200,0.4,512
398,2.041124919982394,141.0,80230.0,200,0.4,512
399,2.0463022329786327,141.0,80431.0,200,0.4,512
400,2.0516109179880004,141.0,80632.0,200,0.4,512
401,2.0567094789876137,141.0,80833.0,200,0.4,512
402,2.0618746199761517,141.0,81034.0,200,0.4,512
403,2.0672092409804463,141.0,81235.0,200,0.4,512
404,2.07227583398344,141.0,81436.0,200,0.4,512
405,2.0773068179842085,141.0,81637.0,200,0.4,512
406,2.0825698639964685,141.0,81838.0,200,0.4,512
407,2.0875979349948466,141.0,82039.0,200,0.4,512
408,2.092750742973294,141.0,82240.0,200,0.4,512
409,2.097871538979234,141.0,82441.0,200,0.4,512
410,2.103093903977424,141.0,82642.0,200,0.4,512
411,2.108315096993465,141.0,82843.0,200,0.4,512
412,2.113494894991163,141.0,83044.0,200,0.4,512
413,2.1188415689975955,141.0,83245.0,200,0.4,512
414,2.123909937974531,141.0,83446.0,200,0.4,512
415,2.128951264981879,141.0,83647.0,200,0.4,512
416,2.134274779993575,141.0,83848.0,200,0.4,512
417,2.1393331599829253,141.0,84049.0,200,0.4,512
418,2.144513957988238,141.0,84250.0,200,0.4,512
419,2.149716597981751,141.0,84451.0,200,0.4,512
420,2.1548928919946775,141.0,84652.0,200,0.4,512
421,2.1601388129929546,141.0,84853.0,200,0.4,512
422,2.1652315859973896,141.0,85054.0,200,0.4,512
423,2.1702702579787,141.0,85255.0,200,0.4,512
424,2.17552858198178,141.0,85456.0,200,0.4,512
425,2.18063360999804,141.0,85657.0,200,0.4,512
426,2.1859543139871676,141.0,85858.0,200,0.4,512
427,2.191038902994478,141.0,86059.0,200,0.4,512
428,2.196096633997513,141.0,86260.0,200,0.4,512
429,2.201433851994807,141.0,86461.0,200,0.4,512
430,2.2065384819870815,141.0,86662.0,200,0.4,512
431,2.211738679994596,141.0,86863.0,200,0.4,512
432,2.2171161389851477,141.0,87064.0,200,0.4,512
433,2.222215455985861,141.0,87265.0,200,0.4,512
434,2.227584862994263,141.0,87466.0,200,0.4,512
435,2.2329414379782975,141.0,87667.0,200,0.4,512
436,2.2383698629855644,141.0,87868.0,200,0.4,512
437,2.2434283409966156,141.0,88069.0,200,0.4,512
438,2.2486679459980223,141.0,88270.0,200,0.4,512
439,2.254011229990283,141.0,88471.0,200,0.4,512
440,2.25908387999516,141.0,88672.0,200,0.4,512
441,2.2643671149853617,141.0,88873.0,200,0.4,512
442,2.269487092999043,141.0,89074.0,200,0.4,512
443,2.2745293289772235,141.0,89275.0,200,0.4,512
444,2.2797538169834297,141.0,89476.0,200,0.4,512
445,2.284953239985043,141.0,89677.0,200,0.4,512
446,2.290060671977699,141.0,89878.0,200,0.4,512
447,2.295247992995428,141.0,90079.0,200,0.4,512
448,2.300482363993069,141.0,90280.0,200,0.4,512
449,2.3061212149914354,141.0,90481.0,200,0.4,512
450,2.3112180979806,141.0,90682.0,200,0.4,512
451,2.3164231809787452,141.0,90883.0,200,0.4,512
452,2.321730873984052,141.0,91084.0,200,0.4,512
453,2.326875803992152,141.0,91285.0,200,0.4,512
454,2.3320880009850953,141.0,91486.0,200,0.4,512
455,2.3374050199927296,141.0,91687.0,200,0.4,512
456,2.342525713989744,141.0,91888.0,200,0.4,512
457,2.3478946409886703,141.0,92089.0,200,0.4,512
458,2.3531337769818492,141.0,92290.0,200,0.4,512
459,2.3584867569734342,141.0,92491.0,200,0.4,512
460,2.363604056998156,141.0,92692.0,200,0.4,512
461,2.3686685180000495,141.0,92893.0,200,0.4,512
462,2.373932894988684,141.0,93094.0,200,0.4,512
463,2.379029264993733,141.0,93295.0,200,0.4,512
464,2.3843427859828807,141.0,93496.0,200,0.4,512
465,2.389525758975651,141.0,93697.0,200,0.4,512
466,2.3945950619818177,141.0,93898.0,200,0.4,512
467,2.39995328799705,141.0,94099.0,200,0.4,512
468,2.4051122889795806,141.0,94300.0,200,0.4,512
469,2.4102039509743918,141.0,94501.0,200,0.4,512
470,2.4154460299760103,141.0,94702.0,200,0.4,512
471,2.4206403509888332,141.0,94903.0,200,0.4,512
472,2.425883323972812,141.0,95104.0,200,0.4,512
473,2.4310417659871746,141.0,95305.0,200,0.4,512
474,2.436283157992875,141.0,95506.0,200,0.4,512
475,2.441538064973429,141.0,95707.0,200,0.4,512
476,2.4467125889786985,141.0,95908.0,200,0.4,512
477,2.4520963939721696,141.0,96109.0,200,0.4,512
478,2.457281401992077,141.0,96310.0,200,0.4,512
479,2.462455189990578,141.0,96511.0,200,0.4,512
480,2.4677714699937496,141.0,96712.0,200,0.4,512
481,2.4727779619861394,141.0,96913.0,200,0.4,512
482,2.477941828983603,141.0,97114.0,200,0.4,512
483,2.483302531996742,141.0,97315.0,200,0.4,512
484,2.4884443619812373,141.0,97516.0,200,0.4,512
485,2.4935796809731983,141.0,97717.0,200,0.4,512
486,2.4988084029755555,141.0,97918.0,200,0.4,512
487,2.5040967389941216,141.0,98119.0,200,0.4,512
488,2.509269107977161,141.0,98320.0,200,0.4,512
489,2.514458140998613,141.0,98521.0,200,0.4,512
490,2.5198714139987715,141.0,98722.0,200,0.4,512
491,2.52498326197383,141.0,98923.0,200,0.4,512
492,2.530010523973033,141.0,99124.0,200,0.4,512
493,2.5354544239817187,141.0,99325.0,200,0.4,512
494,2.5405185089912266,141.0,99526.0,200,0.4,512
495,2.5457193379988894,141.0,99727.0,200,0.4,512
496,2.5509721459820867,141.0,99928.0,200,0.4,512
497,2.556014987989329,141.0,100129.0,200,0.4,512
498,2.561335351987509,141.0,100330.0,200,0.4,512
499,2.56643854099093,141.0,100531.0,200,0.4,512
500,2.5716572479868773,141.0,100732.0,200,0.4,512
501,2.576852803991642,141.0,100933.0,200,0.4,512
502,2.582006881973939,141.0,101134.0,200,0.4,512
503,2.587332176975906,141.0,101335.0,200,0.4,512
504,2.592422349000117,141.0,101536.0,200,0.4,512
505,2.5975561539817136,141.0,101737.0,200,0.4,512
506,2.6030095889873337,141.0,101938.0,200,0.4,512
507,2.608119368000189,141.0,102139.0,200,0.4,512
508,2.6133440650010016,141.0,102340.0,200,0.4,512
509,2.618547484977171,141.0,102541.0,200,0.4,512
510,2.623609967995435,141.0,102742.0,200,0.4,512
511,2.6288555369828828,141.0,102943.0,200,0.4,512
512,2.6342132759746164,141.0,103144.0,200,0.4,512
0,0.0011694019776768982,3.0,200.0,200,0.5,512
1,0.006422990991268307,10.0,402.0,200,0.5,512
2,0.011649294989183545,13.0,604.0,200,0.5,512
3,0.017259831976843998,13.0,805.0,200,0.5,512
4,0.021629918977851048,14.0,1007.0,200,0.5,512
5,0.02695461199618876,14.0,1208.0,200,0.5,512
6,0.03145982697606087,15.0,1410.0,200,0.5,512
7,0.03633236698806286,88.0,1612.0,200,0.5,512
8,0.04084065998904407,89.0,1814.0,200,0.5,512
9,0.04627426798106171,90.0,2016.0,200,0.5,512
10,0.0511189799872227,90.0,2217.0,200,0.5,512
11,0.05565441498765722,91.0,2419.0,200,0.5,512
12,0.06016879199887626,92.0,2621.0,200,0.5,512
13,0.06475602099089883,94.0,2823.0,200,0.5,512
14,0.06940759398275986,99.0,3025.0,200,0.5,512
15,0.07402270499733277,99.0,3226.0,200,0.5,512
16,0.07860915997298434,99.0,3427.0,200,0.5,512
17,0.08448174997465685,99.0,3628.0,200,0.5,512
18,0.08914401798392646,99.0,3829.0,200,0.5,512
19,0.0937747799907811,101.0,4031.0,200,0.5,512
20,0.09866713199880905,101.0,4232.0,200,0.5,512
21,0.10332185399602167,101.0,4433.0,200,0.5,512
22,0.10804334297426976,103.0,4635.0,200,0.5,512
23,0.1125754609820433,103.0,4836.0,200,0.5,512
24,0.11754871599259786,103.0,5037.0,200,0.5,512
25,0.12221587399835698,103.0,5238.0,200,0.5,512
26,0.1268183629726991,103.0,5439.0,200,0.5,512
27,0.13144912899588235,104.0,5641.0,200,0.5,512
28,0.13650634899386205,104.0,5842.0,200,0.5,512
29,0.14114684297237545,104.0,6043.0,200,0.5,512
30,0.14579401799710467,104.0,6244.0,200,0.5,512
31,0.1507967679935973,104.0,6445.0,200,0.5,512
32,0.15543722099391744,104.0,6646.0,200,0.5,512
33,0.16110706099425443,104.0,6847.0,200,0.5,512
34,0.1658210159803275,104.0,7048.0,200,0.5,512
35,0.1704103019728791,107.0,7250.0,200,0.5,512
36,0.17508971400093287,107.0,7451.0,200,0.5,512
37,0.17972362498403527,107.0,7652.0,200,0.5,512
38,0.18465654097963125,107.0,7853.0,200,0.5,512
39,0.1893709209980443,107.0,8054.0,200,0.5,512
40,0.19405680597992614,111.0,8256.0,200,0.5,512
41,0.1990853530005552,111.0,8457.0,200,0.5,512
42,0.20434123399900272,111.0,8658.0,200,0.5,512
43,0.2089828629978001,111.0,8859.0,200,0.5,512
44,0.21414854397880845,111.0,9060.0,200,0.5,512
45,0.2193376169889234,112.0,9262.0,200,0.5,512
46,0.22406268698978238,112.0,9463.0,200,0.5,512
47,0.22885134298121557,112.0,9664.0,200,0.5,512
48,0.23400488100014627,112.0,9865.0,200,0.5,512
49,0.23874856499605812,112.0,10066.0,200,0.5,512
50,0.2435318169882521,112.0,10267.0,200,0.5,512
51,0.2484911479987204,112.0,10468.0,200,0.5,512
52,0.2531944889924489,112.0,10669.0,200,0.5,512
53,0.262243926001247,112.0,10870.0,200,0.5,512
54,0.26958832598757,112.0,11071.0,200,0.5,512
55,0.2757383149873931,112.0,11272.0,200,0.5,512
56,0.28066248798859306,112.0,11473.0,200,0.5,512
57,0.2855409990006592,114.0,11675.0,200,0.5,512
58,0.2903376149770338,115.0,11877.0,200,0.5,512
59,0.2952077289810404,115.0,12078.0,200,0.5,512
60,0.3004519619862549,115.0,12279.0,200,0.5,512
61,0.3052931179990992,115.0,12480.0,200,0.5,512
62,0.3101948199910112,119.0,12682.0,200,0.5,512
63,0.3152737589844037,119.0,12883.0,200,0.5,512
64,0.3201552399841603,119.0,13084.0,200,0.5,512
65,0.3261749639932532,119.0,13285.0,200,0.5,512
66,0.33106368998414837,119.0,13486.0,200,0.5,512
67,0.3362530399754178,120.0,13688.0,200,0.5,512
68,0.34102926097693853,120.0,13889.0,200,0.5,512
69,0.3458701149793342,120.0,14090.0,200,0.5,512
70,0.35102046898100525,123.0,14292.0,200,0.5,512
71,0.35585591799463145,123.0,14493.0,200,0.5,512
72,0.360795333981514,123.0,14694.0,200,0.5,512
73,0.36571078599081375,123.0,14895.0,200,0.5,512
74,0.37058331997832283,123.0,15096.0,200,0.5,512
75,0.3754158149822615,123.0,15297.0,200,0.5,512
76,0.38057044698507525,123.0,15498.0,200,0.5,512
77,0.38553349298308603,125.0,15700.0,200,0.5,512
78,0.3904398799932096,125.0,15901.0,200,0.5,512
79,0.3952674549946096,133.0,16103.0,200,0.5,512
80,0.40048505598679185,133.0,16304.0,200,0.5,512
81,0.4054078519984614,133.0,16505.0,200,0.5,512
82,0.41025873797480017,133.0,16706.0,200,0.5,512
83,0.4153603269951418,133.0,16907.0,200,0.5,512
84,0.42031313199549913,134.0,17109.0,200,0.5,512
85,0.4251241729944013,139.0,17311.0,200,0.5,512
86,0.4302586409903597,139.0,17512.0,200,0.5,512
87,0.4356134229747113,139.0,17713.0,200,0.5,512
88,0.4405736709886696,139.0,17914.0,200,0.5,512
89,0.44548261299496517,139.0,18115.0,200,0.5,512
90,0.45081136899534613,139.0,18316.0,200,0.5,512
91,0.4558037769747898,139.0,18517.0,200,0.5,512
92,0.46067185897845775,140.0,18719.0,200,0.5,512
93,0.46565567099605687,140.0,18920.0,200,0.5,512
94,0.4706286609871313,140.0,19121.0,200,0.5,512
95,0.47538859699852765,140.0,19322.0,200,0.5,512
96,0.48031656397506595,141.0,19524.0,200,0.5,512
97,0.48550780199002475,141.0,19725.0,200,0.5,512
98,0.490313216985669,141.0,19926.0,200,0.5,512
99,0.4951494749984704,141.0,20127.0,200,0.5,512
100,0.5003050269733649,141.0,20328.0,200,0.5,512
101,0.5051100509881508,141.0,20529.0,200,0.5,512
102,0.5099576369975694,141.0,20730.0,200,0.5,512
103,0.5149767019902356,141.0,20931.0,200,0.5,512
104,0.5198873979970813,141.0,21132.0,200,0.5,512
105,0.524720430985326,141.0,21333.0,200,0.5,512
106,0.5294712689938024,141.0,21534.0,200,0.5,512
107,0.5348303529899567,141.0,21735.0,200,0.5,512
108,0.5396170109743252,141.0,21936.0,200,0.5,512
109,0.5443896869837772,141.0,22137.0,200,0.5,512
110,0.5495550299820025,141.0,22338.0,200,0.5,512
111,0.5542686709959526,141.0,22539.0,200,0.5,512
112,0.5590611149964388,141.0,22740.0,200,0.5,512
113,0.5640468849742319,141.0,22941.0,200,0.5,512
114,0.568769124976825,141.0,23142.0,200,0.5,512
115,0.5735333569755312,141.0,23343.0,200,0.5,512
116,0.5784323329862673,141.0,23544.0,200,0.5,512
117,0.583542893989943,141.0,23745.0,200,0.5,512
118,0.5884436819760595,141.0,23946.0,200,0.5,512
119,0.5932993509923108,141.0,24147.0,200,0.5,512
120,0.5983046459732577,141.0,24348.0,200,0.5,512
121,0.6033130709838588,141.0,24549.0,200,0.5,512
122,0.608097584976349,141.0,24750.0,200,0.5,512
123,0.6129093319759704,141.0,24951.0,200,0.5,512
124,0.6180186129931826,141.0,25152.0,200,0.5,512
125,0.6228670069831423,141.0,25353.0,200,0.5,512
126,0.6276766589726321,141.0,25554.0,200,0.5,512
127,0.6328959999955259,141.0,25755.0,200,0.5,512
128,0.6379075739823747,141.0,25956.0,200,0.5,512
129,0.6439710559789091,141.0,26157.0,200,0.5,512
130,0.6491366159752943,141.0,26358.0,200,0.5,512
131,0.6539820229809266,141.0,26559.0,200,0.5,512
132,0.6588580629904754,141.0,26760.0,200,0.5,512
133,0.663692040980095,141.0,26961.0,200,0.5,512
134,0.6685717279906385,141.0,27162.0,200,0.5,512
135,0.6733800769725349,141.0,27363.0,200,0.5,512
136,0.6782592909876257,141.0,27564.0,200,0.5,512
137,0.6834989279741421,141.0,27765.0,200,0.5,512
138,0.6883270569960587,141.0,27966.0,200,0.5,512
139,0.6931914359738585,141.0,28167.0,200,0.5,512
140,0.6983415359864011,141.0,28368.0,200,0.5,512
141,0.703362764994381,141.0,28569.0,200,0.5,512
142,0.7082076209771913,141.0,28770.0,200,0.5,512
143,0.7130518549820408,141.0,28971.0,200,0.5,512
144,0.7181948479847051,141.0,29172.0,200,0.5,512
145,0.7230521699821111,141.0,29373.0,200,0.5,512
146,0.7280099759809673,141.0,29574.0,200,0.5,512
147,0.7332441679900512,141.0,29775.0,200,0.5,512
148,0.738269331981428,141.0,29976.0,200,0.5,512
149,0.7431669709912967,141.0,30177.0,200,0.5,512
150,0.748352819995489,141.0,30378.0,200,0.5,512
151,0.7532903319806792,141.0,30579.0,200,0.5,512
152,0.7581575529766269,141.0,30780.0,200,0.5,512
153,0.7631127839849796,141.0,30981.0,200,0.5,512
154,0.7679868059931323,141.0,31182.0,200,0.5,512
155,0.7728176759846974,141.0,31383.0,200,0.5,512
156,0.7776468919764739,141.0,31584.0,200,0.5,512
157,0.7826398069737479,141.0,31785.0,200,0.5,512
158,0.7875369829998817,141.0,31986.0,200,0.5,512
159,0.7924845079833176,141.0,32187.0,200,0.5,512
160,0.7973538599908352,141.0,32388.0,200,0.5,512
161,0.802362717979122,141.0,32589.0,200,0.5,512
162,0.8072622729814611,141.0,32790.0,200,0.5,512
163,0.8121018829988316,141.0,32991.0,200,0.5,512
164,0.8171266799909063,141.0,33192.0,200,0.5,512
165,0.8220950569957495,141.0,33393.0,200,0.5,512
166,0.827016562980134,141.0,33594.0,200,0.5,512
167,0.8319345589843579,141.0,33795.0,200,0.5,512
168,0.8369289159891196,141.0,33996.0,200,0.5,512
169,0.8418928259925451,141.0,34197.0,200,0.5,512
170,0.8468634929740801,141.0,34398.0,200,0.5,512
171,0.8519395209732465,141.0,34599.0,200,0.5,512
172,0.8569058169960044,141.0,34800.0,200,0.5,512
173,0.8618373299832456,141.0,35001.0,200,0.5,512
174,0.8667920599982608,141.0,35202.0,200,0.5,512
175,0.8717570869775955,141.0,35403.0,200,0.5,512
176,0.876680879999185,141.0,35604.0,200,0.5,512
177,0.8819182429870125,141.0,35805.0,200,0.5,512
178,0.8873272149940021,141.0,36006.0,200,0.5,512
179,0.8924233879952226,141.0,36207.0,200,0.5,512
180,0.8977846459893044,141.0,36408.0,200,0.5,512
181,0.9033280759758782,141.0,36609.0,200,0.5,512
182,0.9085521989909466,141.0,36810.0,200,0.5,512
183,0.9137072619923856,141.0,37011.0,200,0.5,512
184,0.9190231899847277,141.0,37212.0,200,0.5,512
185,0.9241201979748439,141.0,37413.0,200,0.5,512
186,0.9292576989973895,141.0,37614.0,200,0.5,512
187,0.9346802139771171,141.0,37815.0,200,0.5,512
188,0.9398550939804409,141.0,38016.0,200,0.5,512
189,0.9452417430002242,141.0,38217.0,200,0.5,512
190,0.9504697649972513,141.0,38418.0,200,0.5,512
191,0.9556500079925172,141.0,38619.0,200,0.5,512
192,0.9610956039978191,141.0,38820.0,200,0.5,512
193,0.9662776439799927,141.0,39021.0,200,0.5,512
194,0.9714546739996877,141.0,39222.0,200,0.5,512
195,0.9766141839791089,141.0,39423.0,200,0.5,512
196,0.9818682429904584,141.0,39624.0,200,0.5,512
197,0.9871555489953607,141.0,39825.0,200,0.5,512
198,0.9922355879971292,141.0,40026.0,200,0.5,512
199,0.9973996699845884,141.0,40227.0,200,0.5,512
200,1.0026630909997039,141.0,40428.0,200,0.5,512
201,1.0078483359829988,141.0,40629.0,200,0.5,512
202,1.0132193689933047,141.0,40830.0,200,0.5,512
203,1.018563698977232,141.0,41031.0,200,0.5,512
204,1.0237872949801385,141.0,41232.0,200,0.5,512
205,1.0290338849881664,141.0,41433.0,200,0.5,512
206,1.034388066997053,141.0,41634.0,200,0.5,512
207,1.0397803309897427,141.0,41835.0,200,0.5,512
208,1.0450749179872219,141.0,42036.0,200,0.5,512
209,1.0505175729922485,141.0,42237.0,200,0.5,512
210,1.0558121949725319,141.0,42438.0,200,0.5,512
211,1.0610954359872267,141.0,42639.0,200,0.5,512
212,1.066427355981432,141.0,42840.0,200,0.5,512
213,1.0716318829800002,141.0,43041.0,200,0.5,512
214,1.076834626001073,141.0,43242.0,200,0.5,512
215,1.082149481982924,141.0,43443.0,200,0.5,512
216,1.0873801889829338,141.0,43644.0,200,0.5,512
217,1.0925888789934106,141.0,43845.0,200,0.5,512
218,1.0977977269794792,141.0,44046.0,200,0.5,512
219,1.1031249059888069,141.0,44247.0,200,0.5,512
220,1.1083602939906996,141.0,44448.0,200,0.5,512
221,1.1136830869945697,141.0,44649.0,200,0.5,512
222,1.118956411984982,141.0,44850.0,200,0.5,512
223,1.1239911869924981,141.0,45051.0,200,0.5,512
224,1.1290899319865275,141.0,45252.0,200,0.5,512
225,1.1342943319759797,141.0,45453.0,200,0.5,512
226,1.1393403019756079,141.0,45654.0,200,0.5,512
227,1.1443886569759343,141.0,45855.0,200,0.5,512
228,1.1496198019885924,141.0,46056.0,200,0.5,512
229,1.1547083649784327,141.0,46257.0,200,0.5,512
230,1.159852246986702,141.0,46458.0,200,0.5,512
231,1.1648766019789036,141.0,46659.0,200,0.5,512
232,1.169906297000125,141.0,46860.0,200,0.5,512
233,1.1749748939764686,141.0,47061.0,200,0.5,512
234,1.1800782609789167,141.0,47262.0,200,0.5,512
235,1.1852522379776929,141.0,47463.0,200,0.5,512
236,1.1903216059727129,141.0,47664.0,200,0.5,512
237,1.1953326599905267,141.0,47865.0,200,0.5,512
238,1.2005884579848498,141.0,48066.0,200,0.5,512
239,1.2056399589928333,141.0,48267.0,200,0.5,512
240,1.2107043449941557,141.0,48468.0,200,0.5,512
241,1.2160422969900537,141.0,48669.0,200,0.5,512
242,1.2213632659986615,141.0,48870.0,200,0.5,512
243,1.2264533029810991,141.0,49071.0,200,0.5,512
244,1.2316907309868839,141.0,49272.0,200,0.5,512
245,1.2368560139730107,141.0,49473.0,200,0.5,512
246,1.2419359369960148,141.0,49674.0,200,0.5,512
247,1.2470098659978248,141.0,49875.0,200,0.5,512
248,1.2522451010008808,141.0,50076.0,200,0.5,512
249,1.2574481629999354,141.0,50277.0,200,0.5,512
250,1.2626454349956475,141.0,50478.0,200,0.5,512
251,1.2678930729744025,141.0,50679.0,200,0.5,512
252,1.2730497909942642,141.0,50880.0,200,0.5,512
253,1.2782847459893674,141.0,51081.0,200,0.5,512
254,1.2835566759749781,141.0,51282.0,200,0.5,512
255,1.288708787993528,141.0,51483.0,200,0.5,512
256,1.2939569759764709,141.0,51684.0,200,0.5,512
257,1.3008064399764407,141.0,51885.0,200,0.5,512
258,1.3061807089834474,141.0,52086.0,200,0.5,512
259,1.3115498249826487,141.0,52287.0,200,0.5,512
260,1.3170205959759187,141.0,52488.0,200,0.5,512
261,1.3223452599777374,141.0,52689.0,200,0.5,512
262,1.3275697130011395,141.0,52890.0,200,0.5,512
263,1.3329497999802697,141.0,53091.0,200,0.5,512
264,1.3381979869736824,141.0,53292.0,200,0.5,512
265,1.343428429972846,141.0,53493.0,200,0.5,512
266,1.3490043459751178,141.0,53694.0,200,0.5,512
267,1.3541626239893958,141.0,53895.0,200,0.5,512
268,1.359363036986906,141.0,54096.0,200,0.5,512
269,1.3645648259844165,141.0,54297.0,200,0.5,512
270,1.3697047299938276,141.0,54498.0,200,0.5,512
271,1.374968229996739,141.0,54699.0,200,0.5,512
272,1.3800638069806155,141.0,54900.0,200,0.5,512
273,1.3853780799836386,141.0,55101.0,200,0.5,512
274,1.3905552849755622,141.0,55302.0,200,0.5,512
275,1.3956841049948707,141.0,55503.0,200,0.5,512
276,1.4010149909881875,141.0,55704.0,200,0.5,512
277,1.4062003389990423,141.0,55905.0,200,0.5,512
278,1.411707300983835,141.0,56106.0,200,0.5,512
279,1.4170517169986852,141.0,56307.0,200,0.5,512
280,1.4224068289913703,141.0,56508.0,200,0.5,512
281,1.4276582969760057,141.0,56709.0,200,0.5,512
282,1.433024944999488,141.0,56910.0,200,0.5,512
283,1.4383393299940508,141.0,57111.0,200,0.5,512
284,1.443601149978349,141.0,57312.0,200,0.5,512
285,1.4489285390009172,141.0,57513.0,200,0.5,512
286,1.4542206319747493,141.0,57714.0,200,0.5,512
287,1.4594716009742115,141.0,57915.0,200,0.5,512
288,1.4647208509850316,141.0,58116.0,200,0.5,512
289,1.4699892419739626,141.0,58317.0,200,0.5,512
290,1.4751789059955627,141.0,58518.0,200,0.5,512
291,1.4804727549781092,141.0,58719.0,200,0.5,512
292,1.4857220799895003,141.0,58920.0,200,0.5,512
293,1.4909184419957455,141.0,59121.0,200,0.5,512
294,1.496216203988297,141.0,59322.0,200,0.5,512
295,1.5015008549962658,141.0,59523.0,200,0.5,512
296,1.5068417489819694,141.0,59724.0,200,0.5,512
297,1.5120686289737932,141.0,59925.0,200,0.5,512
298,1.517436103982618,141.0,60126.0,200,0.5,512
299,1.5227056039730087,141.0,60327.0,200,0.5,512
300,1.5278571699745953,141.0,60528.0,200,0.5,512
301,1.533174946991494,141.0,60729.0,200,0.5,512
302,1.5385225509817246,141.0,60930.0,200,0.5,512
303,1.5439203759888187,141.0,61131.0,200,0.5,512
304,1.5492261949984822,141.0,61332.0,200,0.5,512
305,1.5545028939959593,141.0,61533.0,200,0.5,512
306,1.5600850789924152,141.0,61734.0,200,0.5,512
307,1.5652630719996523,141.0,61935.0,200,0.5,512
