Iteration,Time,Fitness,FEvals,Temperature,max_iters
286,0.03276571599417366,0.0,536.0,100,512
287,0.032875665987376124,0.0,538.0,100,512
288,0.0329859449993819,0.0,540.0,100,512
289,0.0330962399893906,0.0,542.0,100,512
290,0.033206348976818845,7.5,544.0,100,512
291,0.03331776399863884,5.0,546.0,100,512
292,0.03342863798025064,7.5,548.0,100,512
293,0.03353994697681628,7.5,549.0,100,512
294,0.0336511519853957,7.5,550.0,100,512
295,0.03376246499828994,7.5,551.0,100,512
296,0.03387538198148832,7.5,552.0,100,512
297,0.033987712988164276,0.0,554.0,100,512
298,0.0340998689935077,0.0,556.0,100,512
299,0.034213546983664855,0.0,558.0,100,512
300,0.03432628299924545,0.0,560.0,100,512
301,0.034438744973158464,0.0,562.0,100,512
302,0.03455227697850205,0.0,564.0,100,512
303,0.03466653099167161,0.0,566.0,100,512
304,0.034781174996169284,10.0,568.0,100,512
305,0.03489592199912295,10.0,569.0,100,512
306,0.03501043497817591,10.0,570.0,100,512
307,0.03512579298694618,10.0,571.0,100,512
308,0.03524047799874097,10.0,572.0,100,512
309,0.03535623199422844,10.0,573.0,100,512
310,0.03547131398227066,10.0,574.0,100,512
311,0.03558726698975079,0.0,576.0,100,512
312,0.035702662979019806,10.0,578.0,100,512
313,0.0358199899783358,10.0,579.0,100,512
314,0.035943654977018014,10.0,580.0,100,512
315,0.036062451981706545,10.0,581.0,100,512
316,0.03617711097467691,7.5,583.0,100,512
317,0.03629345397348516,10.0,585.0,100,512
318,0.03640954999718815,10.0,586.0,100,512
319,0.03652507497463375,10.0,587.0,100,512
320,0.03664138799649663,10.0,588.0,100,512
321,0.036760353978024796,10.0,589.0,100,512
322,0.03687640599673614,10.0,590.0,100,512
323,0.036994474998209625,0.0,592.0,100,512
324,0.03711166599532589,10.0,594.0,100,512
325,0.037228867993690073,10.0,595.0,100,512
326,0.037346758996136487,10.0,596.0,100,512
327,0.03746411399333738,10.0,597.0,100,512
328,0.037617914989823475,7.5,599.0,100,512
329,0.03778490799595602,10.0,601.0,100,512
330,0.037967215990647674,7.5,603.0,100,512
331,0.038101139973150566,7.5,604.0,100,512
332,0.03822476597269997,10.0,606.0,100,512
333,0.0383482459874358,10.0,607.0,100,512
334,0.03847110999049619,7.5,609.0,100,512
335,0.03859447699505836,0.0,611.0,100,512
336,0.03871760598849505,0.0,613.0,100,512
337,0.03884067200124264,0.0,615.0,100,512
338,0.038964043982559815,0.0,617.0,100,512
339,0.03908774600131437,0.0,619.0,100,512
340,0.0392114220012445,7.5,621.0,100,512
341,0.0393353559775278,7.5,622.0,100,512
342,0.039459802996134385,10.0,624.0,100,512
343,0.03958391898777336,10.0,625.0,100,512
344,0.03970879997359589,10.0,626.0,100,512
345,0.03983301398693584,10.0,627.0,100,512
346,0.03999946097610518,10.0,628.0,100,512
347,0.04017508798278868,10.0,629.0,100,512
348,0.04030537299695425,10.0,630.0,100,512
349,0.040430137974908575,10.0,631.0,100,512
350,0.04055727997911163,10.0,632.0,100,512
351,0.04068470897618681,10.0,633.0,100,512
352,0.04081176198087633,10.0,634.0,100,512
353,0.04094070100109093,10.0,635.0,100,512
354,0.04109089999110438,10.0,636.0,100,512
355,0.04124215297633782,10.0,637.0,100,512
356,0.04137218699906953,10.0,638.0,100,512
357,0.04149953098385595,10.0,639.0,100,512
358,0.041627188998973,0.0,641.0,100,512
359,0.041754923993721604,0.0,643.0,100,512
360,0.04188313698978163,0.0,645.0,100,512
361,0.042014132981421426,7.5,647.0,100,512
362,0.04214289298397489,7.5,648.0,100,512
363,0.04227241998887621,7.5,649.0,100,512
364,0.042401421000249684,7.5,650.0,100,512
365,0.042530926992185414,2.5,652.0,100,512
366,0.04266137897502631,7.5,654.0,100,512
367,0.042792269989149645,7.5,655.0,100,512
368,0.04292342398548499,7.5,656.0,100,512
369,0.04305508398101665,7.5,657.0,100,512
370,0.043186989991227165,7.5,658.0,100,512
371,0.043319199001416564,7.5,659.0,100,512
372,0.043462315981741995,7.5,660.0,100,512
373,0.04366579998168163,7.5,661.0,100,512
374,0.043815542972879484,7.5,662.0,100,512
375,0.04397205598070286,7.5,663.0,100,512
376,0.04411449597682804,7.5,664.0,100,512
377,0.04426411897293292,7.5,665.0,100,512
378,0.04441924797720276,7.5,666.0,100,512
379,0.044570645986823365,7.5,667.0,100,512
380,0.0447152080014348,7.5,668.0,100,512
381,0.044938029983313754,7.5,669.0,100,512
382,0.04514950898010284,7.5,670.0,100,512
383,0.045314231974771246,7.5,671.0,100,512
384,0.04545522798434831,7.5,672.0,100,512
385,0.04558985898620449,7.5,673.0,100,512
386,0.045724007999524474,5.0,675.0,100,512
387,0.04585993697401136,5.0,676.0,100,512
388,0.04599681598483585,5.0,677.0,100,512
389,0.04613339499337599,5.0,678.0,100,512
390,0.04627046297537163,7.5,680.0,100,512
391,0.046407411980908364,7.5,681.0,100,512
392,0.046544771001208574,7.5,682.0,100,512
393,0.046682723972480744,7.5,683.0,100,512
394,0.046821108990116045,7.5,684.0,100,512
395,0.0469581319775898,7.5,685.0,100,512
396,0.047095266985706985,7.5,686.0,100,512
397,0.04723216698039323,7.5,687.0,100,512
398,0.04737088899128139,7.5,688.0,100,512
399,0.04751070597558282,7.5,689.0,100,512
400,0.04764918997534551,7.5,690.0,100,512
401,0.04778950399486348,7.5,691.0,100,512
402,0.04794038998079486,7.5,692.0,100,512
403,0.048083745990879834,7.5,693.0,100,512
404,0.048223929974483326,7.5,694.0,100,512
405,0.04836269197403453,7.5,695.0,100,512
406,0.04850380998686887,7.5,696.0,100,512
407,0.04864474697387777,7.5,697.0,100,512
408,0.048785961989779025,5.0,699.0,100,512
409,0.04892704699886963,5.0,700.0,100,512
410,0.04906938399653882,5.0,701.0,100,512
411,0.04921067800023593,7.5,703.0,100,512
412,0.049352616973919794,7.5,704.0,100,512
413,0.04949484198004939,7.5,705.0,100,512
414,0.04963683997630142,7.5,706.0,100,512
415,0.04977926900028251,7.5,707.0,100,512
416,0.04992162299458869,7.5,708.0,100,512
417,0.05006695198244415,7.5,709.0,100,512
418,0.05021067598136142,7.5,710.0,100,512
419,0.0503542669757735,7.5,711.0,100,512
420,0.0504978799726814,7.5,712.0,100,512
421,0.05064125498756766,7.5,713.0,100,512
422,0.0507869619759731,7.5,714.0,100,512
423,0.050932775979163125,7.5,715.0,100,512
424,0.051111374981701374,7.5,716.0,100,512
425,0.05131279298802838,7.5,717.0,100,512
426,0.051504150993423536,7.5,718.0,100,512
427,0.05165996099822223,7.5,719.0,100,512
428,0.05180791998282075,7.5,720.0,100,512
429,0.0519642949802801,7.5,721.0,100,512
430,0.05211533498368226,7.5,722.0,100,512
431,0.052262263983720914,7.5,723.0,100,512
432,0.052408791991183534,7.5,724.0,100,512
433,0.05255483297514729,7.5,725.0,100,512
434,0.05270059598842636,7.5,726.0,100,512
435,0.052845645986963063,7.5,727.0,100,512
436,0.05299176200060174,7.5,728.0,100,512
437,0.05313862397451885,7.5,729.0,100,512
438,0.053287960996385664,7.5,730.0,100,512
439,0.053435630979947746,7.5,731.0,100,512
440,0.05358418999821879,7.5,732.0,100,512
441,0.05373356898780912,7.5,733.0,100,512
442,0.05388322897488251,7.5,734.0,100,512
443,0.05403332397690974,7.5,735.0,100,512
444,0.054183719999855384,7.5,736.0,100,512
445,0.05433359497692436,7.5,737.0,100,512
446,0.0544974559743423,7.5,738.0,100,512
447,0.054653307975968346,7.5,739.0,100,512
448,0.054804354993393645,7.5,740.0,100,512
449,0.05495565399178304,7.5,741.0,100,512
450,0.05510690598748624,7.5,742.0,100,512
451,0.05525866799871437,7.5,743.0,100,512
452,0.05540981498779729,7.5,744.0,100,512
453,0.05556233797688037,7.5,745.0,100,512
454,0.0557138999865856,7.5,746.0,100,512
455,0.05586751599912532,7.5,747.0,100,512
456,0.056099672976415604,7.5,748.0,100,512
457,0.056266825995408,7.5,749.0,100,512
458,0.056421777990181,7.5,750.0,100,512
459,0.05657609898480587,7.5,751.0,100,512
460,0.056729676987743005,7.5,752.0,100,512
461,0.05688376899342984,7.5,753.0,100,512
462,0.05703798899776302,7.5,754.0,100,512
463,0.05719276299350895,7.5,755.0,100,512
464,0.05734853897592984,7.5,756.0,100,512
465,0.057502607989590615,7.5,757.0,100,512
466,0.057658091973280534,7.5,758.0,100,512
467,0.05781356498482637,7.5,759.0,100,512
468,0.05798501498065889,7.5,760.0,100,512
469,0.058163386973319575,7.5,761.0,100,512
470,0.05832304997602478,7.5,762.0,100,512
471,0.05847952497424558,7.5,763.0,100,512
472,0.058635510999010876,7.5,764.0,100,512
473,0.058790639974176884,7.5,765.0,100,512
474,0.05894746497506276,7.5,766.0,100,512
475,0.05910476198187098,7.5,767.0,100,512
476,0.05925933999242261,7.5,768.0,100,512
477,0.0594161759945564,7.5,769.0,100,512
478,0.059574086975771934,7.5,770.0,100,512
479,0.05973259799066,7.5,771.0,100,512
480,0.05989821598632261,7.5,772.0,100,512
481,0.06005957897286862,7.5,773.0,100,512
482,0.0602952889748849,7.5,774.0,100,512
483,0.060475935984868556,7.5,775.0,100,512
484,0.06064918197807856,7.5,776.0,100,512
485,0.06081650499254465,7.5,777.0,100,512
486,0.06100844597676769,7.5,778.0,100,512
487,0.06118425898603164,7.5,779.0,100,512
488,0.061384523985907435,7.5,780.0,100,512
489,0.06165784498443827,7.5,781.0,100,512
490,0.06184663900057785,7.5,782.0,100,512
491,0.06202410298283212,7.5,783.0,100,512
492,0.062189267977373675,7.5,784.0,100,512
493,0.062351166998269036,7.5,785.0,100,512
494,0.0625127439852804,7.5,786.0,100,512
495,0.0626739539729897,7.5,787.0,100,512
496,0.06283494798117317,7.5,788.0,100,512
497,0.06299792198115028,7.5,789.0,100,512
498,0.06316197098931298,7.5,790.0,100,512
499,0.0633242419862654,7.5,791.0,100,512
500,0.06348935898859054,7.5,792.0,100,512
501,0.06365542797720991,7.5,793.0,100,512
502,0.06382149198907427,7.5,794.0,100,512
503,0.06399804598186165,7.5,795.0,100,512
504,0.06416568599524908,7.5,796.0,100,512
505,0.06433011399349198,7.5,797.0,100,512
506,0.06451737799216062,7.5,798.0,100,512
507,8.155000978149474e-05,7.5,799.0,100,512
508,0.001434714999049902,7.5,800.0,100,512
509,0.0027549320075195283,7.5,801.0,100,512
510,0.004062576015712693,7.5,802.0,100,512
511,0.0041175190126523376,7.5,803.0,100,512
512,0.005513805022928864,7.5,804.0,100,512
0,8.829799480736256e-05,0.0,0.0,200,512
1,0.0009972689731512219,0.0,2.0,200,512
2,0.001881716976640746,0.0,4.0,200,512
3,0.0027415840013418347,0.0,6.0,200,512
4,0.0028029539971612394,0.0,8.0,200,512
5,0.0036659769830293953,2.5,10.0,200,512
6,0.00372496698400937,10.0,12.0,200,512
7,0.0037689369928557426,7.5,14.0,200,512
8,0.003811610979028046,0.0,16.0,200,512
9,0.004687904991442338,0.0,18.0,200,512
10,0.004738847987027839,7.5,20.0,200,512
11,0.004783446987858042,0.0,22.0,200,512
12,0.004826432996196672,0.0,24.0,200,512
13,0.004868046991759911,0.0,26.0,200,512
14,0.0049093229754362255,0.0,28.0,200,512
15,0.004950953996740282,7.5,30.0,200,512
16,0.004992924979887903,0.0,32.0,200,512
17,0.005879339994862676,7.5,34.0,200,512
18,0.005933394975727424,0.0,36.0,200,512
19,0.005980574991554022,0.0,38.0,200,512
20,0.00602609699126333,0.0,40.0,200,512
21,0.006070812989491969,0.0,42.0,200,512
22,0.006114824995165691,7.5,44.0,200,512
23,0.006159532000310719,0.0,46.0,200,512
24,0.006204154982697219,0.0,48.0,200,512
25,0.00624968099873513,0.0,50.0,200,512
26,0.006294204998994246,0.0,52.0,200,512
27,0.006338635983411223,0.0,54.0,200,512
28,0.006383555999491364,0.0,56.0,200,512
29,0.00642930599860847,0.0,58.0,200,512
30,0.006475084985140711,0.0,60.0,200,512
31,0.0065219359821639955,10.0,62.0,200,512
32,0.006568035983946174,0.0,64.0,200,512
33,0.007586670981254429,10.0,66.0,200,512
34,0.007656534988200292,0.0,68.0,200,512
35,0.007720694993622601,2.5,70.0,200,512
36,0.0077822289895266294,0.0,72.0,200,512
37,0.007843296974897385,7.5,74.0,200,512
38,0.007921102980617434,0.0,76.0,200,512
39,0.007983729999978095,7.5,78.0,200,512
40,0.008067324000876397,0.0,80.0,200,512
41,0.008131494978442788,0.0,82.0,200,512
42,0.00819012598367408,0.0,84.0,200,512
43,0.008253572974354029,5.0,86.0,200,512
44,0.008317127998452634,0.0,88.0,200,512
45,0.008380074985325336,5.0,90.0,200,512
46,0.008452782989479601,7.5,92.0,200,512
47,0.00852196299820207,5.0,94.0,200,512
48,0.008575884974561632,0.0,96.0,200,512
49,0.008627585979411379,0.0,98.0,200,512
50,0.008679838996613398,10.0,100.0,200,512
51,0.008732366986805573,0.0,102.0,200,512
52,0.008785152982454747,0.0,104.0,200,512
53,0.008838536974508315,0.0,106.0,200,512
54,0.008892176992958412,0.0,108.0,200,512
55,0.008945357985794544,0.0,110.0,200,512
56,0.008998559991596267,0.0,112.0,200,512
57,0.009052039997186512,0.0,114.0,200,512
58,0.009105396980885416,0.0,116.0,200,512
59,0.009158501983620226,0.0,118.0,200,512
60,0.009212374978233129,0.0,120.0,200,512
61,0.009266667999327183,10.0,122.0,200,512
62,0.009321534977061674,0.0,124.0,200,512
63,0.009376338974107057,2.5,126.0,200,512
64,0.009432331979041919,7.5,128.0,200,512
65,0.010597897984553128,0.0,130.0,200,512
66,0.01066603499930352,0.0,132.0,200,512
67,0.010726993001298979,0.0,134.0,200,512
68,0.01078594199498184,0.0,136.0,200,512
69,0.010843725991435349,10.0,138.0,200,512
70,0.010900943976594135,0.0,140.0,200,512
71,0.01095828099641949,0.0,142.0,200,512
72,0.011016288975952193,0.0,144.0,200,512
73,0.011074069974711165,5.0,146.0,200,512
74,0.011132398998597637,7.5,148.0,200,512
75,0.011190779972821474,5.0,150.0,200,512
76,0.011249531991779804,0.0,152.0,200,512
77,0.011310546979075298,0.0,154.0,200,512
78,0.01136972798849456,7.5,156.0,200,512
79,0.0114295199746266,5.0,158.0,200,512
80,0.011489001975860447,0.0,160.0,200,512
81,0.011559394974028692,0.0,162.0,200,512
82,0.011661429976811633,0.0,164.0,200,512
83,0.011739970999769866,0.0,166.0,200,512
84,0.0118133109936025,0.0,168.0,200,512
85,0.011913683993043378,0.0,170.0,200,512
86,0.012001103983493522,0.0,172.0,200,512
87,0.012065228977007791,0.0,174.0,200,512
88,0.0121276079735253,0.0,176.0,200,512
89,0.01219030498759821,0.0,178.0,200,512
90,0.01225227297982201,7.5,180.0,200,512
91,0.012315538973780349,5.0,182.0,200,512
92,0.0123791619844269,0.0,184.0,200,512
93,0.01244372598011978,10.0,186.0,200,512
94,0.012507266976172104,0.0,188.0,200,512
95,0.01257064298260957,7.5,190.0,200,512
96,0.012634073995286599,0.0,192.0,200,512
97,0.01269773897365667,5.0,194.0,200,512
98,0.012761991994921118,0.0,196.0,200,512
99,0.012826831982238218,5.0,198.0,200,512
100,0.012891468999441713,7.5,200.0,200,512
101,0.012956110993400216,0.0,202.0,200,512
102,0.013021227001445368,0.0,204.0,200,512
103,0.013086024991935119,10.0,206.0,200,512
104,0.013151229999493808,0.0,208.0,200,512
105,0.01321672199992463,10.0,210.0,200,512
106,0.0132821959850844,0.0,212.0,200,512
107,0.013348074979148805,5.0,214.0,200,512
108,0.013428246980765834,0.0,216.0,200,512
109,0.013503851980203763,0.0,218.0,200,512
110,0.013572348980233073,7.5,220.0,200,512
111,0.013640575984027237,0.0,222.0,200,512
112,0.013708629994653165,10.0,224.0,200,512
113,0.013787795993266627,7.5,226.0,200,512
114,0.0138705610006582,0.0,228.0,200,512
115,0.013945568993221968,7.5,230.0,200,512
116,0.01401485997484997,10.0,232.0,200,512
117,0.01408542098943144,0.0,234.0,200,512
118,0.014176109980326146,10.0,236.0,200,512
119,0.01426472800085321,0.0,238.0,200,512
120,0.01434244099073112,7.5,240.0,200,512
121,0.014439074991969392,2.5,242.0,200,512
122,0.01451423397520557,10.0,244.0,200,512
123,0.014586448000045493,0.0,246.0,200,512
124,0.014659611973911524,7.5,248.0,200,512
125,0.014733892981894314,2.5,250.0,200,512
126,0.014812821988016367,10.0,252.0,200,512
127,0.014885428972775117,2.5,254.0,200,512
128,0.014958633983042091,10.0,256.0,200,512
129,0.016262156976154074,0.0,258.0,200,512
130,0.016343795985449106,0.0,260.0,200,512
131,0.016417377977631986,0.0,262.0,200,512
132,0.01648842397844419,0.0,264.0,200,512
133,0.016561570984777063,10.0,266.0,200,512
134,0.016634506988339126,10.0,267.0,200,512
135,0.016708021983504295,0.0,269.0,200,512
136,0.016781629994511604,10.0,271.0,200,512
137,0.016855574998771772,0.0,273.0,200,512
138,0.01692898999317549,10.0,275.0,200,512
139,0.017002605978632346,0.0,277.0,200,512
140,0.017076712974812835,7.5,279.0,200,512
141,0.01715040599810891,10.0,281.0,200,512
142,0.01722435498959385,7.5,283.0,200,512
143,0.01729935299954377,0.0,285.0,200,512
144,0.017375488998368382,10.0,287.0,200,512
145,0.01745153299998492,0.0,289.0,200,512
146,0.017527270974824205,0.0,291.0,200,512
147,0.017603450978640467,0.0,293.0,200,512
148,0.01768017199356109,0.0,295.0,200,512
149,0.017758114001480862,7.5,297.0,200,512
150,0.017834757978562266,5.0,299.0,200,512
151,0.017911520990310237,0.0,301.0,200,512
152,0.01798805798171088,7.5,303.0,200,512
153,0.018065105978166685,10.0,305.0,200,512
154,0.018142753979191184,2.5,307.0,200,512
155,0.01822085599997081,0.0,309.0,200,512
156,0.018300106981769204,10.0,311.0,200,512
157,0.018379146000370383,0.0,313.0,200,512
158,0.01845869599492289,2.5,315.0,200,512
159,0.018537058000219986,0.0,317.0,200,512
160,0.01861570097389631,5.0,319.0,200,512
161,0.018694201979087666,7.5,321.0,200,512
162,0.018774210999254137,0.0,323.0,200,512
163,0.01885410599061288,10.0,325.0,200,512
164,0.01893423599540256,10.0,326.0,200,512
165,0.019015336991287768,7.5,328.0,200,512
166,0.019095887982985005,0.0,330.0,200,512
167,0.019177368987584487,5.0,332.0,200,512
168,0.019258704996900633,0.0,334.0,200,512
169,0.01933991999248974,5.0,336.0,200,512
170,0.019421437988057733,0.0,338.0,200,512
171,0.01950346599915065,5.0,340.0,200,512
172,0.019585980975534767,0.0,342.0,200,512
173,0.01966982299927622,10.0,344.0,200,512
174,0.019751858984818682,0.0,346.0,200,512
175,0.019834253995213658,10.0,348.0,200,512
176,0.019925404980313033,0.0,350.0,200,512
177,0.02001308399485424,0.0,352.0,200,512
178,0.02009536899277009,0.0,354.0,200,512
179,0.02017909099231474,0.0,356.0,200,512
180,0.020262726000510156,0.0,358.0,200,512
181,0.02034607998211868,10.0,360.0,200,512
182,0.020430178992683068,10.0,361.0,200,512
183,0.020514657982857898,0.0,363.0,200,512
184,0.02059967297827825,10.0,365.0,200,512
185,0.020684496994363144,0.0,367.0,200,512
186,0.020769630995346233,7.5,369.0,200,512
187,0.020854761998634785,0.0,371.0,200,512
188,0.020940180984325707,0.0,373.0,200,512
189,0.021026122994953766,0.0,375.0,200,512
190,0.021112044982146472,0.0,377.0,200,512
191,0.021198886999627575,7.5,379.0,200,512
192,0.021285506983986124,5.0,381.0,200,512
193,0.021372771996539086,0.0,383.0,200,512
194,0.021459481999045238,7.5,385.0,200,512
195,0.021546484000282362,0.0,387.0,200,512
196,0.021634251985233277,5.0,389.0,200,512
197,0.021722253994084895,7.5,391.0,200,512
198,0.021810693986481056,0.0,393.0,200,512
199,0.02189911698224023,7.5,395.0,200,512
200,0.021987227984936908,7.5,396.0,200,512
201,0.022077147994423285,2.5,398.0,200,512
202,0.022165541973663494,10.0,400.0,200,512
203,0.022254773997701705,7.5,402.0,200,512
204,0.022344320983393118,10.0,404.0,200,512
205,0.022434835991589352,7.5,406.0,200,512
206,0.02252453498658724,0.0,408.0,200,512
207,0.02261437298147939,10.0,410.0,200,512
208,0.022705027979100123,0.0,412.0,200,512
209,0.022796901990659535,5.0,414.0,200,512
210,0.022888041974510998,0.0,416.0,200,512
211,0.022979760979069397,0.0,418.0,200,512
212,0.02307188999839127,0.0,420.0,200,512
213,0.023161981982411817,10.0,422.0,200,512
214,0.023251887992955744,10.0,423.0,200,512
215,0.023344279994489625,0.0,425.0,200,512
216,0.023437041993020102,7.5,427.0,200,512
217,0.023530544975074008,7.5,428.0,200,512
218,0.02362389597692527,10.0,430.0,200,512
219,0.023718145996099338,10.0,431.0,200,512
220,0.023812154977349564,2.5,433.0,200,512
221,0.023926995985675603,7.5,435.0,200,512
222,0.024070291983662173,0.0,437.0,200,512
223,0.024184147972846404,0.0,439.0,200,512
224,0.0242813799995929,0.0,441.0,200,512
225,0.024375786975724623,7.5,443.0,200,512
226,0.024470706994179636,0.0,445.0,200,512
227,0.02456597497803159,7.5,447.0,200,512
228,0.024662254989380017,0.0,449.0,200,512
229,0.024760050990153104,10.0,451.0,200,512
230,0.024857833981513977,10.0,452.0,200,512
231,0.024955376982688904,7.5,454.0,200,512
232,0.0250863469846081,10.0,456.0,200,512
233,0.025233163993107155,7.5,458.0,200,512
234,0.02536426598089747,0.0,460.0,200,512
235,0.025509939994663,5.0,462.0,200,512
236,0.025615936989197508,7.5,464.0,200,512
237,0.02571458398597315,7.5,465.0,200,512
238,0.025811613973928615,5.0,467.0,200,512
239,0.02596309399814345,0.0,469.0,200,512
240,0.02613242799998261,0.0,471.0,200,512
241,0.026243653992423788,0.0,473.0,200,512
242,0.02634522898006253,0.0,475.0,200,512
243,0.026446530973771587,0.0,477.0,200,512
244,0.026546690991381183,0.0,479.0,200,512
245,0.02664704597555101,0.0,481.0,200,512
246,0.026748247997602448,0.0,483.0,200,512
247,0.02690855899709277,0.0,485.0,200,512
248,0.02703637699596584,10.0,487.0,200,512
249,0.027139928977703676,10.0,488.0,200,512
250,0.027240884985076264,0.0,490.0,200,512
251,0.027352682984201238,7.5,492.0,200,512
252,0.027460059995064512,0.0,494.0,200,512
253,0.027580867987126112,0.0,496.0,200,512
254,0.02771684297476895,0.0,498.0,200,512
255,0.027834150998387486,10.0,500.0,200,512
256,0.027961199986748397,10.0,501.0,200,512
257,0.02964710199739784,10.0,502.0,200,512
258,0.029765022976789623,10.0,503.0,200,512
259,0.029871562990592793,10.0,504.0,200,512
260,0.029978484992170706,10.0,505.0,200,512
261,0.03008471999783069,10.0,506.0,200,512
262,0.03019034897442907,10.0,507.0,200,512
263,0.030296035984065384,0.0,509.0,200,512
264,0.030401313997572288,10.0,511.0,200,512
265,0.03050645999610424,10.0,512.0,200,512
266,0.030611061985837296,0.0,514.0,200,512
267,0.030716505978489295,7.5,516.0,200,512
268,0.030821874999674037,10.0,518.0,200,512
269,0.030928772990591824,7.5,520.0,200,512
270,0.03103439198457636,10.0,522.0,200,512
271,0.031139146973146126,2.5,524.0,200,512
272,0.031243131001247093,0.0,526.0,200,512
273,0.03135063700028695,2.5,528.0,200,512
274,0.03145745498477481,10.0,530.0,200,512
275,0.03156473397393711,10.0,531.0,200,512
276,0.03167156799463555,10.0,532.0,200,512
277,0.03177849197527394,10.0,533.0,200,512
278,0.031894992978777736,7.5,535.0,200,512
279,0.0320064119878225,7.5,536.0,200,512
280,0.03211318299872801,0.0,538.0,200,512
281,0.032220797991612926,7.5,540.0,200,512
282,0.03232728998409584,10.0,542.0,200,512
283,0.03243649998330511,2.5,544.0,200,512
284,0.03254581199144013,7.5,546.0,200,512
285,0.03265516899409704,2.5,548.0,200,512
286,0.03276571599417366,7.5,550.0,200,512
287,0.032875665987376124,2.5,552.0,200,512
288,0.0329859449993819,7.5,554.0,200,512
289,0.0330962399893906,0.0,556.0,200,512
290,0.033206348976818845,10.0,558.0,200,512
291,0.03331776399863884,10.0,559.0,200,512
292,0.03342863798025064,2.5,561.0,200,512
293,0.03353994697681628,0.0,563.0,200,512
294,0.0336511519853957,5.0,565.0,200,512
295,0.03376246499828994,0.0,567.0,200,512
296,0.03387538198148832,5.0,569.0,200,512
297,0.033987712988164276,0.0,571.0,200,512
298,0.0340998689935077,0.0,573.0,200,512
299,0.034213546983664855,0.0,575.0,200,512
300,0.03432628299924545,0.0,577.0,200,512
301,0.034438744973158464,0.0,579.0,200,512
302,0.03455227697850205,2.5,581.0,200,512
303,0.03466653099167161,0.0,583.0,200,512
304,0.034781174996169284,0.0,585.0,200,512
305,0.03489592199912295,0.0,587.0,200,512
306,0.03501043497817591,5.0,589.0,200,512
307,0.03512579298694618,7.5,591.0,200,512
308,0.03524047799874097,7.5,592.0,200,512
309,0.03535623199422844,0.0,594.0,200,512
310,0.03547131398227066,0.0,596.0,200,512
311,0.03558726698975079,0.0,598.0,200,512
312,0.035702662979019806,0.0,600.0,200,512
313,0.0358199899783358,0.0,602.0,200,512
314,0.035943654977018014,0.0,604.0,200,512
315,0.036062451981706545,0.0,606.0,200,512
316,0.03617711097467691,10.0,608.0,200,512
317,0.03629345397348516,10.0,609.0,200,512
318,0.03640954999718815,10.0,610.0,200,512
319,0.03652507497463375,10.0,611.0,200,512
320,0.03664138799649663,10.0,612.0,200,512
321,0.036760353978024796,10.0,613.0,200,512
322,0.03687640599673614,10.0,614.0,200,512
323,0.036994474998209625,0.0,616.0,200,512
324,0.03711166599532589,10.0,618.0,200,512
325,0.037228867993690073,10.0,619.0,200,512
326,0.037346758996136487,10.0,620.0,200,512
327,0.03746411399333738,10.0,621.0,200,512
328,0.037617914989823475,7.5,623.0,200,512
329,0.03778490799595602,10.0,625.0,200,512
330,0.037967215990647674,10.0,626.0,200,512
331,0.038101139973150566,10.0,627.0,200,512
332,0.03822476597269997,10.0,628.0,200,512
333,0.0383482459874358,10.0,629.0,200,512
334,0.03847110999049619,10.0,630.0,200,512
335,0.03859447699505836,0.0,632.0,200,512
336,0.03871760598849505,10.0,634.0,200,512
337,0.03884067200124264,10.0,635.0,200,512
338,0.038964043982559815,10.0,636.0,200,512
339,0.03908774600131437,0.0,638.0,200,512
340,0.0392114220012445,0.0,640.0,200,512
341,0.0393353559775278,0.0,642.0,200,512
342,0.039459802996134385,10.0,644.0,200,512
343,0.03958391898777336,10.0,645.0,200,512
344,0.03970879997359589,10.0,646.0,200,512
345,0.03983301398693584,7.5,648.0,200,512
346,0.03999946097610518,7.5,649.0,200,512
347,0.04017508798278868,0.0,651.0,200,512
348,0.04030537299695425,5.0,653.0,200,512
349,0.040430137974908575,5.0,654.0,200,512
350,0.04055727997911163,0.0,656.0,200,512
351,0.04068470897618681,0.0,658.0,200,512
352,0.04081176198087633,0.0,660.0,200,512
353,0.04094070100109093,10.0,662.0,200,512
354,0.04109089999110438,0.0,664.0,200,512
355,0.04124215297633782,10.0,666.0,200,512
356,0.04137218699906953,10.0,667.0,200,512
357,0.04149953098385595,0.0,669.0,200,512
358,0.041627188998973,10.0,671.0,200,512
359,0.041754923993721604,10.0,672.0,200,512
360,0.04188313698978163,10.0,673.0,200,512
361,0.042014132981421426,10.0,674.0,200,512
362,0.04214289298397489,10.0,675.0,200,512
363,0.04227241998887621,10.0,676.0,200,512
364,0.042401421000249684,10.0,677.0,200,512
365,0.042530926992185414,10.0,678.0,200,512
366,0.04266137897502631,10.0,679.0,200,512
367,0.042792269989149645,10.0,680.0,200,512
368,0.04292342398548499,10.0,681.0,200,512
369,0.04305508398101665,10.0,682.0,200,512
370,0.043186989991227165,10.0,683.0,200,512
371,0.043319199001416564,10.0,684.0,200,512
372,0.043462315981741995,10.0,685.0,200,512
373,0.04366579998168163,10.0,686.0,200,512
374,0.043815542972879484,10.0,687.0,200,512
375,0.04397205598070286,10.0,688.0,200,512
376,0.04411449597682804,10.0,689.0,200,512
377,0.04426411897293292,10.0,690.0,200,512
378,0.04441924797720276,10.0,691.0,200,512
379,0.044570645986823365,10.0,692.0,200,512
