Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
175,1.3134706830023788,10.0,44176.0,False,250,0.5,512,True
176,1.3211482249898836,10.0,44427.0,False,250,0.5,512,True
177,1.328341891989112,10.0,44678.0,False,250,0.5,512,True
178,1.3359020490024704,10.0,44929.0,False,250,0.5,512,True
179,1.3431384989817161,10.0,45180.0,False,250,0.5,512,True
180,1.3506377220037393,10.0,45431.0,False,250,0.5,512,True
181,1.3582182659883983,10.0,45682.0,False,250,0.5,512,True
182,1.365575745003298,10.0,45933.0,False,250,0.5,512,True
183,1.3733783969946671,10.0,46184.0,False,250,0.5,512,True
184,1.3806391789985355,10.0,46435.0,False,250,0.5,512,True
185,1.3881888180039823,10.0,46686.0,False,250,0.5,512,True
186,1.39535991899902,10.0,46937.0,False,250,0.5,512,True
187,1.402906934992643,10.0,47188.0,False,250,0.5,512,True
188,1.4102629039844032,10.0,47439.0,False,250,0.5,512,True
189,1.4176823110028636,10.0,47690.0,False,250,0.5,512,True
190,1.4252196899906266,10.0,47941.0,False,250,0.5,512,True
191,1.432514360989444,10.0,48192.0,False,250,0.5,512,True
192,1.4401446249976289,10.0,48443.0,False,250,0.5,512,True
193,1.447450823005056,10.0,48694.0,False,250,0.5,512,True
194,1.45501206399058,10.0,48945.0,False,250,0.5,512,True
195,1.4622523860016372,10.0,49196.0,False,250,0.5,512,True
196,1.4699479030095972,10.0,49447.0,False,250,0.5,512,True
197,1.4774707299948204,10.0,49698.0,False,250,0.5,512,True
198,1.4847876300045755,10.0,49949.0,False,250,0.5,512,True
199,1.4920444099989254,10.0,50200.0,False,250,0.5,512,True
200,1.4990766609844286,10.0,50451.0,False,250,0.5,512,True
201,1.5061021719884593,10.0,50702.0,False,250,0.5,512,True
202,1.513063083984889,10.0,50953.0,False,250,0.5,512,True
203,1.5201627159840427,10.0,51204.0,False,250,0.5,512,True
204,1.5271194049855694,10.0,51455.0,False,250,0.5,512,True
205,1.5342030839819927,10.0,51706.0,False,250,0.5,512,True
206,1.5412824800005183,10.0,51957.0,False,250,0.5,512,True
207,1.5482358550070785,10.0,52208.0,False,250,0.5,512,True
208,1.5552599189977627,10.0,52459.0,False,250,0.5,512,True
209,1.5623555929923896,10.0,52710.0,False,250,0.5,512,True
210,1.5695287639973685,10.0,52961.0,False,250,0.5,512,True
211,1.5766710430034436,10.0,53212.0,False,250,0.5,512,True
212,1.5836648379918188,10.0,53463.0,False,250,0.5,512,True
213,1.590862287004711,10.0,53714.0,False,250,0.5,512,True
214,1.5977957540017087,10.0,53965.0,False,250,0.5,512,True
215,1.6048275869979989,10.0,54216.0,False,250,0.5,512,True
216,1.6117634009860922,10.0,54467.0,False,250,0.5,512,True
217,1.6188348249997944,10.0,54718.0,False,250,0.5,512,True
218,1.6259066039929166,10.0,54969.0,False,250,0.5,512,True
219,1.6329370849998668,10.0,55220.0,False,250,0.5,512,True
220,1.6400845359894447,10.0,55471.0,False,250,0.5,512,True
221,1.6470426739833783,10.0,55722.0,False,250,0.5,512,True
222,1.6542001419875305,10.0,55973.0,False,250,0.5,512,True
223,1.661158956005238,10.0,56224.0,False,250,0.5,512,True
224,1.6683041749929544,10.0,56475.0,False,250,0.5,512,True
225,1.6755092430103105,10.0,56726.0,False,250,0.5,512,True
226,1.6825416240026243,10.0,56977.0,False,250,0.5,512,True
227,1.6895913170010317,10.0,57228.0,False,250,0.5,512,True
228,1.6966172390093561,10.0,57479.0,False,250,0.5,512,True
229,1.7035719869891182,10.0,57730.0,False,250,0.5,512,True
230,1.7105651480087545,10.0,57981.0,False,250,0.5,512,True
231,1.7175829510088079,10.0,58232.0,False,250,0.5,512,True
232,1.7247243229940068,10.0,58483.0,False,250,0.5,512,True
233,1.7316663920064457,10.0,58734.0,False,250,0.5,512,True
234,1.7387885130010545,10.0,58985.0,False,250,0.5,512,True
235,1.745756557007553,10.0,59236.0,False,250,0.5,512,True
236,1.752877510007238,10.0,59487.0,False,250,0.5,512,True
237,1.759897957002977,10.0,59738.0,False,250,0.5,512,True
238,1.7669963369844481,10.0,59989.0,False,250,0.5,512,True
239,1.7744204530026764,10.0,60240.0,False,250,0.5,512,True
240,1.7813804470060859,10.0,60491.0,False,250,0.5,512,True
241,1.7885262439958751,10.0,60742.0,False,250,0.5,512,True
242,1.795459585991921,10.0,60993.0,False,250,0.5,512,True
243,1.8025047300034203,10.0,61244.0,False,250,0.5,512,True
244,1.809472191001987,10.0,61495.0,False,250,0.5,512,True
245,1.816707532008877,10.0,61746.0,False,250,0.5,512,True
246,1.82385025700205,10.0,61997.0,False,250,0.5,512,True
247,1.8312979959882796,10.0,62248.0,False,250,0.5,512,True
248,1.838515968003776,10.0,62499.0,False,250,0.5,512,True
249,1.845590254990384,10.0,62750.0,False,250,0.5,512,True
250,1.852956461982103,10.0,63001.0,False,250,0.5,512,True
251,1.8599026119918562,10.0,63252.0,False,250,0.5,512,True
252,1.8672707160003483,10.0,63503.0,False,250,0.5,512,True
253,1.8748303510074038,10.0,63754.0,False,250,0.5,512,True
254,1.8818807640054729,10.0,64005.0,False,250,0.5,512,True
255,1.8891077250009403,10.0,64256.0,False,250,0.5,512,True
256,1.8961513679823838,10.0,64507.0,False,250,0.5,512,True
257,1.9049672609835397,10.0,64758.0,False,250,0.5,512,True
258,1.911932902992703,10.0,65009.0,False,250,0.5,512,True
259,1.919220290001249,10.0,65260.0,False,250,0.5,512,True
260,1.9262678840023,10.0,65511.0,False,250,0.5,512,True
261,1.9335563269851264,10.0,65762.0,False,250,0.5,512,True
262,1.940603936003754,10.0,66013.0,False,250,0.5,512,True
263,1.9477446409873664,10.0,66264.0,False,250,0.5,512,True
264,1.9549157260044012,10.0,66515.0,False,250,0.5,512,True
265,1.9621069229906425,10.0,66766.0,False,250,0.5,512,True
266,1.9695413110021036,10.0,67017.0,False,250,0.5,512,True
267,1.9767045860062353,10.0,67268.0,False,250,0.5,512,True
268,1.9838864390039816,10.0,67519.0,False,250,0.5,512,True
269,1.9911628999980167,10.0,67770.0,False,250,0.5,512,True
270,1.9981152289838064,10.0,68021.0,False,250,0.5,512,True
271,2.005334771005437,10.0,68272.0,False,250,0.5,512,True
272,2.0123907160013914,10.0,68523.0,False,250,0.5,512,True
273,2.0196385080053005,10.0,68774.0,False,250,0.5,512,True
274,2.026770617987495,10.0,69025.0,False,250,0.5,512,True
275,2.0338626769953407,10.0,69276.0,False,250,0.5,512,True
276,2.04104197898414,10.0,69527.0,False,250,0.5,512,True
277,2.0479974859918,10.0,69778.0,False,250,0.5,512,True
278,2.0551726059929933,10.0,70029.0,False,250,0.5,512,True
279,2.0621708469989244,10.0,70280.0,False,250,0.5,512,True
280,2.069426742003998,10.0,70531.0,False,250,0.5,512,True
281,2.0765491260099225,10.0,70782.0,False,250,0.5,512,True
282,2.0835929139866494,10.0,71033.0,False,250,0.5,512,True
283,2.090705156006152,10.0,71284.0,False,250,0.5,512,True
284,2.0977485839976,10.0,71535.0,False,250,0.5,512,True
285,2.104839681996964,10.0,71786.0,False,250,0.5,512,True
286,2.1118615639861673,10.0,72037.0,False,250,0.5,512,True
287,2.1190217289840803,10.0,72288.0,False,250,0.5,512,True
288,2.1261624909820966,10.0,72539.0,False,250,0.5,512,True
289,2.1333776339888573,10.0,72790.0,False,250,0.5,512,True
290,2.140497594984481,10.0,73041.0,False,250,0.5,512,True
291,2.147710514982464,10.0,73292.0,False,250,0.5,512,True
292,2.15479023498483,10.0,73543.0,False,250,0.5,512,True
293,2.1620374339981936,10.0,73794.0,False,250,0.5,512,True
294,2.1692280209972523,10.0,74045.0,False,250,0.5,512,True
295,2.17657465999946,10.0,74296.0,False,250,0.5,512,True
296,2.1835828019829933,10.0,74547.0,False,250,0.5,512,True
297,2.190968540002359,10.0,74798.0,False,250,0.5,512,True
298,2.1980916800093837,10.0,75049.0,False,250,0.5,512,True
299,2.205284389987355,10.0,75300.0,False,250,0.5,512,True
300,2.2124305589823052,10.0,75551.0,False,250,0.5,512,True
301,2.219558752985904,10.0,75802.0,False,250,0.5,512,True
302,2.2267601159983315,10.0,76053.0,False,250,0.5,512,True
303,2.233780009992188,10.0,76304.0,False,250,0.5,512,True
304,2.2411331339972094,10.0,76555.0,False,250,0.5,512,True
305,2.2480554209905677,10.0,76806.0,False,250,0.5,512,True
306,2.25534277499537,10.0,77057.0,False,250,0.5,512,True
307,2.2623009810049552,10.0,77308.0,False,250,0.5,512,True
308,2.2697149709856603,10.0,77559.0,False,250,0.5,512,True
309,2.2768108540039975,10.0,77810.0,False,250,0.5,512,True
310,2.2840530969842803,10.0,78061.0,False,250,0.5,512,True
311,2.2913815329957288,10.0,78312.0,False,250,0.5,512,True
312,2.2984039889997803,10.0,78563.0,False,250,0.5,512,True
313,2.305745705991285,10.0,78814.0,False,250,0.5,512,True
314,2.3126330160012003,10.0,79065.0,False,250,0.5,512,True
315,2.3199897700105794,10.0,79316.0,False,250,0.5,512,True
316,2.3269048309884965,10.0,79567.0,False,250,0.5,512,True
317,2.3342681489884853,10.0,79818.0,False,250,0.5,512,True
318,2.3413690399902407,10.0,80069.0,False,250,0.5,512,True
319,2.3483923449821305,10.0,80320.0,False,250,0.5,512,True
320,2.355554462003056,10.0,80571.0,False,250,0.5,512,True
321,2.3626581800053827,10.0,80822.0,False,250,0.5,512,True
322,2.3698294689820614,10.0,81073.0,False,250,0.5,512,True
323,2.3771164029894862,10.0,81324.0,False,250,0.5,512,True
324,2.3841951430076733,10.0,81575.0,False,250,0.5,512,True
325,2.391279550996842,10.0,81826.0,False,250,0.5,512,True
326,2.3982567919883877,10.0,82077.0,False,250,0.5,512,True
327,2.405525428999681,10.0,82328.0,False,250,0.5,512,True
328,2.4124998199986294,10.0,82579.0,False,250,0.5,512,True
329,2.4196138079860248,10.0,82830.0,False,250,0.5,512,True
330,2.426638611999806,10.0,83081.0,False,250,0.5,512,True
331,2.433897712995531,10.0,83332.0,False,250,0.5,512,True
332,2.4411025239969604,10.0,83583.0,False,250,0.5,512,True
333,2.447957997006597,10.0,83834.0,False,250,0.5,512,True
334,2.455278051987989,10.0,84085.0,False,250,0.5,512,True
335,2.4622708529932424,10.0,84336.0,False,250,0.5,512,True
336,2.4697525670053437,10.0,84587.0,False,250,0.5,512,True
337,2.4767399420088623,10.0,84838.0,False,250,0.5,512,True
338,2.4839448340062518,10.0,85089.0,False,250,0.5,512,True
339,2.491240041999845,10.0,85340.0,False,250,0.5,512,True
340,2.498203049006406,10.0,85591.0,False,250,0.5,512,True
341,2.505454486992676,10.0,85842.0,False,250,0.5,512,True
342,2.5123365779872984,10.0,86093.0,False,250,0.5,512,True
343,2.5196260160009842,10.0,86344.0,False,250,0.5,512,True
344,2.5266673489823006,10.0,86595.0,False,250,0.5,512,True
345,2.533807412983151,10.0,86846.0,False,250,0.5,512,True
346,2.5409387789841276,10.0,87097.0,False,250,0.5,512,True
347,2.547989740007324,10.0,87348.0,False,250,0.5,512,True
348,2.555062478990294,10.0,87599.0,False,250,0.5,512,True
349,2.5623422210046556,10.0,87850.0,False,250,0.5,512,True
350,2.5695853880024515,10.0,88101.0,False,250,0.5,512,True
351,2.5767998209921643,10.0,88352.0,False,250,0.5,512,True
352,2.583892767986981,10.0,88603.0,False,250,0.5,512,True
353,2.5911346270004287,10.0,88854.0,False,250,0.5,512,True
354,2.598145627998747,10.0,89105.0,False,250,0.5,512,True
355,2.605277758993907,10.0,89356.0,False,250,0.5,512,True
356,2.6122979299980216,10.0,89607.0,False,250,0.5,512,True
357,2.61943670999608,10.0,89858.0,False,250,0.5,512,True
358,2.6265398929826915,10.0,90109.0,False,250,0.5,512,True
359,2.633627039991552,10.0,90360.0,False,250,0.5,512,True
360,2.640853460005019,10.0,90611.0,False,250,0.5,512,True
361,2.647850923007354,10.0,90862.0,False,250,0.5,512,True
362,2.6550289790029638,10.0,91113.0,False,250,0.5,512,True
363,2.6619956140057184,10.0,91364.0,False,250,0.5,512,True
364,2.6692139290098567,10.0,91615.0,False,250,0.5,512,True
365,2.6763727020006627,10.0,91866.0,False,250,0.5,512,True
366,2.6834405309928115,10.0,92117.0,False,250,0.5,512,True
367,2.6905617949960288,10.0,92368.0,False,250,0.5,512,True
368,2.6976401529973373,10.0,92619.0,False,250,0.5,512,True
369,2.7047465369978454,10.0,92870.0,False,250,0.5,512,True
370,2.7117970589897595,10.0,93121.0,False,250,0.5,512,True
371,2.718864491005661,10.0,93372.0,False,250,0.5,512,True
372,2.726018198998645,10.0,93623.0,False,250,0.5,512,True
373,2.733068203990115,10.0,93874.0,False,250,0.5,512,True
374,2.740299316996243,10.0,94125.0,False,250,0.5,512,True
375,2.7473902920028195,10.0,94376.0,False,250,0.5,512,True
376,2.754512724990491,10.0,94627.0,False,250,0.5,512,True
377,2.7616452619840857,10.0,94878.0,False,250,0.5,512,True
378,2.7688298569992185,10.0,95129.0,False,250,0.5,512,True
379,2.77610774198547,10.0,95380.0,False,250,0.5,512,True
380,2.783157261001179,10.0,95631.0,False,250,0.5,512,True
381,2.7904416149831377,10.0,95882.0,False,250,0.5,512,True
382,2.7974497439863626,10.0,96133.0,False,250,0.5,512,True
383,2.804640076996293,10.0,96384.0,False,250,0.5,512,True
384,2.8116918519954197,10.0,96635.0,False,250,0.5,512,True
385,2.8188573090010323,10.0,96886.0,False,250,0.5,512,True
386,2.8262356650084257,10.0,97137.0,False,250,0.5,512,True
387,2.833681805001106,10.0,97388.0,False,250,0.5,512,True
388,2.840967483003624,10.0,97639.0,False,250,0.5,512,True
389,2.8479343290091492,10.0,97890.0,False,250,0.5,512,True
390,2.855372574995272,10.0,98141.0,False,250,0.5,512,True
391,2.862326039990876,10.0,98392.0,False,250,0.5,512,True
392,2.870159423997393,10.0,98643.0,False,250,0.5,512,True
393,2.8772659770038445,10.0,98894.0,False,250,0.5,512,True
394,2.884777308005141,10.0,99145.0,False,250,0.5,512,True
395,2.8919308930053376,10.0,99396.0,False,250,0.5,512,True
396,2.8988987430057023,10.0,99647.0,False,250,0.5,512,True
397,2.9062891860085074,10.0,99898.0,False,250,0.5,512,True
398,2.9133402449951973,10.0,100149.0,False,250,0.5,512,True
399,2.9208565239969175,10.0,100400.0,False,250,0.5,512,True
400,2.9277606990071945,10.0,100651.0,False,250,0.5,512,True
401,2.9352001799852587,10.0,100902.0,False,250,0.5,512,True
402,2.9422126990102697,10.0,101153.0,False,250,0.5,512,True
403,2.949303178000264,10.0,101404.0,False,250,0.5,512,True
404,2.9565801679855213,10.0,101655.0,False,250,0.5,512,True
405,2.963682052999502,10.0,101906.0,False,250,0.5,512,True
406,2.971376136993058,10.0,102157.0,False,250,0.5,512,True
407,2.978445777000161,10.0,102408.0,False,250,0.5,512,True
408,2.9859553029818926,10.0,102659.0,False,250,0.5,512,True
409,2.9930251220066566,10.0,102910.0,False,250,0.5,512,True
410,3.000148432998685,10.0,103161.0,False,250,0.5,512,True
411,3.007429746008711,10.0,103412.0,False,250,0.5,512,True
412,3.014552253007423,10.0,103663.0,False,250,0.5,512,True
413,3.021969399007503,10.0,103914.0,False,250,0.5,512,True
414,3.029048898984911,10.0,104165.0,False,250,0.5,512,True
415,3.036412396002561,10.0,104416.0,False,250,0.5,512,True
416,3.0436405729851685,10.0,104667.0,False,250,0.5,512,True
417,3.050998107995838,10.0,104918.0,False,250,0.5,512,True
418,3.0582973939890508,10.0,105169.0,False,250,0.5,512,True
419,3.065383924986236,10.0,105420.0,False,250,0.5,512,True
420,3.0733093860035297,10.0,105671.0,False,250,0.5,512,True
421,3.080278114997782,10.0,105922.0,False,250,0.5,512,True
422,3.0876758660015184,10.0,106173.0,False,250,0.5,512,True
423,3.0947314189979807,10.0,106424.0,False,250,0.5,512,True
424,3.1019414519832935,10.0,106675.0,False,250,0.5,512,True
425,3.109115323983133,10.0,106926.0,False,250,0.5,512,True
426,3.1162128470023163,10.0,107177.0,False,250,0.5,512,True
427,3.1237731580040418,10.0,107428.0,False,250,0.5,512,True
428,3.1306552960013505,10.0,107679.0,False,250,0.5,512,True
429,3.13820265699178,10.0,107930.0,False,250,0.5,512,True
430,3.1452695239859167,10.0,108181.0,False,250,0.5,512,True
431,3.1526120440103114,10.0,108432.0,False,250,0.5,512,True
432,3.1597279160050675,10.0,108683.0,False,250,0.5,512,True
433,3.1669682250067126,10.0,108934.0,False,250,0.5,512,True
434,3.1748615539981984,10.0,109185.0,False,250,0.5,512,True
435,3.181866188009735,10.0,109436.0,False,250,0.5,512,True
436,3.1893891750078183,10.0,109687.0,False,250,0.5,512,True
437,3.1963524259917904,10.0,109938.0,False,250,0.5,512,True
438,3.2037568610103335,10.0,110189.0,False,250,0.5,512,True
439,3.210795691004023,10.0,110440.0,False,250,0.5,512,True
440,3.2181488839851227,10.0,110691.0,False,250,0.5,512,True
441,3.225342093006475,10.0,110942.0,False,250,0.5,512,True
442,3.2324274400016293,10.0,111193.0,False,250,0.5,512,True
443,3.2398764200042933,10.0,111444.0,False,250,0.5,512,True
444,3.246942060010042,10.0,111695.0,False,250,0.5,512,True
445,3.2543317549861968,10.0,111946.0,False,250,0.5,512,True
446,3.2613600149925333,10.0,112197.0,False,250,0.5,512,True
447,3.268917743989732,10.0,112448.0,False,250,0.5,512,True
448,3.276329804008128,10.0,112699.0,False,250,0.5,512,True
449,3.2837030160008,10.0,112950.0,False,250,0.5,512,True
450,3.2908693559875246,10.0,113201.0,False,250,0.5,512,True
451,3.29796114898636,10.0,113452.0,False,250,0.5,512,True
452,3.305372009985149,10.0,113703.0,False,250,0.5,512,True
453,3.3124654270068277,10.0,113954.0,False,250,0.5,512,True
454,3.3198713309830055,10.0,114205.0,False,250,0.5,512,True
455,3.327018329000566,10.0,114456.0,False,250,0.5,512,True
456,3.334416597004747,10.0,114707.0,False,250,0.5,512,True
457,3.3416060979943722,10.0,114958.0,False,250,0.5,512,True
458,3.348624428996118,10.0,115209.0,False,250,0.5,512,True
459,3.3559650529932696,10.0,115460.0,False,250,0.5,512,True
460,3.3630841429985594,10.0,115711.0,False,250,0.5,512,True
461,3.370675565005513,10.0,115962.0,False,250,0.5,512,True
462,3.377856396982679,10.0,116213.0,False,250,0.5,512,True
463,3.3852443259966094,10.0,116464.0,False,250,0.5,512,True
464,3.3922973159933463,10.0,116715.0,False,250,0.5,512,True
465,3.399276801996166,10.0,116966.0,False,250,0.5,512,True
466,3.4067607350007165,10.0,117217.0,False,250,0.5,512,True
467,3.4138249899842776,10.0,117468.0,False,250,0.5,512,True
468,3.4212307799898554,10.0,117719.0,False,250,0.5,512,True
469,3.428221460984787,10.0,117970.0,False,250,0.5,512,True
470,3.4356265289825387,10.0,118221.0,False,250,0.5,512,True
471,3.4428654449875467,10.0,118472.0,False,250,0.5,512,True
472,3.4497473299852572,10.0,118723.0,False,250,0.5,512,True
473,3.457340763998218,10.0,118974.0,False,250,0.5,512,True
474,3.4642675840004813,10.0,119225.0,False,250,0.5,512,True
475,3.472146532993065,10.0,119476.0,False,250,0.5,512,True
476,3.4792393899988383,10.0,119727.0,False,250,0.5,512,True
477,3.486677526991116,10.0,119978.0,False,250,0.5,512,True
478,3.493856966000749,10.0,120229.0,False,250,0.5,512,True
479,3.5013065160019323,10.0,120480.0,False,250,0.5,512,True
480,3.508985753986053,10.0,120731.0,False,250,0.5,512,True
481,3.5159214989980683,10.0,120982.0,False,250,0.5,512,True
482,3.5235421730030794,10.0,121233.0,False,250,0.5,512,True
483,3.5305375419848133,10.0,121484.0,False,250,0.5,512,True
484,3.53831927900319,10.0,121735.0,False,250,0.5,512,True
485,3.5454255339864176,10.0,121986.0,False,250,0.5,512,True
486,3.55284546900657,10.0,122237.0,False,250,0.5,512,True
487,3.5600940859876573,10.0,122488.0,False,250,0.5,512,True
488,3.567483977007214,10.0,122739.0,False,250,0.5,512,True
489,3.575255865987856,10.0,122990.0,False,250,0.5,512,True
490,3.5823275209986605,10.0,123241.0,False,250,0.5,512,True
491,3.589843241003109,10.0,123492.0,False,250,0.5,512,True
492,3.5968571660050657,10.0,123743.0,False,250,0.5,512,True
493,3.6042667329893447,10.0,123994.0,False,250,0.5,512,True
494,3.611340317002032,10.0,124245.0,False,250,0.5,512,True
495,3.6187447239935864,10.0,124496.0,False,250,0.5,512,True
496,3.6259574219875503,10.0,124747.0,False,250,0.5,512,True
497,3.6332272099971306,10.0,124998.0,False,250,0.5,512,True
498,3.6406248419953045,10.0,125249.0,False,250,0.5,512,True
499,3.6476888509932905,10.0,125500.0,False,250,0.5,512,True
500,3.655177559994627,10.0,125751.0,False,250,0.5,512,True
501,3.6622223900048994,10.0,126002.0,False,250,0.5,512,True
0,0.0030305589898489416,7.5,250.0,False,250,0.75,512,True
1,0.010991903982358053,10.0,502.0,False,250,0.75,512,True
2,0.019365419982932508,10.0,753.0,False,250,0.75,512,True
3,0.027821541007142514,10.0,1004.0,False,250,0.75,512,True
4,0.03516051999758929,10.0,1255.0,False,250,0.75,512,True
5,0.04364716698182747,10.0,1506.0,False,250,0.75,512,True
6,0.050983795983484015,10.0,1757.0,False,250,0.75,512,True
7,0.05835514099453576,10.0,2008.0,False,250,0.75,512,True
8,0.06576831100392155,10.0,2259.0,False,250,0.75,512,True
9,0.07432442301069386,10.0,2510.0,False,250,0.75,512,True
10,0.08171651398879476,10.0,2761.0,False,250,0.75,512,True
11,0.0889767489861697,10.0,3012.0,False,250,0.75,512,True
12,0.09634550800547004,10.0,3263.0,False,250,0.75,512,True
13,0.10377384698949754,10.0,3514.0,False,250,0.75,512,True
14,0.1110079450008925,10.0,3765.0,False,250,0.75,512,True
15,0.11845417699078098,10.0,4016.0,False,250,0.75,512,True
16,0.1256916490092408,10.0,4267.0,False,250,0.75,512,True
17,0.13407982600620016,10.0,4518.0,False,250,0.75,512,True
18,0.1413761519943364,10.0,4769.0,False,250,0.75,512,True
19,0.14876192199881189,10.0,5020.0,False,250,0.75,512,True
20,0.1560470889962744,10.0,5271.0,False,250,0.75,512,True
21,0.1634726760094054,10.0,5522.0,False,250,0.75,512,True
22,0.1710258949897252,10.0,5773.0,False,250,0.75,512,True
23,0.1782806990086101,10.0,6024.0,False,250,0.75,512,True
24,0.18573701399145648,10.0,6275.0,False,250,0.75,512,True
25,0.19294172700028867,10.0,6526.0,False,250,0.75,512,True
26,0.20029673699173145,10.0,6777.0,False,250,0.75,512,True
27,0.20824106299551204,10.0,7028.0,False,250,0.75,512,True
28,0.21575116299209185,10.0,7279.0,False,250,0.75,512,True
29,0.22317445298540406,10.0,7530.0,False,250,0.75,512,True
30,0.23062162700807676,10.0,7781.0,False,250,0.75,512,True
31,0.23814330698223785,10.0,8032.0,False,250,0.75,512,True
32,0.2476823820034042,10.0,8283.0,False,250,0.75,512,True
33,0.2571152469899971,10.0,8534.0,False,250,0.75,512,True
34,0.2647568649845198,10.0,8785.0,False,250,0.75,512,True
35,0.27258155698655173,10.0,9036.0,False,250,0.75,512,True
36,0.2801070199930109,10.0,9287.0,False,250,0.75,512,True
37,0.2875570940086618,10.0,9538.0,False,250,0.75,512,True
38,0.2951620189996902,10.0,9789.0,False,250,0.75,512,True
39,0.3026218879967928,10.0,10040.0,False,250,0.75,512,True
40,0.31025780900381505,10.0,10291.0,False,250,0.75,512,True
41,0.31785477700759657,10.0,10542.0,False,250,0.75,512,True
42,0.32543192198500037,10.0,10793.0,False,250,0.75,512,True
43,0.3329599349817727,10.0,11044.0,False,250,0.75,512,True
44,0.3404575960012153,10.0,11295.0,False,250,0.75,512,True
45,0.3480537899886258,10.0,11546.0,False,250,0.75,512,True
46,0.3555433909932617,10.0,11797.0,False,250,0.75,512,True
47,0.3631738869880792,10.0,12048.0,False,250,0.75,512,True
48,0.3709804649988655,10.0,12299.0,False,250,0.75,512,True
49,0.3784796319960151,10.0,12550.0,False,250,0.75,512,True
50,0.3861697670072317,10.0,12801.0,False,250,0.75,512,True
51,0.3936369739822112,10.0,13052.0,False,250,0.75,512,True
52,0.4012669920048211,10.0,13303.0,False,250,0.75,512,True
53,0.40869019299861975,10.0,13554.0,False,250,0.75,512,True
54,0.4162444149842486,10.0,13805.0,False,250,0.75,512,True
55,0.42374660100904293,10.0,14056.0,False,250,0.75,512,True
56,0.43132354100816883,10.0,14307.0,False,250,0.75,512,True
57,0.43897030799416825,10.0,14558.0,False,250,0.75,512,True
58,0.4463479009864386,10.0,14809.0,False,250,0.75,512,True
59,0.45410483598243445,10.0,15060.0,False,250,0.75,512,True
60,0.4614133769937325,10.0,15311.0,False,250,0.75,512,True
61,0.4689909169974271,10.0,15562.0,False,250,0.75,512,True
62,0.4763589180074632,10.0,15813.0,False,250,0.75,512,True
63,0.48379106298671104,10.0,16064.0,False,250,0.75,512,True
64,0.49132300799828954,10.0,16315.0,False,250,0.75,512,True
65,0.49978697500773706,10.0,16566.0,False,250,0.75,512,True
66,0.5073142019973602,10.0,16817.0,False,250,0.75,512,True
67,0.5145520750083961,10.0,17068.0,False,250,0.75,512,True
68,0.5221076029993128,10.0,17319.0,False,250,0.75,512,True
69,0.529317517997697,10.0,17570.0,False,250,0.75,512,True
70,0.536812687991187,10.0,17821.0,False,250,0.75,512,True
71,0.5441188669938128,10.0,18072.0,False,250,0.75,512,True
72,0.5514222600031644,10.0,18323.0,False,250,0.75,512,True
73,0.5589819779852405,10.0,18574.0,False,250,0.75,512,True
74,0.5663235370011535,10.0,18825.0,False,250,0.75,512,True
75,0.5741441049904097,10.0,19076.0,False,250,0.75,512,True
76,0.5813227669859771,10.0,19327.0,False,250,0.75,512,True
77,0.5888278269849252,10.0,19578.0,False,250,0.75,512,True
78,0.5959538650058676,10.0,19829.0,False,250,0.75,512,True
79,0.6034080169920344,10.0,20080.0,False,250,0.75,512,True
80,0.6107771130045876,10.0,20331.0,False,250,0.75,512,True
81,0.6181046749989036,10.0,20582.0,False,250,0.75,512,True
82,0.6256237519846763,10.0,20833.0,False,250,0.75,512,True
83,0.6329365950077772,10.0,21084.0,False,250,0.75,512,True
84,0.6404897320026066,10.0,21335.0,False,250,0.75,512,True
85,0.6476579940062948,10.0,21586.0,False,250,0.75,512,True
86,0.6552276319998782,10.0,21837.0,False,250,0.75,512,True
87,0.6624526059895288,10.0,22088.0,False,250,0.75,512,True
88,0.6700618070026394,10.0,22339.0,False,250,0.75,512,True
89,0.6775925699912477,10.0,22590.0,False,250,0.75,512,True
90,0.6848587350104935,10.0,22841.0,False,250,0.75,512,True
91,0.6923304399824701,10.0,23092.0,False,250,0.75,512,True
92,0.6996130699990317,10.0,23343.0,False,250,0.75,512,True
93,0.7071440659929067,10.0,23594.0,False,250,0.75,512,True
94,0.7143176469835453,10.0,23845.0,False,250,0.75,512,True
95,0.7218510730017442,10.0,24096.0,False,250,0.75,512,True
96,0.7290166319871787,10.0,24347.0,False,250,0.75,512,True
97,0.7365229360002559,10.0,24598.0,False,250,0.75,512,True
98,0.7438236330053769,10.0,24849.0,False,250,0.75,512,True
99,0.7512205340026412,10.0,25100.0,False,250,0.75,512,True
100,0.7587679050047882,10.0,25351.0,False,250,0.75,512,True
101,0.7661262459878344,10.0,25602.0,False,250,0.75,512,True
102,0.7738496300007682,10.0,25853.0,False,250,0.75,512,True
103,0.7810887139930855,10.0,26104.0,False,250,0.75,512,True
104,0.7886729629826732,10.0,26355.0,False,250,0.75,512,True
105,0.7958654219983146,10.0,26606.0,False,250,0.75,512,True
106,0.8033576580055524,10.0,26857.0,False,250,0.75,512,True
107,0.8107802929880563,10.0,27108.0,False,250,0.75,512,True
108,0.8180811280035414,10.0,27359.0,False,250,0.75,512,True
109,0.8255613000073936,10.0,27610.0,False,250,0.75,512,True
110,0.8328734399983659,10.0,27861.0,False,250,0.75,512,True
111,0.8403685259982012,10.0,28112.0,False,250,0.75,512,True
