Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
162,35.2794400669809,42.0,40917.0,False,250,0.5,512,True
163,35.494985516997986,42.0,41168.0,False,250,0.5,512,True
164,35.708247745002154,42.0,41419.0,False,250,0.5,512,True
165,35.92431820099591,42.0,41670.0,False,250,0.5,512,True
166,36.1391656769847,42.0,41921.0,False,250,0.5,512,True
167,36.353485650004586,42.0,42172.0,False,250,0.5,512,True
168,36.56875223098905,42.0,42423.0,False,250,0.5,512,True
169,36.782886820001295,42.0,42674.0,False,250,0.5,512,True
170,36.99879531699116,42.0,42925.0,False,250,0.5,512,True
171,37.21285743100452,42.0,43176.0,False,250,0.5,512,True
172,37.42594300798373,42.0,43427.0,False,250,0.5,512,True
173,37.64014822800527,42.0,43678.0,False,250,0.5,512,True
174,37.855344513984164,42.0,43929.0,False,250,0.5,512,True
175,38.070049322006525,42.0,44180.0,False,250,0.5,512,True
176,38.28476909099845,42.0,44431.0,False,250,0.5,512,True
177,38.499248823995,42.0,44682.0,False,250,0.5,512,True
178,38.71312028099783,42.0,44933.0,False,250,0.5,512,True
179,38.927384787995834,42.0,45184.0,False,250,0.5,512,True
180,39.1407528790005,42.0,45435.0,False,250,0.5,512,True
181,39.35666010598652,42.0,45686.0,False,250,0.5,512,True
182,39.57041771299555,42.0,45937.0,False,250,0.5,512,True
183,39.78355497500161,42.0,46188.0,False,250,0.5,512,True
184,39.99743830400985,42.0,46439.0,False,250,0.5,512,True
185,40.212058898003306,42.0,46690.0,False,250,0.5,512,True
186,40.42833937998512,42.0,46941.0,False,250,0.5,512,True
187,40.64177825598745,42.0,47192.0,False,250,0.5,512,True
188,40.85566161200404,42.0,47443.0,False,250,0.5,512,True
189,41.06933249800932,42.0,47694.0,False,250,0.5,512,True
190,41.28388785300194,42.0,47945.0,False,250,0.5,512,True
191,41.49671793100424,42.0,48196.0,False,250,0.5,512,True
192,41.71027232898632,42.0,48447.0,False,250,0.5,512,True
193,41.92383102999884,42.0,48698.0,False,250,0.5,512,True
194,42.13855152099859,42.0,48949.0,False,250,0.5,512,True
195,42.353005716984626,42.0,49200.0,False,250,0.5,512,True
196,42.56791891698958,42.0,49451.0,False,250,0.5,512,True
197,42.78308543199091,42.0,49702.0,False,250,0.5,512,True
198,42.99764054600382,42.0,49953.0,False,250,0.5,512,True
199,43.21333291000337,42.0,50204.0,False,250,0.5,512,True
200,43.42860239199945,42.0,50455.0,False,250,0.5,512,True
201,43.64373691700166,42.0,50706.0,False,250,0.5,512,True
202,43.85940489199129,42.0,50957.0,False,250,0.5,512,True
203,44.08045705698896,42.0,51208.0,False,250,0.5,512,True
204,44.296777759998804,42.0,51459.0,False,250,0.5,512,True
205,44.51289955800166,42.0,51710.0,False,250,0.5,512,True
206,44.72857195299002,42.0,51961.0,False,250,0.5,512,True
207,44.94576938598766,42.0,52212.0,False,250,0.5,512,True
208,45.16277901898138,42.0,52463.0,False,250,0.5,512,True
209,45.37926883698674,42.0,52714.0,False,250,0.5,512,True
210,45.59649489299045,42.0,52965.0,False,250,0.5,512,True
211,45.81316552500357,42.0,53216.0,False,250,0.5,512,True
212,46.02999652098515,42.0,53467.0,False,250,0.5,512,True
213,46.24613525898894,42.0,53718.0,False,250,0.5,512,True
214,46.46384541600128,42.0,53969.0,False,250,0.5,512,True
215,46.68198790200404,42.0,54220.0,False,250,0.5,512,True
216,46.90042176298448,42.0,54471.0,False,250,0.5,512,True
217,47.11658897000598,42.0,54722.0,False,250,0.5,512,True
218,47.33566520898603,42.0,54973.0,False,250,0.5,512,True
219,47.55320090899477,42.0,55224.0,False,250,0.5,512,True
220,47.77083577698795,42.0,55475.0,False,250,0.5,512,True
221,47.99185280199163,42.0,55726.0,False,250,0.5,512,True
222,48.20838190699578,42.0,55977.0,False,250,0.5,512,True
223,48.427077276981436,42.0,56228.0,False,250,0.5,512,True
224,48.64593903798959,42.0,56479.0,False,250,0.5,512,True
225,48.861963650007965,42.0,56730.0,False,250,0.5,512,True
226,49.07980739598861,42.0,56981.0,False,250,0.5,512,True
227,49.29612954700133,42.0,57232.0,False,250,0.5,512,True
228,49.51419115200406,42.0,57483.0,False,250,0.5,512,True
229,49.73250629400718,42.0,57734.0,False,250,0.5,512,True
230,49.952724083006615,42.0,57985.0,False,250,0.5,512,True
231,50.21690532800858,42.0,58236.0,False,250,0.5,512,True
232,50.44339051499264,42.0,58487.0,False,250,0.5,512,True
233,50.66395408200333,42.0,58738.0,False,250,0.5,512,True
234,50.881269667996094,42.0,58989.0,False,250,0.5,512,True
235,51.09845316098654,42.0,59240.0,False,250,0.5,512,True
236,51.31414567900356,42.0,59491.0,False,250,0.5,512,True
237,51.52765330398688,42.0,59742.0,False,250,0.5,512,True
238,51.74487986799795,42.0,59993.0,False,250,0.5,512,True
239,51.961715648008976,42.0,60244.0,False,250,0.5,512,True
240,52.17920279200189,42.0,60495.0,False,250,0.5,512,True
241,52.3961714580073,42.0,60746.0,False,250,0.5,512,True
242,52.615228254988324,42.0,60997.0,False,250,0.5,512,True
243,52.8358203569951,42.0,61248.0,False,250,0.5,512,True
244,53.051496856991434,42.0,61499.0,False,250,0.5,512,True
245,53.2682892580051,42.0,61750.0,False,250,0.5,512,True
246,53.48808442099835,42.0,62001.0,False,250,0.5,512,True
247,53.70733494099113,42.0,62252.0,False,250,0.5,512,True
248,53.928781839989824,42.0,62503.0,False,250,0.5,512,True
249,54.14430037900456,42.0,62754.0,False,250,0.5,512,True
250,54.36001988500357,42.0,63005.0,False,250,0.5,512,True
251,54.57649370699073,42.0,63256.0,False,250,0.5,512,True
252,54.79353120099404,42.0,63507.0,False,250,0.5,512,True
253,55.0095407970075,42.0,63758.0,False,250,0.5,512,True
254,55.225094747991534,42.0,64009.0,False,250,0.5,512,True
255,55.44149305700557,42.0,64260.0,False,250,0.5,512,True
256,55.660532306006644,42.0,64511.0,False,250,0.5,512,True
257,55.88095568300923,42.0,64762.0,False,250,0.5,512,True
258,56.10192293400178,42.0,65013.0,False,250,0.5,512,True
259,56.3173801570083,42.0,65264.0,False,250,0.5,512,True
260,56.53324976400472,42.0,65515.0,False,250,0.5,512,True
261,56.74964855000144,42.0,65766.0,False,250,0.5,512,True
262,56.9654003320029,42.0,66017.0,False,250,0.5,512,True
263,57.1811612790043,42.0,66268.0,False,250,0.5,512,True
264,57.39741656300612,42.0,66519.0,False,250,0.5,512,True
265,57.61294408998219,42.0,66770.0,False,250,0.5,512,True
266,57.82988513898454,42.0,67021.0,False,250,0.5,512,True
267,58.04631994199008,42.0,67272.0,False,250,0.5,512,True
268,58.26206328798435,42.0,67523.0,False,250,0.5,512,True
269,58.478517759009264,42.0,67774.0,False,250,0.5,512,True
270,58.69628742599161,42.0,68025.0,False,250,0.5,512,True
271,58.913406801002566,42.0,68276.0,False,250,0.5,512,True
272,59.13006938499166,42.0,68527.0,False,250,0.5,512,True
273,59.3518087620032,42.0,68778.0,False,250,0.5,512,True
274,59.56608929898357,42.0,69029.0,False,250,0.5,512,True
275,59.7810049559921,42.0,69280.0,False,250,0.5,512,True
276,59.99558717300533,42.0,69531.0,False,250,0.5,512,True
277,60.21112769699539,42.0,69782.0,False,250,0.5,512,True
278,60.42971625700011,42.0,70033.0,False,250,0.5,512,True
279,60.64764229598222,42.0,70284.0,False,250,0.5,512,True
280,60.86470205700607,42.0,70535.0,False,250,0.5,512,True
281,61.08105073898332,42.0,70786.0,False,250,0.5,512,True
282,61.294724578998284,42.0,71037.0,False,250,0.5,512,True
283,61.50896749799722,42.0,71288.0,False,250,0.5,512,True
284,61.72388258000137,42.0,71539.0,False,250,0.5,512,True
285,61.93863343200064,42.0,71790.0,False,250,0.5,512,True
286,62.15426719500101,42.0,72041.0,False,250,0.5,512,True
287,62.369858691003174,42.0,72292.0,False,250,0.5,512,True
288,62.58552941499511,42.0,72543.0,False,250,0.5,512,True
289,62.80064704499091,42.0,72794.0,False,250,0.5,512,True
290,63.016843385994434,42.0,73045.0,False,250,0.5,512,True
291,63.23262654998689,42.0,73296.0,False,250,0.5,512,True
292,63.44926536598359,42.0,73547.0,False,250,0.5,512,True
293,63.66498587199021,42.0,73798.0,False,250,0.5,512,True
294,63.8828511860047,42.0,74049.0,False,250,0.5,512,True
295,64.09824735898292,42.0,74300.0,False,250,0.5,512,True
296,64.31513065498439,42.0,74551.0,False,250,0.5,512,True
297,64.53061478899326,42.0,74802.0,False,250,0.5,512,True
298,64.74701179700787,42.0,75053.0,False,250,0.5,512,True
299,64.96319175499957,42.0,75304.0,False,250,0.5,512,True
300,65.18062581299455,42.0,75555.0,False,250,0.5,512,True
301,65.39718057698337,42.0,75806.0,False,250,0.5,512,True
302,65.61426723899785,42.0,76057.0,False,250,0.5,512,True
303,65.83271097700344,42.0,76308.0,False,250,0.5,512,True
304,66.0501404189854,42.0,76559.0,False,250,0.5,512,True
305,66.26871347599081,42.0,76810.0,False,250,0.5,512,True
306,66.48443871299969,42.0,77061.0,False,250,0.5,512,True
307,66.70119405299192,42.0,77312.0,False,250,0.5,512,True
308,66.919725344982,42.0,77563.0,False,250,0.5,512,True
309,67.13679163498455,42.0,77814.0,False,250,0.5,512,True
310,67.35363510600291,42.0,78065.0,False,250,0.5,512,True
311,67.57137222000165,42.0,78316.0,False,250,0.5,512,True
312,67.78771919198334,42.0,78567.0,False,250,0.5,512,True
313,68.01165899899206,42.0,78818.0,False,250,0.5,512,True
314,68.22684731800109,42.0,79069.0,False,250,0.5,512,True
315,68.44360439898446,42.0,79320.0,False,250,0.5,512,True
316,68.66139987300267,42.0,79571.0,False,250,0.5,512,True
317,68.87744223498157,42.0,79822.0,False,250,0.5,512,True
318,69.09503639498143,42.0,80073.0,False,250,0.5,512,True
319,69.31084864199511,42.0,80324.0,False,250,0.5,512,True
320,69.52674713998567,42.0,80575.0,False,250,0.5,512,True
321,69.74193328499678,42.0,80826.0,False,250,0.5,512,True
322,69.95586329099024,42.0,81077.0,False,250,0.5,512,True
323,70.17124852599227,42.0,81328.0,False,250,0.5,512,True
324,70.38563282400719,42.0,81579.0,False,250,0.5,512,True
325,70.60166546999244,42.0,81830.0,False,250,0.5,512,True
326,70.81957367100404,42.0,82081.0,False,250,0.5,512,True
327,71.03727255700505,42.0,82332.0,False,250,0.5,512,True
328,71.25476605899166,42.0,82583.0,False,250,0.5,512,True
329,71.4730493070092,42.0,82834.0,False,250,0.5,512,True
330,71.68972648799536,42.0,83085.0,False,250,0.5,512,True
331,71.90702831599629,42.0,83336.0,False,250,0.5,512,True
332,72.12525696199737,42.0,83587.0,False,250,0.5,512,True
333,72.3421098869876,42.0,83838.0,False,250,0.5,512,True
334,72.56025954699726,42.0,84089.0,False,250,0.5,512,True
335,72.77759814300225,42.0,84340.0,False,250,0.5,512,True
336,72.99052772100549,42.0,84591.0,False,250,0.5,512,True
337,73.20323609100888,42.0,84842.0,False,250,0.5,512,True
338,73.41842028000974,42.0,85093.0,False,250,0.5,512,True
339,73.63372883398551,42.0,85344.0,False,250,0.5,512,True
340,73.84812868799781,42.0,85595.0,False,250,0.5,512,True
341,74.06120990298223,42.0,85846.0,False,250,0.5,512,True
342,74.27554342598887,42.0,86097.0,False,250,0.5,512,True
343,74.49381593798171,42.0,86348.0,False,250,0.5,512,True
344,74.71062527099275,42.0,86599.0,False,250,0.5,512,True
345,74.93067000998417,42.0,86850.0,False,250,0.5,512,True
346,75.14809274399886,42.0,87101.0,False,250,0.5,512,True
347,75.36467692899168,42.0,87352.0,False,250,0.5,512,True
348,75.5830133529962,42.0,87603.0,False,250,0.5,512,True
349,75.79933021200122,42.0,87854.0,False,250,0.5,512,True
350,76.01438796098228,42.0,88105.0,False,250,0.5,512,True
351,76.23257004399784,42.0,88356.0,False,250,0.5,512,True
352,76.45034136800678,42.0,88607.0,False,250,0.5,512,True
353,76.66694622000796,42.0,88858.0,False,250,0.5,512,True
354,76.88353327399818,42.0,89109.0,False,250,0.5,512,True
355,77.10213870598818,42.0,89360.0,False,250,0.5,512,True
356,77.32000224199146,42.0,89611.0,False,250,0.5,512,True
357,77.53598718598369,42.0,89862.0,False,250,0.5,512,True
358,77.75081765899085,42.0,90113.0,False,250,0.5,512,True
359,77.96453756198753,42.0,90364.0,False,250,0.5,512,True
360,78.17884955898626,42.0,90615.0,False,250,0.5,512,True
361,78.39326668300782,42.0,90866.0,False,250,0.5,512,True
362,78.60843645199202,42.0,91117.0,False,250,0.5,512,True
363,78.82416344698868,42.0,91368.0,False,250,0.5,512,True
364,79.03862084200955,42.0,91619.0,False,250,0.5,512,True
365,79.25265866500558,42.0,91870.0,False,250,0.5,512,True
366,79.46859227598179,42.0,92121.0,False,250,0.5,512,True
367,79.6839749100036,42.0,92372.0,False,250,0.5,512,True
368,79.89872624099371,42.0,92623.0,False,250,0.5,512,True
369,80.11497640400194,42.0,92874.0,False,250,0.5,512,True
370,80.32884108100552,42.0,93125.0,False,250,0.5,512,True
371,80.54365736799082,42.0,93376.0,False,250,0.5,512,True
372,80.76013094300288,42.0,93627.0,False,250,0.5,512,True
373,80.97544034200837,42.0,93878.0,False,250,0.5,512,True
374,81.19384687399724,42.0,94129.0,False,250,0.5,512,True
375,81.40988951700274,42.0,94380.0,False,250,0.5,512,True
376,81.62772103099269,42.0,94631.0,False,250,0.5,512,True
377,81.84322420298122,42.0,94882.0,False,250,0.5,512,True
378,82.0591517110006,42.0,95133.0,False,250,0.5,512,True
379,82.27514167199843,42.0,95384.0,False,250,0.5,512,True
380,82.48991114500677,42.0,95635.0,False,250,0.5,512,True
381,82.70592365399352,42.0,95886.0,False,250,0.5,512,True
382,82.92157629798749,42.0,96137.0,False,250,0.5,512,True
383,83.13633975799894,42.0,96388.0,False,250,0.5,512,True
384,83.35236294200877,42.0,96639.0,False,250,0.5,512,True
385,83.56875279700034,42.0,96890.0,False,250,0.5,512,True
386,83.78531626999029,42.0,97141.0,False,250,0.5,512,True
387,84.00214423198486,42.0,97392.0,False,250,0.5,512,True
388,84.2200812890078,42.0,97643.0,False,250,0.5,512,True
389,84.43439965799917,42.0,97894.0,False,250,0.5,512,True
390,84.648694678006,42.0,98145.0,False,250,0.5,512,True
391,84.86311793400091,42.0,98396.0,False,250,0.5,512,True
392,85.07792207598686,42.0,98647.0,False,250,0.5,512,True
393,85.29433962798794,42.0,98898.0,False,250,0.5,512,True
394,85.51099601798342,42.0,99149.0,False,250,0.5,512,True
395,85.72738669699174,42.0,99400.0,False,250,0.5,512,True
396,85.94263048798894,42.0,99651.0,False,250,0.5,512,True
397,86.15980874598608,42.0,99902.0,False,250,0.5,512,True
398,86.37492173700593,42.0,100153.0,False,250,0.5,512,True
399,86.58877283899346,42.0,100404.0,False,250,0.5,512,True
400,86.80577103298856,42.0,100655.0,False,250,0.5,512,True
401,87.02424468100071,42.0,100906.0,False,250,0.5,512,True
402,87.2387750199996,42.0,101157.0,False,250,0.5,512,True
403,87.45267337400583,42.0,101408.0,False,250,0.5,512,True
404,87.66675445300643,42.0,101659.0,False,250,0.5,512,True
405,87.88092527998379,42.0,101910.0,False,250,0.5,512,True
406,88.09761931700632,42.0,102161.0,False,250,0.5,512,True
407,88.31157162398449,42.0,102412.0,False,250,0.5,512,True
408,88.52567549998639,42.0,102663.0,False,250,0.5,512,True
409,88.74069740599953,42.0,102914.0,False,250,0.5,512,True
410,88.95829178998247,42.0,103165.0,False,250,0.5,512,True
411,89.17309366198606,42.0,103416.0,False,250,0.5,512,True
412,89.38685555098346,42.0,103667.0,False,250,0.5,512,True
413,89.6013993859815,42.0,103918.0,False,250,0.5,512,True
414,89.81484803598141,42.0,104169.0,False,250,0.5,512,True
415,90.02788371400675,42.0,104420.0,False,250,0.5,512,True
416,90.24331221100874,42.0,104671.0,False,250,0.5,512,True
417,90.45637704900582,42.0,104922.0,False,250,0.5,512,True
418,90.67087441100739,42.0,105173.0,False,250,0.5,512,True
419,90.88426122500096,42.0,105424.0,False,250,0.5,512,True
420,91.09974304400384,42.0,105675.0,False,250,0.5,512,True
421,91.31550826100283,42.0,105926.0,False,250,0.5,512,True
422,91.53276793000987,42.0,106177.0,False,250,0.5,512,True
423,91.75004276799154,42.0,106428.0,False,250,0.5,512,True
424,91.9661802460032,42.0,106679.0,False,250,0.5,512,True
425,92.18217009000364,42.0,106930.0,False,250,0.5,512,True
426,92.39877669300768,42.0,107181.0,False,250,0.5,512,True
427,92.61455325299175,42.0,107432.0,False,250,0.5,512,True
428,92.83354939098353,42.0,107683.0,False,250,0.5,512,True
429,93.0511463189905,42.0,107934.0,False,250,0.5,512,True
430,93.26710379499127,42.0,108185.0,False,250,0.5,512,True
431,93.48187886198866,42.0,108436.0,False,250,0.5,512,True
432,93.69620443499298,42.0,108687.0,False,250,0.5,512,True
433,93.9116189010092,42.0,108938.0,False,250,0.5,512,True
434,94.1279293950065,42.0,109189.0,False,250,0.5,512,True
435,94.34328065699083,42.0,109440.0,False,250,0.5,512,True
436,94.55876923899632,42.0,109691.0,False,250,0.5,512,True
437,94.77419139098492,42.0,109942.0,False,250,0.5,512,True
438,94.990399443981,42.0,110193.0,False,250,0.5,512,True
439,95.2056850020017,42.0,110444.0,False,250,0.5,512,True
440,95.41966930599301,42.0,110695.0,False,250,0.5,512,True
441,95.63643235899508,42.0,110946.0,False,250,0.5,512,True
442,95.85198924399447,42.0,111197.0,False,250,0.5,512,True
443,96.0672907459957,42.0,111448.0,False,250,0.5,512,True
444,96.28377748600906,42.0,111699.0,False,250,0.5,512,True
445,96.49825635700836,42.0,111950.0,False,250,0.5,512,True
446,96.71406416298123,42.0,112201.0,False,250,0.5,512,True
447,96.93317234399728,42.0,112452.0,False,250,0.5,512,True
448,97.14959710498806,42.0,112703.0,False,250,0.5,512,True
449,97.36606757200207,42.0,112954.0,False,250,0.5,512,True
450,97.58099211400258,42.0,113205.0,False,250,0.5,512,True
451,97.7963743750006,42.0,113456.0,False,250,0.5,512,True
452,98.01343041399377,42.0,113707.0,False,250,0.5,512,True
453,98.23033576700254,42.0,113958.0,False,250,0.5,512,True
454,98.44740444299532,42.0,114209.0,False,250,0.5,512,True
455,98.66440338399843,42.0,114460.0,False,250,0.5,512,True
456,98.8818567149865,42.0,114711.0,False,250,0.5,512,True
457,99.09830383898225,42.0,114962.0,False,250,0.5,512,True
458,99.31577000999823,42.0,115213.0,False,250,0.5,512,True
459,99.53210954400129,42.0,115464.0,False,250,0.5,512,True
460,99.74899240699597,42.0,115715.0,False,250,0.5,512,True
461,99.96698490699055,42.0,115966.0,False,250,0.5,512,True
462,100.18487612699391,42.0,116217.0,False,250,0.5,512,True
463,100.4014671019977,42.0,116468.0,False,250,0.5,512,True
464,100.61924486799398,42.0,116719.0,False,250,0.5,512,True
465,100.83618233900052,42.0,116970.0,False,250,0.5,512,True
466,101.05205744999694,42.0,117221.0,False,250,0.5,512,True
467,101.2685875610041,42.0,117472.0,False,250,0.5,512,True
468,101.48596712900326,42.0,117723.0,False,250,0.5,512,True
469,101.70184426798369,42.0,117974.0,False,250,0.5,512,True
470,101.91850058798445,42.0,118225.0,False,250,0.5,512,True
471,102.13640742498683,42.0,118476.0,False,250,0.5,512,True
472,102.35222660598811,42.0,118727.0,False,250,0.5,512,True
473,102.57003120399895,42.0,118978.0,False,250,0.5,512,True
474,102.78388912900118,42.0,119229.0,False,250,0.5,512,True
475,102.99680376600008,42.0,119480.0,False,250,0.5,512,True
476,103.21099793200847,42.0,119731.0,False,250,0.5,512,True
477,103.42529202398146,42.0,119982.0,False,250,0.5,512,True
478,103.64089798400528,42.0,120233.0,False,250,0.5,512,True
479,103.85731287900126,42.0,120484.0,False,250,0.5,512,True
480,104.07278534400393,42.0,120735.0,False,250,0.5,512,True
481,104.28650407798705,42.0,120986.0,False,250,0.5,512,True
482,104.50236279400997,42.0,121237.0,False,250,0.5,512,True
483,104.71907470398583,42.0,121488.0,False,250,0.5,512,True
484,104.93673652000143,42.0,121739.0,False,250,0.5,512,True
485,105.1562514489924,42.0,121990.0,False,250,0.5,512,True
486,105.37119562999578,42.0,122241.0,False,250,0.5,512,True
487,105.58656777499709,42.0,122492.0,False,250,0.5,512,True
488,105.80354436099879,42.0,122743.0,False,250,0.5,512,True
489,106.02042352300487,42.0,122994.0,False,250,0.5,512,True
490,106.23831836099271,42.0,123245.0,False,250,0.5,512,True
491,106.45334287598962,42.0,123496.0,False,250,0.5,512,True
492,106.66883154399693,42.0,123747.0,False,250,0.5,512,True
493,106.88457209500484,42.0,123998.0,False,250,0.5,512,True
494,107.10113210699637,42.0,124249.0,False,250,0.5,512,True
495,107.31860167399282,42.0,124500.0,False,250,0.5,512,True
496,107.53325373498956,42.0,124751.0,False,250,0.5,512,True
497,107.74974649999058,42.0,125002.0,False,250,0.5,512,True
498,107.96655149600701,42.0,125253.0,False,250,0.5,512,True
499,108.18423362399335,42.0,125504.0,False,250,0.5,512,True
500,108.4003400549991,42.0,125755.0,False,250,0.5,512,True
501,108.61749752299511,42.0,126006.0,False,250,0.5,512,True
502,108.8343717759999,42.0,126257.0,False,250,0.5,512,True
503,109.05114694300573,42.0,126508.0,False,250,0.5,512,True
504,109.26912038499722,42.0,126759.0,False,250,0.5,512,True
505,109.48481163100223,42.0,127010.0,False,250,0.5,512,True
506,109.69947317198967,42.0,127261.0,False,250,0.5,512,True
507,109.9137229110056,42.0,127512.0,False,250,0.5,512,True
508,110.12812069998472,42.0,127763.0,False,250,0.5,512,True
509,110.34258261299692,42.0,128014.0,False,250,0.5,512,True
510,110.55691015900811,42.0,128265.0,False,250,0.5,512,True
511,110.77279466600157,42.0,128516.0,False,250,0.5,512,True
512,0.001557162991957739,42.0,128767.0,False,250,0.5,512,True
0,0.00185126400901936,0.0,250.0,False,250,0.75,512,True
1,0.21185092700761743,31.0,502.0,False,250,0.75,512,True
2,0.443914950999897,31.0,753.0,False,250,0.75,512,True
3,0.671408975002123,31.0,1004.0,False,250,0.75,512,True
4,0.897756597987609,31.0,1255.0,False,250,0.75,512,True
5,1.1196999349922407,33.0,1507.0,False,250,0.75,512,True
6,1.340460253006313,33.0,1758.0,False,250,0.75,512,True
7,1.5569178099976853,33.0,2009.0,False,250,0.75,512,True
8,1.773024717986118,34.0,2261.0,False,250,0.75,512,True
9,1.9909991059976164,34.0,2512.0,False,250,0.75,512,True
10,2.203612210985739,34.0,2763.0,False,250,0.75,512,True
11,2.41660598400631,34.0,3014.0,False,250,0.75,512,True
12,2.6340813399874605,34.0,3265.0,False,250,0.75,512,True
13,2.8514908470097,34.0,3516.0,False,250,0.75,512,True
14,3.068391837005038,34.0,3767.0,False,250,0.75,512,True
15,3.2864985239866655,34.0,4018.0,False,250,0.75,512,True
16,3.502999849995831,34.0,4269.0,False,250,0.75,512,True
17,3.7208112890075427,34.0,4520.0,False,250,0.75,512,True
18,3.9388700230047107,34.0,4771.0,False,250,0.75,512,True
19,4.155370380001841,34.0,5022.0,False,250,0.75,512,True
20,4.372885786986444,34.0,5273.0,False,250,0.75,512,True
21,4.590091972000664,34.0,5524.0,False,250,0.75,512,True
22,4.808731384982821,34.0,5775.0,False,250,0.75,512,True
23,5.026319092983613,34.0,6026.0,False,250,0.75,512,True
24,5.244441154995002,34.0,6277.0,False,250,0.75,512,True
25,5.461986228998285,34.0,6528.0,False,250,0.75,512,True
26,5.679319510993082,34.0,6779.0,False,250,0.75,512,True
27,5.897197498998139,34.0,7030.0,False,250,0.75,512,True
28,6.115020272991387,34.0,7281.0,False,250,0.75,512,True
29,6.332420282997191,34.0,7532.0,False,250,0.75,512,True
30,6.550986941001611,34.0,7783.0,False,250,0.75,512,True
31,6.767385802988429,34.0,8034.0,False,250,0.75,512,True
32,6.984644207987003,34.0,8285.0,False,250,0.75,512,True
33,7.259434638981475,34.0,8536.0,False,250,0.75,512,True
34,7.513145142002031,34.0,8787.0,False,250,0.75,512,True
35,7.742270024988102,34.0,9038.0,False,250,0.75,512,True
36,7.965323719981825,34.0,9289.0,False,250,0.75,512,True
37,8.186070461990312,34.0,9540.0,False,250,0.75,512,True
38,8.404059332009638,34.0,9791.0,False,250,0.75,512,True
39,8.622795189003227,34.0,10042.0,False,250,0.75,512,True
40,8.841621950996341,34.0,10293.0,False,250,0.75,512,True
41,9.059579299006145,34.0,10544.0,False,250,0.75,512,True
42,9.27664599599666,34.0,10795.0,False,250,0.75,512,True
43,9.493035019986564,34.0,11046.0,False,250,0.75,512,True
44,9.709953662008047,34.0,11297.0,False,250,0.75,512,True
45,9.926907290995587,34.0,11548.0,False,250,0.75,512,True
46,10.143784943997161,34.0,11799.0,False,250,0.75,512,True
47,10.362750080006663,34.0,12050.0,False,250,0.75,512,True
48,10.580158116004895,34.0,12301.0,False,250,0.75,512,True
49,10.797567404981237,34.0,12552.0,False,250,0.75,512,True
50,11.01586811398738,34.0,12803.0,False,250,0.75,512,True
51,11.233507870987523,34.0,13054.0,False,250,0.75,512,True
52,11.45091564298491,34.0,13305.0,False,250,0.75,512,True
53,11.669088953989558,34.0,13556.0,False,250,0.75,512,True
54,11.886716880981112,34.0,13807.0,False,250,0.75,512,True
55,12.106002804997843,34.0,14058.0,False,250,0.75,512,True
56,12.324563667993061,34.0,14309.0,False,250,0.75,512,True
57,12.53946900399751,34.0,14560.0,False,250,0.75,512,True
58,12.7556165040005,34.0,14811.0,False,250,0.75,512,True
59,12.9712370109919,34.0,15062.0,False,250,0.75,512,True
60,13.186033004982164,34.0,15313.0,False,250,0.75,512,True
61,13.403472779988078,34.0,15564.0,False,250,0.75,512,True
62,13.620013859996106,34.0,15815.0,False,250,0.75,512,True
63,13.838507640990429,34.0,16066.0,False,250,0.75,512,True
64,14.057181112992112,34.0,16317.0,False,250,0.75,512,True
65,14.275233316002414,34.0,16568.0,False,250,0.75,512,True
66,14.49207894000574,34.0,16819.0,False,250,0.75,512,True
67,14.708264260989381,34.0,17070.0,False,250,0.75,512,True
68,14.925893137988169,34.0,17321.0,False,250,0.75,512,True
69,15.142674414993962,34.0,17572.0,False,250,0.75,512,True
70,15.360928303998662,34.0,17823.0,False,250,0.75,512,True
71,15.57884206000017,34.0,18074.0,False,250,0.75,512,True
72,15.79720874899067,34.0,18325.0,False,250,0.75,512,True
73,16.014038091001566,34.0,18576.0,False,250,0.75,512,True
74,16.231367814005353,34.0,18827.0,False,250,0.75,512,True
75,16.446437765989685,34.0,19078.0,False,250,0.75,512,True
76,16.66146876499988,34.0,19329.0,False,250,0.75,512,True
77,16.876804066007026,34.0,19580.0,False,250,0.75,512,True
78,17.092356282984838,34.0,19831.0,False,250,0.75,512,True
79,17.308318784984294,34.0,20082.0,False,250,0.75,512,True
80,17.525212381005986,34.0,20333.0,False,250,0.75,512,True
81,17.74173839300056,34.0,20584.0,False,250,0.75,512,True
82,17.96291381600895,34.0,20835.0,False,250,0.75,512,True
83,18.179659632995026,34.0,21086.0,False,250,0.75,512,True
84,18.3953455479932,34.0,21337.0,False,250,0.75,512,True
85,18.6103289439925,34.0,21588.0,False,250,0.75,512,True
86,18.826901836000616,34.0,21839.0,False,250,0.75,512,True
87,19.043897130002733,34.0,22090.0,False,250,0.75,512,True
88,19.260896902007516,34.0,22341.0,False,250,0.75,512,True
89,19.478996791993268,34.0,22592.0,False,250,0.75,512,True
90,19.697240206995048,34.0,22843.0,False,250,0.75,512,True
91,19.9132076909882,34.0,23094.0,False,250,0.75,512,True
92,20.130042378994403,34.0,23345.0,False,250,0.75,512,True
93,20.345549658988602,34.0,23596.0,False,250,0.75,512,True
94,20.563452962000156,34.0,23847.0,False,250,0.75,512,True
95,20.78237478400115,34.0,24098.0,False,250,0.75,512,True
96,20.996886160981376,34.0,24349.0,False,250,0.75,512,True
97,21.214684904989554,34.0,24600.0,False,250,0.75,512,True
