Iteration,Time,Fitness,FEvals,Temperature,max_iters
280,0.033768016000976786,25.0,554.0,100,512
281,0.03396268599317409,25.0,556.0,100,512
282,0.034132067987229675,23.0,558.0,100,512
283,0.03426898698671721,23.0,559.0,100,512
284,0.034378861979348585,23.0,561.0,100,512
285,0.034489223995478824,25.0,563.0,100,512
286,0.03459818899864331,27.0,565.0,100,512
287,0.034707132988842204,29.0,567.0,100,512
288,0.03481592299067415,31.0,569.0,100,512
289,0.03492492900113575,33.0,571.0,100,512
290,0.03503384400391951,33.0,573.0,100,512
291,0.03514366000308655,33.0,575.0,100,512
292,0.03526937699643895,33.0,577.0,100,512
293,0.03537966599105857,31.0,579.0,100,512
294,0.03549095499329269,33.0,581.0,100,512
295,0.03560236399061978,33.0,582.0,100,512
296,0.03571359999477863,33.0,583.0,100,512
297,0.035824783000862226,33.0,584.0,100,512
298,0.035935571999289095,31.0,586.0,100,512
299,0.03606324098655023,29.0,588.0,100,512
300,0.036175390996504575,29.0,590.0,100,512
301,0.03628727298928425,29.0,592.0,100,512
302,0.03640039497986436,27.0,594.0,100,512
303,0.03651330998400226,27.0,596.0,100,512
304,0.036625528999138623,29.0,598.0,100,512
305,0.03673842898570001,27.0,600.0,100,512
306,0.03686735898372717,27.0,602.0,100,512
307,0.03698135798913427,29.0,604.0,100,512
308,0.03709519898984581,29.0,606.0,100,512
309,0.037220617989078164,27.0,608.0,100,512
310,0.037338734982768074,29.0,610.0,100,512
311,0.03745418999460526,29.0,612.0,100,512
312,0.03756927000358701,31.0,614.0,100,512
313,0.03770003200042993,31.0,616.0,100,512
314,0.03781629799050279,29.0,618.0,100,512
315,0.03794841599301435,31.0,620.0,100,512
316,0.03808187899994664,31.0,621.0,100,512
317,0.0381984910054598,31.0,623.0,100,512
318,0.038331508985720575,31.0,624.0,100,512
319,0.03844894899521023,31.0,625.0,100,512
320,0.03856573600205593,33.0,627.0,100,512
321,0.0386837919941172,33.0,629.0,100,512
322,0.03881731000728905,33.0,630.0,100,512
323,0.03893600997980684,31.0,632.0,100,512
324,0.03905491199111566,29.0,634.0,100,512
325,0.039173500990727916,29.0,636.0,100,512
326,0.03929128800518811,31.0,638.0,100,512
327,0.039426862000254914,31.0,639.0,100,512
328,0.039563175989314914,31.0,641.0,100,512
329,0.03969868799322285,30.0,643.0,100,512
330,0.03981860098429024,30.0,644.0,100,512
331,0.03993766999337822,30.0,646.0,100,512
332,0.040073337993817404,30.0,648.0,100,512
333,0.04019379400415346,30.0,650.0,100,512
334,0.04031391500029713,28.0,652.0,100,512
335,0.04043446798459627,28.0,654.0,100,512
336,0.04055523799615912,28.0,656.0,100,512
337,0.040675998985534534,28.0,658.0,100,512
338,0.04079731798265129,30.0,660.0,100,512
339,0.04091874000732787,30.0,662.0,100,512
340,0.04105749598238617,30.0,664.0,100,512
341,0.04120412000338547,30.0,666.0,100,512
342,0.04133011799422093,28.0,668.0,100,512
343,0.04145325897843577,28.0,670.0,100,512
344,0.041576863994123414,30.0,672.0,100,512
345,0.04170088699902408,32.0,674.0,100,512
346,0.04182469900115393,30.0,676.0,100,512
347,0.04194857698166743,28.0,678.0,100,512
348,0.042073393997270614,30.0,680.0,100,512
349,0.0421974909841083,32.0,682.0,100,512
350,0.04233778698835522,32.0,684.0,100,512
351,0.04247892799321562,31.0,686.0,100,512
352,0.04260370400152169,31.0,688.0,100,512
353,0.042731281981104985,31.0,689.0,100,512
354,0.04285662400070578,31.0,691.0,100,512
355,0.04299886798253283,29.0,693.0,100,512
356,0.04312593099894002,28.0,695.0,100,512
357,0.043252089992165565,26.0,697.0,100,512
358,0.04337820300133899,26.0,699.0,100,512
359,0.04352127999300137,26.0,701.0,100,512
360,0.04364887098199688,26.0,703.0,100,512
361,0.043792508979095146,28.0,705.0,100,512
362,0.04391969498828985,28.0,707.0,100,512
363,0.044047272007446736,30.0,709.0,100,512
364,0.04419160800171085,28.0,711.0,100,512
365,0.04431962300441228,28.0,713.0,100,512
366,0.04444848099956289,28.0,715.0,100,512
367,0.04457695200107992,28.0,716.0,100,512
368,0.04470553499413654,29.0,718.0,100,512
369,0.044851237995317206,29.0,719.0,100,512
370,0.04498117699404247,29.0,720.0,100,512
371,0.04511090100277215,31.0,722.0,100,512
372,0.045245460991282016,31.0,724.0,100,512
373,0.045376783004030585,31.0,726.0,100,512
374,0.04550638599903323,31.0,728.0,100,512
375,0.04563761400640942,31.0,730.0,100,512
376,0.04576778199407272,31.0,732.0,100,512
377,0.0458988229802344,31.0,733.0,100,512
378,0.046029232995351776,31.0,734.0,100,512
379,0.04617724800482392,31.0,736.0,100,512
380,0.0463257739902474,31.0,737.0,100,512
381,0.0464668869972229,31.0,738.0,100,512
382,0.04660142998909578,29.0,740.0,100,512
383,0.04673448399989866,29.0,742.0,100,512
384,0.046884355979273096,30.0,744.0,100,512
385,0.04701798700261861,30.0,745.0,100,512
386,0.04715167099493556,28.0,747.0,100,512
387,0.04728517198236659,30.0,749.0,100,512
388,0.04741878100321628,30.0,751.0,100,512
389,0.047568523994414136,30.0,753.0,100,512
390,0.0477017369994428,30.0,755.0,100,512
391,0.04783665400464088,30.0,756.0,100,512
392,0.04797088899067603,28.0,758.0,100,512
393,0.04810621400247328,28.0,760.0,100,512
394,0.04824096499942243,28.0,761.0,100,512
395,0.04837588398368098,28.0,762.0,100,512
396,0.04851147098816,28.0,763.0,100,512
397,0.04864721800549887,30.0,765.0,100,512
398,0.04878350198850967,28.0,767.0,100,512
399,0.048919619992375374,26.0,769.0,100,512
400,0.04905623698141426,26.0,771.0,100,512
401,0.04920219400082715,28.0,773.0,100,512
402,0.0493441259895917,28.0,775.0,100,512
403,0.04949879497871734,28.0,777.0,100,512
404,0.04963722999673337,28.0,778.0,100,512
405,0.04979045598884113,30.0,780.0,100,512
406,0.04992903699167073,30.0,782.0,100,512
407,0.05008417597855441,30.0,784.0,100,512
408,0.050255854992428795,30.0,786.0,100,512
409,0.05040838598506525,30.0,788.0,100,512
410,0.05054959500557743,30.0,789.0,100,512
411,0.0507113549974747,32.0,791.0,100,512
412,0.050979217980057,32.0,793.0,100,512
413,0.05115313598071225,32.0,795.0,100,512
414,0.05130063300020993,32.0,797.0,100,512
415,0.05145924698445015,30.0,799.0,100,512
416,0.051600915991002694,30.0,801.0,100,512
417,0.051743247982813045,30.0,803.0,100,512
418,0.05188567499862984,30.0,805.0,100,512
419,0.052027244004420936,30.0,806.0,100,512
420,0.052168967988109216,28.0,808.0,100,512
421,0.05231044098036364,28.0,809.0,100,512
422,0.05245293700136244,28.0,811.0,100,512
423,0.052595382992876694,28.0,813.0,100,512
424,0.05273839898291044,28.0,815.0,100,512
425,0.05289855899172835,28.0,817.0,100,512
426,0.05304171398165636,30.0,819.0,100,512
427,0.05319289298495278,32.0,821.0,100,512
428,0.053337877994636074,32.0,822.0,100,512
429,0.053482538991374895,32.0,824.0,100,512
430,0.053625495987944305,32.0,826.0,100,512
431,0.053769397985888645,34.0,828.0,100,512
432,0.053914877003990114,34.0,829.0,100,512
433,0.05406058000517078,34.0,831.0,100,512
434,0.054205698979785666,32.0,833.0,100,512
435,0.054367139004170895,32.0,835.0,100,512
436,0.054529440007172525,32.0,836.0,100,512
437,0.054675633989972994,32.0,837.0,100,512
438,0.05482332900282927,32.0,838.0,100,512
439,0.054970017983578146,32.0,839.0,100,512
440,0.05511663999641314,32.0,841.0,100,512
441,0.05526437200023793,32.0,843.0,100,512
442,0.055411524983355775,32.0,845.0,100,512
443,0.05555851399549283,32.0,847.0,100,512
444,0.05572289999690838,32.0,848.0,100,512
445,0.055871877004392445,34.0,850.0,100,512
446,0.056037005997495726,34.0,851.0,100,512
447,0.05618549298378639,34.0,853.0,100,512
448,0.05633695897995494,36.0,855.0,100,512
449,0.056494870979804546,36.0,856.0,100,512
450,0.05665404800674878,36.0,858.0,100,512
451,0.056823321006959304,36.0,859.0,100,512
452,0.05700825300300494,36.0,861.0,100,512
453,0.05718581398832612,36.0,862.0,100,512
454,0.057353527983650565,36.0,864.0,100,512
455,0.057520817004842684,38.0,866.0,100,512
456,0.057671463990118355,38.0,867.0,100,512
457,0.05782477400498465,36.0,869.0,100,512
458,0.057993374997749925,34.0,871.0,100,512
459,0.05814539099810645,34.0,872.0,100,512
460,0.058314895984949544,34.0,873.0,100,512
461,0.0584673429839313,34.0,875.0,100,512
462,0.058636548987124115,34.0,876.0,100,512
463,0.05879196600290015,36.0,878.0,100,512
464,0.05896609299816191,35.0,880.0,100,512
465,0.059123315004399046,35.0,882.0,100,512
466,0.05931143800262362,35.0,883.0,100,512
467,0.05947070100228302,35.0,884.0,100,512
468,0.0596253749972675,35.0,886.0,100,512
469,0.05977956700371578,35.0,887.0,100,512
470,0.05995262099895626,33.0,889.0,100,512
471,0.0601154709875118,33.0,891.0,100,512
472,0.06027272698702291,33.0,892.0,100,512
473,0.06042770799831487,33.0,893.0,100,512
474,0.060582816979149356,33.0,894.0,100,512
475,0.06073930999264121,33.0,896.0,100,512
476,0.06089462598902173,33.0,898.0,100,512
477,0.06105003898846917,33.0,899.0,100,512
478,0.06121565800276585,33.0,901.0,100,512
479,0.06137658498482779,33.0,903.0,100,512
480,0.061533870990388095,33.0,905.0,100,512
481,0.06169076499645598,33.0,907.0,100,512
482,0.06184823898365721,33.0,909.0,100,512
483,0.06200570400687866,33.0,910.0,100,512
484,0.06216305599082261,33.0,912.0,100,512
485,0.062320231983903795,33.0,913.0,100,512
486,0.062477401981595904,33.0,915.0,100,512
487,0.06265142699703574,33.0,916.0,100,512
488,0.06280967098427936,33.0,918.0,100,512
489,0.06296964900684543,33.0,919.0,100,512
490,0.06312828700174578,33.0,921.0,100,512
491,0.06328831097926013,33.0,923.0,100,512
492,0.06344777799677104,33.0,925.0,100,512
493,0.06360788000165485,33.0,927.0,100,512
494,0.06376839597942308,35.0,929.0,100,512
495,0.06392965299892239,35.0,930.0,100,512
496,0.06408987200120464,35.0,931.0,100,512
497,0.0642504720017314,35.0,932.0,100,512
498,0.06441017400356941,35.0,934.0,100,512
499,0.06457043997943401,35.0,935.0,100,512
500,0.06474785099271685,35.0,937.0,100,512
501,0.06490945399855264,35.0,938.0,100,512
502,0.06507072199019603,35.0,940.0,100,512
503,0.0652534389810171,35.0,942.0,100,512
504,0.06541935299173929,35.0,943.0,100,512
505,0.06558248799410649,35.0,945.0,100,512
506,0.06574529097997583,37.0,947.0,100,512
507,0.06590908000362106,37.0,948.0,100,512
508,0.06608969598892145,37.0,949.0,100,512
509,0.06628747898503207,37.0,950.0,100,512
510,0.06646044299122877,37.0,952.0,100,512
511,0.0666269839857705,37.0,954.0,100,512
512,0.06692860097973607,37.0,955.0,100,512
0,0.0001018419861793518,21.0,0.0,200,512
1,0.0012018749839626253,19.0,2.0,200,512
2,0.0021247259865049273,19.0,4.0,200,512
3,0.0030296259792521596,21.0,6.0,200,512
4,0.0030976109846960753,21.0,8.0,200,512
5,0.004043394990731031,21.0,10.0,200,512
6,0.004095098003745079,20.0,12.0,200,512
7,0.004152118985075504,22.0,14.0,200,512
8,0.00419451599009335,20.0,16.0,200,512
9,0.005124828981934115,20.0,18.0,200,512
10,0.00519842398352921,22.0,20.0,200,512
11,0.00525980198290199,22.0,22.0,200,512
12,0.005315490998327732,24.0,24.0,200,512
13,0.005357829999411479,22.0,26.0,200,512
14,0.005417484004283324,24.0,28.0,200,512
15,0.005476022983202711,24.0,30.0,200,512
16,0.005534789001103491,24.0,32.0,200,512
17,0.0064988069934770465,24.0,34.0,200,512
18,0.006554756982950494,22.0,36.0,200,512
19,0.006619589985348284,24.0,38.0,200,512
20,0.0066819009953178465,24.0,40.0,200,512
21,0.006745542981661856,24.0,42.0,200,512
22,0.006807011988712475,24.0,44.0,200,512
23,0.006868150987429544,22.0,46.0,200,512
24,0.006941761006601155,24.0,48.0,200,512
25,0.0070097389980219305,22.0,50.0,200,512
26,0.007071821979479864,20.0,52.0,200,512
27,0.007133209001040086,22.0,54.0,200,512
28,0.00717935900320299,22.0,56.0,200,512
29,0.007239141006721184,22.0,58.0,200,512
30,0.007301473990082741,24.0,60.0,200,512
31,0.007347732986090705,23.0,62.0,200,512
32,0.007407926983432844,21.0,64.0,200,512
33,0.008427396998740733,19.0,66.0,200,512
34,0.008502324984874576,21.0,68.0,200,512
35,0.008553441992262378,23.0,70.0,200,512
36,0.008603403985034674,25.0,72.0,200,512
37,0.008669047994771972,23.0,74.0,200,512
38,0.008717916993191466,25.0,76.0,200,512
39,0.00878431400633417,27.0,78.0,200,512
40,0.008834326989017427,25.0,80.0,200,512
41,0.00890065700514242,27.0,82.0,200,512
42,0.008966925990534946,27.0,84.0,200,512
43,0.009016867988975719,25.0,86.0,200,512
44,0.009067451988812536,25.0,88.0,200,512
45,0.00914147199364379,25.0,90.0,200,512
46,0.009210785006871447,23.0,92.0,200,512
47,0.009278409997932613,21.0,94.0,200,512
48,0.009329769993200898,21.0,96.0,200,512
49,0.009397546004038304,21.0,98.0,200,512
50,0.009465277980780229,19.0,100.0,200,512
51,0.00953309700707905,21.0,102.0,200,512
52,0.009585333988070488,21.0,104.0,200,512
53,0.009638443007133901,21.0,106.0,200,512
54,0.009707113000331447,23.0,108.0,200,512
55,0.00977502399473451,25.0,110.0,200,512
56,0.009843915002420545,25.0,112.0,200,512
57,0.009912384994095191,23.0,114.0,200,512
58,0.009978057991247624,25.0,116.0,200,512
59,0.010030853998614475,25.0,118.0,200,512
60,0.010085361980600283,25.0,120.0,200,512
61,0.010139641002751887,23.0,122.0,200,512
62,0.010210060980170965,21.0,124.0,200,512
63,0.01026468799682334,21.0,126.0,200,512
64,0.010335611004848033,22.0,128.0,200,512
65,0.011371225991751999,22.0,130.0,200,512
66,0.011437987006502226,22.0,132.0,200,512
67,0.01151476099039428,22.0,134.0,200,512
68,0.011589503003051504,20.0,136.0,200,512
69,0.011647677980363369,20.0,138.0,200,512
70,0.011721477989340201,22.0,140.0,200,512
71,0.01177883698255755,24.0,142.0,200,512
72,0.011836532998131588,24.0,144.0,200,512
73,0.011910614994121715,26.0,146.0,200,512
74,0.011985129007371143,24.0,148.0,200,512
75,0.012059558997862041,24.0,150.0,200,512
76,0.012117928999941796,26.0,152.0,200,512
77,0.012194195995107293,26.0,154.0,200,512
78,0.012253485998371616,26.0,156.0,200,512
79,0.012329099990893155,24.0,158.0,200,512
80,0.012388813978759572,22.0,160.0,200,512
81,0.012462257989682257,20.0,162.0,200,512
82,0.012521772994659841,18.0,164.0,200,512
83,0.012597922002896667,20.0,166.0,200,512
84,0.012658247986109927,20.0,168.0,200,512
85,0.01273155998205766,22.0,170.0,200,512
86,0.012808169005438685,22.0,172.0,200,512
87,0.012885151983937249,24.0,174.0,200,512
88,0.012945922993822023,22.0,176.0,200,512
89,0.013024643005337566,24.0,178.0,200,512
90,0.013102011987939477,22.0,180.0,200,512
91,0.013186024996684864,22.0,182.0,200,512
92,0.013261657004477456,24.0,184.0,200,512
93,0.013341750978725031,24.0,186.0,200,512
94,0.01340519599034451,26.0,188.0,200,512
95,0.013468760997056961,24.0,190.0,200,512
96,0.013545558002078906,26.0,192.0,200,512
97,0.013625417981529608,26.0,194.0,200,512
98,0.013704774988582358,24.0,196.0,200,512
99,0.013768898992566392,26.0,198.0,200,512
100,0.013833495002472773,27.0,200.0,200,512
101,0.013897879980504513,25.0,202.0,200,512
102,0.013962911005364731,26.0,204.0,200,512
103,0.014044165989616886,26.0,206.0,200,512
104,0.01410925798700191,26.0,208.0,200,512
105,0.01417449998552911,28.0,210.0,200,512
106,0.014239602984162048,28.0,212.0,200,512
107,0.014321751979878172,28.0,214.0,200,512
108,0.014405005000298843,26.0,216.0,200,512
109,0.014472555980319157,26.0,218.0,200,512
110,0.0145527409913484,26.0,220.0,200,512
111,0.01461975698475726,26.0,222.0,200,512
112,0.014687657996546477,28.0,224.0,200,512
113,0.014772358001209795,28.0,226.0,200,512
114,0.014840780000668019,28.0,228.0,200,512
115,0.014909227000316605,26.0,230.0,200,512
116,0.01497699398896657,25.0,232.0,200,512
117,0.015045720007037744,27.0,234.0,200,512
118,0.015114804991753772,29.0,236.0,200,512
119,0.015184046002104878,31.0,238.0,200,512
120,0.015269522002199665,29.0,240.0,200,512
121,0.015355581999756396,29.0,242.0,200,512
122,0.015426113997818902,27.0,244.0,200,512
123,0.015512474987190217,27.0,246.0,200,512
124,0.015583072992740199,25.0,248.0,200,512
125,0.01566638599615544,23.0,250.0,200,512
126,0.015736868983367458,25.0,252.0,200,512
127,0.015824228001292795,25.0,254.0,200,512
128,0.015895635006017983,25.0,256.0,200,512
129,0.017095450981287286,24.0,258.0,200,512
130,0.01719126000534743,22.0,260.0,200,512
131,0.017269015981582925,22.0,262.0,200,512
132,0.017344035004498437,24.0,264.0,200,512
133,0.017418337985873222,26.0,266.0,200,512
134,0.017492632992798463,28.0,268.0,200,512
135,0.017567222996149212,30.0,270.0,200,512
136,0.017642274004174396,32.0,272.0,200,512
137,0.017716528003802523,34.0,274.0,200,512
138,0.017791432997910306,32.0,276.0,200,512
139,0.017866729001980275,30.0,278.0,200,512
140,0.01794235300621949,30.0,280.0,200,512
141,0.01801883798907511,30.0,282.0,200,512
142,0.018095214007189497,30.0,284.0,200,512
143,0.018171643983805552,28.0,286.0,200,512
144,0.01826241100206971,26.0,288.0,200,512
145,0.01835642900550738,26.0,290.0,200,512
146,0.01843377298791893,26.0,292.0,200,512
147,0.01851039897883311,28.0,294.0,200,512
148,0.01858839299529791,28.0,296.0,200,512
149,0.01868104698951356,26.0,298.0,200,512
150,0.018847870000172406,26.0,300.0,200,512
151,0.01900352499797009,24.0,302.0,200,512
152,0.019172248983522877,24.0,304.0,200,512
153,0.01931453699944541,24.0,306.0,200,512
154,0.019454145978670567,24.0,308.0,200,512
155,0.01959193599759601,22.0,310.0,200,512
156,0.01973062098841183,22.0,312.0,200,512
157,0.019902126980014145,22.0,314.0,200,512
158,0.020005659986054525,22.0,316.0,200,512
159,0.02010788198094815,21.0,318.0,200,512
160,0.02021176100242883,19.0,320.0,200,512
161,0.02031075899139978,21.0,322.0,200,512
162,0.020394542982103303,21.0,324.0,200,512
163,0.020484090986428782,19.0,326.0,200,512
164,0.020569068990880623,19.0,328.0,200,512
165,0.020667720993515104,19.0,330.0,200,512
166,0.020750158990267664,21.0,332.0,200,512
167,0.02083168999524787,21.0,334.0,200,512
168,0.02091318799648434,19.0,336.0,200,512
169,0.020994644990423694,21.0,338.0,200,512
170,0.02107694899314083,21.0,340.0,200,512
171,0.021168576000491157,23.0,342.0,200,512
172,0.021272301994031295,25.0,344.0,200,512
173,0.021358280995627865,25.0,346.0,200,512
174,0.021441340999444947,25.0,348.0,200,512
175,0.021538133005378768,25.0,350.0,200,512
176,0.021621432999381796,25.0,352.0,200,512
177,0.021705071994801983,23.0,354.0,200,512
178,0.021804984979098663,25.0,356.0,200,512
179,0.021906338981352746,25.0,358.0,200,512
180,0.021998868003720418,25.0,360.0,200,512
181,0.022084038995672017,27.0,362.0,200,512
182,0.022167724004248157,27.0,364.0,200,512
183,0.022251650982070714,25.0,366.0,200,512
184,0.02235284697962925,25.0,368.0,200,512
185,0.022455005993833765,23.0,370.0,200,512
186,0.02254048897884786,23.0,372.0,200,512
187,0.022642049007117748,23.0,374.0,200,512
188,0.022728040989022702,23.0,376.0,200,512
189,0.02283059697947465,23.0,378.0,200,512
190,0.02291774598415941,25.0,380.0,200,512
191,0.023003993002930656,27.0,382.0,200,512
192,0.02309052398777567,29.0,384.0,200,512
193,0.02319573299610056,27.0,386.0,200,512
194,0.023283291986444965,27.0,388.0,200,512
195,0.023370721988612786,25.0,390.0,200,512
196,0.023458190000383183,25.0,392.0,200,512
197,0.023545603005914018,25.0,394.0,200,512
198,0.023632998985704035,23.0,396.0,200,512
199,0.023720583005342633,25.0,398.0,200,512
200,0.023808095982531086,25.0,400.0,200,512
201,0.023914524004794657,26.0,402.0,200,512
202,0.024020612007007003,26.0,404.0,200,512
203,0.024110191996442154,26.0,406.0,200,512
204,0.02420029998756945,26.0,408.0,200,512
205,0.02430666799773462,26.0,410.0,200,512
206,0.024396502994932234,26.0,412.0,200,512
207,0.024487173999659717,26.0,414.0,200,512
208,0.024594057991635054,26.0,416.0,200,512
209,0.02468580799177289,24.0,418.0,200,512
210,0.024776162987109274,24.0,420.0,200,512
211,0.024867103988071904,22.0,422.0,200,512
212,0.024958358000731096,20.0,424.0,200,512
213,0.02505046798614785,20.0,426.0,200,512
214,0.025149631983367726,22.0,428.0,200,512
215,0.025245256983907893,24.0,430.0,200,512
216,0.025354635989060625,26.0,432.0,200,512
217,0.025448483997024596,28.0,434.0,200,512
218,0.025558272987836972,28.0,436.0,200,512
219,0.02566867199493572,26.0,438.0,200,512
220,0.025763593992451206,26.0,440.0,200,512
221,0.025857165979687124,26.0,442.0,200,512
222,0.025951071991585195,24.0,444.0,200,512
223,0.026062108983751386,24.0,446.0,200,512
224,0.026173574005952105,22.0,448.0,200,512
225,0.02626902298652567,22.0,450.0,200,512
226,0.026363621989730746,22.0,452.0,200,512
227,0.026459068001713604,24.0,454.0,200,512
228,0.026554404001217335,26.0,456.0,200,512
229,0.02666744598536752,26.0,458.0,200,512
230,0.026781186985317618,24.0,460.0,200,512
231,0.026895357004832476,24.0,462.0,200,512
232,0.026992097991751507,22.0,464.0,200,512
233,0.027090408984804526,24.0,466.0,200,512
234,0.027204661979340017,24.0,468.0,200,512
235,0.027302695001708344,22.0,470.0,200,512
236,0.027415711985668167,24.0,472.0,200,512
237,0.027528846985660493,22.0,474.0,200,512
238,0.0276274629868567,20.0,476.0,200,512
239,0.027742991980630904,22.0,478.0,200,512
240,0.02784172899555415,22.0,480.0,200,512
241,0.027940590982325375,22.0,482.0,200,512
242,0.02803990399115719,22.0,484.0,200,512
243,0.028139022004324943,22.0,486.0,200,512
244,0.02825578098418191,22.0,488.0,200,512
245,0.02835568698355928,20.0,490.0,200,512
246,0.028455923980800435,20.0,492.0,200,512
247,0.028556456993101165,20.0,494.0,200,512
248,0.02865710499463603,22.0,496.0,200,512
249,0.028775176004273817,22.0,498.0,200,512
250,0.02887640698463656,22.0,500.0,200,512
251,0.02897759899497032,20.0,502.0,200,512
252,0.029078344989102334,20.0,504.0,200,512
253,0.0291835599928163,20.0,506.0,200,512
254,0.02928666098159738,20.0,508.0,200,512
255,0.029389589006314054,22.0,510.0,200,512
256,0.02950989399687387,22.0,512.0,200,512
257,0.03116670998861082,22.0,514.0,200,512
258,0.03128439100692049,24.0,516.0,200,512
259,0.03139200300211087,26.0,518.0,200,512
260,0.03149650900741108,26.0,520.0,200,512
261,0.03160001098876819,24.0,522.0,200,512
262,0.03170356899499893,26.0,524.0,200,512
263,0.03180817698012106,28.0,526.0,200,512
264,0.03191143900039606,28.0,528.0,200,512
265,0.03201558598084375,28.0,529.0,200,512
266,0.0321188620000612,26.0,531.0,200,512
267,0.032222288980847225,24.0,533.0,200,512
268,0.03232601599302143,24.0,535.0,200,512
269,0.0324309190036729,24.0,537.0,200,512
270,0.03255321699543856,22.0,539.0,200,512
271,0.0326596169907134,24.0,541.0,200,512
272,0.03276450798148289,26.0,543.0,200,512
273,0.032885914988582954,26.0,545.0,200,512
274,0.03299149198574014,28.0,547.0,200,512
275,0.03309689697925933,28.0,549.0,200,512
276,0.033261111995670944,26.0,551.0,200,512
277,0.03337780898436904,24.0,553.0,200,512
278,0.033486306987470016,24.0,555.0,200,512
279,0.03361103998031467,24.0,557.0,200,512
280,0.033768016000976786,26.0,559.0,200,512
281,0.03396268599317409,25.0,561.0,200,512
282,0.034132067987229675,25.0,563.0,200,512
283,0.03426898698671721,25.0,565.0,200,512
284,0.034378861979348585,27.0,567.0,200,512
285,0.034489223995478824,27.0,569.0,200,512
286,0.03459818899864331,25.0,571.0,200,512
287,0.034707132988842204,25.0,572.0,200,512
288,0.03481592299067415,25.0,574.0,200,512
289,0.03492492900113575,25.0,576.0,200,512
290,0.03503384400391951,25.0,578.0,200,512
291,0.03514366000308655,27.0,580.0,200,512
292,0.03526937699643895,27.0,582.0,200,512
293,0.03537966599105857,27.0,584.0,200,512
294,0.03549095499329269,27.0,585.0,200,512
295,0.03560236399061978,25.0,587.0,200,512
296,0.03571359999477863,23.0,589.0,200,512
297,0.035824783000862226,23.0,591.0,200,512
298,0.035935571999289095,23.0,593.0,200,512
299,0.03606324098655023,23.0,595.0,200,512
300,0.036175390996504575,23.0,597.0,200,512
301,0.03628727298928425,23.0,599.0,200,512
302,0.03640039497986436,25.0,601.0,200,512
303,0.03651330998400226,25.0,603.0,200,512
304,0.036625528999138623,27.0,605.0,200,512
305,0.03673842898570001,27.0,607.0,200,512
306,0.03686735898372717,28.0,609.0,200,512
307,0.03698135798913427,30.0,611.0,200,512
308,0.03709519898984581,28.0,613.0,200,512
309,0.037220617989078164,28.0,615.0,200,512
310,0.037338734982768074,26.0,617.0,200,512
311,0.03745418999460526,28.0,619.0,200,512
312,0.03756927000358701,28.0,621.0,200,512
313,0.03770003200042993,28.0,623.0,200,512
314,0.03781629799050279,28.0,625.0,200,512
315,0.03794841599301435,28.0,627.0,200,512
316,0.03808187899994664,28.0,629.0,200,512
317,0.0381984910054598,26.0,631.0,200,512
318,0.038331508985720575,28.0,633.0,200,512
319,0.03844894899521023,28.0,635.0,200,512
320,0.03856573600205593,28.0,637.0,200,512
321,0.0386837919941172,26.0,639.0,200,512
322,0.03881731000728905,28.0,641.0,200,512
323,0.03893600997980684,28.0,643.0,200,512
324,0.03905491199111566,28.0,645.0,200,512
325,0.039173500990727916,30.0,647.0,200,512
326,0.03929128800518811,28.0,649.0,200,512
327,0.039426862000254914,28.0,651.0,200,512
328,0.039563175989314914,28.0,653.0,200,512
329,0.03969868799322285,26.0,655.0,200,512
330,0.03981860098429024,26.0,657.0,200,512
331,0.03993766999337822,28.0,659.0,200,512
332,0.040073337993817404,28.0,661.0,200,512
333,0.04019379400415346,30.0,663.0,200,512
334,0.04031391500029713,30.0,665.0,200,512
335,0.04043446798459627,30.0,667.0,200,512
336,0.04055523799615912,30.0,669.0,200,512
337,0.040675998985534534,30.0,671.0,200,512
338,0.04079731798265129,30.0,673.0,200,512
339,0.04091874000732787,30.0,675.0,200,512
340,0.04105749598238617,30.0,677.0,200,512
341,0.04120412000338547,32.0,679.0,200,512
342,0.04133011799422093,32.0,681.0,200,512
343,0.04145325897843577,32.0,683.0,200,512
344,0.041576863994123414,30.0,685.0,200,512
345,0.04170088699902408,30.0,687.0,200,512
346,0.04182469900115393,30.0,689.0,200,512
347,0.04194857698166743,29.0,691.0,200,512
348,0.042073393997270614,29.0,693.0,200,512
349,0.0421974909841083,29.0,695.0,200,512
350,0.04233778698835522,29.0,697.0,200,512
351,0.04247892799321562,27.0,699.0,200,512
352,0.04260370400152169,26.0,701.0,200,512
353,0.042731281981104985,26.0,703.0,200,512
354,0.04285662400070578,28.0,705.0,200,512
355,0.04299886798253283,28.0,707.0,200,512
356,0.04312593099894002,26.0,709.0,200,512
357,0.043252089992165565,28.0,711.0,200,512
358,0.04337820300133899,26.0,713.0,200,512
359,0.04352127999300137,26.0,715.0,200,512
360,0.04364887098199688,28.0,717.0,200,512
361,0.043792508979095146,28.0,719.0,200,512
362,0.04391969498828985,28.0,721.0,200,512
363,0.044047272007446736,26.0,723.0,200,512
364,0.04419160800171085,27.0,725.0,200,512
365,0.04431962300441228,27.0,727.0,200,512
366,0.04444848099956289,29.0,729.0,200,512
367,0.04457695200107992,29.0,731.0,200,512
368,0.04470553499413654,29.0,733.0,200,512
369,0.044851237995317206,31.0,735.0,200,512
370,0.04498117699404247,30.0,737.0,200,512
371,0.04511090100277215,30.0,739.0,200,512
372,0.045245460991282016,32.0,741.0,200,512
373,0.045376783004030585,32.0,743.0,200,512
