Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
25,0.17279949400108308,57.0,5228.0,200,0.5,512
26,0.17930609799805097,57.0,5429.0,200,0.5,512
27,0.18585123401135206,57.0,5630.0,200,0.5,512
28,0.19230147101916373,57.0,5831.0,200,0.5,512
29,0.1988585010112729,57.0,6032.0,200,0.5,512
30,0.20537891401909292,58.0,6234.0,200,0.5,512
31,0.21239292999962345,62.0,6436.0,200,0.5,512
32,0.2190261940122582,62.0,6637.0,200,0.5,512
33,0.22765427400008775,62.0,6838.0,200,0.5,512
34,0.2345242270093877,62.0,7039.0,200,0.5,512
35,0.24110612602089532,62.0,7240.0,200,0.5,512
36,0.2479165560216643,62.0,7441.0,200,0.5,512
37,0.2544495390029624,62.0,7642.0,200,0.5,512
38,0.26115295200725086,62.0,7843.0,200,0.5,512
39,0.26769326100475155,62.0,8044.0,200,0.5,512
40,0.2743960910011083,62.0,8245.0,200,0.5,512
41,0.2819056510052178,64.0,8447.0,200,0.5,512
42,0.2887041680223774,64.0,8648.0,200,0.5,512
43,0.29541129400604405,64.0,8849.0,200,0.5,512
44,0.30225994501961395,65.0,9051.0,200,0.5,512
45,0.30882609699619934,65.0,9252.0,200,0.5,512
46,0.315777240000898,66.0,9454.0,200,0.5,512
47,0.3223456520063337,66.0,9655.0,200,0.5,512
48,0.3290686660038773,66.0,9856.0,200,0.5,512
49,0.3357146450143773,66.0,10057.0,200,0.5,512
50,0.3422941880126018,66.0,10258.0,200,0.5,512
51,0.3494822430075146,66.0,10459.0,200,0.5,512
52,0.3559766960097477,66.0,10660.0,200,0.5,512
53,0.36250708301668055,66.0,10861.0,200,0.5,512
54,0.3688538270071149,66.0,11062.0,200,0.5,512
55,0.3752617209975142,66.0,11263.0,200,0.5,512
56,0.3823200030019507,66.0,11464.0,200,0.5,512
57,0.3886892520240508,66.0,11665.0,200,0.5,512
58,0.39571212499868125,67.0,11867.0,200,0.5,512
59,0.4021341699990444,67.0,12068.0,200,0.5,512
60,0.4085778770095203,67.0,12269.0,200,0.5,512
61,0.4151411930215545,67.0,12470.0,200,0.5,512
62,0.42160777701064944,67.0,12671.0,200,0.5,512
63,0.4281893340230454,67.0,12872.0,200,0.5,512
64,0.43470301301567815,67.0,13073.0,200,0.5,512
65,0.4422910890134517,67.0,13274.0,200,0.5,512
66,0.4492656619986519,67.0,13475.0,200,0.5,512
67,0.455652769014705,67.0,13676.0,200,0.5,512
68,0.46213200202328153,67.0,13877.0,200,0.5,512
69,0.4684796630172059,67.0,14078.0,200,0.5,512
70,0.4749894620035775,68.0,14280.0,200,0.5,512
71,0.483389998000348,68.0,14481.0,200,0.5,512
72,0.48982739401981235,68.0,14682.0,200,0.5,512
73,0.4963675930048339,68.0,14883.0,200,0.5,512
74,0.5027920770226046,68.0,15084.0,200,0.5,512
75,0.5092903110198677,68.0,15285.0,200,0.5,512
76,0.5158682870096527,68.0,15486.0,200,0.5,512
77,0.5223059690033551,68.0,15687.0,200,0.5,512
78,0.5299168180208653,68.0,15888.0,200,0.5,512
79,0.5366917560168076,68.0,16089.0,200,0.5,512
80,0.5436656970123295,68.0,16290.0,200,0.5,512
81,0.5504898320068605,68.0,16491.0,200,0.5,512
82,0.5569284670054913,68.0,16692.0,200,0.5,512
83,0.5633411740127485,68.0,16893.0,200,0.5,512
84,0.5697884340188466,68.0,17094.0,200,0.5,512
85,0.5768987850169651,68.0,17295.0,200,0.5,512
86,0.5840392410173081,68.0,17496.0,200,0.5,512
87,0.5904392390220892,68.0,17697.0,200,0.5,512
88,0.5976651149976533,68.0,17898.0,200,0.5,512
89,0.6041136060084682,68.0,18099.0,200,0.5,512
90,0.6111224400228821,68.0,18300.0,200,0.5,512
91,0.6177197450015228,68.0,18501.0,200,0.5,512
92,0.6241370260249823,68.0,18702.0,200,0.5,512
93,0.6308748730225489,68.0,18903.0,200,0.5,512
94,0.6376773460069671,68.0,19104.0,200,0.5,512
95,0.6451100840058643,68.0,19305.0,200,0.5,512
96,0.6516876610112377,68.0,19506.0,200,0.5,512
97,0.6581021720194258,68.0,19707.0,200,0.5,512
98,0.6645317500224337,68.0,19908.0,200,0.5,512
99,0.6715906879981048,68.0,20109.0,200,0.5,512
100,0.678892406023806,68.0,20310.0,200,0.5,512
101,0.6859796290227678,68.0,20511.0,200,0.5,512
102,0.6923479530087207,68.0,20712.0,200,0.5,512
103,0.699355025019031,68.0,20913.0,200,0.5,512
104,0.7057967779983301,68.0,21114.0,200,0.5,512
105,0.7125385480176192,68.0,21315.0,200,0.5,512
106,0.7189838619960938,68.0,21516.0,200,0.5,512
107,0.7254113790113479,68.0,21717.0,200,0.5,512
108,0.7320297020196449,68.0,21918.0,200,0.5,512
109,0.7384359690186102,68.0,22119.0,200,0.5,512
110,0.7456065370060969,68.0,22320.0,200,0.5,512
111,0.7521555529965553,68.0,22521.0,200,0.5,512
112,0.7585218820022419,68.0,22722.0,200,0.5,512
113,0.7649972090148367,68.0,22923.0,200,0.5,512
114,0.7715509400004521,68.0,23124.0,200,0.5,512
115,0.7794513429980725,68.0,23325.0,200,0.5,512
116,0.7859356540138833,68.0,23526.0,200,0.5,512
117,0.7923581520153675,68.0,23727.0,200,0.5,512
118,0.7993864610034507,68.0,23928.0,200,0.5,512
119,0.8058583899983205,68.0,24129.0,200,0.5,512
120,0.8124380120134447,68.0,24330.0,200,0.5,512
121,0.8188186600164045,68.0,24531.0,200,0.5,512
122,0.8251994050224312,68.0,24732.0,200,0.5,512
123,0.831886399013456,68.0,24933.0,200,0.5,512
124,0.8382941800227854,68.0,25134.0,200,0.5,512
125,0.8454890770080965,68.0,25335.0,200,0.5,512
126,0.8521058770129457,68.0,25536.0,200,0.5,512
127,0.85855140700005,68.0,25737.0,200,0.5,512
128,0.8650115680065937,68.0,25938.0,200,0.5,512
129,0.8727810720156413,68.0,26139.0,200,0.5,512
130,0.8807034130149987,68.0,26340.0,200,0.5,512
131,0.887193777016364,68.0,26541.0,200,0.5,512
132,0.8935907380073331,68.0,26742.0,200,0.5,512
133,0.9001655699976254,68.0,26943.0,200,0.5,512
134,0.906695973011665,68.0,27144.0,200,0.5,512
135,0.9132026779989246,68.0,27345.0,200,0.5,512
136,0.9195804730115924,68.0,27546.0,200,0.5,512
137,0.9261069320200477,68.0,27747.0,200,0.5,512
138,0.9326414390234277,68.0,27948.0,200,0.5,512
139,0.939280382997822,68.0,28149.0,200,0.5,512
140,0.9462753680127207,68.0,28350.0,200,0.5,512
141,0.953040285006864,68.0,28551.0,200,0.5,512
142,0.9597745590144768,68.0,28752.0,200,0.5,512
143,0.9665156280098017,68.0,28953.0,200,0.5,512
144,0.9732107970048673,68.0,29154.0,200,0.5,512
145,0.98058540202328,68.0,29355.0,200,0.5,512
146,0.9878085980017204,68.0,29556.0,200,0.5,512
147,0.994673416018486,68.0,29757.0,200,0.5,512
148,1.0018752290052362,68.0,29958.0,200,0.5,512
149,1.0085793970210943,68.0,30159.0,200,0.5,512
150,1.0154634570062626,68.0,30360.0,200,0.5,512
151,1.0224979810009245,68.0,30561.0,200,0.5,512
152,1.0292869620025158,68.0,30762.0,200,0.5,512
153,1.035921180009609,68.0,30963.0,200,0.5,512
154,1.0425625870120712,68.0,31164.0,200,0.5,512
155,1.0493394829973113,68.0,31365.0,200,0.5,512
156,1.0559632450167555,68.0,31566.0,200,0.5,512
157,1.0626308610080741,68.0,31767.0,200,0.5,512
158,1.0692606730153784,68.0,31968.0,200,0.5,512
159,1.0762729110138025,68.0,32169.0,200,0.5,512
160,1.083557900012238,68.0,32370.0,200,0.5,512
161,1.0901540589984506,68.0,32571.0,200,0.5,512
162,1.096949238999514,68.0,32772.0,200,0.5,512
163,1.103488210006617,68.0,32973.0,200,0.5,512
164,1.110227972996654,68.0,33174.0,200,0.5,512
165,1.117154545005178,68.0,33375.0,200,0.5,512
166,1.1238867560168728,68.0,33576.0,200,0.5,512
167,1.1305150340194814,68.0,33777.0,200,0.5,512
168,1.137346116011031,68.0,33978.0,200,0.5,512
169,1.1438997640216257,68.0,34179.0,200,0.5,512
170,1.150647813017713,68.0,34380.0,200,0.5,512
171,1.1571247630054131,68.0,34581.0,200,0.5,512
172,1.1635642990004271,68.0,34782.0,200,0.5,512
173,1.1699786660028622,68.0,34983.0,200,0.5,512
174,1.1765828150091693,68.0,35184.0,200,0.5,512
175,1.1839103140227962,68.0,35385.0,200,0.5,512
176,1.1904317200242076,68.0,35586.0,200,0.5,512
177,1.1971359809977002,68.0,35787.0,200,0.5,512
178,1.2037073130195495,68.0,35988.0,200,0.5,512
179,1.210153962019831,68.0,36189.0,200,0.5,512
180,1.2170664310106076,68.0,36390.0,200,0.5,512
181,1.2249618260248099,68.0,36591.0,200,0.5,512
182,1.2319610679987818,68.0,36792.0,200,0.5,512
183,1.2385536619985942,68.0,36993.0,200,0.5,512
184,1.2453282290080097,68.0,37194.0,200,0.5,512
185,1.252033589000348,68.0,37395.0,200,0.5,512
186,1.2587710930092726,68.0,37596.0,200,0.5,512
187,1.265375599003164,68.0,37797.0,200,0.5,512
188,1.2722701670136303,68.0,37998.0,200,0.5,512
189,1.2797675280016847,68.0,38199.0,200,0.5,512
190,1.2868617630156223,68.0,38400.0,200,0.5,512
191,1.293664067023201,68.0,38601.0,200,0.5,512
192,1.300665934017161,68.0,38802.0,200,0.5,512
193,1.3073578590119723,68.0,39003.0,200,0.5,512
194,1.3140986390062608,68.0,39204.0,200,0.5,512
195,1.3211074550054036,68.0,39405.0,200,0.5,512
196,1.327850130997831,68.0,39606.0,200,0.5,512
197,1.3347330830001738,68.0,39807.0,200,0.5,512
198,1.341365829022834,68.0,40008.0,200,0.5,512
199,1.3482889520237222,68.0,40209.0,200,0.5,512
200,1.3549515019985847,68.0,40410.0,200,0.5,512
201,1.3619560390070546,68.0,40611.0,200,0.5,512
202,1.3687796670128591,68.0,40812.0,200,0.5,512
203,1.3756681000231765,68.0,41013.0,200,0.5,512
204,1.3836327739991248,68.0,41214.0,200,0.5,512
205,1.3904030720004812,68.0,41415.0,200,0.5,512
206,1.3972924370027613,68.0,41616.0,200,0.5,512
207,1.404461258003721,68.0,41817.0,200,0.5,512
208,1.4112055890145712,68.0,42018.0,200,0.5,512
209,1.4180809570243582,68.0,42219.0,200,0.5,512
210,1.4246409960032906,68.0,42420.0,200,0.5,512
211,1.431701993016759,68.0,42621.0,200,0.5,512
212,1.438404159998754,68.0,42822.0,200,0.5,512
213,1.4453085490094963,68.0,43023.0,200,0.5,512
214,1.4521628750080708,68.0,43224.0,200,0.5,512
215,1.4587574120087083,68.0,43425.0,200,0.5,512
216,1.465449247014476,68.0,43626.0,200,0.5,512
217,1.4721198670158628,68.0,43827.0,200,0.5,512
218,1.4796667720074765,68.0,44028.0,200,0.5,512
219,1.4864910269971006,68.0,44229.0,200,0.5,512
220,1.4930873950070236,68.0,44430.0,200,0.5,512
221,1.499880800023675,68.0,44631.0,200,0.5,512
222,1.5064363550045528,68.0,44832.0,200,0.5,512
223,1.5132727680029348,68.0,45033.0,200,0.5,512
224,1.5198118150001392,68.0,45234.0,200,0.5,512
225,1.5265355739975348,68.0,45435.0,200,0.5,512
226,1.5332042130175978,68.0,45636.0,200,0.5,512
227,1.5396448690153193,68.0,45837.0,200,0.5,512
228,1.54626563101192,68.0,46038.0,200,0.5,512
229,1.552816248004092,68.0,46239.0,200,0.5,512
230,1.559355116012739,68.0,46440.0,200,0.5,512
231,1.5658707800030243,68.0,46641.0,200,0.5,512
232,1.5722146490006708,68.0,46842.0,200,0.5,512
233,1.57974283900694,68.0,47043.0,200,0.5,512
234,1.5863107680052053,68.0,47244.0,200,0.5,512
235,1.5929233460046817,68.0,47445.0,200,0.5,512
236,1.5994720610033255,68.0,47646.0,200,0.5,512
237,1.606080630008364,68.0,47847.0,200,0.5,512
238,1.6126721409964375,68.0,48048.0,200,0.5,512
239,1.6191773879982065,68.0,48249.0,200,0.5,512
240,1.6255852449976373,68.0,48450.0,200,0.5,512
241,1.6322317279991694,68.0,48651.0,200,0.5,512
242,1.6386862030194607,68.0,48852.0,200,0.5,512
243,1.645261798024876,68.0,49053.0,200,0.5,512
244,1.6517477230227087,68.0,49254.0,200,0.5,512
245,1.658281737996731,68.0,49455.0,200,0.5,512
246,1.664720696018776,68.0,49656.0,200,0.5,512
247,1.6712306940171402,68.0,49857.0,200,0.5,512
248,1.6785991830111016,68.0,50058.0,200,0.5,512
249,1.6853509370121174,68.0,50259.0,200,0.5,512
250,1.6917252440180164,68.0,50460.0,200,0.5,512
251,1.6983890070114285,68.0,50661.0,200,0.5,512
252,1.7048830999992788,68.0,50862.0,200,0.5,512
253,1.7114148630062118,68.0,51063.0,200,0.5,512
254,1.7180228140205145,68.0,51264.0,200,0.5,512
255,1.7245112570235506,68.0,51465.0,200,0.5,512
256,1.7309990750218276,68.0,51666.0,200,0.5,512
257,1.7391721090243664,68.0,51867.0,200,0.5,512
258,1.7460014410025906,68.0,52068.0,200,0.5,512
259,1.7526416290202178,68.0,52269.0,200,0.5,512
260,1.759175826999126,68.0,52470.0,200,0.5,512
261,1.7657513029989786,68.0,52671.0,200,0.5,512
262,1.7721432610123884,68.0,52872.0,200,0.5,512
263,1.779625521012349,68.0,53073.0,200,0.5,512
264,1.786470154998824,68.0,53274.0,200,0.5,512
265,1.7930255140236113,68.0,53475.0,200,0.5,512
266,1.79980131299817,68.0,53676.0,200,0.5,512
267,1.806369790021563,68.0,53877.0,200,0.5,512
268,1.813022931019077,68.0,54078.0,200,0.5,512
269,1.819530726002995,68.0,54279.0,200,0.5,512
270,1.8260199070209637,68.0,54480.0,200,0.5,512
271,1.83297206700081,68.0,54681.0,200,0.5,512
272,1.839503309020074,68.0,54882.0,200,0.5,512
273,1.8463128410221543,68.0,55083.0,200,0.5,512
274,1.8527897610038053,68.0,55284.0,200,0.5,512
275,1.8592326980142388,68.0,55485.0,200,0.5,512
276,1.86580767200212,68.0,55686.0,200,0.5,512
277,1.87273518301663,68.0,55887.0,200,0.5,512
278,1.8807874780031852,68.0,56088.0,200,0.5,512
279,1.8877768750244286,68.0,56289.0,200,0.5,512
280,1.8943948740197811,68.0,56490.0,200,0.5,512
281,1.9014353070233483,68.0,56691.0,200,0.5,512
282,1.9079498710052576,68.0,56892.0,200,0.5,512
283,1.9145926740020514,68.0,57093.0,200,0.5,512
284,1.9214363250066526,68.0,57294.0,200,0.5,512
285,1.9279015840147622,68.0,57495.0,200,0.5,512
286,1.9346117259992752,68.0,57696.0,200,0.5,512
287,1.9411629259993788,68.0,57897.0,200,0.5,512
288,1.947905481007183,68.0,58098.0,200,0.5,512
289,1.9544874550192617,68.0,58299.0,200,0.5,512
290,1.9610040830157232,68.0,58500.0,200,0.5,512
291,1.9674411680025514,68.0,58701.0,200,0.5,512
292,1.9738703500188421,68.0,58902.0,200,0.5,512
293,1.9805444969970267,68.0,59103.0,200,0.5,512
294,1.9871954700211063,68.0,59304.0,200,0.5,512
295,1.993747702013934,68.0,59505.0,200,0.5,512
296,2.0005868440202903,68.0,59706.0,200,0.5,512
297,2.00711752200732,68.0,59907.0,200,0.5,512
298,2.013756316009676,68.0,60108.0,200,0.5,512
299,2.020641401002649,68.0,60309.0,200,0.5,512
300,2.027139250014443,68.0,60510.0,200,0.5,512
301,2.0338214810180943,68.0,60711.0,200,0.5,512
302,2.0402391200186685,68.0,60912.0,200,0.5,512
303,2.0470414020237513,68.0,61113.0,200,0.5,512
304,2.053633677016478,68.0,61314.0,200,0.5,512
305,2.060131940001156,68.0,61515.0,200,0.5,512
306,2.066523831017548,68.0,61716.0,200,0.5,512
307,2.0729831409989856,68.0,61917.0,200,0.5,512
308,2.0796410550246947,68.0,62118.0,200,0.5,512
309,2.086427068017656,68.0,62319.0,200,0.5,512
310,2.0928591980191413,68.0,62520.0,200,0.5,512
311,2.099721047008643,68.0,62721.0,200,0.5,512
312,2.1061658740218263,68.0,62922.0,200,0.5,512
313,2.1128880820178892,68.0,63123.0,200,0.5,512
314,2.1196391850244254,68.0,63324.0,200,0.5,512
315,2.1261896479991265,68.0,63525.0,200,0.5,512
316,2.1328205990139395,68.0,63726.0,200,0.5,512
317,2.1393098160042427,68.0,63927.0,200,0.5,512
318,2.1459446610242594,68.0,64128.0,200,0.5,512
319,2.1526102900097612,68.0,64329.0,200,0.5,512
320,2.159012927004369,68.0,64530.0,200,0.5,512
321,2.1654983190237544,68.0,64731.0,200,0.5,512
322,2.1718862620182335,68.0,64932.0,200,0.5,512
323,2.1784841760236304,68.0,65133.0,200,0.5,512
324,2.1853089910000563,68.0,65334.0,200,0.5,512
325,2.1917744940146804,68.0,65535.0,200,0.5,512
326,2.1986081229988486,68.0,65736.0,200,0.5,512
327,2.205217522016028,68.0,65937.0,200,0.5,512
328,2.2118588559969794,68.0,66138.0,200,0.5,512
329,2.218764680001186,68.0,66339.0,200,0.5,512
330,2.2253102190152276,68.0,66540.0,200,0.5,512
331,2.231913705007173,68.0,66741.0,200,0.5,512
332,2.238471037999261,68.0,66942.0,200,0.5,512
333,2.245149868016597,68.0,67143.0,200,0.5,512
334,2.2517151900101453,68.0,67344.0,200,0.5,512
335,2.258307768002851,68.0,67545.0,200,0.5,512
336,2.2647111280239187,68.0,67746.0,200,0.5,512
337,2.271183912002016,68.0,67947.0,200,0.5,512
338,2.2777208640181925,68.0,68148.0,200,0.5,512
339,2.28449517901754,68.0,68349.0,200,0.5,512
340,2.2909230060176924,68.0,68550.0,200,0.5,512
341,2.2976496510091238,68.0,68751.0,200,0.5,512
342,2.3040997110074386,68.0,68952.0,200,0.5,512
343,2.310732938000001,68.0,69153.0,200,0.5,512
344,2.3172373209963553,68.0,69354.0,200,0.5,512
345,2.3238944050099235,68.0,69555.0,200,0.5,512
346,2.3304370530240703,68.0,69756.0,200,0.5,512
347,2.336994939018041,68.0,69957.0,200,0.5,512
348,2.3434450200002175,68.0,70158.0,200,0.5,512
349,2.3501827620202675,68.0,70359.0,200,0.5,512
350,2.356714320019819,68.0,70560.0,200,0.5,512
351,2.363183253008174,68.0,70761.0,200,0.5,512
352,2.36960846601869,68.0,70962.0,200,0.5,512
353,2.3761453670158517,68.0,71163.0,200,0.5,512
354,2.3828611110220663,68.0,71364.0,200,0.5,512
355,2.389429619011935,68.0,71565.0,200,0.5,512
356,2.3959891620033886,68.0,71766.0,200,0.5,512
357,2.4026646340207662,68.0,71967.0,200,0.5,512
358,2.409185252006864,68.0,72168.0,200,0.5,512
359,2.41583797801286,68.0,72369.0,200,0.5,512
360,2.4224227289960254,68.0,72570.0,200,0.5,512
361,2.4290262150170747,68.0,72771.0,200,0.5,512
362,2.435548880021088,68.0,72972.0,200,0.5,512
363,2.4420238280144986,68.0,73173.0,200,0.5,512
364,2.448702454013983,68.0,73374.0,200,0.5,512
365,2.4551972720073536,68.0,73575.0,200,0.5,512
366,2.461806006002007,68.0,73776.0,200,0.5,512
367,2.4684779890230857,68.0,73977.0,200,0.5,512
368,2.4752011400123592,68.0,74178.0,200,0.5,512
369,2.482737915008329,68.0,74379.0,200,0.5,512
370,2.489383992011426,68.0,74580.0,200,0.5,512
371,2.4962295420118608,68.0,74781.0,200,0.5,512
372,2.502819116023602,68.0,74982.0,200,0.5,512
373,2.509439009008929,68.0,75183.0,200,0.5,512
374,2.5160576360067353,68.0,75384.0,200,0.5,512
375,2.522742219007341,68.0,75585.0,200,0.5,512
376,2.5292949490249157,68.0,75786.0,200,0.5,512
377,2.5359344410244375,68.0,75987.0,200,0.5,512
378,2.5423655760241672,68.0,76188.0,200,0.5,512
379,2.549108243023511,68.0,76389.0,200,0.5,512
380,2.5555467829981353,68.0,76590.0,200,0.5,512
381,2.5622603920055553,68.0,76791.0,200,0.5,512
382,2.56871638802113,68.0,76992.0,200,0.5,512
383,2.575400586996693,68.0,77193.0,200,0.5,512
384,2.5828095620090608,68.0,77394.0,200,0.5,512
385,2.589487301011104,68.0,77595.0,200,0.5,512
386,2.5960913420130964,68.0,77796.0,200,0.5,512
387,2.6028747000091244,68.0,77997.0,200,0.5,512
388,2.6094096330052707,68.0,78198.0,200,0.5,512
389,2.6161403270089068,68.0,78399.0,200,0.5,512
390,2.622749466012465,68.0,78600.0,200,0.5,512
391,2.6295230700052343,68.0,78801.0,200,0.5,512
392,2.6360396690142807,68.0,79002.0,200,0.5,512
393,2.64249550801469,68.0,79203.0,200,0.5,512
394,2.6496570860035717,68.0,79404.0,200,0.5,512
395,2.6562713000166696,68.0,79605.0,200,0.5,512
396,2.6628920170187484,68.0,79806.0,200,0.5,512
397,2.669358055019984,68.0,80007.0,200,0.5,512
398,2.675954111997271,68.0,80208.0,200,0.5,512
399,2.6839173330226913,68.0,80409.0,200,0.5,512
400,2.6904147700115573,68.0,80610.0,200,0.5,512
401,2.69763406101265,68.0,80811.0,200,0.5,512
402,2.7040796220244374,68.0,81012.0,200,0.5,512
403,2.7108308270107955,68.0,81213.0,200,0.5,512
404,2.717439578002086,68.0,81414.0,200,0.5,512
405,2.724027477001073,68.0,81615.0,200,0.5,512
406,2.7307470710074995,68.0,81816.0,200,0.5,512
407,2.7374889730126597,68.0,82017.0,200,0.5,512
408,2.744639737007674,68.0,82218.0,200,0.5,512
409,2.751369887002511,68.0,82419.0,200,0.5,512
410,2.757912061002571,68.0,82620.0,200,0.5,512
411,2.7645678220142145,68.0,82821.0,200,0.5,512
412,2.771036959020421,68.0,83022.0,200,0.5,512
413,2.7785473450203426,68.0,83223.0,200,0.5,512
414,2.7857362840150017,68.0,83424.0,200,0.5,512
415,2.7922935120004695,68.0,83625.0,200,0.5,512
416,2.7994950490246993,68.0,83826.0,200,0.5,512
417,2.806127743999241,68.0,84027.0,200,0.5,512
418,2.8131133050192147,68.0,84228.0,200,0.5,512
419,2.8198883190052584,68.0,84429.0,200,0.5,512
420,2.8266507480002474,68.0,84630.0,200,0.5,512
421,2.8335770970152225,68.0,84831.0,200,0.5,512
422,2.840242931008106,68.0,85032.0,200,0.5,512
423,2.8475037980242632,68.0,85233.0,200,0.5,512
424,2.8541606240032706,68.0,85434.0,200,0.5,512
425,2.8609965070209,68.0,85635.0,200,0.5,512
426,2.867614720016718,68.0,85836.0,200,0.5,512
427,2.8743072090146597,68.0,86037.0,200,0.5,512
428,2.882093687017914,68.0,86238.0,200,0.5,512
429,2.889305869000964,68.0,86439.0,200,0.5,512
430,2.896138295007404,68.0,86640.0,200,0.5,512
431,2.902869001001818,68.0,86841.0,200,0.5,512
432,2.9095431870082393,68.0,87042.0,200,0.5,512
433,2.9162591240019538,68.0,87243.0,200,0.5,512
434,2.9230194150004536,68.0,87444.0,200,0.5,512
435,2.929591068997979,68.0,87645.0,200,0.5,512
436,2.936345357011305,68.0,87846.0,200,0.5,512
437,2.9431650720071048,68.0,88047.0,200,0.5,512
438,2.9500285900139716,68.0,88248.0,200,0.5,512
439,2.956791044998681,68.0,88449.0,200,0.5,512
440,2.9637573799991515,68.0,88650.0,200,0.5,512
441,2.970366528024897,68.0,88851.0,200,0.5,512
442,2.977980440016836,68.0,89052.0,200,0.5,512
443,2.985240245005116,68.0,89253.0,200,0.5,512
444,2.9919912350014783,68.0,89454.0,200,0.5,512
445,2.9987860010005534,68.0,89655.0,200,0.5,512
446,3.0059253000072204,68.0,89856.0,200,0.5,512
447,3.012678703002166,68.0,90057.0,200,0.5,512
448,3.0198050800245255,68.0,90258.0,200,0.5,512
449,3.0264073080033995,68.0,90459.0,200,0.5,512
450,3.033430409996072,68.0,90660.0,200,0.5,512
451,3.04013071701047,68.0,90861.0,200,0.5,512
452,3.046990814997116,68.0,91062.0,200,0.5,512
453,3.053868131013587,68.0,91263.0,200,0.5,512
454,3.0606658500037156,68.0,91464.0,200,0.5,512
455,3.067636064020917,68.0,91665.0,200,0.5,512
456,3.074745456018718,68.0,91866.0,200,0.5,512
457,3.0825960579968523,68.0,92067.0,200,0.5,512
458,3.08965511401766,68.0,92268.0,200,0.5,512
459,3.096612305002054,68.0,92469.0,200,0.5,512
460,3.1035947700147517,68.0,92670.0,200,0.5,512
461,3.1104713810200337,68.0,92871.0,200,0.5,512
462,3.117613539012382,68.0,93072.0,200,0.5,512
463,3.124495324998861,68.0,93273.0,200,0.5,512
464,3.1312610000022687,68.0,93474.0,200,0.5,512
465,3.138165823009331,68.0,93675.0,200,0.5,512
466,3.1449306730064563,68.0,93876.0,200,0.5,512
467,3.15180071501527,68.0,94077.0,200,0.5,512
468,3.158454279007856,68.0,94278.0,200,0.5,512
469,3.1654378510138486,68.0,94479.0,200,0.5,512
470,3.172168353019515,68.0,94680.0,200,0.5,512
471,3.1799686560116243,68.0,94881.0,200,0.5,512
472,3.186731977009913,68.0,95082.0,200,0.5,512
473,3.193444939010078,68.0,95283.0,200,0.5,512
474,3.2000806830183137,68.0,95484.0,200,0.5,512
475,3.2067868169979192,68.0,95685.0,200,0.5,512
476,3.2133584929979406,68.0,95886.0,200,0.5,512
477,3.2202558620192576,68.0,96087.0,200,0.5,512
478,3.2268780280137435,68.0,96288.0,200,0.5,512
479,3.2336703200126067,68.0,96489.0,200,0.5,512
480,3.2402440840087365,68.0,96690.0,200,0.5,512
481,3.2469126720097847,68.0,96891.0,200,0.5,512
482,3.25361669601989,68.0,97092.0,200,0.5,512
483,3.2603297060122713,68.0,97293.0,200,0.5,512
484,3.267039474012563,68.0,97494.0,200,0.5,512
485,3.2737506290141027,68.0,97695.0,200,0.5,512
486,3.281470623012865,68.0,97896.0,200,0.5,512
487,3.288239107001573,68.0,98097.0,200,0.5,512
488,3.2950156300212257,68.0,98298.0,200,0.5,512
489,3.301772136997897,68.0,98499.0,200,0.5,512
490,3.3084189770161174,68.0,98700.0,200,0.5,512
491,3.3151177359977737,68.0,98901.0,200,0.5,512
492,3.322072675015079,68.0,99102.0,200,0.5,512
493,3.328760377014987,68.0,99303.0,200,0.5,512
494,3.3354095430113375,68.0,99504.0,200,0.5,512
495,3.3420153400220443,68.0,99705.0,200,0.5,512
496,3.3487678990059067,68.0,99906.0,200,0.5,512
497,3.355448165006237,68.0,100107.0,200,0.5,512
498,3.362115536001511,68.0,100308.0,200,0.5,512
499,3.3688606540090404,68.0,100509.0,200,0.5,512
500,3.3759055770060513,68.0,100710.0,200,0.5,512
501,3.383611736004241,68.0,100911.0,200,0.5,512
502,3.390581165003823,68.0,101112.0,200,0.5,512
503,3.397314098023344,68.0,101313.0,200,0.5,512
504,3.404403923021164,68.0,101514.0,200,0.5,512
505,3.4109234530187678,68.0,101715.0,200,0.5,512
506,3.4179430730000604,68.0,101916.0,200,0.5,512
507,3.424447160010459,68.0,102117.0,200,0.5,512
508,3.4311016029969323,68.0,102318.0,200,0.5,512
509,3.437801560998196,68.0,102519.0,200,0.5,512
510,3.444434981996892,68.0,102720.0,200,0.5,512
511,3.451157328003319,68.0,102921.0,200,0.5,512
512,3.4578257480170578,68.0,103122.0,200,0.5,512
0,0.0034764540032483637,37.0,200.0,200,0.6,512
1,0.010816552996402606,51.0,402.0,200,0.6,512
2,0.018284293997567147,51.0,603.0,200,0.6,512
3,0.025671053008409217,52.0,805.0,200,0.6,512
4,0.03214993901201524,52.0,1006.0,200,0.6,512
5,0.0395214720047079,52.0,1207.0,200,0.6,512
6,0.04604187601944432,52.0,1408.0,200,0.6,512
7,0.05248794800718315,55.0,1610.0,200,0.6,512
8,0.058942072006175295,55.0,1811.0,200,0.6,512
9,0.06627125100931153,55.0,2012.0,200,0.6,512
10,0.07315006901626475,55.0,2213.0,200,0.6,512
11,0.07973849601694383,55.0,2414.0,200,0.6,512
12,0.08686207100981846,55.0,2615.0,200,0.6,512
13,0.09339239101973362,55.0,2816.0,200,0.6,512
14,0.10045846301363781,55.0,3017.0,200,0.6,512
15,0.10691402302472852,55.0,3218.0,200,0.6,512
