Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
427,2.5213566809834447,46.0,86036.0,200,0.4,512
428,2.5273722269921564,46.0,86237.0,200,0.4,512
429,2.5337421919975895,46.0,86438.0,200,0.4,512
430,2.5398003239824902,46.0,86639.0,200,0.4,512
431,2.5459211679990403,46.0,86840.0,200,0.4,512
432,2.552321127994219,46.0,87041.0,200,0.4,512
433,2.5581887519801967,46.0,87242.0,200,0.4,512
434,2.5640872459916864,46.0,87443.0,200,0.4,512
435,2.57042367500253,46.0,87644.0,200,0.4,512
436,2.5761967769940384,46.0,87845.0,200,0.4,512
437,2.582266395998886,46.0,88046.0,200,0.4,512
438,2.588445903005777,46.0,88247.0,200,0.4,512
439,2.5942971039912663,46.0,88448.0,200,0.4,512
440,2.6001001929980703,46.0,88649.0,200,0.4,512
441,2.6059277369931806,46.0,88850.0,200,0.4,512
442,2.6117039899982046,46.0,89051.0,200,0.4,512
443,2.6179300310031977,46.0,89252.0,200,0.4,512
444,2.623817566985963,46.0,89453.0,200,0.4,512
445,2.629622673004633,46.0,89654.0,200,0.4,512
446,2.6359487650042865,46.0,89855.0,200,0.4,512
447,2.641714717989089,46.0,90056.0,200,0.4,512
448,2.6476847250014544,46.0,90257.0,200,0.4,512
449,2.653835759992944,46.0,90458.0,200,0.4,512
450,2.6596693139872514,46.0,90659.0,200,0.4,512
451,2.6655769560020417,46.0,90860.0,200,0.4,512
452,2.6714167580066714,46.0,91061.0,200,0.4,512
453,2.677132337994408,46.0,91262.0,200,0.4,512
454,2.682992201996967,46.0,91463.0,200,0.4,512
455,2.688801284006331,46.0,91664.0,200,0.4,512
456,2.6944964849972166,46.0,91865.0,200,0.4,512
457,2.7002108029846568,46.0,92066.0,200,0.4,512
458,2.705947718000971,46.0,92267.0,200,0.4,512
459,2.7115600440010894,46.0,92468.0,200,0.4,512
460,2.7174886539869476,46.0,92669.0,200,0.4,512
461,2.7232613999804016,46.0,92870.0,200,0.4,512
462,2.7292012329853605,46.0,93071.0,200,0.4,512
463,2.7349427309818566,46.0,93272.0,200,0.4,512
464,2.7408515159913804,46.0,93473.0,200,0.4,512
465,2.7466920129954815,46.0,93674.0,200,0.4,512
466,2.7526924510020763,46.0,93875.0,200,0.4,512
467,2.7585459729889408,46.0,94076.0,200,0.4,512
468,2.764310256985482,46.0,94277.0,200,0.4,512
469,2.7703611929900944,46.0,94478.0,200,0.4,512
470,2.776094776985701,46.0,94679.0,200,0.4,512
471,2.7821241059864406,46.0,94880.0,200,0.4,512
472,2.7879193679837044,46.0,95081.0,200,0.4,512
473,2.7937799469800666,46.0,95282.0,200,0.4,512
474,2.7994693419896066,46.0,95483.0,200,0.4,512
475,2.8051392319903243,46.0,95684.0,200,0.4,512
476,2.8110345879977103,46.0,95885.0,200,0.4,512
477,2.816804392990889,46.0,96086.0,200,0.4,512
478,2.8227088679850567,46.0,96287.0,200,0.4,512
479,2.8284976569993887,46.0,96488.0,200,0.4,512
480,2.8344920539821032,46.0,96689.0,200,0.4,512
481,2.840258807002101,46.0,96890.0,200,0.4,512
482,2.846246847999282,46.0,97091.0,200,0.4,512
483,2.8521098269848153,46.0,97292.0,200,0.4,512
484,2.857939379988238,46.0,97493.0,200,0.4,512
485,2.8640512749843765,46.0,97694.0,200,0.4,512
486,2.86990277498262,46.0,97895.0,200,0.4,512
487,2.8758064059948083,46.0,98096.0,200,0.4,512
488,2.8817685630056076,46.0,98297.0,200,0.4,512
489,2.88782536398503,46.0,98498.0,200,0.4,512
490,2.8935478850034997,46.0,98699.0,200,0.4,512
491,2.8994700080074836,46.0,98900.0,200,0.4,512
492,2.905246107984567,46.0,99101.0,200,0.4,512
493,2.910931720980443,46.0,99302.0,200,0.4,512
494,2.917073514981894,46.0,99503.0,200,0.4,512
495,2.9229544469853863,46.0,99704.0,200,0.4,512
496,2.928765596006997,46.0,99905.0,200,0.4,512
497,2.9349008559947833,46.0,100106.0,200,0.4,512
498,2.940751399000874,46.0,100307.0,200,0.4,512
499,2.946818814991275,46.0,100508.0,200,0.4,512
500,2.9527429629815742,46.0,100709.0,200,0.4,512
501,2.9585982319840696,46.0,100910.0,200,0.4,512
502,2.96476896898821,46.0,101111.0,200,0.4,512
503,2.9708632660040166,46.0,101312.0,200,0.4,512
504,2.9768231849884614,46.0,101513.0,200,0.4,512
505,2.9832527299877256,46.0,101714.0,200,0.4,512
506,2.9892553740064614,46.0,101915.0,200,0.4,512
507,2.9952395540021826,46.0,102116.0,200,0.4,512
508,3.0011759189947043,46.0,102317.0,200,0.4,512
509,3.007010959001491,46.0,102518.0,200,0.4,512
510,3.0132303290010896,46.0,102719.0,200,0.4,512
511,3.019298497994896,46.0,102920.0,200,0.4,512
512,3.025264658004744,46.0,103121.0,200,0.4,512
0,0.002778160007437691,25.0,200.0,200,0.5,512
1,0.009310542984167114,34.0,402.0,200,0.5,512
2,0.016069842997239903,35.0,604.0,200,0.5,512
3,0.02288653000141494,35.0,805.0,200,0.5,512
4,0.02882513200165704,35.0,1006.0,200,0.5,512
5,0.03565996699035168,35.0,1207.0,200,0.5,512
6,0.04140319599537179,35.0,1408.0,200,0.5,512
7,0.04737193099572323,35.0,1609.0,200,0.5,512
8,0.053219194000121206,35.0,1810.0,200,0.5,512
9,0.05985651499941014,36.0,2012.0,200,0.5,512
10,0.06600044798688032,36.0,2213.0,200,0.5,512
11,0.07170216800295748,39.0,2415.0,200,0.5,512
12,0.07735643599880859,40.0,2617.0,200,0.5,512
13,0.0832413180032745,40.0,2818.0,200,0.5,512
14,0.08886963600525633,40.0,3019.0,200,0.5,512
15,0.09450128200114705,40.0,3220.0,200,0.5,512
16,0.10023712299880572,40.0,3421.0,200,0.5,512
17,0.10684173399931751,40.0,3622.0,200,0.5,512
18,0.11283601398463361,40.0,3823.0,200,0.5,512
19,0.11858186600147747,40.0,4024.0,200,0.5,512
20,0.12427289297920652,40.0,4225.0,200,0.5,512
21,0.13020577098359354,40.0,4426.0,200,0.5,512
22,0.13597480198950507,40.0,4627.0,200,0.5,512
23,0.1416409859957639,40.0,4828.0,200,0.5,512
24,0.14749367098556831,40.0,5029.0,200,0.5,512
25,0.15321468998445198,41.0,5231.0,200,0.5,512
26,0.15889424600754865,41.0,5432.0,200,0.5,512
27,0.16501354798674583,41.0,5633.0,200,0.5,512
28,0.17073300000629388,41.0,5834.0,200,0.5,512
29,0.1764318780042231,41.0,6035.0,200,0.5,512
30,0.18238857699907385,43.0,6237.0,200,0.5,512
31,0.18805273200268857,43.0,6438.0,200,0.5,512
32,0.19366213798639365,43.0,6639.0,200,0.5,512
33,0.20035726999049075,43.0,6840.0,200,0.5,512
34,0.20649965698248707,43.0,7041.0,200,0.5,512
35,0.21247863199096173,43.0,7242.0,200,0.5,512
36,0.2185674569918774,43.0,7443.0,200,0.5,512
37,0.2247179859841708,43.0,7644.0,200,0.5,512
38,0.23073437498533167,43.0,7845.0,200,0.5,512
39,0.2365676689951215,43.0,8046.0,200,0.5,512
40,0.24226684399764054,45.0,8248.0,200,0.5,512
41,0.24832394099212252,45.0,8449.0,200,0.5,512
42,0.2543181359942537,45.0,8650.0,200,0.5,512
43,0.26007055898662657,45.0,8851.0,200,0.5,512
44,0.2662537419819273,45.0,9052.0,200,0.5,512
45,0.2722209219937213,45.0,9253.0,200,0.5,512
46,0.2780670069914777,45.0,9454.0,200,0.5,512
47,0.2838010139821563,45.0,9655.0,200,0.5,512
48,0.2896828450029716,45.0,9856.0,200,0.5,512
49,0.29542162897996604,45.0,10057.0,200,0.5,512
50,0.3012253220076673,45.0,10258.0,200,0.5,512
51,0.3068705679906998,45.0,10459.0,200,0.5,512
52,0.31317447999026626,45.0,10660.0,200,0.5,512
53,0.3189350639877375,45.0,10861.0,200,0.5,512
54,0.32456465598079376,45.0,11062.0,200,0.5,512
55,0.3304520880046766,45.0,11263.0,200,0.5,512
56,0.33609754900680855,45.0,11464.0,200,0.5,512
57,0.3418418999935966,45.0,11665.0,200,0.5,512
58,0.34774898597970605,45.0,11866.0,200,0.5,512
59,0.35367299799690954,45.0,12067.0,200,0.5,512
60,0.3593683250073809,45.0,12268.0,200,0.5,512
61,0.3657468589954078,45.0,12469.0,200,0.5,512
62,0.37146355700679123,45.0,12670.0,200,0.5,512
63,0.377168156002881,45.0,12871.0,200,0.5,512
64,0.3831098960072268,45.0,13072.0,200,0.5,512
65,0.3898092099989299,45.0,13273.0,200,0.5,512
66,0.39578961598454043,45.0,13474.0,200,0.5,512
67,0.40162076798151247,45.0,13675.0,200,0.5,512
68,0.40738802700070664,45.0,13876.0,200,0.5,512
69,0.41364955899189226,45.0,14077.0,200,0.5,512
70,0.4196714419813361,45.0,14278.0,200,0.5,512
71,0.42544487200211734,45.0,14479.0,200,0.5,512
72,0.43129952999879606,45.0,14680.0,200,0.5,512
73,0.43727840899373405,45.0,14881.0,200,0.5,512
74,0.443005616980372,45.0,15082.0,200,0.5,512
75,0.4489727479813155,45.0,15283.0,200,0.5,512
76,0.4547336300020106,45.0,15484.0,200,0.5,512
77,0.4606229329947382,45.0,15685.0,200,0.5,512
78,0.466894682002021,45.0,15886.0,200,0.5,512
79,0.47272108899778686,45.0,16087.0,200,0.5,512
80,0.4785836939990986,45.0,16288.0,200,0.5,512
81,0.48432761599542573,45.0,16489.0,200,0.5,512
82,0.49017471898696385,45.0,16690.0,200,0.5,512
83,0.49600965398713015,45.0,16891.0,200,0.5,512
84,0.501852280984167,45.0,17092.0,200,0.5,512
85,0.507516643992858,45.0,17293.0,200,0.5,512
86,0.5137997540005017,45.0,17494.0,200,0.5,512
87,0.519478653994156,45.0,17695.0,200,0.5,512
88,0.5251630309794564,45.0,17896.0,200,0.5,512
89,0.5310547649860382,45.0,18097.0,200,0.5,512
90,0.5367228979885112,45.0,18298.0,200,0.5,512
91,0.5424204629962333,45.0,18499.0,200,0.5,512
92,0.5482636659871787,45.0,18700.0,200,0.5,512
93,0.5540426379884593,45.0,18901.0,200,0.5,512
94,0.5597027330077253,45.0,19102.0,200,0.5,512
95,0.5660878350026906,45.0,19303.0,200,0.5,512
96,0.5717912270047236,45.0,19504.0,200,0.5,512
97,0.5775149209948722,45.0,19705.0,200,0.5,512
98,0.5834525829995982,45.0,19906.0,200,0.5,512
99,0.589093372982461,45.0,20107.0,200,0.5,512
100,0.594869172986364,45.0,20308.0,200,0.5,512
101,0.6005871649831533,45.0,20509.0,200,0.5,512
102,0.6062468510062899,45.0,20710.0,200,0.5,512
103,0.612570961995516,45.0,20911.0,200,0.5,512
104,0.6183998969790991,45.0,21112.0,200,0.5,512
105,0.6241368640039582,45.0,21313.0,200,0.5,512
106,0.629955857002642,45.0,21514.0,200,0.5,512
107,0.6356675259885378,45.0,21715.0,200,0.5,512
108,0.6413334399985615,45.0,21916.0,200,0.5,512
109,0.647144777001813,45.0,22117.0,200,0.5,512
110,0.6530791749828495,45.0,22318.0,200,0.5,512
111,0.6587487740034703,45.0,22519.0,200,0.5,512
112,0.665116941992892,45.0,22720.0,200,0.5,512
113,0.6708428889978677,45.0,22921.0,200,0.5,512
114,0.6765606009867042,45.0,23122.0,200,0.5,512
115,0.6824249179917388,45.0,23323.0,200,0.5,512
116,0.6880821450031362,45.0,23524.0,200,0.5,512
117,0.6936215460009407,45.0,23725.0,200,0.5,512
118,0.6993399579951074,45.0,23926.0,200,0.5,512
119,0.7049620379984844,45.0,24127.0,200,0.5,512
120,0.7105850020016078,45.0,24328.0,200,0.5,512
121,0.716812614002265,45.0,24529.0,200,0.5,512
122,0.7224244069948327,45.0,24730.0,200,0.5,512
123,0.728262660006294,45.0,24931.0,200,0.5,512
124,0.7339688559877686,45.0,25132.0,200,0.5,512
125,0.7395802270038985,45.0,25333.0,200,0.5,512
126,0.7454393149819225,45.0,25534.0,200,0.5,512
127,0.7511097129900008,45.0,25735.0,200,0.5,512
128,0.756789602979552,45.0,25936.0,200,0.5,512
129,0.7638687669823412,45.0,26137.0,200,0.5,512
130,0.7699560970067978,45.0,26338.0,200,0.5,512
131,0.7755693499930203,45.0,26539.0,200,0.5,512
132,0.7814250399824232,45.0,26740.0,200,0.5,512
133,0.7870488939806819,45.0,26941.0,200,0.5,512
134,0.7926696559879929,45.0,27142.0,200,0.5,512
135,0.7983364579849876,45.0,27343.0,200,0.5,512
136,0.8039927179925144,45.0,27544.0,200,0.5,512
137,0.8096055279893335,45.0,27745.0,200,0.5,512
138,0.8158073170052376,45.0,27946.0,200,0.5,512
139,0.8214868239883799,45.0,28147.0,200,0.5,512
140,0.8271820719819516,45.0,28348.0,200,0.5,512
141,0.8331748069904279,45.0,28549.0,200,0.5,512
142,0.8388475209940225,45.0,28750.0,200,0.5,512
143,0.8444811640074477,45.0,28951.0,200,0.5,512
144,0.8505476340069436,45.0,29152.0,200,0.5,512
145,0.8562695180007722,45.0,29353.0,200,0.5,512
146,0.8622321659931913,45.0,29554.0,200,0.5,512
147,0.8685728829877917,45.0,29755.0,200,0.5,512
148,0.8744076949951705,45.0,29956.0,200,0.5,512
149,0.8801959859847557,45.0,30157.0,200,0.5,512
150,0.886130230006529,45.0,30358.0,200,0.5,512
151,0.8918750019802246,45.0,30559.0,200,0.5,512
152,0.8976441950071603,45.0,30760.0,200,0.5,512
153,0.903555515978951,45.0,30961.0,200,0.5,512
154,0.9092618129798211,45.0,31162.0,200,0.5,512
155,0.9152517809998244,45.0,31363.0,200,0.5,512
156,0.921011061000172,45.0,31564.0,200,0.5,512
157,0.9267905419983435,45.0,31765.0,200,0.5,512
158,0.9327022249926813,45.0,31966.0,200,0.5,512
159,0.9384115769935306,45.0,32167.0,200,0.5,512
160,0.9442714049946517,45.0,32368.0,200,0.5,512
161,0.9501131970027927,45.0,32569.0,200,0.5,512
162,0.9560782710032072,45.0,32770.0,200,0.5,512
163,0.9618762739992235,45.0,32971.0,200,0.5,512
164,0.96844533199328,45.0,33172.0,200,0.5,512
165,0.9741961789841298,45.0,33373.0,200,0.5,512
166,0.9802567879960407,45.0,33574.0,200,0.5,512
167,0.9860164139827248,45.0,33775.0,200,0.5,512
168,0.9918684540025424,45.0,33976.0,200,0.5,512
169,0.9977017299970612,45.0,34177.0,200,0.5,512
170,1.003355926979566,45.0,34378.0,200,0.5,512
171,1.0092029719962738,45.0,34579.0,200,0.5,512
172,1.0154695179953706,45.0,34780.0,200,0.5,512
173,1.0214153380075004,45.0,34981.0,200,0.5,512
174,1.0270586349943187,45.0,35182.0,200,0.5,512
175,1.0331927189836279,45.0,35383.0,200,0.5,512
176,1.038920552993659,45.0,35584.0,200,0.5,512
177,1.0447677850024775,45.0,35785.0,200,0.5,512
178,1.0508210849948227,45.0,35986.0,200,0.5,512
179,1.0566124669858254,45.0,36187.0,200,0.5,512
180,1.062648530001752,45.0,36388.0,200,0.5,512
181,1.0689473979873583,45.0,36589.0,200,0.5,512
182,1.0747868029866368,45.0,36790.0,200,0.5,512
183,1.080675662989961,45.0,36991.0,200,0.5,512
184,1.086697202990763,45.0,37192.0,200,0.5,512
185,1.0925259880023077,45.0,37393.0,200,0.5,512
186,1.0983025199966505,45.0,37594.0,200,0.5,512
187,1.1039740229898598,45.0,37795.0,200,0.5,512
188,1.1096821620012634,45.0,37996.0,200,0.5,512
189,1.1155232469900511,45.0,38197.0,200,0.5,512
190,1.121270956005901,45.0,38398.0,200,0.5,512
191,1.1270263229962438,45.0,38599.0,200,0.5,512
192,1.1327623350080103,45.0,38800.0,200,0.5,512
193,1.1384830769966356,45.0,39001.0,200,0.5,512
194,1.1441999319940805,45.0,39202.0,200,0.5,512
195,1.1499242190038785,45.0,39403.0,200,0.5,512
196,1.1557171889871825,45.0,39604.0,200,0.5,512
197,1.1614471699867863,45.0,39805.0,200,0.5,512
198,1.1672246920061298,45.0,40006.0,200,0.5,512
199,1.1729228729964234,45.0,40207.0,200,0.5,512
200,1.1785562389995903,45.0,40408.0,200,0.5,512
201,1.184448532992974,45.0,40609.0,200,0.5,512
202,1.1901584239967633,45.0,40810.0,200,0.5,512
203,1.1958307400054764,45.0,41011.0,200,0.5,512
204,1.2014680639840662,45.0,41212.0,200,0.5,512
205,1.207095647987444,45.0,41413.0,200,0.5,512
206,1.2127969499852043,45.0,41614.0,200,0.5,512
207,1.218782101990655,45.0,41815.0,200,0.5,512
208,1.2247742299805395,45.0,42016.0,200,0.5,512
209,1.2304707449802663,45.0,42217.0,200,0.5,512
210,1.236214350006776,45.0,42418.0,200,0.5,512
211,1.241908601979958,45.0,42619.0,200,0.5,512
212,1.2476187879801728,45.0,42820.0,200,0.5,512
213,1.253371636994416,45.0,43021.0,200,0.5,512
214,1.259055462985998,45.0,43222.0,200,0.5,512
215,1.2649078349932097,45.0,43423.0,200,0.5,512
216,1.2707388759881724,45.0,43624.0,200,0.5,512
217,1.2774445599934552,45.0,43825.0,200,0.5,512
218,1.283260614000028,45.0,44026.0,200,0.5,512
219,1.2891600779839791,45.0,44227.0,200,0.5,512
220,1.294965337991016,45.0,44428.0,200,0.5,512
221,1.3008182029880118,45.0,44629.0,200,0.5,512
222,1.3066505930037238,45.0,44830.0,200,0.5,512
223,1.3125707129947841,45.0,45031.0,200,0.5,512
224,1.3184593319892883,45.0,45232.0,200,0.5,512
225,1.3242872859991621,45.0,45433.0,200,0.5,512
226,1.3301440170034766,45.0,45634.0,200,0.5,512
227,1.3359818189928774,45.0,45835.0,200,0.5,512
228,1.3419033699901775,45.0,46036.0,200,0.5,512
229,1.347714803996496,45.0,46237.0,200,0.5,512
230,1.3536275539954659,45.0,46438.0,200,0.5,512
231,1.3595135670038871,45.0,46639.0,200,0.5,512
232,1.3654361509834416,45.0,46840.0,200,0.5,512
233,1.371355210983893,45.0,47041.0,200,0.5,512
234,1.377124657999957,45.0,47242.0,200,0.5,512
235,1.383062509004958,45.0,47443.0,200,0.5,512
236,1.388897784985602,45.0,47644.0,200,0.5,512
237,1.3947949899884406,45.0,47845.0,200,0.5,512
238,1.4005482219799887,45.0,48046.0,200,0.5,512
239,1.4063267190067563,45.0,48247.0,200,0.5,512
240,1.4120909739867784,45.0,48448.0,200,0.5,512
241,1.4180091829912271,45.0,48649.0,200,0.5,512
242,1.4238375049899332,45.0,48850.0,200,0.5,512
243,1.429674126993632,45.0,49051.0,200,0.5,512
244,1.4356362959952094,45.0,49252.0,200,0.5,512
245,1.441447867982788,45.0,49453.0,200,0.5,512
246,1.4473875389958266,45.0,49654.0,200,0.5,512
247,1.4531303889816627,45.0,49855.0,200,0.5,512
248,1.4589478109846823,45.0,50056.0,200,0.5,512
249,1.4648476830043364,45.0,50257.0,200,0.5,512
250,1.470701165002538,45.0,50458.0,200,0.5,512
251,1.4765499729837757,45.0,50659.0,200,0.5,512
252,1.4825438849802595,45.0,50860.0,200,0.5,512
253,1.4884580689831637,45.0,51061.0,200,0.5,512
254,1.4942432709794957,45.0,51262.0,200,0.5,512
255,1.5000808939803392,45.0,51463.0,200,0.5,512
256,1.5058101509930566,45.0,51664.0,200,0.5,512
257,1.5131272769940551,45.0,51865.0,200,0.5,512
258,1.5189411909959745,45.0,52066.0,200,0.5,512
259,1.5246951849840116,45.0,52267.0,200,0.5,512
260,1.5306495330005419,45.0,52468.0,200,0.5,512
261,1.5364796000067145,45.0,52669.0,200,0.5,512
262,1.5423200489894953,45.0,52870.0,200,0.5,512
263,1.548109236988239,45.0,53071.0,200,0.5,512
264,1.5540157259965781,45.0,53272.0,200,0.5,512
265,1.5597792489861604,45.0,53473.0,200,0.5,512
266,1.565624905982986,45.0,53674.0,200,0.5,512
267,1.5713586669880897,45.0,53875.0,200,0.5,512
268,1.5770921179791912,45.0,54076.0,200,0.5,512
269,1.582939230982447,45.0,54277.0,200,0.5,512
270,1.5885900179855525,45.0,54478.0,200,0.5,512
271,1.5943097379931714,45.0,54679.0,200,0.5,512
272,1.6000552799960133,45.0,54880.0,200,0.5,512
273,1.6057530019897968,45.0,55081.0,200,0.5,512
274,1.6114087009918876,45.0,55282.0,200,0.5,512
275,1.6171712149807718,45.0,55483.0,200,0.5,512
276,1.6230489749868866,45.0,55684.0,200,0.5,512
277,1.6287708489981014,45.0,55885.0,200,0.5,512
278,1.634555944998283,45.0,56086.0,200,0.5,512
279,1.640236893988913,45.0,56287.0,200,0.5,512
280,1.6459709350019693,45.0,56488.0,200,0.5,512
281,1.6517573620076291,45.0,56689.0,200,0.5,512
282,1.6575390969810542,45.0,56890.0,200,0.5,512
283,1.6634255509998184,45.0,57091.0,200,0.5,512
284,1.6692175119824242,45.0,57292.0,200,0.5,512
285,1.6750509099802002,45.0,57493.0,200,0.5,512
286,1.6808405100018717,45.0,57694.0,200,0.5,512
287,1.6868167179927696,45.0,57895.0,200,0.5,512
288,1.6925712839874905,45.0,58096.0,200,0.5,512
289,1.698348473990336,45.0,58297.0,200,0.5,512
290,1.7041540289937984,45.0,58498.0,200,0.5,512
291,1.709832427004585,45.0,58699.0,200,0.5,512
292,1.7156590269878507,45.0,58900.0,200,0.5,512
293,1.7214369789871853,45.0,59101.0,200,0.5,512
294,1.7272300930053461,45.0,59302.0,200,0.5,512
295,1.7330996119999327,45.0,59503.0,200,0.5,512
296,1.738783919980051,45.0,59704.0,200,0.5,512
297,1.744477572006872,45.0,59905.0,200,0.5,512
298,1.7502552589867264,45.0,60106.0,200,0.5,512
299,1.756157687981613,45.0,60307.0,200,0.5,512
300,1.7618954929930624,45.0,60508.0,200,0.5,512
301,1.767793006991269,45.0,60709.0,200,0.5,512
302,1.7736368509940803,45.0,60910.0,200,0.5,512
303,1.7794514709967189,45.0,61111.0,200,0.5,512
304,1.7853708519833162,45.0,61312.0,200,0.5,512
305,1.791097491979599,45.0,61513.0,200,0.5,512
306,1.796836308989441,45.0,61714.0,200,0.5,512
307,1.8025397440069355,45.0,61915.0,200,0.5,512
308,1.8082364949805196,45.0,62116.0,200,0.5,512
309,1.813975439989008,45.0,62317.0,200,0.5,512
310,1.8197646499902476,45.0,62518.0,200,0.5,512
311,1.8254943109932356,45.0,62719.0,200,0.5,512
312,1.8312663619872183,45.0,62920.0,200,0.5,512
313,1.8370108749950305,45.0,63121.0,200,0.5,512
314,1.8426817989966366,45.0,63322.0,200,0.5,512
315,1.8484450139803812,45.0,63523.0,200,0.5,512
316,1.8541522260056809,45.0,63724.0,200,0.5,512
317,1.8599277479806915,45.0,63925.0,200,0.5,512
318,1.865750636003213,45.0,64126.0,200,0.5,512
319,1.8714304989844095,45.0,64327.0,200,0.5,512
320,1.877246946998639,45.0,64528.0,200,0.5,512
321,1.883089896000456,45.0,64729.0,200,0.5,512
322,1.8889459449856076,45.0,64930.0,200,0.5,512
323,1.8947580730018672,45.0,65131.0,200,0.5,512
324,1.9006635139812715,45.0,65332.0,200,0.5,512
325,1.906500460987445,45.0,65533.0,200,0.5,512
326,1.9124444930057507,45.0,65734.0,200,0.5,512
327,1.9184097920078784,45.0,65935.0,200,0.5,512
328,1.9241999319929164,45.0,66136.0,200,0.5,512
329,1.9301804449933115,45.0,66337.0,200,0.5,512
330,1.9359865759906825,45.0,66538.0,200,0.5,512
331,1.9418197810009588,45.0,66739.0,200,0.5,512
332,1.9476775520015508,45.0,66940.0,200,0.5,512
333,1.95375842199428,45.0,67141.0,200,0.5,512
334,1.9604612499824725,45.0,67342.0,200,0.5,512
335,1.9664209150068928,45.0,67543.0,200,0.5,512
336,1.9723407859855797,45.0,67744.0,200,0.5,512
337,1.9782647259999067,45.0,67945.0,200,0.5,512
338,1.9845883449888788,45.0,68146.0,200,0.5,512
339,1.99053545598872,45.0,68347.0,200,0.5,512
340,1.9965126339811832,45.0,68548.0,200,0.5,512
341,2.0023455589835066,45.0,68749.0,200,0.5,512
342,2.008318504987983,45.0,68950.0,200,0.5,512
343,2.014538546995027,45.0,69151.0,200,0.5,512
344,2.0206394940032624,45.0,69352.0,200,0.5,512
345,2.0265683970064856,45.0,69553.0,200,0.5,512
346,2.032876593992114,45.0,69754.0,200,0.5,512
347,2.038929514994379,45.0,69955.0,200,0.5,512
348,2.0449007120041642,45.0,70156.0,200,0.5,512
349,2.051167172001442,45.0,70357.0,200,0.5,512
350,2.057067638001172,45.0,70558.0,200,0.5,512
351,2.0634046219929587,45.0,70759.0,200,0.5,512
352,2.0694292559928726,45.0,70960.0,200,0.5,512
353,2.075408167002024,45.0,71161.0,200,0.5,512
354,2.081844064989127,45.0,71362.0,200,0.5,512
355,2.0879274839826394,45.0,71563.0,200,0.5,512
356,2.093848642980447,45.0,71764.0,200,0.5,512
357,2.0999000949959736,45.0,71965.0,200,0.5,512
358,2.1057642369996756,45.0,72166.0,200,0.5,512
359,2.1115809429902583,45.0,72367.0,200,0.5,512
360,2.117799709987594,45.0,72568.0,200,0.5,512
361,2.1236916320049204,45.0,72769.0,200,0.5,512
362,2.1299235909827985,45.0,72970.0,200,0.5,512
363,2.1359750519914087,45.0,73171.0,200,0.5,512
364,2.141971745993942,45.0,73372.0,200,0.5,512
365,2.1480901500035543,45.0,73573.0,200,0.5,512
366,2.154060993983876,45.0,73774.0,200,0.5,512
367,2.1599469089997,45.0,73975.0,200,0.5,512
368,2.166284603998065,45.0,74176.0,200,0.5,512
369,2.1721502339933068,45.0,74377.0,200,0.5,512
370,2.1780438179848716,45.0,74578.0,200,0.5,512
371,2.1844968409859575,45.0,74779.0,200,0.5,512
372,2.19034866799484,45.0,74980.0,200,0.5,512
373,2.1963339840003755,45.0,75181.0,200,0.5,512
374,2.202193320990773,45.0,75382.0,200,0.5,512
375,2.208096624992322,45.0,75583.0,200,0.5,512
376,2.214341234997846,45.0,75784.0,200,0.5,512
377,2.220355211989954,45.0,75985.0,200,0.5,512
378,2.22627983399434,45.0,76186.0,200,0.5,512
379,2.232471828989219,45.0,76387.0,200,0.5,512
380,2.2385033819882665,45.0,76588.0,200,0.5,512
381,2.244362834986532,45.0,76789.0,200,0.5,512
382,2.250606710993452,45.0,76990.0,200,0.5,512
383,2.2565653339843266,45.0,77191.0,200,0.5,512
384,2.2626808079949114,45.0,77392.0,200,0.5,512
385,2.2687104729993735,45.0,77593.0,200,0.5,512
386,2.2748197809851263,45.0,77794.0,200,0.5,512
387,2.2807422500045504,45.0,77995.0,200,0.5,512
388,2.2867290260037407,45.0,78196.0,200,0.5,512
389,2.2925058339897078,45.0,78397.0,200,0.5,512
390,2.2983498229878023,45.0,78598.0,200,0.5,512
391,2.3042172539862804,45.0,78799.0,200,0.5,512
392,2.3099814759916626,45.0,79000.0,200,0.5,512
393,2.31605527800275,45.0,79201.0,200,0.5,512
394,2.321881243988173,45.0,79402.0,200,0.5,512
395,2.32764274298097,45.0,79603.0,200,0.5,512
396,2.3336415219819173,45.0,79804.0,200,0.5,512
397,2.3394291650038213,45.0,80005.0,200,0.5,512
398,2.3454887619882356,45.0,80206.0,200,0.5,512
399,2.3513299289916176,45.0,80407.0,200,0.5,512
400,2.35721609700704,45.0,80608.0,200,0.5,512
401,2.363360321003711,45.0,80809.0,200,0.5,512
402,2.3692787509935442,45.0,81010.0,200,0.5,512
403,2.374993211007677,45.0,81211.0,200,0.5,512
404,2.3813524099823553,45.0,81412.0,200,0.5,512
405,2.3874283829936758,45.0,81613.0,200,0.5,512
406,2.3932276830018964,45.0,81814.0,200,0.5,512
407,2.3990814159915317,45.0,82015.0,200,0.5,512
408,2.404824433993781,45.0,82216.0,200,0.5,512
409,2.4106245739967562,45.0,82417.0,200,0.5,512
410,2.416668927005958,45.0,82618.0,200,0.5,512
411,2.4227460169931874,45.0,82819.0,200,0.5,512
412,2.4284702760051005,45.0,83020.0,200,0.5,512
413,2.435000133002177,45.0,83221.0,200,0.5,512
414,2.4407762799819466,45.0,83422.0,200,0.5,512
415,2.4469291259883903,45.0,83623.0,200,0.5,512
416,2.453152358997613,45.0,83824.0,200,0.5,512
