Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
190,409.1965346490033,21.0,47947.0,False,250,0.5,512,True
191,411.2831478220178,21.0,48198.0,False,250,0.5,512,True
192,413.3725842050044,21.0,48449.0,False,250,0.5,512,True
193,415.46103465600754,21.0,48700.0,False,250,0.5,512,True
194,417.55418459599605,21.0,48951.0,False,250,0.5,512,True
195,419.64047656801995,21.0,49202.0,False,250,0.5,512,True
196,421.71471211401513,21.0,49453.0,False,250,0.5,512,True
197,423.7984809860063,21.0,49704.0,False,250,0.5,512,True
198,425.87751449100324,21.0,49955.0,False,250,0.5,512,True
199,427.95268470901647,21.0,50206.0,False,250,0.5,512,True
200,430.04148523201,21.0,50457.0,False,250,0.5,512,True
201,432.1540775310132,21.0,50708.0,False,250,0.5,512,True
202,434.26015100299264,21.0,50959.0,False,250,0.5,512,True
203,436.37163986399537,21.0,51210.0,False,250,0.5,512,True
204,438.45649780202075,21.0,51461.0,False,250,0.5,512,True
205,440.5494403449993,21.0,51712.0,False,250,0.5,512,True
206,442.63076724502025,21.0,51963.0,False,250,0.5,512,True
207,444.7080448009947,21.0,52214.0,False,250,0.5,512,True
208,446.7926991379936,21.0,52465.0,False,250,0.5,512,True
209,448.88126648101024,21.0,52716.0,False,250,0.5,512,True
210,450.9780443329946,21.0,52967.0,False,250,0.5,512,True
211,453.0576721529942,21.0,53218.0,False,250,0.5,512,True
212,455.14655356900766,21.0,53469.0,False,250,0.5,512,True
213,457.22714532600367,21.0,53720.0,False,250,0.5,512,True
214,459.3019611609925,21.0,53971.0,False,250,0.5,512,True
215,461.46018438000465,21.0,54222.0,False,250,0.5,512,True
216,463.5435337170202,21.0,54473.0,False,250,0.5,512,True
217,465.6113131780003,21.0,54724.0,False,250,0.5,512,True
218,467.7131743640057,21.0,54975.0,False,250,0.5,512,True
219,469.7982365839998,21.0,55226.0,False,250,0.5,512,True
220,471.8782134480134,21.0,55477.0,False,250,0.5,512,True
221,473.9601530810178,21.0,55728.0,False,250,0.5,512,True
222,476.05159772300976,21.0,55979.0,False,250,0.5,512,True
223,478.1328720099991,21.0,56230.0,False,250,0.5,512,True
224,480.2177440090163,21.0,56481.0,False,250,0.5,512,True
225,482.2932854380051,21.0,56732.0,False,250,0.5,512,True
226,484.39397957900655,21.0,56983.0,False,250,0.5,512,True
227,486.48973086001934,21.0,57234.0,False,250,0.5,512,True
228,488.5793376149959,21.0,57485.0,False,250,0.5,512,True
229,490.6484065609984,21.0,57736.0,False,250,0.5,512,True
230,492.72721068101237,21.0,57987.0,False,250,0.5,512,True
231,494.80087131800246,21.0,58238.0,False,250,0.5,512,True
232,496.86607742501656,21.0,58489.0,False,250,0.5,512,True
233,498.9290458240139,21.0,58740.0,False,250,0.5,512,True
234,500.99603678801213,21.0,58991.0,False,250,0.5,512,True
235,503.06618926199735,21.0,59242.0,False,250,0.5,512,True
236,505.14975493299426,21.0,59493.0,False,250,0.5,512,True
237,507.2096790760115,21.0,59744.0,False,250,0.5,512,True
238,509.2645557660144,21.0,59995.0,False,250,0.5,512,True
239,511.34926283801906,21.0,60246.0,False,250,0.5,512,True
240,513.406123541994,21.0,60497.0,False,250,0.5,512,True
241,515.5098424520111,21.0,60748.0,False,250,0.5,512,True
242,517.5958613530092,21.0,60999.0,False,250,0.5,512,True
243,519.6935792030126,21.0,61250.0,False,250,0.5,512,True
244,521.7571310500207,21.0,61501.0,False,250,0.5,512,True
245,523.8584399319952,21.0,61752.0,False,250,0.5,512,True
246,525.9569837140152,21.0,62003.0,False,250,0.5,512,True
247,528.0539630209969,21.0,62254.0,False,250,0.5,512,True
248,530.1338868380117,21.0,62505.0,False,250,0.5,512,True
249,532.2179571849992,21.0,62756.0,False,250,0.5,512,True
250,534.2877538409957,21.0,63007.0,False,250,0.5,512,True
251,536.3733723640034,21.0,63258.0,False,250,0.5,512,True
252,538.4422633960203,21.0,63509.0,False,250,0.5,512,True
253,540.5245944120106,21.0,63760.0,False,250,0.5,512,True
254,542.6218636590056,21.0,64011.0,False,250,0.5,512,True
255,544.7165747190011,21.0,64262.0,False,250,0.5,512,True
256,546.7945174030028,21.0,64513.0,False,250,0.5,512,True
257,548.8760472100112,21.0,64764.0,False,250,0.5,512,True
258,551.012083950016,21.0,65015.0,False,250,0.5,512,True
259,553.093561910995,21.0,65266.0,False,250,0.5,512,True
260,555.163314200996,21.0,65517.0,False,250,0.5,512,True
261,557.2292230940075,21.0,65768.0,False,250,0.5,512,True
262,559.2935494480189,21.0,66019.0,False,250,0.5,512,True
263,561.3597259020025,21.0,66270.0,False,250,0.5,512,True
264,563.4270582400204,21.0,66521.0,False,250,0.5,512,True
265,565.512489581015,21.0,66772.0,False,250,0.5,512,True
266,567.5888586200017,21.0,67023.0,False,250,0.5,512,True
267,569.6600899170153,21.0,67274.0,False,250,0.5,512,True
268,571.7310927240178,21.0,67525.0,False,250,0.5,512,True
269,573.8023253610008,21.0,67776.0,False,250,0.5,512,True
270,575.8848637909978,21.0,68027.0,False,250,0.5,512,True
271,577.954958353017,21.0,68278.0,False,250,0.5,512,True
272,580.0354376030155,21.0,68529.0,False,250,0.5,512,True
273,582.0919115320139,21.0,68780.0,False,250,0.5,512,True
274,584.1423127080197,21.0,69031.0,False,250,0.5,512,True
275,586.2020448690164,21.0,69282.0,False,250,0.5,512,True
276,588.2731617790123,21.0,69533.0,False,250,0.5,512,True
277,590.3353964039998,21.0,69784.0,False,250,0.5,512,True
278,592.3980746710149,21.0,70035.0,False,250,0.5,512,True
279,594.4763719240145,21.0,70286.0,False,250,0.5,512,True
280,596.5617030480062,21.0,70537.0,False,250,0.5,512,True
281,598.6490174780192,21.0,70788.0,False,250,0.5,512,True
282,600.7341333859949,21.0,71039.0,False,250,0.5,512,True
283,602.7895165010123,21.0,71290.0,False,250,0.5,512,True
284,604.8889961919922,21.0,71541.0,False,250,0.5,512,True
285,606.9552468809998,21.0,71792.0,False,250,0.5,512,True
286,609.0201459579985,21.0,72043.0,False,250,0.5,512,True
287,611.098489127995,21.0,72294.0,False,250,0.5,512,True
288,613.1610763840145,21.0,72545.0,False,250,0.5,512,True
289,615.241344775015,21.0,72796.0,False,250,0.5,512,True
290,617.2886711019964,21.0,73047.0,False,250,0.5,512,True
291,619.3614546559984,21.0,73298.0,False,250,0.5,512,True
292,621.4201945390087,21.0,73549.0,False,250,0.5,512,True
293,623.4835675359936,21.0,73800.0,False,250,0.5,512,True
294,625.5347140429949,21.0,74051.0,False,250,0.5,512,True
295,627.590679720015,21.0,74302.0,False,250,0.5,512,True
296,629.6450814020063,21.0,74553.0,False,250,0.5,512,True
297,631.7170190750039,21.0,74804.0,False,250,0.5,512,True
298,633.7784478210087,21.0,75055.0,False,250,0.5,512,True
299,635.8289156630053,21.0,75306.0,False,250,0.5,512,True
300,637.875434326008,21.0,75557.0,False,250,0.5,512,True
301,639.9490985840093,21.0,75808.0,False,250,0.5,512,True
302,641.9947340009967,21.0,76059.0,False,250,0.5,512,True
303,644.1632456030056,21.0,76310.0,False,250,0.5,512,True
304,646.2490922890138,21.0,76561.0,False,250,0.5,512,True
305,648.332472597016,21.0,76812.0,False,250,0.5,512,True
306,650.4060957689944,21.0,77063.0,False,250,0.5,512,True
307,652.478175708995,21.0,77314.0,False,250,0.5,512,True
308,654.5327306130202,21.0,77565.0,False,250,0.5,512,True
309,656.6098942639946,21.0,77816.0,False,250,0.5,512,True
310,658.6654811030021,21.0,78067.0,False,250,0.5,512,True
311,660.7349247770035,21.0,78318.0,False,250,0.5,512,True
312,662.7962464650045,21.0,78569.0,False,250,0.5,512,True
313,664.8526378899987,21.0,78820.0,False,250,0.5,512,True
314,666.9120331180166,21.0,79071.0,False,250,0.5,512,True
315,668.9760365270195,21.0,79322.0,False,250,0.5,512,True
316,671.0491468690161,21.0,79573.0,False,250,0.5,512,True
317,673.126539852994,21.0,79824.0,False,250,0.5,512,True
318,675.2126228270063,21.0,80075.0,False,250,0.5,512,True
319,677.2709265710146,21.0,80326.0,False,250,0.5,512,True
320,679.3557467409992,21.0,80577.0,False,250,0.5,512,True
321,681.4340268459928,21.0,80828.0,False,250,0.5,512,True
322,683.5169540719944,21.0,81079.0,False,250,0.5,512,True
323,685.6022172440134,21.0,81330.0,False,250,0.5,512,True
324,687.6418429780169,21.0,81581.0,False,250,0.5,512,True
325,689.6989106420078,21.0,81832.0,False,250,0.5,512,True
326,691.7731996020011,21.0,82083.0,False,250,0.5,512,True
327,693.8093774229928,21.0,82334.0,False,250,0.5,512,True
328,695.8877390020061,21.0,82585.0,False,250,0.5,512,True
329,697.9395333290158,21.0,82836.0,False,250,0.5,512,True
330,700.0122939250141,21.0,83087.0,False,250,0.5,512,True
331,702.0612695339951,21.0,83338.0,False,250,0.5,512,True
332,704.1240997989953,21.0,83589.0,False,250,0.5,512,True
333,706.1954415530199,21.0,83840.0,False,250,0.5,512,True
334,708.2639851270069,21.0,84091.0,False,250,0.5,512,True
335,710.3380854639981,21.0,84342.0,False,250,0.5,512,True
336,712.4130471780081,21.0,84593.0,False,250,0.5,512,True
337,714.5357109250035,21.0,84844.0,False,250,0.5,512,True
338,716.5983085409971,21.0,85095.0,False,250,0.5,512,True
339,718.651635695016,21.0,85346.0,False,250,0.5,512,True
340,720.7171008220175,21.0,85597.0,False,250,0.5,512,True
341,722.7869226360053,21.0,85848.0,False,250,0.5,512,True
342,724.8310885590035,21.0,86099.0,False,250,0.5,512,True
343,726.8962265269947,21.0,86350.0,False,250,0.5,512,True
344,728.9645029420208,21.0,86601.0,False,250,0.5,512,True
345,731.0323282600148,21.0,86852.0,False,250,0.5,512,True
346,733.1026419429982,21.0,87103.0,False,250,0.5,512,True
347,735.248750897008,21.0,87354.0,False,250,0.5,512,True
348,737.2963513169962,21.0,87605.0,False,250,0.5,512,True
349,739.3607924889948,21.0,87856.0,False,250,0.5,512,True
350,741.4361610189953,21.0,88107.0,False,250,0.5,512,True
351,743.4939879710146,21.0,88358.0,False,250,0.5,512,True
352,745.5933893909969,21.0,88609.0,False,250,0.5,512,True
353,747.6706356460054,21.0,88860.0,False,250,0.5,512,True
354,749.721533762,21.0,89111.0,False,250,0.5,512,True
355,751.7893193050113,21.0,89362.0,False,250,0.5,512,True
356,753.8370479040022,21.0,89613.0,False,250,0.5,512,True
357,755.8895774199918,21.0,89864.0,False,250,0.5,512,True
358,757.9433247040142,21.0,90115.0,False,250,0.5,512,True
359,760.01379726702,21.0,90366.0,False,250,0.5,512,True
360,762.0804709469958,21.0,90617.0,False,250,0.5,512,True
361,764.1420941739925,21.0,90868.0,False,250,0.5,512,True
362,766.202246254019,21.0,91119.0,False,250,0.5,512,True
363,768.2697563630063,21.0,91370.0,False,250,0.5,512,True
364,770.3321906019992,21.0,91621.0,False,250,0.5,512,True
365,772.4066540939966,21.0,91872.0,False,250,0.5,512,True
366,774.4766830690205,21.0,92123.0,False,250,0.5,512,True
367,776.5634656829934,21.0,92374.0,False,250,0.5,512,True
368,778.6355093280145,21.0,92625.0,False,250,0.5,512,True
369,780.7420462660084,21.0,92876.0,False,250,0.5,512,True
370,782.8408373880084,21.0,93127.0,False,250,0.5,512,True
371,784.9269837799948,21.0,93378.0,False,250,0.5,512,True
372,786.9963646870165,21.0,93629.0,False,250,0.5,512,True
373,789.0703056020138,21.0,93880.0,False,250,0.5,512,True
374,791.1317064000177,21.0,94131.0,False,250,0.5,512,True
375,793.1881582220085,21.0,94382.0,False,250,0.5,512,True
376,795.2449815410073,21.0,94633.0,False,250,0.5,512,True
377,797.2912299940072,21.0,94884.0,False,250,0.5,512,True
378,799.3380471090204,21.0,95135.0,False,250,0.5,512,True
379,801.390762074996,21.0,95386.0,False,250,0.5,512,True
380,803.478606463992,21.0,95637.0,False,250,0.5,512,True
381,805.5291945229983,21.0,95888.0,False,250,0.5,512,True
382,807.5889585110126,21.0,96139.0,False,250,0.5,512,True
383,809.6541492630204,21.0,96390.0,False,250,0.5,512,True
384,811.7110783200187,21.0,96641.0,False,250,0.5,512,True
385,813.757259031001,21.0,96892.0,False,250,0.5,512,True
386,815.8038039139938,21.0,97143.0,False,250,0.5,512,True
387,817.8475742620067,21.0,97394.0,False,250,0.5,512,True
388,819.8889327929937,21.0,97645.0,False,250,0.5,512,True
389,821.9237004470197,21.0,97896.0,False,250,0.5,512,True
390,824.1508963890083,21.0,98147.0,False,250,0.5,512,True
391,826.4678714860056,21.0,98398.0,False,250,0.5,512,True
392,828.705941282009,21.0,98649.0,False,250,0.5,512,True
393,830.9147987570032,21.0,98900.0,False,250,0.5,512,True
394,833.0646122799953,21.0,99151.0,False,250,0.5,512,True
395,835.1119471830025,21.0,99402.0,False,250,0.5,512,True
396,837.1885178399971,21.0,99653.0,False,250,0.5,512,True
397,839.3291400320013,21.0,99904.0,False,250,0.5,512,True
398,841.5927926769946,21.0,100155.0,False,250,0.5,512,True
399,843.8926398390031,21.0,100406.0,False,250,0.5,512,True
400,846.0440331890131,21.0,100657.0,False,250,0.5,512,True
401,848.1302960850007,21.0,100908.0,False,250,0.5,512,True
402,850.192190664995,21.0,101159.0,False,250,0.5,512,True
403,852.2553359270096,21.0,101410.0,False,250,0.5,512,True
404,854.3161089200003,21.0,101661.0,False,250,0.5,512,True
405,856.3836749820039,21.0,101912.0,False,250,0.5,512,True
406,858.4411957059929,21.0,102163.0,False,250,0.5,512,True
407,860.5126820550067,21.0,102414.0,False,250,0.5,512,True
408,862.5841567820171,21.0,102665.0,False,250,0.5,512,True
409,864.6458637960022,21.0,102916.0,False,250,0.5,512,True
410,866.704369300016,21.0,103167.0,False,250,0.5,512,True
411,868.7677421480184,21.0,103418.0,False,250,0.5,512,True
412,870.8423108900024,21.0,103669.0,False,250,0.5,512,True
413,872.9092088940088,21.0,103920.0,False,250,0.5,512,True
414,874.9670301389997,21.0,104171.0,False,250,0.5,512,True
415,877.0229862070119,21.0,104422.0,False,250,0.5,512,True
416,879.1059592060046,21.0,104673.0,False,250,0.5,512,True
417,881.1771131060086,21.0,104924.0,False,250,0.5,512,True
418,883.2658479880192,21.0,105175.0,False,250,0.5,512,True
419,885.3437724150135,21.0,105426.0,False,250,0.5,512,True
420,887.4091185879952,21.0,105677.0,False,250,0.5,512,True
421,889.4739092150121,21.0,105928.0,False,250,0.5,512,True
422,891.5577761479944,21.0,106179.0,False,250,0.5,512,True
423,893.6110914690071,21.0,106430.0,False,250,0.5,512,True
424,895.6811594140017,21.0,106681.0,False,250,0.5,512,True
425,897.728767232009,21.0,106932.0,False,250,0.5,512,True
426,899.7860872900055,21.0,107183.0,False,250,0.5,512,True
427,901.8643314650108,21.0,107434.0,False,250,0.5,512,True
428,903.9240607969987,21.0,107685.0,False,250,0.5,512,True
429,906.0750245700183,21.0,107936.0,False,250,0.5,512,True
430,908.1379854330153,21.0,108187.0,False,250,0.5,512,True
431,910.2165039000101,21.0,108438.0,False,250,0.5,512,True
432,912.275083245011,21.0,108689.0,False,250,0.5,512,True
433,914.346650780004,21.0,108940.0,False,250,0.5,512,True
434,916.4303353540017,21.0,109191.0,False,250,0.5,512,True
435,918.5805320030195,21.0,109442.0,False,250,0.5,512,True
436,920.6518999830005,21.0,109693.0,False,250,0.5,512,True
437,922.704388987011,21.0,109944.0,False,250,0.5,512,True
438,924.7820730039966,21.0,110195.0,False,250,0.5,512,True
439,926.8534782020142,21.0,110446.0,False,250,0.5,512,True
440,928.9295677230111,21.0,110697.0,False,250,0.5,512,True
441,930.9899347439932,21.0,110948.0,False,250,0.5,512,True
442,933.0384084169928,21.0,111199.0,False,250,0.5,512,True
443,935.1084310949955,21.0,111450.0,False,250,0.5,512,True
444,937.1744996960042,21.0,111701.0,False,250,0.5,512,True
445,939.2556885319937,21.0,111952.0,False,250,0.5,512,True
446,941.3519799039932,21.0,112203.0,False,250,0.5,512,True
447,943.4816797520034,21.0,112454.0,False,250,0.5,512,True
448,945.7384640240052,21.0,112705.0,False,250,0.5,512,True
449,948.0471349380095,21.0,112956.0,False,250,0.5,512,True
450,950.3062424600066,21.0,113207.0,False,250,0.5,512,True
451,952.5777261329931,21.0,113458.0,False,250,0.5,512,True
452,954.9740941910131,21.0,113709.0,False,250,0.5,512,True
453,957.808906627004,21.0,113960.0,False,250,0.5,512,True
454,960.4352282049949,21.0,114211.0,False,250,0.5,512,True
455,962.7088917960064,21.0,114462.0,False,250,0.5,512,True
456,965.0611624589947,21.0,114713.0,False,250,0.5,512,True
457,967.3252744220081,21.0,114964.0,False,250,0.5,512,True
458,969.5777737720055,21.0,115215.0,False,250,0.5,512,True
459,971.8595712420065,21.0,115466.0,False,250,0.5,512,True
460,974.1194648279925,21.0,115717.0,False,250,0.5,512,True
461,976.4406368710042,21.0,115968.0,False,250,0.5,512,True
462,978.6894787939964,21.0,116219.0,False,250,0.5,512,True
463,980.7783482620143,21.0,116470.0,False,250,0.5,512,True
464,982.8423852710112,21.0,116721.0,False,250,0.5,512,True
465,984.8972048090072,21.0,116972.0,False,250,0.5,512,True
466,987.036081778002,21.0,117223.0,False,250,0.5,512,True
467,989.2964149170148,21.0,117474.0,False,250,0.5,512,True
468,991.5478625849937,21.0,117725.0,False,250,0.5,512,True
469,993.8457648690091,21.0,117976.0,False,250,0.5,512,True
470,996.1474820490112,21.0,118227.0,False,250,0.5,512,True
471,998.4081701420073,21.0,118478.0,False,250,0.5,512,True
472,1000.6739888729935,21.0,118729.0,False,250,0.5,512,True
473,1002.7640676209994,21.0,118980.0,False,250,0.5,512,True
474,1004.7988785950001,21.0,119231.0,False,250,0.5,512,True
475,1006.8510439720121,21.0,119482.0,False,250,0.5,512,True
476,1008.9566369469976,21.0,119733.0,False,250,0.5,512,True
477,1011.0424089140142,21.0,119984.0,False,250,0.5,512,True
478,1013.0988214690005,21.0,120235.0,False,250,0.5,512,True
479,1015.15311194901,21.0,120486.0,False,250,0.5,512,True
480,1017.2149221739965,21.0,120737.0,False,250,0.5,512,True
481,1019.269866379007,21.0,120988.0,False,250,0.5,512,True
482,1021.323348195001,21.0,121239.0,False,250,0.5,512,True
483,1023.3633803139965,21.0,121490.0,False,250,0.5,512,True
484,1025.4009508299932,21.0,121741.0,False,250,0.5,512,True
485,1027.466784979013,21.0,121992.0,False,250,0.5,512,True
486,1029.5117578140053,21.0,122243.0,False,250,0.5,512,True
487,1031.5966591940087,21.0,122494.0,False,250,0.5,512,True
488,1033.6460506220174,21.0,122745.0,False,250,0.5,512,True
489,1035.698666100012,21.0,122996.0,False,250,0.5,512,True
490,1037.740722001996,21.0,123247.0,False,250,0.5,512,True
491,1039.797064169019,21.0,123498.0,False,250,0.5,512,True
492,1041.8610179079988,21.0,123749.0,False,250,0.5,512,True
493,1043.92861463601,21.0,124000.0,False,250,0.5,512,True
494,1045.9765955200128,21.0,124251.0,False,250,0.5,512,True
495,1048.030968836014,21.0,124502.0,False,250,0.5,512,True
496,1050.0770944340038,21.0,124753.0,False,250,0.5,512,True
497,1052.1554052449937,21.0,125004.0,False,250,0.5,512,True
498,1054.216075061995,21.0,125255.0,False,250,0.5,512,True
499,1056.2668154030107,21.0,125506.0,False,250,0.5,512,True
500,1058.3139195510012,21.0,125757.0,False,250,0.5,512,True
501,1060.3805642280204,21.0,126008.0,False,250,0.5,512,True
502,1062.4631399339996,21.0,126259.0,False,250,0.5,512,True
503,1064.5326930629963,21.0,126510.0,False,250,0.5,512,True
504,1066.5766863000172,21.0,126761.0,False,250,0.5,512,True
505,1068.6237722290098,21.0,127012.0,False,250,0.5,512,True
506,1070.6755919050192,21.0,127263.0,False,250,0.5,512,True
507,1072.7382608840126,21.0,127514.0,False,250,0.5,512,True
508,1074.8037796790013,21.0,127765.0,False,250,0.5,512,True
509,1076.8506952530006,21.0,128016.0,False,250,0.5,512,True
510,0.0016101920045912266,21.0,128267.0,False,250,0.5,512,True
511,2.0027813199849334,21.0,128518.0,False,250,0.5,512,True
512,4.1756547300028615,21.0,128769.0,False,250,0.5,512,True
0,0.00220537101267837,3.0,250.0,False,250,0.75,512,True
1,2.316435092012398,9.0,502.0,False,250,0.75,512,True
2,4.782437278016005,9.0,753.0,False,250,0.75,512,True
3,7.134451442019781,11.0,1005.0,False,250,0.75,512,True
4,9.502570954995463,11.0,1256.0,False,250,0.75,512,True
5,11.838296011992497,15.0,1508.0,False,250,0.75,512,True
6,14.245882179006003,15.0,1759.0,False,250,0.75,512,True
7,16.61831502901623,15.0,2010.0,False,250,0.75,512,True
8,18.984886062011356,15.0,2261.0,False,250,0.75,512,True
9,21.382829726004275,15.0,2512.0,False,250,0.75,512,True
10,23.79684437799733,15.0,2763.0,False,250,0.75,512,True
11,26.023029641015455,15.0,3014.0,False,250,0.75,512,True
12,28.208950699015986,15.0,3265.0,False,250,0.75,512,True
13,30.396054848999484,15.0,3516.0,False,250,0.75,512,True
14,32.57963371402002,15.0,3767.0,False,250,0.75,512,True
15,34.7878441910143,15.0,4018.0,False,250,0.75,512,True
16,36.97010369901545,15.0,4269.0,False,250,0.75,512,True
17,39.15142888601986,15.0,4520.0,False,250,0.75,512,True
18,41.339533085003495,15.0,4771.0,False,250,0.75,512,True
19,43.525426983018406,15.0,5022.0,False,250,0.75,512,True
20,45.709814799018204,15.0,5273.0,False,250,0.75,512,True
21,47.88767457701033,15.0,5524.0,False,250,0.75,512,True
22,50.07392264000373,15.0,5775.0,False,250,0.75,512,True
23,52.21397777702077,15.0,6026.0,False,250,0.75,512,True
24,54.32176111100125,15.0,6277.0,False,250,0.75,512,True
25,56.487365945009515,15.0,6528.0,False,250,0.75,512,True
26,58.652035897015594,15.0,6779.0,False,250,0.75,512,True
27,60.81864947601571,15.0,7030.0,False,250,0.75,512,True
28,62.982753488991875,15.0,7281.0,False,250,0.75,512,True
29,65.16574521100847,15.0,7532.0,False,250,0.75,512,True
30,67.32693813799415,15.0,7783.0,False,250,0.75,512,True
31,69.49832755001262,15.0,8034.0,False,250,0.75,512,True
32,71.65411252802005,15.0,8285.0,False,250,0.75,512,True
33,73.81445986201288,15.0,8536.0,False,250,0.75,512,True
34,75.96910411000135,15.0,8787.0,False,250,0.75,512,True
35,78.11699836299522,15.0,9038.0,False,250,0.75,512,True
36,80.26063167801476,15.0,9289.0,False,250,0.75,512,True
37,82.38738912899862,15.0,9540.0,False,250,0.75,512,True
38,84.56820422501187,15.0,9791.0,False,250,0.75,512,True
39,86.71821761599858,15.0,10042.0,False,250,0.75,512,True
40,88.88408475401229,15.0,10293.0,False,250,0.75,512,True
41,91.0459173580166,15.0,10544.0,False,250,0.75,512,True
42,93.2740213329962,15.0,10795.0,False,250,0.75,512,True
43,95.42942828300875,15.0,11046.0,False,250,0.75,512,True
44,97.57953889801865,15.0,11297.0,False,250,0.75,512,True
45,99.73482329701073,15.0,11548.0,False,250,0.75,512,True
46,101.87012541800505,15.0,11799.0,False,250,0.75,512,True
47,104.03134352600318,15.0,12050.0,False,250,0.75,512,True
48,106.12643766199471,15.0,12301.0,False,250,0.75,512,True
49,108.29365389602026,15.0,12552.0,False,250,0.75,512,True
50,110.45699582001544,15.0,12803.0,False,250,0.75,512,True
51,112.61699710600078,15.0,13054.0,False,250,0.75,512,True
52,114.7694579460076,15.0,13305.0,False,250,0.75,512,True
53,116.90847911700257,15.0,13556.0,False,250,0.75,512,True
54,119.04119175500819,15.0,13807.0,False,250,0.75,512,True
55,121.20519244601019,15.0,14058.0,False,250,0.75,512,True
56,123.34294421499362,15.0,14309.0,False,250,0.75,512,True
57,125.49591463501565,15.0,14560.0,False,250,0.75,512,True
58,127.62201637099497,15.0,14811.0,False,250,0.75,512,True
59,129.74789344501914,15.0,15062.0,False,250,0.75,512,True
60,131.89193673201953,15.0,15313.0,False,250,0.75,512,True
61,134.05130809999537,15.0,15564.0,False,250,0.75,512,True
62,136.21281515600276,15.0,15815.0,False,250,0.75,512,True
63,138.36776755101164,15.0,16066.0,False,250,0.75,512,True
64,140.52189030800946,15.0,16317.0,False,250,0.75,512,True
65,142.68873717501992,15.0,16568.0,False,250,0.75,512,True
66,144.86719433701364,15.0,16819.0,False,250,0.75,512,True
67,147.02106828900287,15.0,17070.0,False,250,0.75,512,True
68,149.17478657400352,15.0,17321.0,False,250,0.75,512,True
69,151.33317506400635,15.0,17572.0,False,250,0.75,512,True
70,153.46567729100934,15.0,17823.0,False,250,0.75,512,True
71,155.6232437940198,15.0,18074.0,False,250,0.75,512,True
72,157.7769919730199,15.0,18325.0,False,250,0.75,512,True
73,159.94226360000903,15.0,18576.0,False,250,0.75,512,True
74,162.10017737501767,15.0,18827.0,False,250,0.75,512,True
75,164.25139226901229,15.0,19078.0,False,250,0.75,512,True
76,166.40430878699408,15.0,19329.0,False,250,0.75,512,True
77,168.5603827740124,15.0,19580.0,False,250,0.75,512,True
78,170.7053865500202,15.0,19831.0,False,250,0.75,512,True
79,172.86403889101348,15.0,20082.0,False,250,0.75,512,True
80,175.0207707619993,15.0,20333.0,False,250,0.75,512,True
81,177.17645134599297,15.0,20584.0,False,250,0.75,512,True
82,179.3272639469942,15.0,20835.0,False,250,0.75,512,True
83,181.48715724700014,15.0,21086.0,False,250,0.75,512,True
84,183.6347796600021,15.0,21337.0,False,250,0.75,512,True
85,185.86011168401456,15.0,21588.0,False,250,0.75,512,True
86,188.03086275799433,15.0,21839.0,False,250,0.75,512,True
87,190.1904648450145,15.0,22090.0,False,250,0.75,512,True
88,192.37011006800458,15.0,22341.0,False,250,0.75,512,True
89,194.53284780899412,15.0,22592.0,False,250,0.75,512,True
90,196.69173222000245,15.0,22843.0,False,250,0.75,512,True
91,198.86927420800203,15.0,23094.0,False,250,0.75,512,True
92,201.0514863860153,15.0,23345.0,False,250,0.75,512,True
93,203.25216117000673,15.0,23596.0,False,250,0.75,512,True
94,205.4294176440162,15.0,23847.0,False,250,0.75,512,True
95,207.57457636701292,15.0,24098.0,False,250,0.75,512,True
96,209.7115966870042,15.0,24349.0,False,250,0.75,512,True
97,211.87126892001834,15.0,24600.0,False,250,0.75,512,True
98,214.02263955201488,15.0,24851.0,False,250,0.75,512,True
99,216.17115552400355,15.0,25102.0,False,250,0.75,512,True
100,218.31364457000745,15.0,25353.0,False,250,0.75,512,True
101,220.48470137099503,15.0,25604.0,False,250,0.75,512,True
102,222.61313070901087,15.0,25855.0,False,250,0.75,512,True
103,224.7591506630124,15.0,26106.0,False,250,0.75,512,True
104,226.90979591401992,15.0,26357.0,False,250,0.75,512,True
105,229.06598628501524,15.0,26608.0,False,250,0.75,512,True
106,231.19735351300915,15.0,26859.0,False,250,0.75,512,True
107,233.35472182600643,15.0,27110.0,False,250,0.75,512,True
108,235.4862566619995,15.0,27361.0,False,250,0.75,512,True
109,237.62766160999308,15.0,27612.0,False,250,0.75,512,True
110,239.77739685500273,15.0,27863.0,False,250,0.75,512,True
111,241.90643980400637,15.0,28114.0,False,250,0.75,512,True
112,244.0572417479998,15.0,28365.0,False,250,0.75,512,True
113,246.18154335801955,15.0,28616.0,False,250,0.75,512,True
114,248.31774512099219,15.0,28867.0,False,250,0.75,512,True
115,250.44977181599825,15.0,29118.0,False,250,0.75,512,True
116,252.59521806999692,15.0,29369.0,False,250,0.75,512,True
117,254.7379080489918,15.0,29620.0,False,250,0.75,512,True
118,256.9522108550009,15.0,29871.0,False,250,0.75,512,True
119,259.07396481899195,15.0,30122.0,False,250,0.75,512,True
120,261.1998229040182,15.0,30373.0,False,250,0.75,512,True
121,263.34734244600986,15.0,30624.0,False,250,0.75,512,True
122,265.4902637109917,15.0,30875.0,False,250,0.75,512,True
123,267.62469631200656,15.0,31126.0,False,250,0.75,512,True
124,269.7685114100168,15.0,31377.0,False,250,0.75,512,True
125,271.91193013099837,15.0,31628.0,False,250,0.75,512,True
126,274.06046414599405,15.0,31879.0,False,250,0.75,512,True
