Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
461,3.434448248008266,10.0,115962.0,False,250,0.25,512,True
462,3.4417134150280617,10.0,116213.0,False,250,0.25,512,True
463,3.449205091019394,10.0,116464.0,False,250,0.25,512,True
464,3.4564695520093665,10.0,116715.0,False,250,0.25,512,True
465,3.463981987006264,10.0,116966.0,False,250,0.25,512,True
466,3.4714925100270193,10.0,117217.0,False,250,0.25,512,True
467,3.4787367040116806,10.0,117468.0,False,250,0.25,512,True
468,3.486092973005725,10.0,117719.0,False,250,0.25,512,True
469,3.49342661400442,10.0,117970.0,False,250,0.25,512,True
470,3.5007564460102003,10.0,118221.0,False,250,0.25,512,True
471,3.5082291350117885,10.0,118472.0,False,250,0.25,512,True
472,3.5155311620037537,10.0,118723.0,False,250,0.25,512,True
473,3.522927176003577,10.0,118974.0,False,250,0.25,512,True
474,3.53058922701166,10.0,119225.0,False,250,0.25,512,True
475,3.5378339210001286,10.0,119476.0,False,250,0.25,512,True
476,3.5461990590265486,10.0,119727.0,False,250,0.25,512,True
477,3.554336494009476,10.0,119978.0,False,250,0.25,512,True
478,3.561479025025619,10.0,120229.0,False,250,0.25,512,True
479,3.5690309580240864,10.0,120480.0,False,250,0.25,512,True
480,3.576261770009296,10.0,120731.0,False,250,0.25,512,True
481,3.5837617720244452,10.0,120982.0,False,250,0.25,512,True
482,3.5908077510248404,10.0,121233.0,False,250,0.25,512,True
483,3.5979549450275954,10.0,121484.0,False,250,0.25,512,True
484,3.6051480450259987,10.0,121735.0,False,250,0.25,512,True
485,3.6122270180203486,10.0,121986.0,False,250,0.25,512,True
486,3.619420060014818,10.0,122237.0,False,250,0.25,512,True
487,3.6264811900036875,10.0,122488.0,False,250,0.25,512,True
488,3.633931256015785,10.0,122739.0,False,250,0.25,512,True
489,3.6410084470117,10.0,122990.0,False,250,0.25,512,True
490,3.648156410024967,10.0,123241.0,False,250,0.25,512,True
491,3.655297881021397,10.0,123492.0,False,250,0.25,512,True
492,3.6624453630065545,10.0,123743.0,False,250,0.25,512,True
493,3.669852160004666,10.0,123994.0,False,250,0.25,512,True
494,3.67694765800843,10.0,124245.0,False,250,0.25,512,True
495,3.684061186009785,10.0,124496.0,False,250,0.25,512,True
496,3.6911404530110303,10.0,124747.0,False,250,0.25,512,True
497,3.6982789230241906,10.0,124998.0,False,250,0.25,512,True
498,3.705524659017101,10.0,125249.0,False,250,0.25,512,True
499,3.712621342012426,10.0,125500.0,False,250,0.25,512,True
500,3.7200995510211214,10.0,125751.0,False,250,0.25,512,True
501,3.7272508590249345,10.0,126002.0,False,250,0.25,512,True
0,0.0031604870164301246,0.0,250.0,False,250,0.5,512,True
1,0.011017260025255382,10.0,502.0,False,250,0.5,512,True
2,0.01942700002109632,10.0,753.0,False,250,0.5,512,True
3,0.02744676300790161,10.0,1004.0,False,250,0.5,512,True
4,0.0348415530170314,10.0,1255.0,False,250,0.5,512,True
5,0.04308421700261533,10.0,1506.0,False,250,0.5,512,True
6,0.05047277800622396,10.0,1757.0,False,250,0.5,512,True
7,0.05783013001200743,10.0,2008.0,False,250,0.5,512,True
8,0.06518983701243997,10.0,2259.0,False,250,0.5,512,True
9,0.07364092001807876,10.0,2510.0,False,250,0.5,512,True
10,0.08094398301909678,10.0,2761.0,False,250,0.5,512,True
11,0.08838154602563009,10.0,3012.0,False,250,0.5,512,True
12,0.09564183701877482,10.0,3263.0,False,250,0.5,512,True
13,0.10305536101805046,10.0,3514.0,False,250,0.5,512,True
14,0.11031588702462614,10.0,3765.0,False,250,0.5,512,True
15,0.11763329801033251,10.0,4016.0,False,250,0.5,512,True
16,0.12496088800253347,10.0,4267.0,False,250,0.5,512,True
17,0.13330062601016834,10.0,4518.0,False,250,0.5,512,True
18,0.1406548200175166,10.0,4769.0,False,250,0.5,512,True
19,0.14803718600887805,10.0,5020.0,False,250,0.5,512,True
20,0.15546233401983045,10.0,5271.0,False,250,0.5,512,True
21,0.1628575450158678,10.0,5522.0,False,250,0.5,512,True
22,0.17054655600804836,10.0,5773.0,False,250,0.5,512,True
23,0.17785964801441878,10.0,6024.0,False,250,0.5,512,True
24,0.1851757560216356,10.0,6275.0,False,250,0.5,512,True
25,0.19249673301237635,10.0,6526.0,False,250,0.5,512,True
26,0.19980338000459597,10.0,6777.0,False,250,0.5,512,True
27,0.2077745410206262,10.0,7028.0,False,250,0.5,512,True
28,0.2152130980102811,10.0,7279.0,False,250,0.5,512,True
29,0.2226586050237529,10.0,7530.0,False,250,0.5,512,True
30,0.23027704600826837,10.0,7781.0,False,250,0.5,512,True
31,0.23785363501519896,10.0,8032.0,False,250,0.5,512,True
32,0.246381694014417,10.0,8283.0,False,250,0.5,512,True
33,0.25522711002849974,10.0,8534.0,False,250,0.5,512,True
34,0.2628285790269729,10.0,8785.0,False,250,0.5,512,True
35,0.2706445890071336,10.0,9036.0,False,250,0.5,512,True
36,0.2781397130165715,10.0,9287.0,False,250,0.5,512,True
37,0.2857636710104998,10.0,9538.0,False,250,0.5,512,True
38,0.29312126501463354,10.0,9789.0,False,250,0.5,512,True
39,0.30074096500175074,10.0,10040.0,False,250,0.5,512,True
40,0.3082002260198351,10.0,10291.0,False,250,0.5,512,True
41,0.3157492430182174,10.0,10542.0,False,250,0.5,512,True
42,0.32321282901102677,10.0,10793.0,False,250,0.5,512,True
43,0.33066651702392846,10.0,11044.0,False,250,0.5,512,True
44,0.3383720310230274,10.0,11295.0,False,250,0.5,512,True
45,0.3458111160143744,10.0,11546.0,False,250,0.5,512,True
46,0.353490765002789,10.0,11797.0,False,250,0.5,512,True
47,0.36085824100882746,10.0,12048.0,False,250,0.5,512,True
48,0.3685206320078578,10.0,12299.0,False,250,0.5,512,True
49,0.3758295180159621,10.0,12550.0,False,250,0.5,512,True
50,0.3832004540017806,10.0,12801.0,False,250,0.5,512,True
51,0.39048627502052113,10.0,13052.0,False,250,0.5,512,True
52,0.39777693001087755,10.0,13303.0,False,250,0.5,512,True
53,0.4052042010007426,10.0,13554.0,False,250,0.5,512,True
54,0.4124391990189906,10.0,13805.0,False,250,0.5,512,True
55,0.41990120700211264,10.0,14056.0,False,250,0.5,512,True
56,0.42708230900461785,10.0,14307.0,False,250,0.5,512,True
57,0.4345526870165486,10.0,14558.0,False,250,0.5,512,True
58,0.44181823602411896,10.0,14809.0,False,250,0.5,512,True
59,0.44919841800583526,10.0,15060.0,False,250,0.5,512,True
60,0.4566178150125779,10.0,15311.0,False,250,0.5,512,True
61,0.46399872199981473,10.0,15562.0,False,250,0.5,512,True
62,0.4715820650162641,10.0,15813.0,False,250,0.5,512,True
63,0.47880064201308414,10.0,16064.0,False,250,0.5,512,True
64,0.4862774320063181,10.0,16315.0,False,250,0.5,512,True
65,0.4946536240167916,10.0,16566.0,False,250,0.5,512,True
66,0.502035366022028,10.0,16817.0,False,250,0.5,512,True
67,0.5092927650257479,10.0,17068.0,False,250,0.5,512,True
68,0.5166916550078895,10.0,17319.0,False,250,0.5,512,True
69,0.5240290730143897,10.0,17570.0,False,250,0.5,512,True
70,0.531340497022029,10.0,17821.0,False,250,0.5,512,True
71,0.5387589740275871,10.0,18072.0,False,250,0.5,512,True
72,0.5459373520279769,10.0,18323.0,False,250,0.5,512,True
73,0.5534818750165869,10.0,18574.0,False,250,0.5,512,True
74,0.5608133600035217,10.0,18825.0,False,250,0.5,512,True
75,0.568482180009596,10.0,19076.0,False,250,0.5,512,True
76,0.5758235520042945,10.0,19327.0,False,250,0.5,512,True
77,0.5832016040221788,10.0,19578.0,False,250,0.5,512,True
78,0.5905161970003974,10.0,19829.0,False,250,0.5,512,True
79,0.5978062400245108,10.0,20080.0,False,250,0.5,512,True
80,0.6052239420241676,10.0,20331.0,False,250,0.5,512,True
81,0.6124463300220668,10.0,20582.0,False,250,0.5,512,True
82,0.6198660930094775,10.0,20833.0,False,250,0.5,512,True
83,0.6270620270224754,10.0,21084.0,False,250,0.5,512,True
84,0.6345284890267067,10.0,21335.0,False,250,0.5,512,True
85,0.6417937570076901,10.0,21586.0,False,250,0.5,512,True
86,0.6491893360216636,10.0,21837.0,False,250,0.5,512,True
87,0.6565643180219922,10.0,22088.0,False,250,0.5,512,True
88,0.6639741170220077,10.0,22339.0,False,250,0.5,512,True
89,0.6715987580246292,10.0,22590.0,False,250,0.5,512,True
90,0.6788590090000071,10.0,22841.0,False,250,0.5,512,True
91,0.6863125620002393,10.0,23092.0,False,250,0.5,512,True
92,0.693510919023538,10.0,23343.0,False,250,0.5,512,True
93,0.7009975600230973,10.0,23594.0,False,250,0.5,512,True
94,0.7082886760181282,10.0,23845.0,False,250,0.5,512,True
95,0.7157557800237555,10.0,24096.0,False,250,0.5,512,True
96,0.7232396810140926,10.0,24347.0,False,250,0.5,512,True
97,0.7306090310157742,10.0,24598.0,False,250,0.5,512,True
98,0.7380842420097906,10.0,24849.0,False,250,0.5,512,True
99,0.7453125760075636,10.0,25100.0,False,250,0.5,512,True
100,0.7528101090283599,10.0,25351.0,False,250,0.5,512,True
101,0.7600639920274261,10.0,25602.0,False,250,0.5,512,True
102,0.7676972680201288,10.0,25853.0,False,250,0.5,512,True
103,0.7750473890046123,10.0,26104.0,False,250,0.5,512,True
104,0.7825050200044643,10.0,26355.0,False,250,0.5,512,True
105,0.7898335140198469,10.0,26606.0,False,250,0.5,512,True
106,0.7971534260141198,10.0,26857.0,False,250,0.5,512,True
107,0.8046582980023231,10.0,27108.0,False,250,0.5,512,True
108,0.8118943290028255,10.0,27359.0,False,250,0.5,512,True
109,0.8194184280000627,10.0,27610.0,False,250,0.5,512,True
110,0.8266015280096326,10.0,27861.0,False,250,0.5,512,True
111,0.8341546440206002,10.0,28112.0,False,250,0.5,512,True
112,0.8414193610078655,10.0,28363.0,False,250,0.5,512,True
113,0.848805543006165,10.0,28614.0,False,250,0.5,512,True
114,0.8562092680076603,10.0,28865.0,False,250,0.5,512,True
115,0.8636095610272605,10.0,29116.0,False,250,0.5,512,True
116,0.8711940450011753,10.0,29367.0,False,250,0.5,512,True
117,0.8784458290028851,10.0,29618.0,False,250,0.5,512,True
118,0.8859407190175261,10.0,29869.0,False,250,0.5,512,True
119,0.8931521970080212,10.0,30120.0,False,250,0.5,512,True
120,0.9006514840002637,10.0,30371.0,False,250,0.5,512,True
121,0.9079754520207644,10.0,30622.0,False,250,0.5,512,True
122,0.9153723630006425,10.0,30873.0,False,250,0.5,512,True
123,0.9227048410102725,10.0,31124.0,False,250,0.5,512,True
124,0.9300702700274996,10.0,31375.0,False,250,0.5,512,True
125,0.9375432119995821,10.0,31626.0,False,250,0.5,512,True
126,0.9448529820074327,10.0,31877.0,False,250,0.5,512,True
127,0.9523387790250126,10.0,32128.0,False,250,0.5,512,True
128,0.9595952190284152,10.0,32379.0,False,250,0.5,512,True
129,0.9685365830082446,10.0,32630.0,False,250,0.5,512,True
130,0.9758812560176011,10.0,32881.0,False,250,0.5,512,True
131,0.9833094070199877,10.0,33132.0,False,250,0.5,512,True
132,0.990671879000729,10.0,33383.0,False,250,0.5,512,True
133,0.997976272017695,10.0,33634.0,False,250,0.5,512,True
134,1.0054391270095948,10.0,33885.0,False,250,0.5,512,True
135,1.01270273301634,10.0,34136.0,False,250,0.5,512,True
136,1.0201706280058715,10.0,34387.0,False,250,0.5,512,True
137,1.0273682290280703,10.0,34638.0,False,250,0.5,512,True
138,1.03483106000931,10.0,34889.0,False,250,0.5,512,True
139,1.0421563960262574,10.0,35140.0,False,250,0.5,512,True
140,1.049629545013886,10.0,35391.0,False,250,0.5,512,True
141,1.056990636017872,10.0,35642.0,False,250,0.5,512,True
142,1.0643991380056832,10.0,35893.0,False,250,0.5,512,True
143,1.0720059840241447,10.0,36144.0,False,250,0.5,512,True
144,1.0792924000124913,10.0,36395.0,False,250,0.5,512,True
145,1.0868004330259282,10.0,36646.0,False,250,0.5,512,True
146,1.0940387550217565,10.0,36897.0,False,250,0.5,512,True
147,1.1015031590068247,10.0,37148.0,False,250,0.5,512,True
148,1.1087971840170212,10.0,37399.0,False,250,0.5,512,True
149,1.1162119090149645,10.0,37650.0,False,250,0.5,512,True
150,1.1235591420263518,10.0,37901.0,False,250,0.5,512,True
151,1.130879222007934,10.0,38152.0,False,250,0.5,512,True
152,1.1383523910189979,10.0,38403.0,False,250,0.5,512,True
153,1.1455687210254837,10.0,38654.0,False,250,0.5,512,True
154,1.1533009150007274,10.0,38905.0,False,250,0.5,512,True
155,1.160488895024173,10.0,39156.0,False,250,0.5,512,True
156,1.1684530800266657,10.0,39407.0,False,250,0.5,512,True
157,1.1758341540116817,10.0,39658.0,False,250,0.5,512,True
158,1.1832265550037846,10.0,39909.0,False,250,0.5,512,True
159,1.1906023300252855,10.0,40160.0,False,250,0.5,512,True
160,1.1981566140020732,10.0,40411.0,False,250,0.5,512,True
161,1.2055642540217377,10.0,40662.0,False,250,0.5,512,True
162,1.2129156950104516,10.0,40913.0,False,250,0.5,512,True
163,1.2204893370217178,10.0,41164.0,False,250,0.5,512,True
164,1.2275709000241477,10.0,41415.0,False,250,0.5,512,True
165,1.2352875260112341,10.0,41666.0,False,250,0.5,512,True
166,1.2430559520144016,10.0,41917.0,False,250,0.5,512,True
167,1.251119735010434,10.0,42168.0,False,250,0.5,512,True
168,1.2585918350087013,10.0,42419.0,False,250,0.5,512,True
169,1.2661124520236626,10.0,42670.0,False,250,0.5,512,True
170,1.2735832160105929,10.0,42921.0,False,250,0.5,512,True
171,1.2809086550259963,10.0,43172.0,False,250,0.5,512,True
172,1.288454609020846,10.0,43423.0,False,250,0.5,512,True
173,1.2958079380041454,10.0,43674.0,False,250,0.5,512,True
174,1.303281054017134,10.0,43925.0,False,250,0.5,512,True
175,1.310602903016843,10.0,44176.0,False,250,0.5,512,True
176,1.3180164430232253,10.0,44427.0,False,250,0.5,512,True
177,1.325399383000331,10.0,44678.0,False,250,0.5,512,True
178,1.333573714015074,10.0,44929.0,False,250,0.5,512,True
179,1.343167399027152,10.0,45180.0,False,250,0.5,512,True
180,1.350742592010647,10.0,45431.0,False,250,0.5,512,True
181,1.3580486820137594,10.0,45682.0,False,250,0.5,512,True
182,1.3657148600032087,10.0,45933.0,False,250,0.5,512,True
183,1.3731085150211584,10.0,46184.0,False,250,0.5,512,True
184,1.3805578050087206,10.0,46435.0,False,250,0.5,512,True
185,1.388193388003856,10.0,46686.0,False,250,0.5,512,True
186,1.395566293009324,10.0,46937.0,False,250,0.5,512,True
187,1.4030591610062402,10.0,47188.0,False,250,0.5,512,True
188,1.410410676005995,10.0,47439.0,False,250,0.5,512,True
189,1.417946309025865,10.0,47690.0,False,250,0.5,512,True
190,1.4252709980064537,10.0,47941.0,False,250,0.5,512,True
191,1.432830134028336,10.0,48192.0,False,250,0.5,512,True
192,1.4401236140110996,10.0,48443.0,False,250,0.5,512,True
193,1.4475278980098665,10.0,48694.0,False,250,0.5,512,True
194,1.455073582008481,10.0,48945.0,False,250,0.5,512,True
195,1.462563881999813,10.0,49196.0,False,250,0.5,512,True
196,1.4703195900074206,10.0,49447.0,False,250,0.5,512,True
197,1.477586285007419,10.0,49698.0,False,250,0.5,512,True
198,1.4850315380026586,10.0,49949.0,False,250,0.5,512,True
199,1.4928746490040794,10.0,50200.0,False,250,0.5,512,True
200,1.5021274120081216,10.0,50451.0,False,250,0.5,512,True
201,1.50967156002298,10.0,50702.0,False,250,0.5,512,True
202,1.51731338101672,10.0,50953.0,False,250,0.5,512,True
203,1.5247962240246125,10.0,51204.0,False,250,0.5,512,True
204,1.5323393500002567,10.0,51455.0,False,250,0.5,512,True
205,1.5401473140227608,10.0,51706.0,False,250,0.5,512,True
206,1.5481442420277745,10.0,51957.0,False,250,0.5,512,True
207,1.5558805620239582,10.0,52208.0,False,250,0.5,512,True
208,1.563673300028313,10.0,52459.0,False,250,0.5,512,True
209,1.5716171160165686,10.0,52710.0,False,250,0.5,512,True
210,1.579107939003734,10.0,52961.0,False,250,0.5,512,True
211,1.5868192200141493,10.0,53212.0,False,250,0.5,512,True
212,1.5942921480163932,10.0,53463.0,False,250,0.5,512,True
213,1.6020138610037975,10.0,53714.0,False,250,0.5,512,True
214,1.6095368270180188,10.0,53965.0,False,250,0.5,512,True
215,1.6171882170019671,10.0,54216.0,False,250,0.5,512,True
216,1.6247574470180552,10.0,54467.0,False,250,0.5,512,True
217,1.6323823790007737,10.0,54718.0,False,250,0.5,512,True
218,1.6400470930093434,10.0,54969.0,False,250,0.5,512,True
219,1.6475554660137277,10.0,55220.0,False,250,0.5,512,True
220,1.655540297011612,10.0,55471.0,False,250,0.5,512,True
221,1.6631592840130907,10.0,55722.0,False,250,0.5,512,True
222,1.6710111220018007,10.0,55973.0,False,250,0.5,512,True
223,1.678607751004165,10.0,56224.0,False,250,0.5,512,True
224,1.6862799310183618,10.0,56475.0,False,250,0.5,512,True
225,1.6938622070010751,10.0,56726.0,False,250,0.5,512,True
226,1.7015550010255538,10.0,56977.0,False,250,0.5,512,True
227,1.7090872020053212,10.0,57228.0,False,250,0.5,512,True
228,1.7168501110281795,10.0,57479.0,False,250,0.5,512,True
229,1.7243958660110366,10.0,57730.0,False,250,0.5,512,True
230,1.7321218790020794,10.0,57981.0,False,250,0.5,512,True
231,1.7397065550030675,10.0,58232.0,False,250,0.5,512,True
232,1.7474849500285927,10.0,58483.0,False,250,0.5,512,True
233,1.7552920300222468,10.0,58734.0,False,250,0.5,512,True
234,1.7628730240103323,10.0,58985.0,False,250,0.5,512,True
235,1.7710520920227282,10.0,59236.0,False,250,0.5,512,True
236,1.7825455380079802,10.0,59487.0,False,250,0.5,512,True
237,1.7905354580143467,10.0,59738.0,False,250,0.5,512,True
238,1.7982054300082382,10.0,59989.0,False,250,0.5,512,True
239,1.8057602940243669,10.0,60240.0,False,250,0.5,512,True
240,1.8133977640245575,10.0,60491.0,False,250,0.5,512,True
241,1.820950145018287,10.0,60742.0,False,250,0.5,512,True
242,1.8286175500252284,10.0,60993.0,False,250,0.5,512,True
243,1.8368641039996874,10.0,61244.0,False,250,0.5,512,True
244,1.8447488900274038,10.0,61495.0,False,250,0.5,512,True
245,1.8526463670132216,10.0,61746.0,False,250,0.5,512,True
246,1.8601678060076665,10.0,61997.0,False,250,0.5,512,True
247,1.868166767002549,10.0,62248.0,False,250,0.5,512,True
248,1.875843342015287,10.0,62499.0,False,250,0.5,512,True
249,1.883485679019941,10.0,62750.0,False,250,0.5,512,True
250,1.8911555049999151,10.0,63001.0,False,250,0.5,512,True
251,1.8986872380191926,10.0,63252.0,False,250,0.5,512,True
252,1.9064164050214458,10.0,63503.0,False,250,0.5,512,True
253,1.9139150470145978,10.0,63754.0,False,250,0.5,512,True
254,1.9217354840075132,10.0,64005.0,False,250,0.5,512,True
255,1.9293946970137767,10.0,64256.0,False,250,0.5,512,True
256,1.937018202006584,10.0,64507.0,False,250,0.5,512,True
257,1.946407306008041,10.0,64758.0,False,250,0.5,512,True
258,1.9537759240192827,10.0,65009.0,False,250,0.5,512,True
259,1.9611828660126776,10.0,65260.0,False,250,0.5,512,True
260,1.968808223027736,10.0,65511.0,False,250,0.5,512,True
261,1.9761197240150068,10.0,65762.0,False,250,0.5,512,True
262,1.9836047340068035,10.0,66013.0,False,250,0.5,512,True
263,1.990863770013675,10.0,66264.0,False,250,0.5,512,True
264,1.9982932760030963,10.0,66515.0,False,250,0.5,512,True
265,2.005571869027335,10.0,66766.0,False,250,0.5,512,True
266,2.012997839017771,10.0,67017.0,False,250,0.5,512,True
267,2.020292078028433,10.0,67268.0,False,250,0.5,512,True
268,2.0276741230045445,10.0,67519.0,False,250,0.5,512,True
269,2.035125110007357,10.0,67770.0,False,250,0.5,512,True
270,2.0423230260203127,10.0,68021.0,False,250,0.5,512,True
271,2.049626887019258,10.0,68272.0,False,250,0.5,512,True
272,2.056780704006087,10.0,68523.0,False,250,0.5,512,True
273,2.0640744710108265,10.0,68774.0,False,250,0.5,512,True
274,2.0714292130141985,10.0,69025.0,False,250,0.5,512,True
275,2.0786149699997623,10.0,69276.0,False,250,0.5,512,True
276,2.085712299012812,10.0,69527.0,False,250,0.5,512,True
277,2.0929148080176674,10.0,69778.0,False,250,0.5,512,True
278,2.100015460018767,10.0,70029.0,False,250,0.5,512,True
279,2.1072086350177415,10.0,70280.0,False,250,0.5,512,True
280,2.1142641020123847,10.0,70531.0,False,250,0.5,512,True
281,2.1215909190068487,10.0,70782.0,False,250,0.5,512,True
282,2.1287380270077847,10.0,71033.0,False,250,0.5,512,True
283,2.135935350001091,10.0,71284.0,False,250,0.5,512,True
284,2.143117534025805,10.0,71535.0,False,250,0.5,512,True
285,2.150274873012677,10.0,71786.0,False,250,0.5,512,True
286,2.1574556350242347,10.0,72037.0,False,250,0.5,512,True
287,2.1647456750215497,10.0,72288.0,False,250,0.5,512,True
288,2.1721576710115187,10.0,72539.0,False,250,0.5,512,True
289,2.179171114024939,10.0,72790.0,False,250,0.5,512,True
290,2.1865589280205313,10.0,73041.0,False,250,0.5,512,True
291,2.1935299730102997,10.0,73292.0,False,250,0.5,512,True
292,2.2008192610228434,10.0,73543.0,False,250,0.5,512,True
293,2.2079064390272833,10.0,73794.0,False,250,0.5,512,True
294,2.215150578005705,10.0,74045.0,False,250,0.5,512,True
295,2.2223986410244834,10.0,74296.0,False,250,0.5,512,True
296,2.229488659009803,10.0,74547.0,False,250,0.5,512,True
297,2.2368478200223763,10.0,74798.0,False,250,0.5,512,True
298,2.2439529330004007,10.0,75049.0,False,250,0.5,512,True
299,2.251198366022436,10.0,75300.0,False,250,0.5,512,True
300,2.258283820003271,10.0,75551.0,False,250,0.5,512,True
301,2.265694320027251,10.0,75802.0,False,250,0.5,512,True
302,2.2728680270083714,10.0,76053.0,False,250,0.5,512,True
303,2.28011069301283,10.0,76304.0,False,250,0.5,512,True
304,2.287231200025417,10.0,76555.0,False,250,0.5,512,True
305,2.294451684021624,10.0,76806.0,False,250,0.5,512,True
306,2.3015523240028415,10.0,77057.0,False,250,0.5,512,True
307,2.308803528023418,10.0,77308.0,False,250,0.5,512,True
308,2.3160553940106183,10.0,77559.0,False,250,0.5,512,True
309,2.3231925170111936,10.0,77810.0,False,250,0.5,512,True
310,2.3303637350036297,10.0,78061.0,False,250,0.5,512,True
311,2.3376972080150153,10.0,78312.0,False,250,0.5,512,True
312,2.3448781030019745,10.0,78563.0,False,250,0.5,512,True
313,2.3520541000179946,10.0,78814.0,False,250,0.5,512,True
314,2.359317769005429,10.0,79065.0,False,250,0.5,512,True
315,2.366533487016568,10.0,79316.0,False,250,0.5,512,True
316,2.373833130026469,10.0,79567.0,False,250,0.5,512,True
317,2.3808630220009945,10.0,79818.0,False,250,0.5,512,True
318,2.388283478008816,10.0,80069.0,False,250,0.5,512,True
319,2.3954257650184445,10.0,80320.0,False,250,0.5,512,True
320,2.4026935740257613,10.0,80571.0,False,250,0.5,512,True
321,2.409887585003162,10.0,80822.0,False,250,0.5,512,True
322,2.4171006600081455,10.0,81073.0,False,250,0.5,512,True
323,2.424299605016131,10.0,81324.0,False,250,0.5,512,True
324,2.4314436060085427,10.0,81575.0,False,250,0.5,512,True
325,2.438754854025319,10.0,81826.0,False,250,0.5,512,True
326,2.445768896024674,10.0,82077.0,False,250,0.5,512,True
327,2.453099556005327,10.0,82328.0,False,250,0.5,512,True
328,2.4601160520105623,10.0,82579.0,False,250,0.5,512,True
329,2.467560030025197,10.0,82830.0,False,250,0.5,512,True
330,2.474735847004922,10.0,83081.0,False,250,0.5,512,True
331,2.4822947090142407,10.0,83332.0,False,250,0.5,512,True
332,2.4895684590155724,10.0,83583.0,False,250,0.5,512,True
333,2.4968856010236777,10.0,83834.0,False,250,0.5,512,True
334,2.504230083024595,10.0,84085.0,False,250,0.5,512,True
335,2.511375449015759,10.0,84336.0,False,250,0.5,512,True
336,2.518872676009778,10.0,84587.0,False,250,0.5,512,True
337,2.525927593000233,10.0,84838.0,False,250,0.5,512,True
338,2.5333364930120297,10.0,85089.0,False,250,0.5,512,True
339,2.5404801050026435,10.0,85340.0,False,250,0.5,512,True
340,2.547847838024609,10.0,85591.0,False,250,0.5,512,True
341,2.555209239013493,10.0,85842.0,False,250,0.5,512,True
342,2.5623620550031774,10.0,86093.0,False,250,0.5,512,True
343,2.5699199860100634,10.0,86344.0,False,250,0.5,512,True
344,2.57706728100311,10.0,86595.0,False,250,0.5,512,True
345,2.5844280360033736,10.0,86846.0,False,250,0.5,512,True
346,2.5915567870251834,10.0,87097.0,False,250,0.5,512,True
347,2.5989125950145535,10.0,87348.0,False,250,0.5,512,True
348,2.606019153026864,10.0,87599.0,False,250,0.5,512,True
349,2.613307538005756,10.0,87850.0,False,250,0.5,512,True
350,2.620474842027761,10.0,88101.0,False,250,0.5,512,True
351,2.6277270830178168,10.0,88352.0,False,250,0.5,512,True
352,2.6349765800114255,10.0,88603.0,False,250,0.5,512,True
353,2.642184532014653,10.0,88854.0,False,250,0.5,512,True
354,2.649502622021828,10.0,89105.0,False,250,0.5,512,True
355,2.6566832790267654,10.0,89356.0,False,250,0.5,512,True
356,2.6640960540098604,10.0,89607.0,False,250,0.5,512,True
357,2.671452415001113,10.0,89858.0,False,250,0.5,512,True
358,2.6786378840042744,10.0,90109.0,False,250,0.5,512,True
359,2.685795394005254,10.0,90360.0,False,250,0.5,512,True
360,2.693024279025849,10.0,90611.0,False,250,0.5,512,True
361,2.700196019024588,10.0,90862.0,False,250,0.5,512,True
362,2.707470656023361,10.0,91113.0,False,250,0.5,512,True
363,2.7145894700079225,10.0,91364.0,False,250,0.5,512,True
364,2.7220853630278725,10.0,91615.0,False,250,0.5,512,True
365,2.7294517710106447,10.0,91866.0,False,250,0.5,512,True
366,2.736805609019939,10.0,92117.0,False,250,0.5,512,True
367,2.744034385017585,10.0,92368.0,False,250,0.5,512,True
368,2.7514802780060563,10.0,92619.0,False,250,0.5,512,True
369,2.758769910025876,10.0,92870.0,False,250,0.5,512,True
370,2.7663961820071563,10.0,93121.0,False,250,0.5,512,True
371,2.7737718080170453,10.0,93372.0,False,250,0.5,512,True
372,2.781119742023293,10.0,93623.0,False,250,0.5,512,True
373,2.7886230040166993,10.0,93874.0,False,250,0.5,512,True
374,2.795897866017185,10.0,94125.0,False,250,0.5,512,True
375,2.8033293100015726,10.0,94376.0,False,250,0.5,512,True
376,2.810556185024325,10.0,94627.0,False,250,0.5,512,True
377,2.8178910679998808,10.0,94878.0,False,250,0.5,512,True
378,2.825166351016378,10.0,95129.0,False,250,0.5,512,True
379,2.832542194024427,10.0,95380.0,False,250,0.5,512,True
380,2.83998046600027,10.0,95631.0,False,250,0.5,512,True
381,2.8472686000168324,10.0,95882.0,False,250,0.5,512,True
382,2.8546543800039217,10.0,96133.0,False,250,0.5,512,True
383,2.861877645016648,10.0,96384.0,False,250,0.5,512,True
384,2.86962288300856,10.0,96635.0,False,250,0.5,512,True
385,2.8768305880075786,10.0,96886.0,False,250,0.5,512,True
386,2.8842806270113215,10.0,97137.0,False,250,0.5,512,True
387,2.891493219009135,10.0,97388.0,False,250,0.5,512,True
388,2.8987581960100215,10.0,97639.0,False,250,0.5,512,True
389,2.906110135023482,10.0,97890.0,False,250,0.5,512,True
390,2.913173139007995,10.0,98141.0,False,250,0.5,512,True
391,2.920676699024625,10.0,98392.0,False,250,0.5,512,True
392,2.9277331520279404,10.0,98643.0,False,250,0.5,512,True
393,2.93526458600536,10.0,98894.0,False,250,0.5,512,True
394,2.94256528900587,10.0,99145.0,False,250,0.5,512,True
395,2.949976580013754,10.0,99396.0,False,250,0.5,512,True
396,2.957204846024979,10.0,99647.0,False,250,0.5,512,True
397,2.9644936510012485,10.0,99898.0,False,250,0.5,512,True
398,2.9722133130126167,10.0,100149.0,False,250,0.5,512,True
