Iteration,Time,Fitness,FEvals,Temperature,max_iters
279,0.027691994997439906,1.0,557.0,100,512
280,0.02778659199248068,1.0,559.0,100,512
281,0.02788100199541077,1.0,561.0,100,512
282,0.02797450398793444,1.0,563.0,100,512
283,0.02807789499638602,1.0,565.0,100,512
284,0.028171198995551094,2.0,567.0,100,512
285,0.028267486981349066,2.0,569.0,100,512
286,0.02836379298241809,2.0,571.0,100,512
287,0.028459813998779282,2.0,573.0,100,512
288,0.028556677978485823,2.0,575.0,100,512
289,0.028649471001699567,2.0,577.0,100,512
290,0.02874280497781001,1.0,579.0,100,512
291,0.02883987099630758,1.0,581.0,100,512
292,0.02893724897876382,1.0,583.0,100,512
293,0.029030684992903844,1.0,585.0,100,512
294,0.029127638990757987,2.0,587.0,100,512
295,0.029225299978861585,2.0,589.0,100,512
296,0.029323673981707543,2.0,591.0,100,512
297,0.029422808991512284,2.0,593.0,100,512
298,0.0295183599810116,2.0,595.0,100,512
299,0.02961702100583352,2.0,597.0,100,512
300,0.029716277989791706,2.0,599.0,100,512
301,0.02981539798201993,2.0,601.0,100,512
302,0.029910566983744502,2.0,603.0,100,512
303,0.03001065200078301,1.0,605.0,100,512
304,0.030111087980913,1.0,607.0,100,512
305,0.03024446198833175,1.0,609.0,100,512
306,0.030381791992112994,1.0,611.0,100,512
307,0.030522676999680698,1.0,613.0,100,512
308,0.030650242988485843,1.0,615.0,100,512
309,0.030754685983993113,1.0,617.0,100,512
310,0.03085851698415354,1.0,619.0,100,512
311,0.030960962001699954,1.0,621.0,100,512
312,0.03106381298857741,1.0,623.0,100,512
313,0.031167429988272488,1.0,625.0,100,512
314,0.031269814004190266,1.0,627.0,100,512
315,0.03137323199189268,1.0,629.0,100,512
316,0.03147619098308496,1.0,631.0,100,512
317,0.03157567899324931,1.0,633.0,100,512
318,0.031680817977758124,1.0,635.0,100,512
319,0.03178531999583356,1.0,637.0,100,512
320,0.03188911598408595,1.0,639.0,100,512
321,0.032010783994337544,1.0,641.0,100,512
322,0.03212036099284887,1.0,643.0,100,512
323,0.03222576799453236,1.0,645.0,100,512
324,0.032327466004062444,1.0,647.0,100,512
325,0.03243373200530186,1.0,649.0,100,512
326,0.032539079984417185,1.0,651.0,100,512
327,0.03264486198895611,1.0,653.0,100,512
328,0.03274782499647699,1.0,655.0,100,512
329,0.03285527098341845,1.0,657.0,100,512
330,0.032958536001387984,1.0,659.0,100,512
331,0.03306542898644693,1.0,661.0,100,512
332,0.033169610978802666,1.0,663.0,100,512
333,0.03327773499768227,1.0,665.0,100,512
334,0.03338609298225492,1.0,667.0,100,512
335,0.033520088996738195,1.0,669.0,100,512
336,0.0336370229779277,1.0,671.0,100,512
337,0.033746760978829116,1.0,673.0,100,512
338,0.033855805988423526,1.0,675.0,100,512
339,0.03396455498295836,1.0,677.0,100,512
340,0.03406975799589418,1.0,679.0,100,512
341,0.034178682981291786,1.0,681.0,100,512
342,0.03428475500550121,1.0,683.0,100,512
343,0.03439454099861905,1.0,685.0,100,512
344,0.034504132985603064,1.0,687.0,100,512
345,0.03461453298223205,1.0,689.0,100,512
346,0.03472201598924585,1.0,691.0,100,512
347,0.03483344300184399,1.0,693.0,100,512
348,0.03494414399028756,1.0,695.0,100,512
349,0.0350552829913795,1.0,697.0,100,512
350,0.03516306498204358,1.0,699.0,100,512
351,0.03528733199345879,1.0,701.0,100,512
352,0.03544996399432421,1.0,703.0,100,512
353,0.035574468987761065,1.0,705.0,100,512
354,0.03569016497931443,1.0,707.0,100,512
355,0.035803973994916305,1.0,709.0,100,512
356,0.03591766598401591,1.0,711.0,100,512
357,0.036039034981513396,1.0,713.0,100,512
358,0.0361564889899455,1.0,715.0,100,512
359,0.03626746698864736,1.0,717.0,100,512
360,0.03638181299902499,1.0,719.0,100,512
361,0.036497208988294005,1.0,721.0,100,512
362,0.036612908996175975,1.0,723.0,100,512
363,0.0367248649999965,1.0,725.0,100,512
364,0.03684139100369066,1.0,727.0,100,512
365,0.03695773598155938,1.0,729.0,100,512
366,0.03707464400213212,1.0,731.0,100,512
367,0.03719113499391824,1.0,733.0,100,512
368,0.037303727003745735,1.0,735.0,100,512
369,0.037420684995595366,1.0,737.0,100,512
370,0.03753862698795274,1.0,739.0,100,512
371,0.03765576900332235,1.0,741.0,100,512
372,0.037773938005557284,1.0,743.0,100,512
373,0.03788802199414931,1.0,745.0,100,512
374,0.03800649198819883,1.0,747.0,100,512
375,0.038123278005514294,1.0,749.0,100,512
376,0.03824154200265184,1.0,751.0,100,512
377,0.038360028993338346,1.0,753.0,100,512
378,0.0384831529809162,1.0,755.0,100,512
379,0.038612307980656624,1.0,757.0,100,512
380,0.03873330500209704,1.0,759.0,100,512
381,0.038863220979692414,1.0,761.0,100,512
382,0.038989403983578086,1.0,763.0,100,512
383,0.03913651799666695,1.0,765.0,100,512
384,0.039261697995243594,1.0,767.0,100,512
385,0.039385173993650824,1.0,769.0,100,512
386,0.03950641100527719,1.0,771.0,100,512
387,0.03962777298875153,1.0,773.0,100,512
388,0.03974950598785654,1.0,775.0,100,512
389,0.03987164900172502,1.0,777.0,100,512
390,0.03999957500491291,1.0,779.0,100,512
391,0.04012535998481326,1.0,781.0,100,512
392,0.04024857698823325,1.0,783.0,100,512
393,0.04037076799431816,1.0,785.0,100,512
394,0.04049323798972182,1.0,787.0,100,512
395,0.04061585900490172,1.0,789.0,100,512
396,0.04073913997854106,1.0,791.0,100,512
397,0.04086243599886075,1.0,793.0,100,512
398,0.04098659098963253,1.0,795.0,100,512
399,0.041110149992164224,1.0,797.0,100,512
400,0.04123396798968315,1.0,799.0,100,512
401,0.04135801500524394,1.0,801.0,100,512
402,0.04148184700170532,1.0,803.0,100,512
403,0.04160636698361486,1.0,805.0,100,512
404,0.04173082998022437,1.0,807.0,100,512
405,0.0418567169981543,1.0,809.0,100,512
406,0.04198196600191295,1.0,811.0,100,512
407,0.0421073229808826,1.0,813.0,100,512
408,0.0422330699802842,1.0,815.0,100,512
409,0.04235564198461361,1.0,817.0,100,512
410,0.04248261798056774,1.0,819.0,100,512
411,0.042610315984347835,1.0,821.0,100,512
412,0.04278793898993172,1.0,823.0,100,512
413,0.04294394497992471,1.0,825.0,100,512
414,0.04312004498206079,1.0,827.0,100,512
415,0.04325701200286858,1.0,829.0,100,512
416,0.043386738980188966,1.0,831.0,100,512
417,0.04351612800383009,1.0,833.0,100,512
418,0.04364158198586665,1.0,835.0,100,512
419,0.043771857977844775,1.0,837.0,100,512
420,0.043897416995605454,1.0,839.0,100,512
421,0.04403490398544818,1.0,841.0,100,512
422,0.044168066000565886,1.0,843.0,100,512
423,0.04429843000252731,1.0,845.0,100,512
424,0.04442527500214055,1.0,847.0,100,512
425,0.04455708299065009,1.0,849.0,100,512
426,0.044688574998872355,1.0,851.0,100,512
427,0.04481592299998738,1.0,853.0,100,512
428,0.04494775799685158,1.0,855.0,100,512
429,0.04507944697979838,1.0,857.0,100,512
430,0.04521160799777135,1.0,859.0,100,512
431,0.04535384400514886,1.0,861.0,100,512
432,0.04549034999217838,1.0,863.0,100,512
433,0.04562009999062866,1.0,865.0,100,512
434,0.04575327900238335,1.0,867.0,100,512
435,0.04588712699478492,1.0,869.0,100,512
436,0.046021605987334624,1.0,871.0,100,512
437,0.04615602199919522,1.0,873.0,100,512
438,0.04629054499673657,1.0,875.0,100,512
439,0.046424612984992564,1.0,877.0,100,512
440,0.04655895600444637,1.0,879.0,100,512
441,0.04669286098214798,1.0,881.0,100,512
442,0.046825153985992074,1.0,883.0,100,512
443,0.04695990198524669,1.0,885.0,100,512
444,0.04709054599516094,1.0,887.0,100,512
445,0.04722603698610328,1.0,889.0,100,512
446,0.04736071699880995,1.0,891.0,100,512
447,0.04749339699628763,1.0,893.0,100,512
448,0.04763062499114312,1.0,895.0,100,512
449,0.04776629200205207,1.0,897.0,100,512
450,0.047902232996420935,1.0,899.0,100,512
451,0.0480447199952323,1.0,901.0,100,512
452,0.04818474198691547,1.0,903.0,100,512
453,0.04832187798456289,1.0,905.0,100,512
454,0.04845892699086107,1.0,907.0,100,512
455,0.04859569598920643,1.0,909.0,100,512
456,0.048733276984421536,1.0,911.0,100,512
457,0.04887107099057175,1.0,913.0,100,512
458,0.049009199981810525,1.0,915.0,100,512
459,0.049144972988869995,1.0,917.0,100,512
460,0.049284209992038086,1.0,919.0,100,512
461,0.049423140997532755,1.0,921.0,100,512
462,0.04956137199769728,1.0,923.0,100,512
463,0.049700478004524484,1.0,925.0,100,512
464,0.04983978299424052,1.0,927.0,100,512
465,0.049979857983998954,1.0,929.0,100,512
466,0.050120750995120034,1.0,931.0,100,512
467,0.05025709999608807,1.0,933.0,100,512
468,0.050397833983879536,1.0,935.0,100,512
469,0.05054199500591494,1.0,937.0,100,512
470,0.05068432597909123,1.0,939.0,100,512
471,0.05082759298966266,1.0,941.0,100,512
472,0.05096896199393086,1.0,943.0,100,512
473,0.0511142429895699,1.0,945.0,100,512
474,0.05133256400586106,1.0,947.0,100,512
475,0.05148856798768975,1.0,949.0,100,512
476,0.05163194300257601,1.0,951.0,100,512
477,0.051774930994724855,1.0,953.0,100,512
478,0.05191824000212364,1.0,955.0,100,512
479,0.05212910799309611,1.0,957.0,100,512
480,0.052286232996266335,1.0,959.0,100,512
481,0.05243145898566581,1.0,961.0,100,512
482,0.052576430985936895,1.0,963.0,100,512
483,0.05271807700046338,1.0,965.0,100,512
484,0.05286384100327268,1.0,967.0,100,512
485,0.05300877898116596,1.0,969.0,100,512
486,0.05315481498837471,1.0,971.0,100,512
487,0.05330096700345166,1.0,973.0,100,512
488,0.053446787991560996,1.0,975.0,100,512
489,0.05359241898986511,1.0,977.0,100,512
490,0.053738268004963174,2.0,979.0,100,512
491,0.05387958599021658,2.0,981.0,100,512
492,0.054025552002713084,2.0,983.0,100,512
493,0.054172189993551,2.0,985.0,100,512
494,0.05431933398358524,2.0,987.0,100,512
495,0.05446718700113706,2.0,989.0,100,512
496,0.054613704996882007,2.0,991.0,100,512
497,0.054760230996180326,2.0,993.0,100,512
498,0.054907455982174724,2.0,995.0,100,512
499,0.05505599800380878,2.0,997.0,100,512
500,0.05521239698282443,2.0,999.0,100,512
501,0.055368698987876996,2.0,1001.0,100,512
502,0.05552808599895798,2.0,1003.0,100,512
503,0.055683133978163823,2.0,1005.0,100,512
504,0.05585892900126055,2.0,1007.0,100,512
505,0.056026988982921466,2.0,1009.0,100,512
506,0.05621334398165345,2.0,1011.0,100,512
507,0.056406019983114675,2.0,1013.0,100,512
508,0.05661788399447687,2.0,1015.0,100,512
509,0.0567767689935863,2.0,1017.0,100,512
510,0.05692997298319824,2.0,1019.0,100,512
511,0.05708180298097432,2.0,1021.0,100,512
512,0.05723393298103474,2.0,1023.0,100,512
0,7.597397780045867e-05,3.0,0.0,200,512
1,0.0011416380002629012,3.0,2.0,200,512
2,0.0022726079914718866,3.0,4.0,200,512
3,0.0035758099984377623,3.0,6.0,200,512
4,0.0036201319890096784,3.0,8.0,200,512
5,0.004572417994495481,3.0,10.0,200,512
6,0.004610148986103013,3.0,12.0,200,512
7,0.004640704981284216,3.0,14.0,200,512
8,0.004668254987336695,3.0,16.0,200,512
9,0.005572790978476405,3.0,18.0,200,512
10,0.0056138819782063365,3.0,20.0,200,512
11,0.005645035998895764,2.0,22.0,200,512
12,0.005673698004102334,2.0,24.0,200,512
13,0.005701088986825198,2.0,26.0,200,512
14,0.0057285619841422886,2.0,28.0,200,512
15,0.005756005994044244,2.0,30.0,200,512
16,0.005783903005067259,2.0,32.0,200,512
17,0.0067073779937345535,2.0,34.0,200,512
18,0.006747229985194281,2.0,36.0,200,512
19,0.006780146999517456,2.0,38.0,200,512
20,0.006810183986090124,2.0,40.0,200,512
21,0.006839584995759651,2.0,42.0,200,512
22,0.006868787982966751,2.0,44.0,200,512
23,0.006898000981891528,2.0,46.0,200,512
24,0.0069285809877328575,2.0,48.0,200,512
25,0.006959385005757213,2.0,50.0,200,512
26,0.00699014199199155,2.0,52.0,200,512
27,0.007019034004770219,6.0,54.0,200,512
28,0.007050512998830527,6.0,56.0,200,512
29,0.007082277996232733,6.0,58.0,200,512
30,0.0071143219829536974,6.0,60.0,200,512
31,0.007144167990190908,5.0,62.0,200,512
32,0.007177397987106815,5.0,64.0,200,512
33,0.008131569979013875,5.0,66.0,200,512
34,0.008176165982149541,5.0,68.0,200,512
35,0.008213847002480179,5.0,70.0,200,512
36,0.008249517006333917,5.0,72.0,200,512
37,0.008284269977593794,5.0,74.0,200,512
38,0.00831935097812675,5.0,76.0,200,512
39,0.008354769001016393,5.0,78.0,200,512
40,0.008390050003072247,5.0,80.0,200,512
41,0.008426021988270804,5.0,82.0,200,512
42,0.008462117984890938,5.0,84.0,200,512
43,0.008497885981341824,5.0,86.0,200,512
44,0.00853415799792856,5.0,88.0,200,512
45,0.008570268983021379,5.0,90.0,200,512
46,0.008607156982179731,5.0,92.0,200,512
47,0.008644058980280533,5.0,94.0,200,512
48,0.008680850005475804,5.0,96.0,200,512
49,0.008718041994143277,5.0,98.0,200,512
50,0.00875245500355959,2.0,100.0,200,512
51,0.008790876978309825,2.0,102.0,200,512
52,0.008829180005704984,2.0,104.0,200,512
53,0.00886774598620832,2.0,106.0,200,512
54,0.008906168979592621,2.0,108.0,200,512
55,0.008944122004322708,2.0,110.0,200,512
56,0.008982617990113795,0.0,112.0,200,512
57,0.00902122599654831,0.0,114.0,200,512
58,0.009060747979674488,0.0,116.0,200,512
59,0.00909982097800821,0.0,118.0,200,512
60,0.009138491004705429,0.0,120.0,200,512
61,0.009177578001981601,0.0,122.0,200,512
62,0.009216849983204156,0.0,124.0,200,512
63,0.009256310993805528,0.0,126.0,200,512
64,0.009296071977587417,0.0,128.0,200,512
65,0.010290798003552482,0.0,130.0,200,512
66,0.01034271900425665,0.0,132.0,200,512
67,0.010387538990471512,0.0,134.0,200,512
68,0.010431325004901737,0.0,136.0,200,512
69,0.010474884998984635,0.0,138.0,200,512
70,0.010514928988413885,0.0,140.0,200,512
71,0.010558585985563695,0.0,142.0,200,512
72,0.01060142699861899,0.0,144.0,200,512
73,0.01064426900120452,0.0,146.0,200,512
74,0.010687790985684842,0.0,148.0,200,512
75,0.010731454996857792,0.0,150.0,200,512
76,0.010775090981042013,0.0,152.0,200,512
77,0.01081953800166957,0.0,154.0,200,512
78,0.010863746982067823,0.0,156.0,200,512
79,0.010907844000030309,0.0,158.0,200,512
80,0.01095221599098295,0.0,160.0,200,512
81,0.010993735981173813,6.0,162.0,200,512
82,0.011038525990443304,6.0,164.0,200,512
83,0.01108327298425138,6.0,166.0,200,512
84,0.011128626996651292,6.0,168.0,200,512
85,0.011174008977832273,6.0,170.0,200,512
86,0.011216928978683427,3.0,172.0,200,512
87,0.011263071995927021,3.0,174.0,200,512
88,0.011309780005831271,3.0,176.0,200,512
89,0.011356853996403515,3.0,178.0,200,512
90,0.011404247983591631,3.0,180.0,200,512
91,0.011451314989244565,3.0,182.0,200,512
92,0.011498400999698788,3.0,184.0,200,512
93,0.011547256988706067,3.0,186.0,200,512
94,0.011595588002819568,3.0,188.0,200,512
95,0.011644184996839613,3.0,190.0,200,512
96,0.01169253297848627,3.0,192.0,200,512
97,0.011741032998543233,3.0,194.0,200,512
98,0.011790025979280472,3.0,196.0,200,512
99,0.011839855986181647,3.0,198.0,200,512
100,0.011889132001670077,3.0,200.0,200,512
101,0.011938784999074414,3.0,202.0,200,512
102,0.011988561978796497,3.0,204.0,200,512
103,0.012048103992128745,3.0,206.0,200,512
104,0.012098912993678823,3.0,208.0,200,512
105,0.01214906299719587,3.0,210.0,200,512
106,0.012199683988001198,3.0,212.0,200,512
107,0.01225095399422571,3.0,214.0,200,512
108,0.012302378978347406,3.0,216.0,200,512
109,0.012355318991467357,3.0,218.0,200,512
110,0.012407737987814471,3.0,220.0,200,512
111,0.012460308993468061,3.0,222.0,200,512
112,0.012512850982602686,3.0,224.0,200,512
113,0.01256265098345466,2.0,226.0,200,512
114,0.012615757004823536,2.0,228.0,200,512
115,0.012669357005506754,2.0,230.0,200,512
116,0.012719827005639672,3.0,232.0,200,512
117,0.012774178991094232,3.0,234.0,200,512
118,0.012828181992517784,3.0,236.0,200,512
119,0.012882367998827249,3.0,238.0,200,512
120,0.012936194980284199,3.0,240.0,200,512
121,0.012987601978238672,2.0,242.0,200,512
122,0.013041839003562927,2.0,244.0,200,512
123,0.013096301991026849,2.0,246.0,200,512
124,0.013151004997780547,2.0,248.0,200,512
125,0.013205645984271541,2.0,250.0,200,512
126,0.013261218002298847,2.0,252.0,200,512
127,0.013317001983523369,2.0,254.0,200,512
128,0.013372802000958472,2.0,256.0,200,512
129,0.014493695984128863,2.0,258.0,200,512
130,0.014559331990312785,0.0,260.0,200,512
131,0.014621837995946407,0.0,262.0,200,512
132,0.014682414999697357,0.0,264.0,200,512
133,0.014742431987542659,0.0,266.0,200,512
134,0.014801976998569444,0.0,268.0,200,512
135,0.01486173298326321,0.0,270.0,200,512
136,0.01492117700399831,0.0,272.0,200,512
137,0.014980562002165243,0.0,274.0,200,512
138,0.015039794991025701,0.0,276.0,200,512
139,0.015099276002729312,0.0,278.0,200,512
140,0.01515830698190257,0.0,280.0,200,512
141,0.015218483982607722,0.0,282.0,200,512
142,0.01527879000059329,0.0,284.0,200,512
143,0.015336615004343912,0.0,286.0,200,512
144,0.015398060000734404,0.0,288.0,200,512
145,0.015459227986866608,0.0,290.0,200,512
146,0.01552043398260139,0.0,292.0,200,512
147,0.01558147999458015,0.0,294.0,200,512
148,0.01564356600283645,0.0,296.0,200,512
149,0.015706367004895583,0.0,298.0,200,512
150,0.015765410993481055,0.0,300.0,200,512
151,0.015824361005797982,0.0,302.0,200,512
152,0.015886862005572766,0.0,304.0,200,512
153,0.015950681001413614,2.0,306.0,200,512
154,0.01602126599755138,2.0,308.0,200,512
155,0.016088171978481114,2.0,310.0,200,512
156,0.01615208899602294,2.0,312.0,200,512
157,0.016216066986089572,2.0,314.0,200,512
158,0.01628057798370719,2.0,316.0,200,512
159,0.016345305979484692,2.0,318.0,200,512
160,0.016410252981586382,2.0,320.0,200,512
161,0.016475312993861735,2.0,322.0,200,512
162,0.016541164979571477,2.0,324.0,200,512
163,0.016620176000287756,2.0,326.0,200,512
164,0.01670431299135089,2.0,328.0,200,512
165,0.016805760998977348,2.0,330.0,200,512
166,0.01687909700558521,2.0,332.0,200,512
167,0.016966664989013225,2.0,334.0,200,512
168,0.017078424978535622,2.0,336.0,200,512
169,0.01715591998072341,2.0,338.0,200,512
170,0.01722598899505101,2.0,340.0,200,512
171,0.017295868979999796,2.0,342.0,200,512
172,0.017366126994602382,2.0,344.0,200,512
173,0.017437297996366397,2.0,346.0,200,512
174,0.017507393000414595,2.0,348.0,200,512
175,0.017576868005562574,2.0,350.0,200,512
176,0.01764725099201314,2.0,352.0,200,512
177,0.017717548995278776,2.0,354.0,200,512
178,0.017787617980502546,2.0,356.0,200,512
179,0.017857835977338254,2.0,358.0,200,512
180,0.01792761098477058,2.0,360.0,200,512
181,0.01799827700597234,2.0,362.0,200,512
182,0.018068709992803633,2.0,364.0,200,512
183,0.018140215979656205,2.0,366.0,200,512
184,0.01821124998969026,2.0,368.0,200,512
185,0.018282447999808937,2.0,370.0,200,512
186,0.018354181986069307,2.0,372.0,200,512
187,0.018426155991619453,2.0,374.0,200,512
188,0.01849820397910662,2.0,376.0,200,512
189,0.018576528993435204,2.0,378.0,200,512
190,0.018702938978094608,2.0,380.0,200,512
191,0.018792602000758052,2.0,382.0,200,512
192,0.018868796003516763,2.0,384.0,200,512
193,0.018943637987831607,2.0,386.0,200,512
194,0.01901762798661366,2.0,388.0,200,512
195,0.019092237984295934,2.0,390.0,200,512
196,0.019166904996382073,2.0,392.0,200,512
197,0.019241682981373742,2.0,394.0,200,512
198,0.019316838996019214,2.0,396.0,200,512
199,0.01939243500237353,2.0,398.0,200,512
200,0.019467917998554185,2.0,400.0,200,512
201,0.01954515598481521,2.0,402.0,200,512
202,0.019618324004113674,5.0,404.0,200,512
203,0.019694874004926533,5.0,406.0,200,512
204,0.019771210005274042,5.0,408.0,200,512
205,0.019844266993459314,2.0,410.0,200,512
206,0.019921120983781293,2.0,412.0,200,512
207,0.020007905986858532,2.0,414.0,200,512
208,0.020089055004063994,2.0,416.0,200,512
209,0.020166690985206515,2.0,418.0,200,512
210,0.020244999002898112,2.0,420.0,200,512
211,0.020323476986959577,2.0,422.0,200,512
212,0.020401391986524686,2.0,424.0,200,512
213,0.020479939004871994,2.0,426.0,200,512
214,0.020558774995151907,2.0,428.0,200,512
215,0.020637674984754995,2.0,430.0,200,512
216,0.020716965984320268,2.0,432.0,200,512
217,0.020795756980078295,2.0,434.0,200,512
218,0.020875313988653943,2.0,436.0,200,512
219,0.02095514498068951,2.0,438.0,200,512
220,0.02103085900307633,5.0,440.0,200,512
221,0.02111050099483691,5.0,442.0,200,512
222,0.021191565989283845,5.0,444.0,200,512
223,0.021268655982566997,5.0,446.0,200,512
224,0.02135007397737354,5.0,448.0,200,512
225,0.02143097997759469,5.0,450.0,200,512
226,0.021512340987101197,5.0,452.0,200,512
227,0.02159439297975041,5.0,454.0,200,512
228,0.021672620001481846,5.0,456.0,200,512
229,0.021754830988356844,2.0,458.0,200,512
230,0.021850735996849835,4.0,460.0,200,512
231,0.021941115002846345,4.0,462.0,200,512
232,0.02202584798214957,4.0,464.0,200,512
233,0.022111934988060966,4.0,466.0,200,512
234,0.022206122986972332,4.0,468.0,200,512
235,0.02229319600155577,4.0,470.0,200,512
236,0.02239691698923707,4.0,472.0,200,512
237,0.022494598990306258,4.0,474.0,200,512
238,0.022584413003642112,4.0,476.0,200,512
239,0.02266709299874492,4.0,478.0,200,512
240,0.022749850002583116,4.0,480.0,200,512
241,0.022837047989014536,4.0,482.0,200,512
242,0.022924097982468084,4.0,484.0,200,512
243,0.02301144300145097,4.0,486.0,200,512
244,0.02309820899972692,4.0,488.0,200,512
245,0.02318512398051098,4.0,490.0,200,512
246,0.02327270997921005,4.0,492.0,200,512
247,0.02336029100115411,4.0,494.0,200,512
248,0.023447668994776905,4.0,496.0,200,512
249,0.023531243001343682,4.0,498.0,200,512
250,0.023614954989170656,4.0,500.0,200,512
251,0.023702584992861375,4.0,502.0,200,512
252,0.023789954982930794,4.0,504.0,200,512
253,0.023877550003817305,4.0,506.0,200,512
254,0.023965336004039273,4.0,508.0,200,512
255,0.02405969297979027,4.0,510.0,200,512
256,0.02415066899266094,4.0,512.0,200,512
257,0.0256683379993774,4.0,514.0,200,512
258,0.025768939987756312,4.0,516.0,200,512
259,0.02586219197837636,4.0,518.0,200,512
260,0.025951694988179952,4.0,520.0,200,512
261,0.026038801996037364,4.0,522.0,200,512
262,0.0261260150000453,4.0,524.0,200,512
263,0.0262173019873444,4.0,526.0,200,512
264,0.026308981992769986,4.0,528.0,200,512
265,0.026399597991257906,4.0,530.0,200,512
266,0.02649014099733904,4.0,532.0,200,512
267,0.026581196987535805,4.0,534.0,200,512
268,0.02666984300594777,4.0,536.0,200,512
269,0.026762973982840776,4.0,538.0,200,512
270,0.026856115000555292,4.0,540.0,200,512
271,0.026948512997478247,4.0,542.0,200,512
272,0.02704107598401606,4.0,544.0,200,512
273,0.027134107978781685,4.0,546.0,200,512
274,0.027226274978602305,4.0,548.0,200,512
275,0.027318666980136186,4.0,550.0,200,512
276,0.027411838993430138,4.0,552.0,200,512
277,0.02750535198720172,4.0,554.0,200,512
278,0.02759849399444647,4.0,556.0,200,512
279,0.027691994997439906,4.0,558.0,200,512
280,0.02778659199248068,4.0,560.0,200,512
281,0.02788100199541077,4.0,562.0,200,512
282,0.02797450398793444,4.0,564.0,200,512
283,0.02807789499638602,4.0,566.0,200,512
284,0.028171198995551094,4.0,567.0,200,512
285,0.028267486981349066,4.0,569.0,200,512
286,0.02836379298241809,4.0,571.0,200,512
287,0.028459813998779282,4.0,573.0,200,512
288,0.028556677978485823,4.0,575.0,200,512
289,0.028649471001699567,1.0,577.0,200,512
290,0.02874280497781001,1.0,579.0,200,512
291,0.02883987099630758,1.0,581.0,200,512
292,0.02893724897876382,1.0,583.0,200,512
293,0.029030684992903844,4.0,585.0,200,512
294,0.029127638990757987,4.0,587.0,200,512
295,0.029225299978861585,4.0,589.0,200,512
296,0.029323673981707543,4.0,591.0,200,512
297,0.029422808991512284,4.0,593.0,200,512
298,0.0295183599810116,4.0,595.0,200,512
299,0.02961702100583352,4.0,597.0,200,512
300,0.029716277989791706,4.0,599.0,200,512
301,0.02981539798201993,4.0,601.0,200,512
302,0.029910566983744502,1.0,603.0,200,512
303,0.03001065200078301,1.0,605.0,200,512
304,0.030111087980913,1.0,607.0,200,512
305,0.03024446198833175,1.0,609.0,200,512
306,0.030381791992112994,1.0,611.0,200,512
307,0.030522676999680698,1.0,613.0,200,512
308,0.030650242988485843,1.0,615.0,200,512
309,0.030754685983993113,1.0,617.0,200,512
310,0.03085851698415354,1.0,619.0,200,512
311,0.030960962001699954,1.0,621.0,200,512
312,0.03106381298857741,1.0,623.0,200,512
313,0.031167429988272488,1.0,625.0,200,512
314,0.031269814004190266,1.0,627.0,200,512
315,0.03137323199189268,1.0,629.0,200,512
316,0.03147619098308496,1.0,631.0,200,512
317,0.03157567899324931,1.0,633.0,200,512
318,0.031680817977758124,1.0,635.0,200,512
319,0.03178531999583356,1.0,637.0,200,512
320,0.03188911598408595,1.0,639.0,200,512
321,0.032010783994337544,1.0,641.0,200,512
322,0.03212036099284887,1.0,643.0,200,512
323,0.03222576799453236,1.0,645.0,200,512
324,0.032327466004062444,1.0,647.0,200,512
325,0.03243373200530186,1.0,649.0,200,512
326,0.032539079984417185,1.0,651.0,200,512
327,0.03264486198895611,1.0,653.0,200,512
328,0.03274782499647699,1.0,655.0,200,512
329,0.03285527098341845,1.0,657.0,200,512
330,0.032958536001387984,1.0,659.0,200,512
331,0.03306542898644693,1.0,661.0,200,512
332,0.033169610978802666,1.0,663.0,200,512
333,0.03327773499768227,1.0,665.0,200,512
334,0.03338609298225492,1.0,667.0,200,512
335,0.033520088996738195,1.0,669.0,200,512
336,0.0336370229779277,1.0,671.0,200,512
337,0.033746760978829116,1.0,673.0,200,512
338,0.033855805988423526,1.0,675.0,200,512
339,0.03396455498295836,1.0,677.0,200,512
340,0.03406975799589418,1.0,679.0,200,512
341,0.034178682981291786,1.0,681.0,200,512
342,0.03428475500550121,1.0,683.0,200,512
343,0.03439454099861905,1.0,685.0,200,512
344,0.034504132985603064,1.0,687.0,200,512
345,0.03461453298223205,1.0,689.0,200,512
346,0.03472201598924585,1.0,691.0,200,512
347,0.03483344300184399,1.0,693.0,200,512
348,0.03494414399028756,1.0,695.0,200,512
349,0.0350552829913795,1.0,697.0,200,512
350,0.03516306498204358,1.0,699.0,200,512
351,0.03528733199345879,1.0,701.0,200,512
352,0.03544996399432421,1.0,703.0,200,512
353,0.035574468987761065,1.0,705.0,200,512
354,0.03569016497931443,1.0,707.0,200,512
355,0.035803973994916305,1.0,709.0,200,512
356,0.03591766598401591,1.0,711.0,200,512
357,0.036039034981513396,1.0,713.0,200,512
358,0.0361564889899455,1.0,715.0,200,512
359,0.03626746698864736,1.0,717.0,200,512
360,0.03638181299902499,1.0,719.0,200,512
361,0.036497208988294005,1.0,721.0,200,512
362,0.036612908996175975,1.0,723.0,200,512
363,0.0367248649999965,1.0,725.0,200,512
364,0.03684139100369066,1.0,727.0,200,512
365,0.03695773598155938,1.0,729.0,200,512
366,0.03707464400213212,1.0,731.0,200,512
367,0.03719113499391824,1.0,733.0,200,512
368,0.037303727003745735,1.0,735.0,200,512
369,0.037420684995595366,1.0,737.0,200,512
370,0.03753862698795274,1.0,739.0,200,512
371,0.03765576900332235,1.0,741.0,200,512
